1 2 1 2 1 0.0550702791640307 0.125299162020948 4.73183891171232 4.84629420972627 0.172445084436089 0.129886467638019 14.6630324575676 5.64615351780738 0.0428250371944968 0.3490197472818 0.0249128020786061 0.313366232030122 4.46668492170584 24.7669369974879 3.50742226144543 8.36176801630647 1.23064510679767 1.029178672881 1.31401346385999 1.00386673294999 1.04197176907075 3553.74980760326
1 2 1 2 2 0.0259417163635382 0.061158488090447 4.24835414942231 8.78257495084187 0.0847517208098173 0.15416645400316 4.10838903916118 8.61999900345417 0.0103585931713654 0.266786744176172 0.018721856329645 0.413153212918406 2.92299925238652 5.49882428742192 7.23483951287851 10.0700635616679 1.53809137358262 1.66278000873787 1.08332503282997 1.00173604470201 1.04277455330503 1981.77883248251
1 2 1 2 3 0.0693476509426062 0.0918479291610255 4.28751460944731 15.2323059415835 0.200578956319329 0.161354079966595 4.49149961358714 16.4148830397375 0.0152500035537737 0.431323554995106 0.0648207004659738 0.307666303821214 3.19628466316662 5.95632818606792 13.9549029083693 18.6866534790114 1.03959431003671 1.06937945183986 1.0813511152761 1.00187476526038 1.00724906297793 1118.84635561721
1 2 1 2 4 0.0804544463150162 0.145622184520131 3.97071965289405 20.8876336380319 0.122065156062054 0.194164944227281 4.72006971847193 20.241534184887 0.0389012702571655 0.233630880580925 0.0407381505425859 0.49243582730641 2.78840883435863 7.59835903104433 18.1978292876751 22.3647524194001 1.02479761096545 1.02974058679109 1.07902389592788 1.00419791008247 1.0068627678311 757.670145860818
1 2 1 3 1 0.0324998681776178 0.109472245101744 5.64829135962942 6.01056016406727 0.0875737059778078 0.293356168635049 13.5447838990709 6.89245952137237 0.0159807799689308 0.217053270363904 0.0178219217922083 1.23262391871897 5.59168259532005 24.102949637438 4.09735012469228 9.86432435544864 1.54302765820095 1.06773130945195 1.76771087318866 1.00357746670131 1.05771115709131 2981.08601571343
1 2 1 3 2 0.0463300342290697 0.0589423982957887 6.01494120212175 10.2063461899679 0.097111665931286 0.355666877555803 8.76781595009573 10.3648862936083 0.0149312648336872 0.238326068394643 0.0247380537623154 1.25111387185411 3.90274104852028 20.1711303263026 8.5478251217665 12.1321025817151 1.18238180612921 1.1478523986368 1.08536482052862 1.01797457525577 1.27759322778686 1670.3468454627
1 2 1 3 3 0.0985940647856595 0.117421655545204 6.88661206300881 14.7946954272798 0.156640841030147 0.27224262113233 11.3702955555056 15.2401579076296 0.0356010909878405 0.351245419133038 0.0479206578558618 0.638756008018783 5.15896566182014 22.0473198391873 12.3304472199225 18.2408884564998 1.03450903794869 1.04334427622568 1.03423893565947 1.00044146567355 1.03711246652533 1361.19171101583
1 2 1 3 4 0.0212019961980001 0.124829598944414 6.28815468813167 19.0778444381348 0.072468491880687 0.314562292882383 7.67501130279455 19.6289190047479 0.00801342404654834 0.276942525735729 0.0602697328143963 0.846374616230959 3.79681623442798 14.1750171398694 17.4156299839895 21.8466177166412 1.21715722989609 1.32017230949643 1.04312145660448 1.00667334823922 1.2054797757028 799.909944955034
2 2 1 1 1 0.0480165553948774 0.0803269542390187 2.38477593565418 5.77658180133936 0.241825655803019 0.433500768109962 2.29038872420974 5.85532648008529 0.0242469368606336 0.533469562874946 0.0525059679353787 1.14334745807285 1.43343594097963 3.28424476822777 4.26067323594687 7.69106569325342 1.08871759105102 1.03459934924703 1.13710615421617 1.00487083476428 1.02283950936698 7550.28264096275
2 2 1 1 2 0.0762786463359277 0.077533139771613 1.70036151876664 9.7757998459349 0.624557814925077 0.223356851503533 2.43958123562471 10.2805786117235 0.2212195827325 1.15156000939935 0.0317492372971244 0.590683609654888 1.45955516100759 3.43658833552712 8.50637280891057 12.134704410263 1.07532010956234 1.01963958518355 1.10580203950708 1.00131135939473 1.01431675772649 3601.01514972055
2 2 1 1 3 0.0808729115590458 0.0481407845251389 2.10851296278215 16.4615056906877 0.244981410782058 0.0830702073750008 2.05464485617238 16.8816744958315 0.00682187580033761 0.587105516201533 0.0276896705313688 0.160165868527199 1.16707864068018 2.98732707386525 14.6669767151716 19.0788043822496 1.39713446691322 1.39519564108716 1.16498053661967 1.00067745372092 1.21566757884413 1648.00068975304
2 2 1 1 4 0.0712302732803662 0.0742830311883698 2.06143870783961 20.3470881647734 0.185937754760366 0.124069440557083 1.66163788566049 19.7204974473515 0.0194758480435475 0.442043928298314 0.0499565845599334 0.228402959335935 1.18233220292021 2.17985180469259 18.0272495747876 21.4270738895787 1.01804724669664 1.04517019117727 1.00372408615551 1.00442247888237 1.00238227801248 1492.0174232317
2 2 1 2 1 0.0421447238590801 0.0466155227113656 4.21225296551024 5.41083697034556 0.121692288663301 0.0806349195338046 4.49691049531703 5.67833691010019 0.00789798793839184 0.287376335712431 0.0218797692205453 0.161031226427039 2.9940526189789 6.45403319082481 4.02966096076686 7.47442989393498 1.0383077250196 1.06926834167774 1.04052166092646 1.00029994528877 1.00488006812721 6111.43554590792
2 2 1 2 2 0.0350553883058835 0.075131915244414 3.98473451751783 10.348693034142 0.0747989727736481 0.0671276231690045 3.96979565349555 10.9851392188826 0.0153139305106636 0.194694989840438 0.0358506161972197 0.103331833873895 2.92412811633194 5.12930462569046 8.97756240937916 13.1535451466319 1.02774732103339 1.05287714587468 1.01444765260438 1.00004704083649 1.00832335385449 3382.92087431103
2 2 1 2 3 0.0321763052102017 0.129797818654336 4.35106282971031 14.3592453659769 0.0618094642317499 0.171711979825806 3.95858571622685 14.3871008175429 0.0143333374660111 0.134520145637805 0.0727396467630723 0.302918524675704 3.1601996958372 4.86458954136304 12.4639855461667 16.3611736188684 1.0057583483944 1.02391571998456 1.00691268126999 1.00100462812371 1.00226024964886 2919.92931017242
2 2 1 2 4 0.0265716601282094 0.0573813386116483 3.49746378829405 19.9529884241714 0.0885850879667923 0.171809748752148 3.4475318010717 19.9334005945107 0.00533521669589737 0.270869143044094 0.0228812525185148 0.483817336308034 2.61300719984969 4.36037288817115 17.7778023160757 22.3265613009364 1.13455407690723 1.21144445962551 1.05832891015427 1.00051951872525 1.00449980774612 1204.06741174162
2 2 1 3 1 0.033688219295499 0.0690872134587614 6.03567516836361 5.04969066540558 0.0942017253763178 0.148664854931185 11.005279550675 5.18084956907331 0.0185218179635794 0.219384747026209 0.0267266892859909 0.447151557509163 4.70543160028017 22.8335540913205 3.50927417016372 7.11364864599328 1.23146290243474 1.03878774039269 1.32285493883064 1.00474226172449 1.05511368033931 6715.26025273729
2 2 1 3 2 0.0549792158769158 0.099593847815891 5.83085196074676 10.5903009405537 0.0939998106753282 0.146129267211367 5.8973384509954 10.283120884351 0.0274138907284035 0.188368882313397 0.0600764402337993 0.272964810712271 3.99082289095085 9.16577386539062 8.89283525424943 11.7661726224839 1.04800973262602 1.0768439722386 1.00997093306531 1.00029010225066 1.06277942214019 3736.27121464768
2 2 1 3 3 0.033384926876109 0.119567482233992 6.11752755164518 15.7932529455563 0.132979309218724 0.124012672674736 9.15179172436878 16.6013981515091 0.00550415615640665 0.413611232651083 0.0742143482207053 0.177790512712144 4.61396831518234 16.2214133419505 14.2557506915305 18.8496145098205 1.12998488062775 1.16670514396742 1.00847330825469 1.00045694148745 1.03770100409484 2334.61757940347
2 2 1 3 4 0.0667938791684591 0.108732361942003 5.77408500046828 20.9492677988239 0.112899079450266 0.135635491943738 5.50095998143311 21.8112268354288 0.021638145480566 0.257133952137723 0.0754764038414488 0.208796548541182 4.42366655370394 6.77550983210312 19.2296337772464 24.6867984768196 1.01166531636735 1.01151852981995 1.00334193469773 1.00099557631024 1.00749058858116 1720.17359063733
3 2 1 1 1 0.0702434779912254 0.149773453389993 1.36792876362608 5.20274498681367 0.297816849810033 0.520913328482252 1.83767750107707 5.89241079008097 0.0582115118601932 0.579377888044776 0.0983913731414953 1.22696560270755 1.11057788175004 2.61531989653339 3.81999028997467 8.40889428504911 1.02894148485519 1.02381823454947 1.04700984373317 1.00243513296687 1.00280000779874 13966.3432760299
3 2 1 1 2 0.0388582916519591 0.0748799890977781 2.41268359147616 9.00085400370311 0.142082518371437 0.161518914861326 2.50388180820437 9.26475454586271 0.021743141175375 0.294233094097962 0.0304631012150858 0.423953053260981 1.58821602831843 3.39412292473548 7.31096361984422 11.436072944693 1.04153494883312 1.02864055799617 1.07799160129306 1.00116088352735 1.0095270109316 6439.97851334732
3 2 1 1 3 0.0505807376925933 0.0848563544519944 1.61502879297218 13.9815908297909 0.198153780032158 0.179405572103188 1.80717984881497 13.9242567367546 0.0274720226089251 0.463055220098206 0.0370121459145245 0.464899215564003 1.22020715281195 2.37977903100941 12.3058116813888 15.5229037548707 1.03497318084826 1.0461804362391 1.03395867673979 1.00039944497443 1.01056798944855 4060.30567758232
3 2 1 1 4 0.0296249398255088 0.0875081903319115 2.1557529473945 19.9739623714657 0.149116935593594 0.166361222548524 1.96717610589856 19.572840063307 0.013206347880453 0.357206501853069 0.050018636347523 0.349527978423998 1.42140282772563 2.54564378515589 17.1638247270992 22.0400497128534 1.04213442252708 1.08508728904426 1.12014052635767 1.00096488571674 1.00226103629913 2228.44379736578
3 2 1 2 1 0.0449697363698501 0.0671561895104735 4.25768246908074 6.1864880008431 0.124274472824245 0.124105863368679 4.74540814519658 6.57885247875578 0.0124195535073532 0.300491891224506 0.0440104848386899 0.241585859025348 3.57957004616653 6.15762141692766 4.55716804373957 8.93320541635841 1.02736032902292 1.0121325768381 1.00767581678021 1.00100649606546 1.04624189074608 8877.82595308769
3 2 1 2 2 0.0674988802291319 0.0847964744639843 3.92424406654528 8.78924051938165 0.159422642248399 0.12021896116624 4.40431067968025 9.65775690032811 0.0229335850709374 0.350122609004247 0.051900529112003 0.214062377957104 3.24294584176705 5.83103706439382 7.81310260774155 11.623949679369 1.0256602275097 1.03781749869193 1.0495566302019 1.0008854342221 1.00138346380288 6081.99870306928
3 2 1 2 3 0.0466273956381115 0.0940911729765763 4.25400015557875 16.251680359713 0.103131447446556 0.127166082209803 4.48823057444929 15.9680779869715 0.0198777594265332 0.248359249846507 0.0497234078666371 0.241751826377711 3.39263400761927 5.6764082336364 13.8330557370054 18.142413084661 1.03088666275815 1.08856364870173 1.0039553884202 1.00056004963676 1.00129200875855 3119.70727499579
3 2 1 2 4 0.0401415889034707 0.0952533386492733 3.89773395759887 19.504892189794 0.0874354605485162 0.186475715471849 3.90727440581552 18.8620567198239 0.0137673566209159 0.195947051848229 0.0385285441315982 0.461470920360224 3.03876869003243 4.85546630042974 16.6628778612391 21.1732891961123 1.09366263015371 1.02491416171066 1.31907697313891 1.00046783221427 1.00491989760853 2207.07655653111
3 2 1 3 1 0.0975470265560019 0.0990271994472313 6.43528993486074 5.19373323535794 0.150594966417063 0.142974686775007 8.51676302534385 5.26941748270251 0.0363438914700269 0.324435824333028 0.0389630748563467 0.310292580117342 4.48583715648585 14.6362117856884 4.09472447584381 6.62735067940191 1.02682557597927 1.01665094907439 1.02536299703075 1.00068933137509 1.04359500400525 9500.96986494837
3 2 1 3 2 0.0491962254873681 0.118862186073058 6.10856436385358 9.71896067430255 0.130943645866738 0.141395861403547 9.16061564754972 10.0318095297783 0.0135796853557911 0.330000905722442 0.0709108423868812 0.228313172044335 5.24691660660905 16.0040511556504 8.03950317077878 12.2069873335088 1.06322094602031 1.00881925266209 1.02981449384508 1.00119888415055 1.02285374643094 5604.1183381092
3 2 1 3 3 0.0151230540224744 0.114478262009334 6.12657112114605 13.9231688984154 0.0949889340555767 0.163031421833501 5.07582623290627 13.6257704592473 0.00602404192995319 0.236230502982591 0.0596236601634941 0.321471748322906 3.93063097002079 6.34171641592569 11.9596689098207 15.3985195121121 1.03182457372452 1.01648265026659 1.00422121526309 1.00048320862673 1.01454776723667 3524.28450652981
3 2 1 3 4 0.0682437039310658 0.124903861189476 6.22965045303777 19.5479184228658 0.099958161945494 0.155751128786242 7.39242033509933 18.8022917005919 0.0240163821815511 0.214040582963608 0.0779420222923797 0.256661309585537 4.47838969832446 12.0659269581881 17.0549731257504 20.6139430848657 1.0268911695954 1.04316308364299 1.00565799715661 1.00441484916459 1.01557100643077 3047.27460516303
4 2 1 1 1 0.0278595238441197 0.103264794577446 1.28774174865269 5.50932923178078 0.276515960519863 0.238464641925742 1.47525823832824 5.74716746406274 0.0688222923593299 0.541279588818692 0.0354460787084434 0.622219703969501 0.980653901765941 1.97491834204869 3.92143886295685 7.77492741508694 1.05511673645302 1.01066139532099 1.07992354083655 1.00147721223565 1.01153846906914 23837.7046018482
4 2 1 1 2 0.0297478331063446 0.0945103691145626 2.73188555706899 8.689367602623 0.0490272327007581 0.153743732537887 2.72079835826559 8.76393639510377 0.0143307886091816 0.101121234421604 0.0516457759959553 0.308831076147215 1.73843470842897 3.76408872804181 7.15978085783165 10.4320707833532 1.03304358433101 1.10506204960328 1.01262022688216 1.00004726759406 1.00042179798725 13575.6871439842
4 2 1 1 3 0.0806854277701358 0.0942736969384828 2.13999958465656 13.6685556477215 0.349596822848056 0.183863517057574 2.25557225130976 13.5104681616138 0.0465135408055596 0.724592993933794 0.0560493733861828 0.393997670254705 1.39525061726305 3.12817353394244 12.1194170411915 14.9234390978973 1.25255818073197 1.2869821261023 1.00992028418462 1.0002971800524 1.06649325141088 7668.75127271368
4 2 1 1 4 0.0235061803219272 0.173070058591829 2.52714444638619 19.6310991311411 0.0826521962261446 0.232882646350958 1.97474854680533 19.7997238457489 0.00313059516621334 0.249420268003666 0.0924631219351966 0.426458184092217 1.08757885949757 2.95496255978867 17.8659399485907 21.8830189287032 1.22480940226833 1.40931362474913 1.01457627757672 1.00043581104752 1.00083935059972 6388.77176919967
4 2 1 2 1 0.0438265062308318 0.0992967858943621 3.60808239792333 5.15898006384972 0.0808772090648283 0.112605092032545 3.37814593793932 5.40348404173576 0.0129362276172922 0.184388494412387 0.0502977636491643 0.203501026567851 2.71449178523634 4.06839980053827 3.7424044434325 7.20687382505336 1.02359865103725 1.03032948575897 1.02840523463952 1.00140484238047 1.00128552487437 21706.5146248725
4 2 1 2 2 0.0481267593998433 0.0587260884173814 3.94263719023187 11.4240310832914 0.122081168397537 0.0805959420507867 4.32212613453982 11.7157346148214 0.024081996592288 0.303756160455509 0.0295660929692285 0.155306224752568 3.17228892278954 5.46219753756572 9.45307315559958 14.1678931508593 1.01438250921578 1.03065004085809 1.01930931658809 1.00225704569919 1.00117127078298 8497.59465313028
4 2 1 2 3 0.0583268546369632 0.100844680882934 3.81953148741332 14.157261340287 0.138900871082835 0.128432738257024 3.35321262556438 14.2873345007123 0.0173415333299346 0.342561283604034 0.0471453339024405 0.251620443332516 2.79474513383286 3.92551489500943 12.0031761342332 16.8399485812956 1.03149334516627 1.06688475969026 1.06313672775411 1.00070530415905 1.00125335736719 7053.74351823477
4 2 1 2 4 0.034616443739774 0.18081895144661 4.59640806995616 18.0408737739955 0.0639241419178036 0.235003415173409 3.96834916036384 17.5938169765964 0.00962800215730424 0.173386795906443 0.122182649882648 0.371847372637569 3.0189049553522 4.90745786912869 15.9159564167571 19.3829957423205 1.0291038521756 1.07124898438575 1.00417934969294 1.00018223548691 1.00345172197625 9454.70451344603
4 2 1 3 1 0.0308445328468893 0.0897432685868091 5.4653482193004 5.0720067582179 0.114911065161573 0.092085663257176 5.09758011012522 5.49481535327475 0.0152317280005148 0.283439976288063 0.0443084047346882 0.151981970069443 4.00345202108438 6.38080710208323 3.63679502616639 7.60327806028228 1.03554085024721 1.03979164214891 1.10743916236261 1.00104082166737 1.00606479799007 18885.6165777454
