subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
12 458 6 -7.155850e-01 -1.466077e+00 -7.679449e-01 -1.186824e+00 2.059489e+00 -1.954769e+00 NA NA NA NA NA 
12 459 6 -3.490659e-02 1.239184e+00 1.675516e+00 6.806784e-01 1.274090e+00 -1.535890e+00 NA NA NA NA NA 
12 460 8 -8.726646e-02 -2.059489e+00 1.117011e+00 2.251475e+00 2.391101e+00 3.019420e+00 2.286381e+00 1.082104e+00 NA NA NA 
12 461 1 -1.413717e+00 NA NA NA NA NA NA NA NA NA NA 
12 462 1 -8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
12 463 2 3.490659e-02 2.199115e+00 NA NA NA NA NA NA NA NA NA 
12 464 2 7.330383e-01 2.478368e+00 NA NA NA NA NA NA NA NA NA 
12 465 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
12 466 3 -6.632251e-01 -1.396263e+00 -2.914700e+00 NA NA NA NA NA NA NA NA 
12 467 6 1.919862e-01 -5.410521e-01 -2.234021e+00 -2.338741e+00 1.134464e+00 3.089233e+00 NA NA NA NA NA 
12 468 8 1.221730e-01 -2.199115e+00 1.570796e+00 -2.530727e+00 1.064651e+00 2.949606e+00 -2.164208e+00 -1.221730e+00 NA NA NA 
12 469 6 -6.981317e-02 -3.054326e+00 -9.773844e-01 -2.565634e+00 -8.028515e-01 -1.082104e+00 NA NA NA NA NA 
12 470 2 2.094395e-01 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
12 471 2 -8.726646e-02 4.188790e-01 NA NA NA NA NA NA NA NA NA 
12 472 4 3.665191e-01 1.448623e+00 8.028515e-01 2.094395e-01 NA NA NA NA NA NA NA 
12 473 3 -2.967060e-01 1.553343e+00 -1.117011e+00 NA NA NA NA NA NA NA NA 
12 474 6 -5.410521e-01 1.012291e+00 -1.972222e+00 -6.283185e-01 -1.378810e+00 1.902409e+00 NA NA NA NA NA 
12 475 8 2.199115e+00 -1.727876e+00 2.652900e+00 2.967060e-01 -2.268928e+00 -3.106686e+00 2.792527e+00 -2.722714e+00 NA NA NA 
12 476 4 2.426008e+00 -1.518436e+00 3.089233e+00 3.665191e-01 NA NA NA NA NA NA NA 
12 477 3 4.886922e-01 2.932153e+00 2.129302e+00 NA NA NA NA NA NA NA NA 
12 478 4 7.853982e-01 8.377580e-01 1.343904e+00 1.361357e+00 NA NA NA NA NA NA NA 
12 479 3 4.712389e-01 -2.879793e+00 -1.745329e+00 NA NA NA NA NA NA NA NA 
12 480 8 -2.705260e+00 -5.235988e-01 2.792527e+00 -1.972222e+00 2.199115e+00 4.188790e-01 -2.844887e+00 1.815142e+00 NA NA NA 
12 481 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 482 2 4.946080e-17 2.059489e+00 NA NA NA NA NA NA NA NA NA 
12 483 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
12 484 6 1.064651e+00 -2.792527e+00 -9.424778e-01 1.082104e+00 1.343904e+00 -2.792527e-01 NA NA NA NA NA 
12 485 6 -6.806784e-01 6.283185e-01 7.330383e-01 -2.495821e+00 -2.146755e+00 -3.054326e+00 NA NA NA NA NA 
12 486 6 -1.954769e+00 1.151917e+00 7.155850e-01 7.330383e-01 -1.902409e+00 3.141593e+00 NA NA NA NA NA 
12 487 8 -8.726646e-02 2.164208e+00 -2.338741e+00 2.914700e+00 1.221730e+00 9.773844e-01 -4.886922e-01 3.124139e+00 NA NA NA 
12 488 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
12 489 8 3.316126e-01 2.635447e+00 -2.216568e+00 1.675516e+00 2.478368e+00 1.937315e+00 -2.652900e+00 -2.862340e+00 NA NA NA 
12 490 3 -6.981317e-02 -8.203047e-01 1.937315e+00 NA NA NA NA NA NA NA NA 
12 491 4 -7.853982e-01 7.504916e-01 1.919862e-01 -2.076942e+00 NA NA NA NA NA NA NA 
12 492 3 1.919862e-01 7.155850e-01 3.316126e-01 NA NA NA NA NA NA NA NA 
12 493 3 -2.617994e-01 -2.391101e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
12 494 6 -1.047198e-01 6.457718e-01 1.012291e+00 2.024582e+00 1.972222e+00 -2.146755e+00 NA NA NA NA NA 
12 495 8 1.221730e-01 2.984513e+00 4.886922e-01 -1.919862e-01 2.268928e-01 3.839724e-01 -2.303835e+00 -2.251475e+00 NA NA NA 
12 496 2 6.981317e-01 -8.726646e-02 NA NA NA NA NA NA NA NA NA 
12 497 3 -1.745329e-01 6.108652e-01 2.984513e+00 NA NA NA NA NA NA NA NA 
12 498 4 -6.632251e-01 -6.283185e-01 -2.792527e+00 5.585054e-01 NA NA NA NA NA NA NA 
12 499 4 3.490659e-01 1.727876e+00 1.570796e+00 1.867502e+00 NA NA NA NA NA NA NA 
12 500 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
12 501 3 -8.726646e-02 9.250245e-01 2.094395e+00 NA NA NA NA NA NA NA NA 
12 502 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
12 503 4 2.617994e-01 -2.932153e+00 -1.378810e+00 2.286381e+00 NA NA NA NA NA NA NA 
12 504 6 -4.537856e-01 -2.914700e+00 6.457718e-01 2.443461e+00 1.640609e+00 -2.949606e+00 NA NA NA NA NA 
12 505 4 5.585054e-01 -1.535890e+00 -1.151917e+00 -1.204277e+00 NA NA NA NA NA NA NA 
12 506 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
12 507 3 1.745329e-02 -2.007129e+00 3.071779e+00 NA NA NA NA NA NA NA NA 
12 508 4 4.886922e-01 1.832596e+00 2.042035e+00 6.806784e-01 NA NA NA NA NA NA NA 
12 509 6 -6.457718e-01 1.256637e+00 -2.146755e+00 -5.934119e-01 -2.914700e+00 3.071779e+00 NA NA NA NA NA 
12 510 2 -1.047198e-01 9.599311e-01 NA NA NA NA NA NA NA NA NA 
12 511 3 2.443461e-01 -1.378810e+00 2.984513e+00 NA NA NA NA NA NA NA NA 
12 512 6 1.745329e-01 -2.268928e+00 3.665191e-01 -1.815142e+00 -1.483530e+00 -6.457718e-01 NA NA NA NA NA 
12 513 2 -4.188790e-01 -2.042035e+00 NA NA NA NA NA NA NA NA NA 
12 514 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
12 515 8 -2.809980e+00 1.343904e+00 -1.570796e+00 5.235988e-01 -3.036873e+00 -2.251475e+00 -7.330383e-01 -1.570796e-01 NA NA NA 
12 516 3 -1.745329e-02 -1.745329e+00 -8.377580e-01 NA NA NA NA NA NA NA NA 
12 517 6 4.537856e-01 -1.658063e+00 2.111848e+00 -5.410521e-01 -1.972222e+00 1.745329e-01 NA NA NA NA NA 
12 518 2 1.745329e-02 2.268928e-01 NA NA NA NA NA NA NA NA NA 
12 519 8 -1.535890e+00 1.919862e-01 -3.490659e-02 -1.623156e+00 -2.321288e+00 1.588250e+00 7.504916e-01 -2.600541e+00 NA NA NA 
12 520 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
12 521 2 -3.490659e-01 -2.775074e+00 NA NA NA NA NA NA NA NA NA 
12 522 2 8.726646e-02 1.797689e+00 NA NA NA NA NA NA NA NA NA 
12 523 8 1.221730e-01 -1.570796e-01 -2.495821e+00 -2.844887e+00 -1.186824e+00 1.762783e+00 -1.989675e+00 1.692969e+00 NA NA NA 
12 524 2 4.886922e-01 2.513274e+00 NA NA NA NA NA NA NA NA NA 
12 525 2 1.047198e-01 9.250245e-01 NA NA NA NA NA NA NA NA NA 
12 526 6 3.141593e-01 -2.059489e+00 1.186824e+00 8.901179e-01 -1.082104e+00 -1.064651e+00 NA NA NA NA NA 
12 527 4 -2.094395e-01 2.652900e+00 -2.600541e+00 1.134464e+00 NA NA NA NA NA NA NA 
12 528 3 6.108652e-01 1.570796e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
12 529 6 1.396263e+00 -1.588250e+00 -9.424778e-01 -1.378810e+00 -1.745329e-02 -1.413717e+00 NA NA NA NA NA 
12 530 8 1.919862e-01 -3.490659e-01 -1.832596e+00 -2.879793e+00 -2.338741e+00 1.151917e+00 1.972222e+00 -1.151917e+00 NA NA NA 
12 531 8 -3.141593e-01 3.089233e+00 -2.234021e+00 2.094395e+00 3.001966e+00 -1.169371e+00 4.886922e-01 2.426008e+00 NA NA NA 
12 532 4 -2.076942e+00 2.076942e+00 1.623156e+00 1.832596e+00 NA NA NA NA NA NA NA 
12 533 1 -1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
12 534 2 3.490659e-02 -6.981317e-01 NA NA NA NA NA NA NA NA NA 
12 535 4 -1.745329e-01 2.495821e+00 -8.377580e-01 7.679449e-01 NA NA NA NA NA NA NA 
12 536 1 -1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
12 537 6 -2.076942e+00 -1.797689e+00 5.061455e-01 -1.692969e+00 -2.617994e-01 -1.850049e+00 NA NA NA NA NA 
12 538 3 4.363323e-01 -8.726646e-01 -2.792527e+00 NA NA NA NA NA NA NA NA 
12 539 2 -1.745329e-01 -2.914700e+00 NA NA NA NA NA NA NA NA NA 
12 540 2 3.490659e-02 2.164208e+00 NA NA NA NA NA NA NA NA NA 
12 541 3 -1.570796e-01 8.552113e-01 -9.948377e-01 NA NA NA NA NA NA NA NA 
12 542 6 0 2.844887e+00 -2.076942e+00 1.396263e+00 -1.919862e+00 -2.478368e+00 NA NA NA NA NA 
12 543 6 1.815142e+00 -2.059489e+00 3.089233e+00 2.757620e+00 1.396263e-01 1.797689e+00 NA NA NA NA NA 
12 544 2 -3.665191e-01 2.617994e-01 NA NA NA NA NA NA NA NA NA 
12 545 2 1.745329e-01 9.075712e-01 NA NA NA NA NA NA NA NA NA 
12 546 2 -5.759587e-01 1.745329e-01 NA NA NA NA NA NA NA NA NA 
12 547 8 9.424778e-01 8.028515e-01 -1.256637e+00 1.780236e+00 -1.343904e+00 1.483530e+00 2.722714e+00 -5.235988e-02 NA NA NA 
12 548 3 -1.047198e-01 1.919862e+00 -2.059489e+00 NA NA NA NA NA NA NA NA 
12 549 3 -6.981317e-02 -1.134464e+00 1.396263e+00 NA NA NA NA NA NA NA NA 
12 550 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
12 551 2 1.745329e-02 -1.483530e+00 NA NA NA NA NA NA NA NA NA 
12 552 3 -3.316126e-01 -1.570796e-01 -2.111848e+00 NA NA NA NA NA NA NA NA 
12 553 4 -1.570796e-01 2.111848e+00 -6.632251e-01 -1.588250e+00 NA NA NA NA NA NA NA 
12 554 4 5.061455e-01 7.504916e-01 -1.762783e+00 9.599311e-01 NA NA NA NA NA NA NA 
12 555 3 -3.316126e-01 -1.256637e+00 2.007129e+00 NA NA NA NA NA NA NA NA 
12 556 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
12 557 6 -1.989675e+00 9.075712e-01 2.024582e+00 -2.792527e+00 7.330383e-01 2.705260e+00 NA NA NA NA NA 
12 558 4 -3.141593e-01 -8.028515e-01 -1.570796e-01 -1.710423e+00 NA NA NA NA NA NA NA 
12 559 6 -3.665191e-01 -1.239184e+00 1.466077e+00 -2.216568e+00 -1.623156e+00 0 NA NA NA NA NA 
12 560 4 -5.235988e-01 -5.410521e-01 -6.108652e-01 8.726646e-01 NA NA NA NA NA NA NA 
12 561 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
12 562 3 5.410521e-01 2.862340e+00 -3.665191e-01 NA NA NA NA NA NA NA NA 
12 563 4 -7.679449e-01 -1.361357e+00 5.235988e-02 4.537856e-01 NA NA NA NA NA NA NA 
12 564 2 1.745329e-02 -2.792527e-01 NA NA NA NA NA NA NA NA NA 
12 565 4 -2.792527e-01 -7.853982e-01 -3.141593e-01 -2.408554e+00 NA NA NA NA NA NA NA 
12 566 8 3.089233e+00 -2.687807e+00 4.188790e-01 2.199115e+00 -1.012291e+00 -1.047198e+00 -1.605703e+00 7.155850e-01 NA NA NA 
12 567 6 2.443461e-01 2.478368e+00 2.827433e+00 -6.632251e-01 1.535890e+00 1.239184e+00 NA NA NA NA NA 
12 568 8 2.775074e+00 -3.316126e-01 -3.124139e+00 -2.600541e+00 5.759587e-01 1.919862e-01 -6.108652e-01 -2.321288e+00 NA NA NA 
12 569 6 2.268928e-01 -2.303835e+00 -8.726646e-01 -2.879793e+00 2.076942e+00 1.047198e-01 NA NA NA NA NA 
12 570 8 -9.948377e-01 1.151917e+00 -1.937315e+00 -6.981317e-01 -1.396263e-01 5.235988e-02 1.780236e+00 -1.204277e+00 NA NA NA 
12 571 6 -5.061455e-01 1.064651e+00 -2.076942e+00 1.675516e+00 -1.012291e+00 -4.712389e-01 NA NA NA NA NA 
12 572 8 -2.513274e+00 -9.599311e-01 6.981317e-01 -3.490659e-02 2.303835e+00 8.203047e-01 -2.216568e+00 1.151917e+00 NA NA NA 
12 573 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
12 574 4 4.188790e-01 -7.330383e-01 1.256637e+00 -2.024582e+00 NA NA NA NA NA NA NA 
12 575 2 8.377580e-01 5.585054e-01 NA NA NA NA NA NA NA NA NA 
12 576 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
12 577 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
12 578 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
12 579 1 1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
12 580 2 -2.809980e+00 -8.726646e-02 NA NA NA NA NA NA NA NA NA 
12 581 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
12 582 3 1.623156e+00 2.373648e+00 1.780236e+00 NA NA NA NA NA NA NA NA 
12 583 4 1.117011e+00 -3.001966e+00 -8.901179e-01 -6.806784e-01 NA NA NA NA NA NA NA 
12 584 6 4.014257e-01 9.948377e-01 1.658063e+00 -1.745329e-02 -1.291544e+00 -1.797689e+00 NA NA NA NA NA 
12 585 8 8.203047e-01 -9.424778e-01 2.530727e+00 1.588250e+00 1.570796e-01 -3.124139e+00 -1.396263e-01 -1.902409e+00 NA NA NA 
12 586 8 2.722714e+00 3.490659e-01 8.726646e-02 2.460914e+00 -1.710423e+00 0 1.745329e+00 -2.443461e+00 NA NA NA 
12 587 3 -1.919862e-01 -2.373648e+00 1.832596e+00 NA NA NA NA NA NA NA NA 
12 588 2 -1.396263e-01 2.111848e+00 NA NA NA NA NA NA NA NA NA 
12 589 8 4.363323e-01 2.234021e+00 -2.600541e+00 1.256637e+00 -8.726646e-02 -1.919862e+00 -1.308997e+00 3.089233e+00 NA NA NA 
12 590 8 2.548181e+00 2.391101e+00 -2.932153e+00 -2.094395e+00 -6.806784e-01 1.239184e+00 -2.007129e+00 2.757620e+00 NA NA NA 
12 591 8 -3.665191e-01 2.932153e+00 8.203047e-01 3.141593e-01 -1.291544e+00 -1.605703e+00 2.844887e+00 -2.530727e+00 NA NA NA 
12 592 3 4.886922e-01 -1.623156e+00 1.099557e+00 NA NA NA NA NA NA NA NA 
12 593 4 -3.316126e-01 1.256637e+00 -1.745329e-01 2.408554e+00 NA NA NA NA NA NA NA 
12 594 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
12 595 4 1.588250e+00 2.809980e+00 2.408554e+00 1.134464e+00 NA NA NA NA NA NA NA 
12 596 6 -2.565634e+00 2.443461e-01 -1.343904e+00 3.089233e+00 -3.141593e-01 2.617994e-01 NA NA NA NA NA 
12 597 3 3.665191e-01 2.391101e+00 2.443461e+00 NA NA NA NA NA NA NA NA 
12 598 6 1.431170e+00 -2.879793e+00 3.316126e-01 1.308997e+00 -2.722714e+00 -8.203047e-01 NA NA NA NA NA 
12 599 8 -1.064651e+00 2.722714e+00 -5.061455e-01 2.583087e+00 -1.710423e+00 -6.283185e-01 -2.757620e+00 1.553343e+00 NA NA NA 
12 600 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 601 3 7.504916e-01 -2.199115e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
12 602 8 2.844887e+00 -1.989675e+00 -2.356194e+00 -9.599311e-01 -1.570796e+00 -1.396263e+00 -1.745329e+00 -1.239184e+00 NA NA NA 
12 603 8 4.712389e-01 -1.570796e-01 4.363323e-01 1.047198e+00 2.792527e-01 -1.570796e+00 -1.012291e+00 -1.535890e+00 NA NA NA 
12 604 6 5.235988e-02 2.635447e+00 -2.705260e+00 2.617994e+00 1.745329e-01 1.745329e-01 NA NA NA NA NA 
12 605 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
12 606 6 -3.001966e+00 -2.775074e+00 2.967060e-01 -1.047198e+00 4.886922e-01 -1.745329e-02 NA NA NA NA NA 
12 607 4 2.111848e+00 -4.014257e-01 1.448623e+00 2.844887e+00 NA NA NA NA NA NA NA 
12 608 6 2.251475e+00 -1.396263e-01 1.221730e-01 2.024582e+00 -2.984513e+00 2.775074e+00 NA NA NA NA NA 
12 609 6 2.792527e-01 1.815142e+00 6.981317e-02 -1.431170e+00 2.897247e+00 -1.029744e+00 NA NA NA NA NA 
12 610 6 1.692969e+00 1.326450e+00 4.188790e-01 -1.605703e+00 -1.134464e+00 -1.221730e-01 NA NA NA NA NA 
12 611 2 1.047198e-01 3.036873e+00 NA NA NA NA NA NA NA NA NA 
12 612 8 -1.117011e+00 2.024582e+00 1.466077e+00 -2.181662e+00 -9.773844e-01 1.884956e+00 -2.373648e+00 3.665191e-01 NA NA NA 
12 613 2 -5.235988e-02 2.321288e+00 NA NA NA NA NA NA NA NA NA 
12 614 8 -1.884956e+00 1.099557e+00 3.124139e+00 4.363323e-01 1.186824e+00 3.124139e+00 2.042035e+00 -6.981317e-01 NA NA NA 
12 615 2 2.443461e-01 3.001966e+00 NA NA NA NA NA NA NA NA NA 
12 616 2 -2.617994e-01 3.490659e-01 NA NA NA NA NA NA NA NA NA 
12 617 3 3.316126e-01 2.809980e+00 1.151917e+00 NA NA NA NA NA NA NA NA 
12 618 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 619 3 6.981317e-02 -2.652900e+00 -1.762783e+00 NA NA NA NA NA NA NA NA 
12 620 6 2.792527e-01 -3.665191e-01 2.146755e+00 -9.948377e-01 -2.286381e+00 2.373648e+00 NA NA NA NA NA 
12 621 8 5.235988e-02 -3.141593e+00 -1.518436e+00 -2.338741e+00 2.967060e+00 -2.303835e+00 -2.391101e+00 1.396263e+00 NA NA NA 
12 622 6 -8.203047e-01 -6.457718e-01 -2.949606e+00 1.640609e+00 -2.042035e+00 2.809980e+00 NA NA NA NA NA 
12 623 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 624 2 -1.919862e-01 -6.283185e-01 NA NA NA NA NA NA NA NA NA 
12 625 4 -8.726646e-02 -1.274090e+00 -9.250245e-01 -2.775074e+00 NA NA NA NA NA NA NA 
12 626 4 -2.094395e-01 1.815142e+00 -1.972222e+00 -2.111848e+00 NA NA NA NA NA NA NA 
12 627 3 6.981317e-02 -3.089233e+00 7.504916e-01 NA NA NA NA NA NA NA NA 
12 628 3 3.316126e-01 -1.029744e+00 6.283185e-01 NA NA NA NA NA NA NA NA 
12 629 3 5.235988e-02 1.239184e+00 3.036873e+00 NA NA NA NA NA NA NA NA 
12 630 4 4.712389e-01 -2.286381e+00 3.089233e+00 2.809980e+00 NA NA NA NA NA NA NA 
12 631 2 -3.490659e-02 4.537856e-01 NA NA NA NA NA NA NA NA NA 
12 632 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
12 633 8 6.981317e-02 3.490659e-02 2.583087e+00 -2.426008e+00 -2.286381e+00 1.448623e+00 -1.919862e-01 -1.169371e+00 NA NA NA 
12 634 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
12 635 4 -2.617994e-01 1.396263e+00 1.029744e+00 -1.762783e+00 NA NA NA NA NA NA NA 
12 636 8 -3.839724e-01 2.076942e+00 2.391101e+00 -3.036873e+00 1.658063e+00 -2.984513e+00 2.513274e+00 1.012291e+00 NA NA NA 
12 637 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
12 638 3 -2.094395e-01 -2.757620e+00 -2.705260e+00 NA NA NA NA NA NA NA NA 
12 639 6 1.675516e+00 -1.343904e+00 7.679449e-01 2.024582e+00 -1.361357e+00 -1.745329e-01 NA NA NA NA NA 
12 640 2 1.396263e-01 -2.932153e+00 NA NA NA NA NA NA NA NA NA 
12 641 4 -1.326450e+00 3.490659e-02 -2.600541e+00 -4.712389e-01 NA NA NA NA NA NA NA 
12 642 4 1.221730e-01 -1.658063e+00 2.687807e+00 -1.640609e+00 NA NA NA NA NA NA NA 
12 643 8 -5.934119e-01 -1.692969e+00 2.146755e+00 -2.652900e+00 1.239184e+00 2.146755e+00 -4.014257e-01 7.679449e-01 NA NA NA 
12 644 3 3.490659e-02 -9.773844e-01 2.862340e+00 NA NA NA NA NA NA NA NA 
12 645 2 8.726646e-02 -1.413717e+00 NA NA NA NA NA NA NA NA NA 
12 646 3 -3.490659e-02 -1.745329e-02 -2.984513e+00 NA NA NA NA NA NA NA NA 
12 647 4 -2.652900e+00 2.059489e+00 -2.111848e+00 2.565634e+00 NA NA NA NA NA NA NA 
12 648 6 8.028515e-01 -1.989675e+00 2.007129e+00 2.949606e+00 -1.029744e+00 1.169371e+00 NA NA NA NA NA 
12 649 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 650 8 1.605703e+00 -1.326450e+00 3.089233e+00 -2.268928e-01 -2.216568e+00 2.565634e+00 1.675516e+00 -3.316126e-01 NA NA NA 
12 651 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
12 652 4 1.047198e-01 9.075712e-01 -2.164208e+00 -1.937315e+00 NA NA NA NA NA NA NA 
12 653 2 -3.141593e-01 -2.234021e+00 NA NA NA NA NA NA NA NA NA 
12 654 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
12 655 4 1.745329e-02 6.108652e-01 -3.036873e+00 -6.283185e-01 NA NA NA NA NA NA NA 
12 656 2 3.490659e-01 -2.530727e+00 NA NA NA NA NA NA NA NA NA 
12 657 6 -5.235988e-02 5.759587e-01 2.792527e-01 1.256637e+00 -5.759587e-01 1.169371e+00 NA NA NA NA NA 
12 658 6 -2.757620e+00 1.413717e+00 1.343904e+00 4.712389e-01 4.712389e-01 -2.007129e+00 NA NA NA NA NA 
12 659 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
12 660 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
12 661 2 8.726646e-02 -8.726646e-02 NA NA NA NA NA NA NA NA NA 
12 662 6 5.759587e-01 2.199115e+00 2.024582e+00 1.361357e+00 -9.599311e-01 -5.934119e-01 NA NA NA NA NA 
12 663 6 -1.780236e+00 -2.984513e+00 -3.019420e+00 -2.513274e+00 -2.007129e+00 -1.884956e+00 NA NA NA NA NA 
12 664 4 1.570796e+00 1.151917e+00 -1.902409e+00 -1.675516e+00 NA NA NA NA NA NA NA 
12 665 3 5.759587e-01 -1.239184e+00 -3.054326e+00 NA NA NA NA NA NA NA NA 
12 666 8 3.490659e-01 1.762783e+00 1.396263e-01 1.204277e+00 6.457718e-01 -2.949606e+00 2.460914e+00 -1.378810e+00 NA NA NA 
12 667 8 1.762783e+00 -2.792527e+00 -5.585054e-01 -3.036873e+00 1.117011e+00 9.599311e-01 -2.914700e+00 -2.617994e+00 NA NA NA 
12 668 3 4.537856e-01 2.495821e+00 1.378810e+00 NA NA NA NA NA NA NA NA 
12 669 2 6.981317e-02 -2.268928e+00 NA NA NA NA NA NA NA NA NA 
12 670 2 -3.490659e-02 -1.308997e+00 NA NA NA NA NA NA NA NA NA 
12 671 8 -2.617994e-01 -2.129302e+00 -1.500983e+00 1.553343e+00 -2.583087e+00 -1.500983e+00 -1.448623e+00 1.919862e+00 NA NA NA 
12 672 6 3.665191e-01 -2.513274e+00 -1.500983e+00 -1.396263e+00 5.585054e-01 2.164208e+00 NA NA NA NA NA 
12 673 8 1.623156e+00 -1.274090e+00 2.478368e+00 -3.124139e+00 -1.378810e+00 -1.343904e+00 -3.089233e+00 2.617994e-01 NA NA NA 
12 674 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
12 675 4 2.844887e+00 -2.460914e+00 2.670354e+00 8.901179e-01 NA NA NA NA NA NA NA 
12 676 2 1.221730e-01 2.076942e+00 NA NA NA NA NA NA NA NA NA 
12 677 2 3.141593e-01 2.635447e+00 NA NA NA NA NA NA NA NA NA 
12 678 8 2.059489e+00 1.047198e-01 1.483530e+00 1.308997e+00 1.483530e+00 2.809980e+00 -7.853982e-01 1.343904e+00 NA NA NA 
12 679 4 -3.141593e-01 6.457718e-01 6.981317e-02 2.775074e+00 NA NA NA NA NA NA NA 
12 680 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
12 681 2 3.490659e-02 3.019420e+00 NA NA NA NA NA NA NA NA NA 
12 682 3 1.745329e-01 -2.199115e+00 2.670354e+00 NA NA NA NA NA NA NA NA 
12 683 3 -2.740167e+00 5.585054e-01 -2.146755e+00 NA NA NA NA NA NA NA NA 
12 684 8 2.967060e-01 1.466077e+00 -3.001966e+00 1.396263e+00 1.850049e+00 2.844887e+00 1.204277e+00 6.283185e-01 NA NA NA 
12 685 8 -2.583087e+00 2.164208e+00 1.658063e+00 -6.632251e-01 -1.919862e-01 4.363323e-01 2.495821e+00 -8.901179e-01 NA NA NA 
12 686 4 3.124139e+00 -1.151917e+00 3.054326e+00 4.886922e-01 NA NA NA NA NA NA NA 
12 687 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 688 2 1.570796e-01 -1.884956e+00 NA NA NA NA NA NA NA NA NA 
12 689 4 9.075712e-01 3.106686e+00 -5.235988e-02 2.181662e+00 NA NA NA NA NA NA NA 
12 690 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 691 2 0 5.934119e-01 NA NA NA NA NA NA NA NA NA 
12 692 6 4.712389e-01 6.981317e-01 -1.745329e-02 5.934119e-01 -9.948377e-01 -1.710423e+00 NA NA NA NA NA 
12 693 1 -3.665191e-01 NA NA NA NA NA NA NA NA NA NA 
12 694 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
12 695 4 5.235988e-02 1.343904e+00 2.635447e+00 1.221730e+00 NA NA NA NA NA NA NA 
12 696 3 3.141593e-01 -1.727876e+00 3.124139e+00 NA NA NA NA NA NA NA NA 
12 697 3 1.745329e-02 -5.934119e-01 9.424778e-01 NA NA NA NA NA NA NA NA 
12 698 3 -8.028515e-01 6.981317e-01 -1.396263e-01 NA NA NA NA NA NA NA NA 
12 699 8 2.792527e+00 -1.500983e+00 -3.071779e+00 -3.316126e-01 2.565634e+00 -2.007129e+00 5.759587e-01 -3.036873e+00 NA NA NA 
12 700 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 701 6 3.071779e+00 -3.054326e+00 -2.722714e+00 -2.775074e+00 1.012291e+00 -1.832596e+00 NA NA NA NA NA 
12 702 3 -2.617994e-01 -1.762783e+00 8.203047e-01 NA NA NA NA NA NA NA NA 
12 703 8 1.570796e-01 -1.466077e+00 -2.478368e+00 9.599311e-01 2.181662e+00 2.792527e-01 2.059489e+00 -1.413717e+00 NA NA NA 
12 704 1 2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
12 705 6 -2.897247e+00 4.886922e-01 2.844887e+00 -1.274090e+00 -1.396263e-01 1.466077e+00 NA NA NA NA NA 
12 706 4 -8.726646e-02 -1.221730e-01 0 -2.199115e+00 NA NA NA NA NA NA NA 
