subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
2 2290 8 9.531254e-01 -1.441035e+00 2.931044e+00 2.513060e+00 8.245144e-01 -1.529093e+00 2.712826e+00 -2.485620e+00 NA NA NA 
2 2291 5 6.688830e-01 1.202143e+00 3.047321e+00 -6.064462e-01 -1.358588e+00 NA NA NA NA NA NA 
2 2292 4 -6.596286e-01 -2.396867e+00 3.093789e+00 -3.261331e-01 NA NA NA NA NA NA NA 
2 2293 5 2.220023e-01 2.710315e+00 -2.966100e+00 -1.921692e+00 1.793180e+00 NA NA NA NA NA NA 
2 2294 1 5.738917e-01 NA NA NA NA NA NA NA NA NA NA 
2 2295 5 3.097423e-01 1.168050e+00 2.671477e+00 -1.511554e+00 -2.662462e+00 NA NA NA NA NA NA 
2 2296 6 1.196821e+00 1.157450e+00 7.493922e-01 1.159661e+00 -1.498439e-01 3.934949e-01 NA NA NA NA NA 
2 2297 5 2.887566e-02 1.065304e+00 2.310264e-01 -1.065420e+00 -2.082951e+00 NA NA NA NA NA NA 
2 2298 2 -4.464905e-01 1.256113e+00 NA NA NA NA NA NA NA NA NA 
2 2299 1 -5.499200e-01 NA NA NA NA NA NA NA NA NA NA 
2 2300 6 1.734192e+00 -9.343045e-01 -2.693415e+00 -1.347910e+00 1.329112e+00 2.643358e+00 NA NA NA NA NA 
2 2301 3 5.756772e-02 -2.552935e+00 2.526449e+00 NA NA NA NA NA NA NA NA 
2 2302 6 -1.186149e+00 2.178056e+00 -1.139762e+00 -7.322973e-01 -2.687945e+00 -1.348168e+00 NA NA NA NA NA 
2 2303 4 3.515175e-01 2.825145e+00 2.307538e+00 -1.266095e+00 NA NA NA NA NA NA NA 
2 2304 3 1.210802e-01 9.694778e-01 2.528555e+00 NA NA NA NA NA NA NA NA 
2 2305 1 -6.629962e-01 NA NA NA NA NA NA NA NA NA NA 
2 2306 5 -1.122698e-01 2.432266e+00 -1.813835e+00 -1.894164e+00 1.801660e+00 NA NA NA NA NA NA 
2 2307 7 -8.733921e-02 1.761288e+00 1.349087e+00 -2.086586e+00 -2.912641e+00 -2.516816e+00 -4.618505e-01 NA NA NA NA 
2 2308 5 5.395411e-01 2.981082e-01 -6.811159e-01 1.164032e+00 2.909438e+00 NA NA NA NA NA NA 
2 2309 2 -2.471058e-01 1.190714e+00 NA NA NA NA NA NA NA NA NA 
2 2310 4 8.655832e-02 2.898121e+00 -1.609135e+00 3.127503e+00 NA NA NA NA NA NA NA 
2 2311 8 -4.898618e-01 -2.602653e+00 -8.696154e-01 -9.128764e-01 -1.902402e+00 -1.597872e+00 -2.262310e+00 1.735366e+00 NA NA NA 
2 2312 6 6.477959e-02 -2.474451e+00 -1.434419e+00 8.562804e-01 -1.110725e+00 3.751750e-01 NA NA NA NA NA 
2 2313 7 -2.042886e-01 -1.032853e+00 -1.658909e+00 -1.823994e+00 1.593345e+00 3.032150e+00 1.510651e+00 NA NA NA NA 
2 2314 1 1.151887e-01 NA NA NA NA NA NA NA NA NA NA 
2 2315 8 -5.753750e-01 -1.407804e+00 -3.398265e-01 1.714728e+00 -1.882622e+00 -1.434311e+00 -1.587027e+00 2.749341e+00 NA NA NA 
2 2316 6 -1.375674e+00 -5.105209e-01 -1.265413e+00 9.337862e-01 -6.075775e-01 -2.492686e+00 NA NA NA NA NA 
2 2317 8 2.888640e+00 -6.149182e-01 -2.908647e+00 -2.301619e+00 2.882448e+00 -1.410025e+00 2.936938e+00 -4.336772e-01 NA NA NA 
2 2318 5 -1.068437e+00 -2.628917e+00 2.630693e+00 -1.961050e+00 -2.810779e+00 NA NA NA NA NA NA 
2 2319 4 2.197392e-01 2.022004e+00 -2.882749e+00 -9.520893e-01 NA NA NA NA NA NA NA 
2 2320 8 2.288898e+00 -8.190688e-01 1.546721e+00 1.537054e+00 1.451419e+00 7.737185e-01 1.134321e+00 4.056982e-01 NA NA NA 
2 2321 7 -1.089107e-01 -2.694710e+00 5.183375e-01 2.935681e+00 -1.299727e-01 2.739291e+00 2.483506e+00 NA NA NA NA 
2 2322 3 -1.111532e-01 -1.574550e+00 2.051132e+00 NA NA NA NA NA NA NA NA 
2 2323 5 -4.823735e-01 4.587474e-01 -2.186922e+00 -3.025285e+00 -8.473932e-01 NA NA NA NA NA NA 
2 2324 2 -4.424799e-01 2.461405e+00 NA NA NA NA NA NA NA NA NA 
2 2325 2 -2.642584e-01 2.279467e+00 NA NA NA NA NA NA NA NA NA 
2 2326 3 -1.407897e+00 -2.136310e+00 -1.302874e+00 NA NA NA NA NA NA NA NA 
2 2327 6 -2.023344e+00 -8.392915e-01 1.788019e+00 1.751829e+00 2.622151e+00 1.821305e+00 NA NA NA NA NA 
2 2328 8 6.945555e-01 -1.664536e+00 -1.003967e+00 -2.488899e+00 -1.579918e-01 -2.494534e+00 1.514140e+00 2.027845e+00 NA NA NA 
2 2329 6 1.205941e+00 1.030687e+00 -7.579145e-01 -1.620018e-01 -1.264368e+00 -1.620847e+00 NA NA NA NA NA 
2 2330 1 -2.868498e-01 NA NA NA NA NA NA NA NA NA NA 
2 2331 1 -3.440672e-01 NA NA NA NA NA NA NA NA NA NA 
2 2332 4 -3.922460e-02 -9.829270e-01 -2.580961e+00 -1.487401e+00 NA NA NA NA NA NA NA 
2 2333 1 4.746586e-01 NA NA NA NA NA NA NA NA NA NA 
2 2334 8 -1.704684e-01 2.472914e-01 2.871686e+00 3.125778e+00 -2.539945e+00 1.956140e+00 -2.136129e-01 -6.864135e-02 NA NA NA 
2 2335 2 -8.562180e-02 -1.679503e+00 NA NA NA NA NA NA NA NA NA 
2 2336 4 -4.436039e-01 1.131976e+00 2.160157e+00 1.310984e+00 NA NA NA NA NA NA NA 
2 2337 3 4.484688e-01 2.493234e+00 -2.482303e+00 NA NA NA NA NA NA NA NA 
2 2338 3 -2.176698e-01 -5.515480e-01 1.890880e+00 NA NA NA NA NA NA NA NA 
2 2339 1 1.185506e-01 NA NA NA NA NA NA NA NA NA NA 
2 2340 5 4.935651e-02 -2.865505e+00 -1.250556e+00 2.463872e+00 -2.663233e+00 NA NA NA NA NA NA 
2 2341 2 -4.968051e-01 -2.110027e+00 NA NA NA NA NA NA NA NA NA 
2 2342 5 2.363877e-01 -3.008164e+00 3.029242e+00 -9.898868e-02 -1.457659e+00 NA NA NA NA NA NA 
2 2343 4 2.222666e-01 -1.741638e+00 2.773503e+00 -2.649679e+00 NA NA NA NA NA NA NA 
2 2344 5 -8.483486e-01 -2.008137e+00 -1.500475e+00 -1.388573e-01 -1.592416e+00 NA NA NA NA NA NA 
2 2345 3 -1.505396e-01 -5.444577e-01 2.909303e+00 NA NA NA NA NA NA NA NA 
2 2346 7 1.864258e-01 -7.549326e-01 1.005519e+00 -3.915470e-01 -1.747181e+00 -2.573781e+00 2.344830e+00 NA NA NA NA 
2 2347 2 3.937589e-01 -8.115116e-01 NA NA NA NA NA NA NA NA NA 
2 2348 4 -1.786526e-01 -1.908465e+00 -8.095931e-01 -2.302927e+00 NA NA NA NA NA NA NA 
2 2349 6 -2.881648e-01 -1.452751e+00 2.741442e+00 2.525371e+00 -1.206640e+00 -7.804793e-01 NA NA NA NA NA 
2 2350 7 1.263208e+00 2.193204e+00 2.498908e-01 2.882578e+00 2.340850e+00 2.237377e+00 2.752755e+00 NA NA NA NA 
2 2351 7 2.577092e+00 -1.484455e+00 -3.004901e+00 9.292149e-01 -8.671191e-01 1.358559e+00 -9.104476e-01 NA NA NA NA 
2 2352 6 -3.734016e-01 9.127459e-02 2.361269e+00 1.524014e+00 1.603891e+00 -2.024652e-01 NA NA NA NA NA 
2 2353 7 4.814261e-01 9.160666e-01 -1.447499e+00 -2.682973e+00 -1.244345e+00 3.121587e-01 -2.858878e+00 NA NA NA NA 
2 2354 4 -5.063989e-01 -2.416971e+00 -2.064624e+00 -1.163237e+00 NA NA NA NA NA NA NA 
2 2355 8 1.059559e+00 -2.953153e+00 -1.224724e+00 -1.092047e-01 -2.430681e-01 -1.157618e+00 -9.084700e-01 -2.198529e+00 NA NA NA 
2 2356 5 2.070858e-01 2.464372e-01 2.019996e-01 7.372077e-01 2.999713e+00 NA NA NA NA NA NA 
2 2357 1 8.821327e-02 NA NA NA NA NA NA NA NA NA NA 
2 2358 4 1.369541e-02 -3.127325e+00 1.643530e+00 2.748801e+00 NA NA NA NA NA NA NA 
2 2359 6 1.304454e+00 -1.310346e+00 1.588784e+00 2.399854e+00 -1.804265e+00 1.670953e+00 NA NA NA NA NA 
2 2360 1 -1.958050e-01 NA NA NA NA NA NA NA NA NA NA 
2 2361 2 -1.050729e+00 1.332771e+00 NA NA NA NA NA NA NA NA NA 
2 2362 3 -1.770838e-01 -8.740734e-01 8.041147e-01 NA NA NA NA NA NA NA NA 
2 2363 6 2.073751e+00 1.638565e+00 -2.548376e+00 2.835520e+00 1.247775e-02 7.997543e-01 NA NA NA NA NA 
2 2364 2 3.801769e-01 -2.228557e+00 NA NA NA NA NA NA NA NA NA 
2 2365 7 -2.808252e-01 -2.105420e+00 2.781671e+00 -1.774455e+00 8.762613e-01 2.900267e+00 -3.109806e+00 NA NA NA NA 
2 2366 3 -3.698939e-01 -2.532417e+00 -2.823625e+00 NA NA NA NA NA NA NA NA 
2 2367 3 5.660540e-02 1.840969e-01 2.451618e+00 NA NA NA NA NA NA NA NA 
2 2368 8 -1.907219e-01 2.273389e+00 -3.728704e-01 -2.846572e+00 1.574644e-01 -2.500606e+00 2.263863e+00 2.950615e+00 NA NA NA 
2 2369 8 -7.273380e-01 -1.748816e+00 -1.739458e+00 -2.210833e+00 1.789465e+00 2.262060e+00 2.544638e+00 1.425999e+00 NA NA NA 
2 2370 3 -4.966368e-01 -1.746466e+00 4.831385e-01 NA NA NA NA NA NA NA NA 
2 2371 3 8.789044e-02 1.835020e+00 -1.780268e+00 NA NA NA NA NA NA NA NA 
2 2372 7 -3.486539e-01 -2.517700e+00 -1.557305e+00 4.561955e-01 6.943186e-01 2.494573e+00 2.630808e+00 NA NA NA NA 
2 2373 2 -6.712817e-01 -2.780057e+00 NA NA NA NA NA NA NA NA NA 
2 2374 6 1.258951e-01 2.686517e+00 -2.437611e+00 -7.026486e-01 -1.921763e+00 1.387379e+00 NA NA NA NA NA 
2 2375 3 4.593035e-01 -5.433532e-01 -1.583854e+00 NA NA NA NA NA NA NA NA 
2 2376 2 2.105327e-01 2.929205e+00 NA NA NA NA NA NA NA NA NA 
2 2377 1 -1.461303e-01 NA NA NA NA NA NA NA NA NA NA 
2 2378 6 7.953787e-01 -2.309631e+00 -1.930860e+00 1.635548e+00 -2.367955e+00 2.365199e+00 NA NA NA NA NA 
2 2379 4 1.651073e-01 -7.463026e-01 -2.083376e+00 -1.036203e-01 NA NA NA NA NA NA NA 
2 2380 1 -3.155021e-01 NA NA NA NA NA NA NA NA NA NA 
2 2381 5 -6.423485e-01 3.645202e-01 -3.182990e-01 2.220633e+00 6.950373e-01 NA NA NA NA NA NA 
2 2382 8 8.349697e-01 -2.384610e+00 3.203127e-02 -2.444065e+00 -1.698942e+00 1.317845e+00 -1.725158e+00 1.896610e-01 NA NA NA 
2 2383 4 -6.096914e-02 -2.053323e+00 6.372536e-01 -2.432103e-01 NA NA NA NA NA NA NA 
2 2384 7 -8.045488e-03 -3.023563e+00 8.487910e-01 2.907044e+00 -1.753847e-01 -1.350039e+00 -1.896798e+00 NA NA NA NA 
2 2385 6 -5.329184e-01 -6.813862e-01 1.113626e+00 -1.618202e+00 -5.432454e-01 -8.291310e-01 NA NA NA NA NA 
2 2386 7 -8.970164e-02 1.777480e+00 2.639496e+00 2.000701e+00 1.789710e+00 1.389260e+00 3.946841e-01 NA NA NA NA 
2 2387 7 1.403532e+00 5.800679e-01 -6.933021e-01 2.245877e+00 4.629983e-01 -1.232588e+00 -4.101159e-01 NA NA NA NA 
2 2388 6 -4.885049e-02 -1.037453e+00 5.880525e-01 1.765949e-01 -1.584448e+00 -1.775004e+00 NA NA NA NA NA 
2 2389 4 -8.693821e-01 1.814840e+00 1.895339e+00 2.218188e+00 NA NA NA NA NA NA NA 
2 2390 2 -4.272054e-01 1.925883e+00 NA NA NA NA NA NA NA NA NA 
2 2391 7 1.825358e+00 -2.491577e+00 -1.480320e+00 -2.274694e+00 -2.203554e+00 9.748028e-02 -2.687047e+00 NA NA NA NA 
2 2392 3 -5.803957e-01 -6.620175e-01 2.181617e+00 NA NA NA NA NA NA NA NA 
2 2393 5 3.609981e-01 3.029542e+00 -3.008794e+00 -1.254378e+00 -2.114277e+00 NA NA NA NA NA NA 
2 2394 4 8.489943e-01 -2.639389e+00 -2.170573e+00 -2.564195e+00 NA NA NA NA NA NA NA 
2 2395 5 -4.251411e-01 -5.442838e-01 1.807080e+00 2.457788e+00 -1.189839e+00 NA NA NA NA NA NA 
2 2396 2 -2.406163e+00 3.062397e+00 NA NA NA NA NA NA NA NA NA 
2 2397 5 1.543466e+00 6.544910e-01 -2.540557e+00 2.877228e+00 2.038159e+00 NA NA NA NA NA NA 
2 2398 1 -2.117888e-01 NA NA NA NA NA NA NA NA NA NA 
2 2399 3 1.652773e-01 -2.844605e+00 -5.392754e-01 NA NA NA NA NA NA NA NA 
2 2400 3 -4.396953e-01 -1.862676e+00 -2.414207e+00 NA NA NA NA NA NA NA NA 
2 2401 4 2.907168e-02 8.717874e-01 4.866411e-01 -2.926979e-01 NA NA NA NA NA NA NA 
2 2402 2 -2.295650e-02 -2.606290e+00 NA NA NA NA NA NA NA NA NA 
2 2403 8 -2.247753e-01 1.714120e+00 2.963672e+00 -1.135468e+00 3.480430e-01 -2.005351e+00 9.633424e-01 2.443702e+00 NA NA NA 
2 2404 1 -2.947061e-02 NA NA NA NA NA NA NA NA NA NA 
2 2405 4 2.661399e-01 1.188458e+00 -2.368131e+00 -1.512226e+00 NA NA NA NA NA NA NA 
2 2406 1 -3.656743e-01 NA NA NA NA NA NA NA NA NA NA 
2 2407 1 5.115644e-03 NA NA NA NA NA NA NA NA NA NA 
2 2408 6 -1.187327e-01 -5.969968e-01 -2.390719e-01 1.067157e+00 1.331407e+00 -1.571469e+00 NA NA NA NA NA 
2 2409 8 2.865641e-01 -2.190935e+00 2.554465e+00 1.335526e+00 -5.299414e-01 5.828388e-01 1.334620e+00 2.966230e-01 NA NA NA 
2 2410 6 1.747776e-01 1.458620e+00 2.026681e+00 -2.176650e+00 -7.329910e-01 1.916291e+00 NA NA NA NA NA 
2 2411 3 2.062358e+00 5.952830e-01 2.967068e+00 NA NA NA NA NA NA NA NA 
2 2412 2 -1.196268e-01 -9.236191e-01 NA NA NA NA NA NA NA NA NA 
2 2413 2 4.833361e-01 1.546689e+00 NA NA NA NA NA NA NA NA NA 
2 2414 5 -7.508839e-01 9.503413e-01 4.175626e-02 1.379305e+00 -2.544817e+00 NA NA NA NA NA NA 
2 2415 3 2.562722e-01 1.594875e+00 3.108464e+00 NA NA NA NA NA NA NA NA 
2 2416 7 8.950186e-01 1.771562e+00 -2.823790e+00 2.855223e+00 2.205646e-01 -6.135649e-01 8.460016e-02 NA NA NA NA 
2 2417 8 2.325200e-01 -3.114792e+00 2.547780e+00 -1.915342e+00 -6.264250e-01 1.808814e+00 -2.313194e+00 -1.347954e+00 NA NA NA 
2 2418 4 -9.371835e-01 2.686255e+00 1.486825e+00 3.712283e-01 NA NA NA NA NA NA NA 
2 2419 5 3.251595e-01 5.034779e-01 -9.213121e-01 -1.501597e+00 -4.710400e-01 NA NA NA NA NA NA 
2 2420 8 -1.775014e-01 1.115525e+00 1.268103e+00 -2.761376e+00 -8.262381e-01 -1.650173e+00 2.273533e+00 -2.579390e+00 NA NA NA 
2 2421 6 -1.949907e-01 2.534242e+00 2.371488e+00 -4.887560e-01 -1.245115e+00 2.822412e+00 NA NA NA NA NA 
2 2422 8 -2.295980e+00 -1.919128e+00 -8.231921e-01 2.800624e+00 1.648266e+00 1.064264e+00 -8.813272e-02 2.626750e+00 NA NA NA 
2 2423 1 -3.092796e-01 NA NA NA NA NA NA NA NA NA NA 
2 2424 7 -1.964026e+00 -2.696958e+00 1.087820e+00 2.478521e+00 1.703570e+00 4.843595e-01 1.675940e+00 NA NA NA NA 
2 2425 6 2.865279e-02 8.792852e-01 -1.042302e+00 6.517174e-01 1.001740e+00 2.408205e+00 NA NA NA NA NA 
2 2426 8 3.046117e-01 -1.727639e+00 -1.470936e+00 1.488576e+00 1.618282e+00 6.522253e-01 3.862875e-01 9.516524e-01 NA NA NA 
2 2427 4 -7.452060e-02 2.293063e-01 2.437197e+00 -2.491078e+00 NA NA NA NA NA NA NA 
2 2428 2 9.236451e-02 1.232575e-01 NA NA NA NA NA NA NA NA NA 
2 2429 5 8.916354e-01 -1.682234e+00 -2.028228e+00 -5.369600e-01 -2.366454e+00 NA NA NA NA NA NA 
2 2430 7 2.429826e+00 -1.043464e+00 2.738622e+00 -1.911649e+00 -2.606363e+00 2.365766e+00 -3.056696e+00 NA NA NA NA 
2 2431 5 -1.060560e-01 9.303250e-01 -7.272956e-01 1.942988e+00 2.921702e-01 NA NA NA NA NA NA 
2 2432 1 -1.106590e-01 NA NA NA NA NA NA NA NA NA NA 
2 2433 7 1.765067e+00 -2.328005e+00 1.110678e+00 -3.004970e+00 -1.726112e+00 -1.239923e+00 2.636655e+00 NA NA NA NA 
2 2434 3 1.482521e-01 -1.432323e+00 -6.244900e-02 NA NA NA NA NA NA NA NA 
2 2435 1 -6.367985e-02 NA NA NA NA NA NA NA NA NA NA 
2 2436 1 -6.589652e-02 NA NA NA NA NA NA NA NA NA NA 
2 2437 8 8.070514e-01 3.077035e+00 -2.352141e+00 7.491638e-01 2.946630e+00 6.983252e-01 -6.221533e-01 -1.308795e+00 NA NA NA 
2 2438 3 -3.686136e-01 -2.846650e+00 2.771230e+00 NA NA NA NA NA NA NA NA 
2 2439 6 -4.523770e-01 8.675086e-01 2.776794e+00 1.542362e+00 -6.185575e-01 -1.430166e+00 NA NA NA NA NA 
2 2440 6 1.081900e+00 -2.018079e-01 8.377570e-01 -5.735525e-01 -2.510816e+00 -6.729967e-01 NA NA NA NA NA 
2 2441 3 4.267701e-01 7.191707e-01 -1.430783e-01 NA NA NA NA NA NA NA NA 
2 2442 6 -2.840626e+00 -3.592871e-01 -2.240901e+00 -2.473406e+00 2.582248e+00 1.314634e+00 NA NA NA NA NA 
2 2443 8 -1.616724e-01 4.698876e-01 6.225443e-01 2.200091e+00 2.698546e-01 1.218980e+00 -3.325152e-01 -1.675996e+00 NA NA NA 
2 2444 1 -4.318431e-01 NA NA NA NA NA NA NA NA NA NA 
2 2445 4 5.982538e-02 2.326634e+00 -1.635503e-01 -1.741473e+00 NA NA NA NA NA NA NA 
2 2446 5 -2.375402e-01 1.915049e+00 2.547916e+00 2.538638e+00 2.509361e+00 NA NA NA NA NA NA 
2 2447 7 -1.653568e+00 -1.798516e+00 -1.518375e+00 2.533662e+00 -6.831228e-01 2.748621e+00 -8.633909e-01 NA NA NA NA 
2 2448 8 -2.564898e+00 -2.159128e+00 -2.205721e+00 2.902741e+00 -1.279493e-01 -2.935928e+00 -4.289846e-01 -2.162123e+00 NA NA NA 
2 2449 4 -3.086411e-01 2.732033e+00 -3.662937e-01 1.550273e+00 NA NA NA NA NA NA NA 
2 2450 1 -1.454138e-01 NA NA NA NA NA NA NA NA NA NA 
2 2451 4 1.175263e-01 6.037731e-01 2.646288e-01 4.585314e-01 NA NA NA NA NA NA NA 
2 2452 3 -1.622170e-01 -1.948462e+00 9.559843e-01 NA NA NA NA NA NA NA NA 
2 2453 1 1.841822e-01 NA NA NA NA NA NA NA NA NA NA 
2 2454 7 -1.025471e+00 -2.243409e+00 2.978403e+00 5.350927e-01 1.649016e+00 -8.555542e-01 5.455100e-02 NA NA NA NA 
2 2455 5 5.865344e-01 3.085399e+00 -6.291398e-01 1.085385e+00 2.974436e+00 NA NA NA NA NA NA 
2 2456 7 -2.912134e-01 -2.202454e+00 -1.480189e+00 1.214840e+00 -1.616046e+00 2.945455e+00 2.543821e+00 NA NA NA NA 
2 2457 5 1.972210e-02 -2.933284e+00 -2.690476e+00 1.746543e+00 2.240042e+00 NA NA NA NA NA NA 
2 2458 6 -8.921080e-01 -9.980491e-01 -1.465961e+00 -1.775541e+00 2.497155e+00 2.128114e+00 NA NA NA NA NA 
2 2459 2 -1.366084e-01 -1.382945e-01 NA NA NA NA NA NA NA NA NA 
2 2460 8 1.431578e+00 -9.596798e-01 -6.150888e-01 8.521739e-01 -1.323335e+00 1.197791e+00 -1.583151e+00 -1.321180e+00 NA NA NA 
2 2461 4 -9.159228e-01 2.596221e+00 -2.656446e+00 1.697505e+00 NA NA NA NA NA NA NA 
2 2462 5 1.438661e-01 8.448993e-01 9.194623e-01 5.313730e-01 -2.654016e+00 NA NA NA NA NA NA 
2 2463 4 2.225040e-01 -6.507809e-02 2.642323e+00 -1.752020e+00 NA NA NA NA NA NA NA 
2 2464 7 8.102895e-01 9.848332e-01 -1.132763e+00 7.533305e-01 3.032212e+00 -2.920142e-01 1.506057e+00 NA NA NA NA 
2 2465 7 2.849340e+00 1.442110e-01 3.067989e+00 -1.154357e+00 3.121935e+00 -1.604758e+00 -8.254118e-01 NA NA NA NA 
2 2466 5 -2.719194e-01 3.007165e+00 -1.319187e+00 -1.504351e+00 -4.775613e-01 NA NA NA NA NA NA 
2 2467 3 2.718939e-01 -2.388589e+00 -2.469660e-01 NA NA NA NA NA NA NA NA 
2 2468 2 5.832304e-01 1.341133e+00 NA NA NA NA NA NA NA NA NA 
2 2469 1 2.540130e-01 NA NA NA NA NA NA NA NA NA NA 
2 2470 6 8.738164e-01 -2.792131e+00 -7.701073e-01 -1.062325e+00 -2.051560e+00 1.157316e+00 NA NA NA NA NA 
2 2471 4 4.993037e-01 1.791849e-01 1.242659e+00 -6.579259e-01 NA NA NA NA NA NA NA 
2 2472 4 2.643877e-01 -2.178212e+00 1.809648e-01 -2.438768e+00 NA NA NA NA NA NA NA 
2 2473 7 2.121059e+00 5.553424e-01 1.908028e+00 -2.231447e+00 -2.361182e+00 -1.070027e+00 1.406596e+00 NA NA NA NA 
2 2474 2 8.577714e-02 1.300764e+00 NA NA NA NA NA NA NA NA NA 
2 2475 2 2.695768e-01 2.148677e+00 NA NA NA NA NA NA NA NA NA 
2 2476 3 -5.941905e-02 3.006096e+00 1.394096e+00 NA NA NA NA NA NA NA NA 
2 2477 8 2.470182e+00 2.756265e+00 1.528992e+00 5.634471e-01 -1.259558e+00 2.524127e+00 -2.864402e+00 -1.214229e+00 NA NA NA 
2 2478 7 -1.666153e+00 1.817979e+00 -1.773477e+00 2.485119e+00 2.057602e+00 2.922739e+00 -9.040567e-01 NA NA NA NA 
2 2479 5 1.293560e-01 2.830170e+00 -2.475268e+00 -2.955331e+00 -7.104709e-02 NA NA NA NA NA NA 
2 2480 2 -1.448761e-03 1.306799e-01 NA NA NA NA NA NA NA NA NA 
2 2481 3 -6.912587e-02 -2.857679e+00 -4.743282e-01 NA NA NA NA NA NA NA NA 
2 2482 2 1.660916e-01 -1.883171e+00 NA NA NA NA NA NA NA NA NA 
2 2483 6 1.680629e+00 -2.429502e+00 4.301695e-02 2.996404e+00 5.525997e-01 -1.019958e+00 NA NA NA NA NA 
2 2484 5 -2.315970e-01 -3.800855e-01 2.185524e+00 -3.111863e+00 -3.897917e-01 NA NA NA NA NA NA 
2 2485 4 7.368722e-01 2.398860e+00 -4.363228e-01 -1.795230e+00 NA NA NA NA NA NA NA 
2 2486 2 -7.853010e-01 -2.369928e-01 NA NA NA NA NA NA NA NA NA 
2 2487 8 -4.812641e-01 2.721411e+00 1.580332e+00 -2.567809e+00 -2.447354e+00 -3.077543e+00 1.108005e+00 -3.062553e+00 NA NA NA 
2 2488 5 -1.351755e+00 3.105887e+00 -3.118752e+00 1.307821e-01 -3.958388e-01 NA NA NA NA NA NA 
2 2489 1 4.740521e-01 NA NA NA NA NA NA NA NA NA NA 
2 2490 6 -8.575630e-02 -1.277953e+00 -2.706353e+00 2.839542e-02 3.062539e+00 1.907419e+00 NA NA NA NA NA 
2 2491 3 3.554502e-02 -3.127318e+00 2.347682e+00 NA NA NA NA NA NA NA NA 
2 2492 2 -2.360467e-01 -3.362483e-01 NA NA NA NA NA NA NA NA NA 
2 2493 6 -3.053724e-01 4.278870e-01 -3.313387e-01 1.507934e+00 -1.602989e+00 2.198535e-01 NA NA NA NA NA 
2 2494 8 2.263415e+00 -2.016051e+00 7.173933e-02 1.275247e+00 -2.051186e+00 1.559359e+00 9.869740e-01 3.088169e+00 NA NA NA 
2 2495 1 9.291587e-02 NA NA NA NA NA NA NA NA NA NA 
2 2496 8 9.767015e-01 -3.035636e+00 2.922718e-01 2.078779e+00 1.468050e+00 1.453298e+00 2.167626e-01 -1.715684e-01 NA NA NA 
2 2497 8 -5.719940e-01 1.893990e+00 1.092800e+00 -2.413793e+00 1.124492e+00 1.688579e-01 -5.359112e-02 -2.766906e+00 NA NA NA 
2 2498 1 -1.134689e-01 NA NA NA NA NA NA NA NA NA NA 
2 2499 8 3.918915e-01 2.014971e+00 2.907264e+00 3.033403e+00 2.303961e+00 1.794669e+00 -2.640531e+00 -1.534162e+00 NA NA NA 
2 2500 6 -8.205840e-02 -1.420606e+00 1.364677e+00 2.683946e+00 -2.116515e+00 7.576364e-01 NA NA NA NA NA 
2 2501 2 4.548220e-02 -2.425435e+00 NA NA NA NA NA NA NA NA NA 
2 2502 3 -4.638563e-01 1.516054e+00 -7.732683e-01 NA NA NA NA NA NA NA NA 
2 2503 6 -1.161567e-01 2.580490e+00 6.863991e-01 2.877622e+00 1.074624e+00 -2.205809e+00 NA NA NA NA NA 
2 2504 1 1.279944e-02 NA NA NA NA NA NA NA NA NA NA 
2 2505 5 1.419335e-01 4.571854e-01 -2.043785e+00 2.239062e+00 -1.884411e+00 NA NA NA NA NA NA 
2 2506 8 -2.313900e+00 1.334845e+00 -1.934535e-01 1.110417e+00 2.599815e+00 3.091823e+00 1.888143e+00 3.113088e+00 NA NA NA 
2 2507 2 1.067595e-01 -1.817426e+00 NA NA NA NA NA NA NA NA NA 
2 2508 4 -7.852167e-01 -2.308521e+00 -1.534397e+00 -2.324594e+00 NA NA NA NA NA NA NA 
2 2509 5 1.189167e+00 -2.847883e-01 -1.467080e+00 1.758091e+00 2.493341e+00 NA NA NA NA NA NA 
2 2510 6 -2.500556e+00 2.233030e+00 9.195593e-01 -6.085644e-01 2.433288e+00 1.880508e+00 NA NA NA NA NA 
2 2511 2 2.124805e-01 -1.370281e+00 NA NA NA NA NA NA NA NA NA 
2 2512 3 -8.920968e-02 1.210756e+00 2.167791e+00 NA NA NA NA NA NA NA NA 
2 2513 2 1.315236e-01 2.720230e+00 NA NA NA NA NA NA NA NA NA 
2 2514 5 1.188644e+00 1.446797e+00 -1.465179e+00 -2.403653e+00 3.518468e-01 NA NA NA NA NA NA 
2 2515 7 3.183213e-02 -1.714524e+00 1.289420e+00 -1.263207e+00 -2.597677e+00 -8.271292e-01 1.922547e-01 NA NA NA NA 
2 2516 8 -5.490702e-01 -1.629217e+00 2.353261e+00 5.045752e-01 1.196358e+00 2.054060e+00 -1.478737e-01 2.951595e+00 NA NA NA 
2 2517 3 -1.677108e-01 1.927166e-01 1.466065e+00 NA NA NA NA NA NA NA NA 
2 2518 2 1.131855e-01 1.050272e+00 NA NA NA NA NA NA NA NA NA 
2 2519 2 5.054107e-02 -1.425901e-01 NA NA NA NA NA NA NA NA NA 
2 2520 7 1.965365e-01 2.604652e+00 1.180269e+00 -1.395551e+00 -7.300955e-01 1.872966e+00 -2.156133e+00 NA NA NA NA 
