subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
14 135 2 -6.981317e-02 2.530727e+00 NA NA NA NA NA NA NA NA NA 
14 136 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
14 137 3 2.792527e-01 -1.047198e-01 2.181662e+00 NA NA NA NA NA NA NA NA 
14 138 6 2.251475e+00 5.410521e-01 7.330383e-01 -2.373648e+00 -2.268928e+00 -8.726646e-01 NA NA NA NA NA 
14 139 8 1.308997e+00 4.537856e-01 1.396263e-01 -6.632251e-01 2.617994e-01 -2.548181e+00 -2.635447e+00 3.054326e+00 NA NA NA 
14 140 2 3.141593e-01 2.094395e+00 NA NA NA NA NA NA NA NA NA 
14 141 8 -1.745329e-02 -2.548181e+00 1.727876e+00 1.518436e+00 -1.937315e+00 -2.967060e-01 -1.570796e-01 6.981317e-01 NA NA NA 
14 142 1 -4.712389e-01 NA NA NA NA NA NA NA NA NA NA 
14 143 3 1.745329e-02 2.268928e-01 8.901179e-01 NA NA NA NA NA NA NA NA 
14 144 2 1.745329e-02 -8.377580e-01 NA NA NA NA NA NA NA NA NA 
14 145 6 1.797689e+00 2.932153e+00 2.967060e-01 6.981317e-02 -9.599311e-01 -3.490659e-01 NA NA NA NA NA 
14 146 3 -1.850049e+00 -1.535890e+00 2.635447e+00 NA NA NA NA NA NA NA NA 
14 147 4 -2.181662e+00 1.867502e+00 -3.141593e-01 1.972222e+00 NA NA NA NA NA NA NA 
14 148 1 2.251475e+00 NA NA NA NA NA NA NA NA NA NA 
14 149 6 -2.216568e+00 2.722714e+00 -2.513274e+00 -2.199115e+00 1.745329e-02 -2.792527e-01 NA NA NA NA NA 
14 150 2 -4.537856e-01 1.483530e+00 NA NA NA NA NA NA NA NA NA 
14 151 3 1.064651e+00 2.827433e+00 -2.984513e+00 NA NA NA NA NA NA NA NA 
14 152 8 2.129302e+00 -3.019420e+00 -1.692969e+00 2.303835e+00 -1.239184e+00 -9.075712e-01 -2.443461e+00 -1.745329e-01 NA NA NA 
14 153 2 1.745329e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
14 154 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
14 155 4 1.396263e-01 -2.775074e+00 2.949606e+00 3.141593e+00 NA NA NA NA NA NA NA 
14 156 6 -2.792527e-01 2.722714e+00 -1.518436e+00 1.623156e+00 1.570796e-01 2.949606e+00 NA NA NA NA NA 
14 157 3 1.570796e-01 2.914700e+00 1.239184e+00 NA NA NA NA NA NA NA NA 
14 158 8 -1.745329e-02 2.722714e+00 2.583087e+00 1.117011e+00 8.028515e-01 -2.687807e+00 1.850049e+00 -2.460914e+00 NA NA NA 
14 159 6 -1.570796e-01 -1.047198e-01 1.117011e+00 -2.164208e+00 2.111848e+00 4.855115e-17 NA NA NA NA NA 
14 160 3 -1.745329e-01 3.490659e-01 -2.583087e+00 NA NA NA NA NA NA NA NA 
14 161 8 -2.792527e-01 1.867502e+00 -1.378810e+00 5.235988e-02 -3.141593e-01 -4.712389e-01 4.712389e-01 1.256637e+00 NA NA NA 
14 162 2 1.221730e-01 -1.274090e+00 NA NA NA NA NA NA NA NA NA 
14 163 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
14 164 4 2.617994e-01 1.047198e+00 -4.886922e-01 3.490659e-01 NA NA NA NA NA NA NA 
14 165 8 2.234021e+00 -1.570796e+00 -5.410521e-01 1.396263e-01 -2.251475e+00 1.064651e+00 -1.745329e-01 -2.652900e+00 NA NA NA 
14 166 4 -5.235988e-02 -1.745329e-02 -1.308997e+00 1.954769e+00 NA NA NA NA NA NA NA 
14 167 6 2.792527e-01 -8.552113e-01 -2.373648e+00 -2.426008e+00 -1.535890e+00 5.585054e-01 NA NA NA NA NA 
14 168 6 6.632251e-01 1.745329e-02 -1.413717e+00 1.221730e-01 -1.919862e-01 -1.099557e+00 NA NA NA NA NA 
14 169 4 2.617994e-01 2.094395e+00 -1.623156e+00 -2.460914e+00 NA NA NA NA NA NA NA 
14 170 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
14 171 8 -2.164208e+00 -3.124139e+00 -2.460914e+00 -2.042035e+00 -2.949606e+00 -2.827433e+00 2.984513e+00 2.234021e+00 NA NA NA 
14 172 4 -3.490659e-01 2.513274e+00 -1.256637e+00 6.457718e-01 NA NA NA NA NA NA NA 
14 173 4 -2.757620e+00 6.632251e-01 -6.981317e-02 3.665191e-01 NA NA NA NA NA NA NA 
14 174 6 2.268928e-01 -2.583087e+00 -2.513274e+00 5.759587e-01 2.565634e+00 2.164208e+00 NA NA NA NA NA 
14 175 6 -1.047198e-01 1.850049e+00 -6.981317e-02 0 1.623156e+00 -4.537856e-01 NA NA NA NA NA 
14 176 3 -1.396263e-01 8.552113e-01 -2.478368e+00 NA NA NA NA NA NA NA NA 
14 177 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
14 178 2 2.094395e-01 -1.099557e+00 NA NA NA NA NA NA NA NA NA 
14 179 3 -3.490659e-02 1.256637e+00 2.984513e+00 NA NA NA NA NA NA NA NA 
14 180 4 -1.117011e+00 1.518436e+00 -1.047198e-01 1.413717e+00 NA NA NA NA NA NA NA 
14 181 3 8.203047e-01 1.937315e+00 2.949606e+00 NA NA NA NA NA NA NA NA 
14 182 8 -1.570796e-01 -7.330383e-01 2.059489e+00 6.806784e-01 5.235988e-01 3.001966e+00 -1.047198e+00 -7.504916e-01 NA NA NA 
14 183 3 2.268928e-01 -1.605703e+00 -5.585054e-01 NA NA NA NA NA NA NA NA 
14 184 4 -4.363323e-01 3.141593e-01 -2.094395e-01 -2.949606e+00 NA NA NA NA NA NA NA 
14 185 8 -1.047198e-01 1.186824e+00 1.483530e+00 1.064651e+00 -1.902409e+00 -2.635447e+00 -1.535890e+00 4.188790e-01 NA NA NA 
14 186 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
14 187 8 -2.268928e+00 -1.675516e+00 -1.780236e+00 -2.740167e+00 1.343904e+00 -2.652900e+00 2.809980e+00 -2.967060e-01 NA NA NA 
14 188 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
14 189 3 -3.490659e-01 -8.203047e-01 -2.408554e+00 NA NA NA NA NA NA NA NA 
14 190 1 -1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
14 191 3 1.745329e-02 -2.670354e+00 -2.391101e+00 NA NA NA NA NA NA NA NA 
14 192 6 -1.902409e+00 -2.460914e+00 -2.443461e-01 -2.094395e-01 -1.361357e+00 3.490659e-01 NA NA NA NA NA 
14 193 4 3.839724e-01 2.949606e+00 -1.518436e+00 -1.919862e+00 NA NA NA NA NA NA NA 
14 194 1 -2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
14 195 2 -3.490659e-01 9.250245e-01 NA NA NA NA NA NA NA NA NA 
14 196 4 -5.759587e-01 4.188790e-01 2.530727e+00 -2.809980e+00 NA NA NA NA NA NA NA 
14 197 8 -2.443461e+00 1.029744e+00 -2.844887e+00 1.815142e+00 -5.235988e-02 2.059489e+00 -1.099557e+00 5.759587e-01 NA NA NA 
14 198 4 -1.064651e+00 3.839724e-01 2.984513e+00 2.443461e+00 NA NA NA NA NA NA NA 
14 199 3 3.490659e-02 -1.047198e+00 -2.548181e+00 NA NA NA NA NA NA NA NA 
14 200 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
14 201 3 1.745329e-02 -9.948377e-01 1.047198e-01 NA NA NA NA NA NA NA NA 
14 202 8 1.570796e-01 2.548181e+00 2.617994e+00 -1.361357e+00 2.914700e+00 -2.007129e+00 2.024582e+00 -3.019420e+00 NA NA NA 
14 203 8 -2.076942e+00 -1.692969e+00 1.500983e+00 2.600541e+00 -5.235988e-02 8.726646e-02 1.972222e+00 7.330383e-01 NA NA NA 
14 204 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
14 205 2 -1.745329e-02 -4.363323e-01 NA NA NA NA NA NA NA NA NA 
14 206 2 3.490659e-02 -2.234021e+00 NA NA NA NA NA NA NA NA NA 
14 207 2 -5.235988e-02 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
14 208 4 3.141593e-01 2.984513e+00 2.321288e+00 1.117011e+00 NA NA NA NA NA NA NA 
14 209 6 -1.308997e+00 1.989675e+00 1.954769e+00 -2.687807e+00 2.443461e+00 -7.504916e-01 NA NA NA NA NA 
14 210 3 -1.919862e-01 -3.036873e+00 1.867502e+00 NA NA NA NA NA NA NA NA 
14 211 8 -1.954769e+00 2.478368e+00 1.972222e+00 1.762783e+00 3.106686e+00 7.679449e-01 -1.972222e+00 -2.356194e+00 NA NA NA 
14 212 6 2.617994e+00 2.495821e+00 2.635447e+00 -1.204277e+00 -3.071779e+00 2.443461e-01 NA NA NA NA NA 
14 213 6 1.221730e-01 7.504916e-01 -3.316126e-01 1.134464e+00 2.617994e-01 2.373648e+00 NA NA NA NA NA 
14 214 2 0 2.897247e+00 NA NA NA NA NA NA NA NA NA 
14 215 2 1.047198e-01 -1.919862e+00 NA NA NA NA NA NA NA NA NA 
14 216 3 -6.981317e-02 1.099557e+00 2.129302e+00 NA NA NA NA NA NA NA NA 
14 217 4 2.513274e+00 -4.886922e-01 2.792527e-01 2.094395e-01 NA NA NA NA NA NA NA 
14 218 6 3.124139e+00 4.712389e-01 2.757620e+00 -1.919862e-01 3.490659e-02 1.675516e+00 NA NA NA NA NA 
14 219 6 3.316126e-01 -1.239184e+00 -1.448623e+00 -1.902409e+00 -2.042035e+00 3.036873e+00 NA NA NA NA NA 
14 220 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
14 221 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
14 222 4 3.141593e-01 -2.617994e+00 -4.188790e-01 -3.665191e-01 NA NA NA NA NA NA NA 
14 223 6 -1.396263e-01 2.094395e+00 2.827433e+00 -1.570796e-01 -1.605703e+00 -1.588250e+00 NA NA NA NA NA 
14 224 3 -1.221730e-01 -5.934119e-01 -2.809980e+00 NA NA NA NA NA NA NA NA 
14 225 2 -1.919862e-01 2.443461e+00 NA NA NA NA NA NA NA NA NA 
14 226 8 -1.326450e+00 -1.047198e-01 -1.553343e+00 2.443461e+00 1.815142e+00 1.308997e+00 -2.146755e+00 5.934119e-01 NA NA NA 
14 227 8 1.413717e+00 -1.396263e+00 -2.268928e-01 -2.181662e+00 2.932153e+00 -2.670354e+00 3.839724e-01 2.443461e+00 NA NA NA 
14 228 2 5.585054e-01 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
14 229 6 -8.726646e-02 3.071779e+00 -5.410521e-01 -2.740167e+00 -8.203047e-01 1.797689e+00 NA NA NA NA NA 
14 230 2 1.047198e-01 -2.460914e+00 NA NA NA NA NA NA NA NA NA 
14 231 4 -8.726646e-02 2.303835e+00 -4.363323e-01 1.256637e+00 NA NA NA NA NA NA NA 
14 232 1 0 NA NA NA NA NA NA NA NA NA NA 
14 233 8 2.792527e-01 4.363323e-01 -1.919862e+00 -4.363323e-01 1.064651e+00 -8.726646e-01 8.203047e-01 -2.321288e+00 NA NA NA 
14 234 6 -2.600541e+00 -3.316126e-01 2.844887e+00 9.250245e-01 1.431170e+00 6.632251e-01 NA NA NA NA NA 
14 235 4 -6.981317e-02 9.075712e-01 6.283185e-01 -7.155850e-01 NA NA NA NA NA NA NA 
14 236 2 1.745329e-01 -2.583087e+00 NA NA NA NA NA NA NA NA NA 
14 237 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
14 238 3 1.413717e+00 -2.757620e+00 1.745329e-02 NA NA NA NA NA NA NA NA 
14 239 4 -2.670354e+00 -4.712389e-01 8.726646e-02 5.235988e-02 NA NA NA NA NA NA NA 
14 240 6 3.071779e+00 -3.001966e+00 2.792527e-01 2.111848e+00 -2.617994e-01 -1.221730e-01 NA NA NA NA NA 
14 241 2 4.188790e-01 2.932153e+00 NA NA NA NA NA NA NA NA NA 
14 242 8 1.972222e+00 2.251475e+00 -2.513274e+00 9.424778e-01 -2.391101e+00 1.605703e+00 -1.570796e-01 2.199115e+00 NA NA NA 
14 243 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
14 244 6 9.250245e-01 1.413717e+00 1.727876e+00 1.989675e+00 -2.600541e+00 5.410521e-01 NA NA NA NA NA 
14 245 2 1.396263e-01 1.308997e+00 NA NA NA NA NA NA NA NA NA 
14 246 2 -3.141593e-01 2.286381e+00 NA NA NA NA NA NA NA NA NA 
14 247 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
14 248 8 -6.806784e-01 1.675516e+00 1.466077e+00 1.500983e+00 -1.919862e-01 -2.844887e+00 1.570796e+00 -2.094395e+00 NA NA NA 
14 249 6 -5.235988e-02 6.981317e-01 -1.064651e+00 -2.076942e+00 -3.490659e-01 2.635447e+00 NA NA NA NA NA 
14 250 4 2.460914e+00 -4.188790e-01 1.745329e+00 6.981317e-01 NA NA NA NA NA NA NA 
14 251 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
14 252 2 5.235988e-02 2.408554e+00 NA NA NA NA NA NA NA NA NA 
14 253 3 5.235988e-02 -3.001966e+00 -1.937315e+00 NA NA NA NA NA NA NA NA 
14 254 8 8.726646e-02 -2.460914e+00 -2.373648e+00 2.757620e+00 -2.408554e+00 -2.094395e+00 -1.797689e+00 -1.623156e+00 NA NA NA 
14 255 3 -3.316126e-01 1.047198e-01 2.600541e+00 NA NA NA NA NA NA NA NA 
14 256 4 4.188790e-01 -2.007129e+00 -2.094395e-01 -1.378810e+00 NA NA NA NA NA NA NA 
14 257 6 -1.396263e+00 -1.221730e-01 -2.565634e+00 3.106686e+00 1.221730e-01 -2.844887e+00 NA NA NA NA NA 
14 258 6 1.064651e+00 -1.623156e+00 7.330383e-01 -1.064651e+00 5.759587e-01 -2.408554e+00 NA NA NA NA NA 
14 259 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
14 260 4 2.914700e+00 8.552113e-01 2.844887e+00 -2.792527e+00 NA NA NA NA NA NA NA 
14 261 6 -2.617994e-01 -8.552113e-01 -3.089233e+00 -5.235988e-02 -2.111848e+00 -2.286381e+00 NA NA NA NA NA 
14 262 6 -2.321288e+00 7.504916e-01 2.164208e+00 -3.839724e-01 -1.239184e+00 8.028515e-01 NA NA NA NA NA 
14 263 2 1.047198e-01 -5.585054e-01 NA NA NA NA NA NA NA NA NA 
14 264 6 8.726646e-01 -1.972222e+00 1.989675e+00 -2.460914e+00 8.901179e-01 -3.001966e+00 NA NA NA NA NA 
14 265 4 -3.839724e-01 1.151917e+00 1.745329e-02 -6.108652e-01 NA NA NA NA NA NA NA 
14 266 3 1.396263e-01 -1.605703e+00 2.251475e+00 NA NA NA NA NA NA NA NA 
14 267 8 2.111848e+00 -2.356194e+00 -7.853982e-01 2.460914e+00 1.989675e+00 1.047198e+00 2.792527e+00 2.827433e+00 NA NA NA 
14 268 3 8.377580e-01 1.134464e+00 -2.792527e-01 NA NA NA NA NA NA NA NA 
14 269 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
14 270 3 3.316126e-01 -1.431170e+00 1.082104e+00 NA NA NA NA NA NA NA NA 
14 271 3 -1.396263e-01 -9.599311e-01 -2.565634e+00 NA NA NA NA NA NA NA NA 
14 272 8 8.726646e-02 -2.234021e+00 -2.967060e-01 -8.901179e-01 5.759587e-01 2.251475e+00 8.377580e-01 1.605703e+00 NA NA NA 
14 273 2 -3.141593e-01 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
14 274 8 1.221730e-01 -2.042035e+00 1.099557e+00 -1.274090e+00 2.356194e+00 -1.047198e+00 6.632251e-01 2.879793e+00 NA NA NA 
14 275 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
14 276 3 9.948377e-01 3.054326e+00 6.457718e-01 NA NA NA NA NA NA NA NA 
14 277 4 -6.981317e-02 -1.099557e+00 3.124139e+00 2.984513e+00 NA NA NA NA NA NA NA 
14 278 2 6.981317e-02 1.553343e+00 NA NA NA NA NA NA NA NA NA 
14 279 8 -2.967060e+00 2.617994e-01 2.792527e+00 5.235988e-02 2.862340e+00 1.815142e+00 -2.094395e-01 8.377580e-01 NA NA NA 
14 280 3 -1.745329e-02 -4.188790e-01 4.537856e-01 NA NA NA NA NA NA NA NA 
14 281 3 1.745329e-01 9.075712e-01 1.291544e+00 NA NA NA NA NA NA NA NA 
14 282 6 5.410521e-01 -1.047198e-01 8.028515e-01 3.316126e-01 -2.757620e+00 6.283185e-01 NA NA NA NA NA 
14 283 3 1.745329e-01 2.495821e+00 2.670354e+00 NA NA NA NA NA NA NA NA 
14 284 4 -3.089233e+00 -7.853982e-01 1.221730e+00 2.216568e+00 NA NA NA NA NA NA NA 
14 285 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
14 286 6 -1.675516e+00 -2.949606e+00 -1.797689e+00 -2.949606e+00 2.094395e-01 -3.490659e-01 NA NA NA NA NA 
14 287 4 -1.396263e-01 -2.234021e+00 2.722714e+00 -1.483530e+00 NA NA NA NA NA NA NA 
14 288 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
14 289 2 1.500983e+00 2.391101e+00 NA NA NA NA NA NA NA NA NA 
14 290 6 2.932153e+00 1.535890e+00 -6.632251e-01 1.745329e+00 -2.513274e+00 1.047198e-01 NA NA NA NA NA 
14 291 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
14 292 8 3.490659e-02 4.188790e-01 -2.007129e+00 5.934119e-01 1.378810e+00 1.221730e+00 -1.029744e+00 -2.495821e+00 NA NA NA 
14 293 2 4.188790e-01 -2.792527e-01 NA NA NA NA NA NA NA NA NA 
14 294 8 -6.981317e-01 2.617994e+00 2.076942e+00 5.061455e-01 -1.047198e+00 1.762783e+00 -2.513274e+00 7.155850e-01 NA NA NA 
14 295 4 -6.981317e-02 -2.862340e+00 -1.151917e+00 -1.204277e+00 NA NA NA NA NA NA NA 
14 296 4 4.712389e-01 -7.330383e-01 -2.879793e+00 3.316126e-01 NA NA NA NA NA NA NA 
14 297 2 2.094395e-01 -2.216568e+00 NA NA NA NA NA NA NA NA NA 
14 298 4 1.221730e-01 1.151917e+00 -2.827433e+00 2.059489e+00 NA NA NA NA NA NA NA 
14 299 8 9.250245e-01 1.134464e+00 1.099557e+00 -1.884956e+00 2.617994e-01 1.675516e+00 -2.775074e+00 -1.553343e+00 NA NA NA 
14 300 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
14 301 4 -3.665191e-01 3.036873e+00 2.268928e-01 -7.853982e-01 NA NA NA NA NA NA NA 
14 302 3 3.665191e-01 -1.169371e+00 -3.124139e+00 NA NA NA NA NA NA NA NA 
14 303 2 -5.235988e-02 1.832596e+00 NA NA NA NA NA NA NA NA NA 
14 304 3 -2.967060e-01 7.679449e-01 -2.373648e+00 NA NA NA NA NA NA NA NA 
14 305 6 2.792527e-01 9.948377e-01 -1.570796e+00 7.504916e-01 -3.141593e-01 1.780236e+00 NA NA NA NA NA 
14 306 8 2.967060e-01 2.338741e+00 -7.853982e-01 -7.853982e-01 -2.443461e-01 1.291544e+00 -9.424778e-01 -2.932153e+00 NA NA NA 
14 307 2 0 -7.330383e-01 NA NA NA NA NA NA NA NA NA 
14 308 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
14 309 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
14 310 6 5.235988e-02 -1.308997e+00 3.141593e+00 -1.413717e+00 -1.029744e+00 -2.216568e+00 NA NA NA NA NA 
14 311 6 1.919862e-01 -2.356194e+00 1.518436e+00 2.181662e+00 1.186824e+00 1.867502e+00 NA NA NA NA NA 
14 312 6 3.036873e+00 -3.839724e-01 2.094395e-01 2.652900e+00 -2.670354e+00 -2.809980e+00 NA NA NA NA NA 
14 313 8 2.373648e+00 -1.343904e+00 1.448623e+00 -1.710423e+00 -2.199115e+00 1.204277e+00 3.054326e+00 1.483530e+00 NA NA NA 
14 314 4 5.235988e-01 -1.850049e+00 1.064651e+00 -2.146755e+00 NA NA NA NA NA NA NA 
14 315 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
14 316 4 3.490659e-02 -8.203047e-01 -2.181662e+00 -4.014257e-01 NA NA NA NA NA NA NA 
14 317 3 1.745329e-02 -1.291544e+00 -5.235988e-02 NA NA NA NA NA NA NA NA 
14 318 3 -5.235988e-02 -2.949606e+00 3.071779e+00 NA NA NA NA NA NA NA NA 
14 319 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
14 320 4 1.919862e-01 1.710423e+00 -2.251475e+00 2.722714e+00 NA NA NA NA NA NA NA 
14 321 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
14 322 8 7.504916e-01 3.665191e-01 2.181662e+00 2.199115e+00 2.007129e+00 2.268928e-01 1.762783e+00 -1.815142e+00 NA NA NA 
14 323 4 -1.745329e-02 -2.164208e+00 -2.984513e+00 -3.665191e-01 NA NA NA NA NA NA NA 
14 324 6 -4.712389e-01 2.007129e+00 -1.902409e+00 -2.862340e+00 -8.552113e-01 1.570796e-01 NA NA NA NA NA 
14 325 6 3.124139e+00 -1.082104e+00 6.457718e-01 1.658063e+00 -1.623156e+00 -9.599311e-01 NA NA NA NA NA 
14 326 8 1.221730e+00 -8.552113e-01 1.762783e+00 1.675516e+00 -2.792527e+00 4.537856e-01 -3.071779e+00 -2.897247e+00 NA NA NA 
14 327 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
14 328 4 -5.061455e-01 1.972222e+00 1.448623e+00 1.902409e+00 NA NA NA NA NA NA NA 
14 329 8 1.221730e-01 -1.221730e-01 -1.640609e+00 -1.535890e+00 2.234021e+00 -2.670354e+00 1.029744e+00 -6.981317e-01 NA NA NA 
14 330 8 1.396263e-01 -6.108652e-01 1.797689e+00 -1.623156e+00 5.759587e-01 -2.687807e+00 3.019420e+00 2.094395e-01 NA NA NA 
14 331 4 1.343904e+00 -1.570796e-01 2.809980e+00 1.117011e+00 NA NA NA NA NA NA NA 
14 332 6 2.617994e+00 1.675516e+00 -1.256637e+00 1.221730e-01 -2.268928e-01 -1.919862e+00 NA NA NA NA NA 
14 333 6 -1.535890e+00 -2.513274e+00 2.199115e+00 -2.303835e+00 -1.745329e+00 -1.553343e+00 NA NA NA NA NA 
14 334 2 1.221730e-01 1.867502e+00 NA NA NA NA NA NA NA NA NA 
14 335 2 2.617994e-01 -1.745329e+00 NA NA NA NA NA NA NA NA NA 
14 336 3 -1.047198e-01 -7.155850e-01 -6.283185e-01 NA NA NA NA NA NA NA NA 
14 337 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
14 338 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
14 339 3 -1.745329e-01 -3.665191e-01 1.570796e-01 NA NA NA NA NA NA NA NA 
14 340 8 -1.204277e+00 1.204277e+00 -1.431170e+00 3.839724e-01 -3.054326e+00 -2.426008e+00 -1.972222e+00 2.513274e+00 NA NA NA 
14 341 2 -6.981317e-02 -1.064651e+00 NA NA NA NA NA NA NA NA NA 
14 342 2 -2.094395e-01 1.745329e-02 NA NA NA NA NA NA NA NA NA 
14 343 8 -6.981317e-02 -2.792527e+00 -1.919862e+00 3.089233e+00 1.692969e+00 1.221730e+00 1.570796e+00 1.797689e+00 NA NA NA 
14 344 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
14 345 3 -1.570796e-01 2.478368e+00 9.424778e-01 NA NA NA NA NA NA NA NA 
14 346 6 2.617994e-01 -2.844887e+00 2.705260e+00 -3.071779e+00 1.692969e+00 2.268928e+00 NA NA NA NA NA 
14 347 4 2.949606e+00 -8.552113e-01 1.396263e+00 2.757620e+00 NA NA NA NA NA NA NA 
14 348 8 -2.617994e-01 -5.410521e-01 3.490659e-02 2.059489e+00 1.204277e+00 1.466077e+00 3.106686e+00 -1.675516e+00 NA NA NA 
14 349 3 -4.363323e-01 -2.042035e+00 -2.583087e+00 NA NA NA NA NA NA NA NA 
14 350 4 3.316126e-01 1.535890e+00 1.640609e+00 2.321288e+00 NA NA NA NA NA NA NA 
14 351 3 -8.726646e-02 -8.203047e-01 2.600541e+00 NA NA NA NA NA NA NA NA 
14 352 2 -1.396263e-01 1.884956e+00 NA NA NA NA NA NA NA NA NA 
14 353 6 -1.780236e+00 -1.169371e+00 4.014257e-01 -2.967060e-01 -2.024582e+00 -1.972222e+00 NA NA NA NA NA 
14 354 2 5.235988e-02 -1.745329e-02 NA NA NA NA NA NA NA NA NA 
14 355 4 -1.396263e+00 6.981317e-02 -2.181662e+00 6.108652e-01 NA NA NA NA NA NA NA 
14 356 8 -6.981317e-02 -1.692969e+00 2.460914e+00 2.059489e+00 8.726646e-01 -2.338741e+00 2.949606e+00 -1.256637e+00 NA NA NA 
14 357 2 5.235988e-02 1.396263e-01 NA NA NA NA NA NA NA NA NA 
14 358 1 -8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
14 359 2 -1.745329e-02 -1.553343e+00 NA NA NA NA NA NA NA NA NA 
14 360 3 -1.396263e-01 -1.518436e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
14 361 8 5.759587e-01 2.495821e+00 3.665191e-01 1.466077e+00 2.914700e+00 1.535890e+00 3.106686e+00 -1.186824e+00 NA NA NA 
14 362 8 9.424778e-01 -1.570796e-01 2.303835e+00 -8.377580e-01 -3.490659e-02 -1.291544e+00 -2.426008e+00 1.012291e+00 NA NA NA 
14 363 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
14 364 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
14 365 8 1.239184e+00 -2.897247e+00 1.745329e-02 4.363323e-01 -1.256637e+00 -1.343904e+00 -6.806784e-01 2.199115e+00 NA NA NA 
14 366 3 2.967060e-01 -1.082104e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
14 367 2 -2.268928e-01 -2.234021e+00 NA NA NA NA NA NA NA NA NA 
14 368 4 -7.853982e-01 3.316126e-01 2.303835e+00 -2.967060e+00 NA NA NA NA NA NA NA 
14 369 4 -1.745329e-02 1.658063e+00 -3.141593e-01 -1.658063e+00 NA NA NA NA NA NA NA 
14 370 4 2.443461e-01 -2.460914e+00 3.071779e+00 5.235988e-02 NA NA NA NA NA NA NA 
14 371 3 8.377580e-01 -3.839724e-01 -2.216568e+00 NA NA NA NA NA NA NA NA 
14 372 4 5.235988e-02 -1.919862e+00 -1.745329e+00 -1.378810e+00 NA NA NA NA NA NA NA 
14 373 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
14 374 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
14 375 2 1.047198e-01 1.466077e+00 NA NA NA NA NA NA NA NA NA 
14 376 3 2.094395e+00 2.617994e-01 2.460914e+00 NA NA NA NA NA NA NA NA 
14 377 4 2.094395e+00 3.036873e+00 -1.588250e+00 2.757620e+00 NA NA NA NA NA NA NA 
14 378 4 -1.396263e-01 9.948377e-01 -1.745329e-01 2.356194e+00 NA NA NA NA NA NA NA 
14 379 2 3.490659e-02 -5.061455e-01 NA NA NA NA NA NA NA NA NA 
14 380 6 3.036873e+00 -1.134464e+00 -2.565634e+00 1.937315e+00 -4.886922e-01 -2.199115e+00 NA NA NA NA NA 
14 381 6 2.495821e+00 -1.640609e+00 -2.600541e+00 -1.867502e+00 -3.490659e-02 -2.617994e+00 NA NA NA NA NA 
14 382 6 -1.692969e+00 -3.036873e+00 1.832596e+00 5.934119e-01 1.221730e-01 1.780236e+00 NA NA NA NA NA 
14 383 1 1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
