"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probed" "attention" "attentionRT" "randRotation" "trialDuration" "pCorrect" "BinaryCueCond" "merged_Baselines"
11 1 1 308 "Spatial_RC_MW" 33 "Neutral-Cue" 159 230 187 254 195 254 4 173 -81 81 2.2846 0 -1 -1 194 6.1774 0.55 "Baselines" "Neutral-Cue"
11 1 1 309 "Spatial_RC_MW" 8 "No-Cue-Long" 355 85 188 28 181 85 2 34 -51 51 0.972 1 6 1.199 8 7.1309 0.716666666666667 "Baselines" "No-Cue-Merged"
11 1 1 310 "Spatial_RC_MW" 3 "Retro-Cue" 213 328 49 290 183 183 5 167 -16 16 0.7429 0 -1 -1 190 4.7262 0.911111111111111 "Retro-Cue" "Retro-Cue"
11 1 1 311 "Spatial_RC_MW" 7 "No-Cue-Short" 196 229 242 255 106 196 1 264 68 68 1.0762 0 -1 -1 354 3.6797 0.622222222222222 "Baselines" "No-Cue-Merged"
11 1 1 312 "Spatial_RC_MW" 33 "Neutral-Cue" 187 75 342 299 227 75 2 347 -88 88 0.8609 0 -1 -1 1 4.788 0.511111111111111 "Baselines" "Neutral-Cue"
11 1 1 313 "Spatial_RC_MW" 7 "No-Cue-Short" 66 328 24 50 141 66 1 60 -6 6 1.6248 1 7 1.081 183 6.3846 0.966666666666667 "Baselines" "No-Cue-Merged"
11 1 1 314 "Spatial_RC_MW" 33 "Neutral-Cue" 237 260 247 195 184 195 4 194 -1 1 1.4096 0 -1 -1 72 5.3148 0.994444444444444 "Baselines" "Neutral-Cue"
11 1 1 315 "Spatial_RC_MW" 8 "No-Cue-Long" 137 237 331 295 305 137 1 107 -30 30 1.1804 0 -1 -1 187 5.0565 0.833333333333333 "Baselines" "No-Cue-Merged"
11 1 1 316 "Spatial_RC_MW" 33 "Neutral-Cue" 31 211 60 85 359 60 3 9 -51 51 1.5207 0 -1 -1 288 5.5303 0.716666666666667 "Baselines" "Neutral-Cue"
11 1 1 317 "Spatial_RC_MW" 3 "Retro-Cue" 319 236 39 176 212 39 3 10 -29 29 1.2637 1 8 4.3115 202 10.7709 0.838888888888889 "Retro-Cue" "Retro-Cue"
11 1 1 318 "Spatial_RC_MW" 3 "Retro-Cue" 120 300 1 247 331 1 3 10 9 9 1.361 0 -1 -1 157 5.3809 0.95 "Retro-Cue" "Retro-Cue"
11 1 1 319 "Spatial_RC_MW" 7 "No-Cue-Short" 115 6 75 63 71 71 5 63 -8 8 1.5485 0 -1 -1 243 4.2242 0.955555555555556 "Baselines" "No-Cue-Merged"
11 1 1 320 "Spatial_RC_MW" 3 "Retro-Cue" 72 17 29 183 140 17 2 31 14 14 1.3957 1 7 1.7826 141 8.2465 0.922222222222222 "Retro-Cue" "Retro-Cue"
11 1 1 321 "Spatial_RC_MW" 3 "Retro-Cue" 45 123 299 250 100 250 4 261 11 11 3.0277 0 -1 -1 203 7.0999 0.938888888888889 "Retro-Cue" "Retro-Cue"
11 1 1 322 "Spatial_RC_MW" 33 "Neutral-Cue" 117 158 189 225 121 225 4 241 16 16 2.5903 0 -1 -1 16 6.5482 0.911111111111111 "Baselines" "Neutral-Cue"
11 1 1 323 "Spatial_RC_MW" 33 "Neutral-Cue" 247 188 330 234 130 130 5 114 -16 16 1.7221 0 -1 -1 237 5.6761 0.911111111111111 "Baselines" "Neutral-Cue"
11 1 1 324 "Spatial_RC_MW" 33 "Neutral-Cue" 42 305 232 72 250 42 1 48 6 6 2.3471 1 8 0.9294 302 8.2423 0.966666666666667 "Baselines" "Neutral-Cue"
11 1 1 325 "Spatial_RC_MW" 7 "No-Cue-Short" 139 137 295 186 276 295 3 174 -121 121 2.3471 0 -1 -1 13 5.0473 0.327777777777778 "Baselines" "No-Cue-Merged"
11 1 1 326 "Spatial_RC_MW" 7 "No-Cue-Short" 82 348 288 319 81 319 4 292 -27 27 1.979 0 -1 -1 154 4.713 0.85 "Baselines" "No-Cue-Merged"
11 1 1 327 "Spatial_RC_MW" 8 "No-Cue-Long" 281 324 305 105 81 281 1 264 -17 17 0.979 0 -1 -1 360 4.9443 0.905555555555556 "Baselines" "No-Cue-Merged"
11 1 1 328 "Spatial_RC_MW" 33 "Neutral-Cue" 101 178 49 86 340 49 3 21 -28 28 2.5971 0 -1 -1 70 6.5588 0.844444444444444 "Baselines" "Neutral-Cue"
11 1 1 329 "Spatial_RC_MW" 7 "No-Cue-Short" 266 183 278 57 244 183 2 210 27 27 1.854 0 -1 -1 322 4.5781 0.85 "Baselines" "No-Cue-Merged"
11 1 1 330 "Spatial_RC_MW" 8 "No-Cue-Long" 219 248 341 247 256 341 3 15 34 34 4.5833 0 -1 -1 151 8.6447 0.811111111111111 "Baselines" "No-Cue-Merged"
11 1 1 331 "Spatial_RC_MW" 3 "Retro-Cue" 250 290 217 136 178 136 4 156 20 20 1.1943 0 -1 -1 354 5.2333 0.888888888888889 "Retro-Cue" "Retro-Cue"
11 1 1 332 "Spatial_RC_MW" 33 "Neutral-Cue" 186 31 320 63 302 63 4 331 -92 92 3.993 0 -1 -1 331 7.948 0.488888888888889 "Baselines" "Neutral-Cue"
11 1 1 333 "Spatial_RC_MW" 3 "Retro-Cue" 267 306 270 185 244 185 4 173 -12 12 0.8332 0 -1 -1 271 4.8954 0.933333333333333 "Retro-Cue" "Retro-Cue"
11 1 1 334 "Spatial_RC_MW" 8 "No-Cue-Long" 52 108 294 351 11 52 1 359 -53 53 1.347 0 -1 -1 107 5.3055 0.705555555555556 "Baselines" "No-Cue-Merged"
11 1 1 335 "Spatial_RC_MW" 33 "Neutral-Cue" 182 259 29 333 222 333 4 39 66 66 1.1248 0 -1 -1 239 5.0478 0.633333333333333 "Baselines" "Neutral-Cue"
11 1 1 336 "Spatial_RC_MW" 3 "Retro-Cue" 321 27 24 208 272 24 3 32 8 8 1.5207 0 -1 -1 122 5.598 0.955555555555556 "Retro-Cue" "Retro-Cue"
11 1 1 337 "Spatial_RC_MW" 7 "No-Cue-Short" 299 206 179 184 194 299 1 184 -115 115 1.4443 0 -1 -1 300 4.1342 0.361111111111111 "Baselines" "No-Cue-Merged"
11 1 1 338 "Spatial_RC_MW" 33 "Neutral-Cue" 108 142 357 302 341 142 2 137 -5 5 1.6111 0 -1 -1 216 5.6352 0.972222222222222 "Baselines" "Neutral-Cue"
11 1 1 339 "Spatial_RC_MW" 33 "Neutral-Cue" 146 112 57 29 310 112 2 137 25 25 1.6248 0 -1 -1 89 5.6582 0.861111111111111 "Baselines" "Neutral-Cue"
11 1 1 340 "Spatial_RC_MW" 3 "Retro-Cue" 324 252 311 279 294 279 4 282 3 3 2.5346 0 -1 -1 339 6.591 0.983333333333333 "Retro-Cue" "Retro-Cue"
11 1 1 341 "Spatial_RC_MW" 7 "No-Cue-Short" 204 37 66 148 86 204 1 172 -32 32 2.7013 0 -1 -1 299 5.3818 0.822222222222222 "Baselines" "No-Cue-Merged"
11 1 1 342 "Spatial_RC_MW" 8 "No-Cue-Long" 12 116 226 114 300 116 2 103 -13 13 1.7289 0 -1 -1 334 5.6523 0.927777777777778 "Baselines" "No-Cue-Merged"
11 1 1 343 "Spatial_RC_MW" 8 "No-Cue-Long" 11 32 295 331 353 331 4 357 26 26 1.7639 0 -1 -1 207 5.6935 0.855555555555556 "Baselines" "No-Cue-Merged"
11 1 1 344 "Spatial_RC_MW" 33 "Neutral-Cue" 234 62 65 283 185 185 5 179 -6 6 0.9373 0 -1 -1 301 4.8747 0.966666666666667 "Baselines" "Neutral-Cue"
11 1 1 345 "Spatial_RC_MW" 8 "No-Cue-Long" 313 358 207 227 139 139 5 168 29 29 0.8402 0 -1 -1 293 4.8133 0.838888888888889 "Baselines" "No-Cue-Merged"
11 1 1 346 "Spatial_RC_MW" 8 "No-Cue-Long" 104 237 151 291 115 115 5 96 -19 19 1.3609 0 -1 -1 306 5.3248 0.894444444444444 "Baselines" "No-Cue-Merged"
11 1 1 347 "Spatial_RC_MW" 3 "Retro-Cue" 27 271 339 250 188 339 3 17 38 38 0.7569 0 -1 -1 259 4.7966 0.788888888888889 "Retro-Cue" "Retro-Cue"
11 1 1 348 "Spatial_RC_MW" 33 "Neutral-Cue" 8 13 21 358 336 358 4 3 5 5 1.2151 0 -1 -1 223 5.1517 0.972222222222222 "Baselines" "Neutral-Cue"
11 1 1 349 "Spatial_RC_MW" 33 "Neutral-Cue" 181 11 202 211 182 182 5 181 -1 1 1.6387 0 -1 -1 93 5.6596 0.994444444444444 "Baselines" "Neutral-Cue"
11 1 1 350 "Spatial_RC_MW" 8 "No-Cue-Long" 176 101 272 185 265 272 3 259 -13 13 0.9651 0 -1 -1 133 4.877 0.927777777777778 "Baselines" "No-Cue-Merged"
11 1 1 351 "Spatial_RC_MW" 8 "No-Cue-Long" 241 21 230 66 134 241 1 248 7 7 1.2915 0 -1 -1 4 5.2351 0.961111111111111 "Baselines" "No-Cue-Merged"
11 1 1 352 "Spatial_RC_MW" 8 "No-Cue-Long" 296 103 304 214 333 333 5 18 45 45 1.3193 0 -1 -1 121 5.2304 0.75 "Baselines" "No-Cue-Merged"
11 1 1 353 "Spatial_RC_MW" 3 "Retro-Cue" 7 198 160 313 180 160 3 102 -58 58 0.7081 0 -1 -1 268 4.715 0.677777777777778 "Retro-Cue" "Retro-Cue"
11 1 1 354 "Spatial_RC_MW" 3 "Retro-Cue" 93 16 151 225 336 336 5 299 -37 37 1.6875 0 -1 -1 148 5.7452 0.794444444444444 "Retro-Cue" "Retro-Cue"
11 1 1 355 "Spatial_RC_MW" 3 "Retro-Cue" 323 351 164 349 153 349 4 16 27 27 1.347 0 -1 -1 25 5.371 0.85 "Retro-Cue" "Retro-Cue"
11 1 1 356 "Spatial_RC_MW" 3 "Retro-Cue" 192 176 226 270 3 226 3 237 11 11 1.4096 0 -1 -1 151 5.4017 0.938888888888889 "Retro-Cue" "Retro-Cue"
11 1 1 357 "Spatial_RC_MW" 33 "Neutral-Cue" 298 186 25 217 244 186 2 181 -5 5 1.5694 0 -1 -1 283 5.498 0.972222222222222 "Baselines" "Neutral-Cue"
11 1 1 358 "Spatial_RC_MW" 33 "Neutral-Cue" 222 81 213 296 191 213 3 148 -65 65 2.9165 0 -1 -1 282 6.8359 0.638888888888889 "Baselines" "Neutral-Cue"
11 1 1 359 "Spatial_RC_MW" 3 "Retro-Cue" 28 296 34 230 90 28 1 40 12 12 1.2707 0 -1 -1 210 5.2521 0.933333333333333 "Retro-Cue" "Retro-Cue"
11 1 1 360 "Spatial_RC_MW" 7 "No-Cue-Short" 288 314 209 215 277 209 3 214 5 5 2.1248 0 -1 -1 218 4.7902 0.972222222222222 "Baselines" "No-Cue-Merged"
11 1 1 361 "Spatial_RC_MW" 3 "Retro-Cue" 84 359 75 77 210 75 3 33 -42 42 2.4374 0 -1 -1 33 6.4847 0.766666666666667 "Retro-Cue" "Retro-Cue"
11 1 1 362 "Spatial_RC_MW" 3 "Retro-Cue" 202 74 40 25 116 25 4 28 3 3 1.5346 0 -1 -1 90 5.5492 0.983333333333333 "Retro-Cue" "Retro-Cue"
11 1 1 363 "Spatial_RC_MW" 8 "No-Cue-Long" 177 325 63 10 201 63 3 71 8 8 1.8609 0 -1 -1 206 5.7725 0.955555555555556 "Baselines" "No-Cue-Merged"
11 1 1 364 "Spatial_RC_MW" 33 "Neutral-Cue" 153 119 262 82 353 82 4 304 -138 138 1.6804 0 -1 -1 124 5.6166 0.233333333333333 "Baselines" "Neutral-Cue"
11 1 1 365 "Spatial_RC_MW" 7 "No-Cue-Short" 190 84 43 99 111 190 1 156 -34 34 3.2082 0 -1 -1 66 5.9122 0.811111111111111 "Baselines" "No-Cue-Merged"
11 1 1 366 "Spatial_RC_MW" 7 "No-Cue-Short" 115 284 324 213 29 213 4 169 -44 44 1.7498 0 -1 -1 332 4.4459 0.755555555555556 "Baselines" "No-Cue-Merged"
11 1 1 367 "Spatial_RC_MW" 7 "No-Cue-Short" 209 230 349 345 97 230 2 236 6 6 1.0415 0 -1 -1 243 3.745 0.966666666666667 "Baselines" "No-Cue-Merged"
11 1 1 368 "Spatial_RC_MW" 7 "No-Cue-Short" 185 48 247 318 180 180 5 324 144 144 0.9512 0 -1 -1 142 3.6373 0.2 "Baselines" "No-Cue-Merged"
11 1 1 369 "Spatial_RC_MW" 3 "Retro-Cue" 280 13 312 301 231 231 5 261 30 30 0.6457 0 -1 -1 23 4.6875 0.833333333333333 "Retro-Cue" "Retro-Cue"
11 1 1 370 "Spatial_RC_MW" 33 "Neutral-Cue" 25 351 147 319 79 319 4 123 164 164 0.9304 0 -1 -1 354 4.8522 0.0888888888888889 "Baselines" "Neutral-Cue"
11 1 1 371 "Spatial_RC_MW" 7 "No-Cue-Short" 303 5 290 329 100 100 5 115 15 15 1.4513 0 -1 -1 265 4.1463 0.916666666666667 "Baselines" "No-Cue-Merged"
11 1 1 372 "Spatial_RC_MW" 3 "Retro-Cue" 290 360 201 308 22 201 3 194 -7 7 1.1526 0 -1 -1 191 5.1508 0.961111111111111 "Retro-Cue" "Retro-Cue"
11 1 1 373 "Spatial_RC_MW" 3 "Retro-Cue" 96 180 341 271 108 96 1 81 -15 15 0.7708 0 -1 -1 316 4.8495 0.916666666666667 "Retro-Cue" "Retro-Cue"
11 1 1 374 "Spatial_RC_MW" 8 "No-Cue-Long" 174 137 304 175 204 174 1 177 3 3 1.2498 0 -1 -1 216 5.1928 0.983333333333333 "Baselines" "No-Cue-Merged"
11 1 1 375 "Spatial_RC_MW" 33 "Neutral-Cue" 136 191 216 308 264 308 4 4 56 56 0.847 0 -1 -1 213 4.8522 0.688888888888889 "Baselines" "Neutral-Cue"
11 1 1 376 "Spatial_RC_MW" 7 "No-Cue-Short" 38 292 269 353 157 38 1 297 -101 101 1.4443 0 -1 -1 3 4.0916 0.438888888888889 "Baselines" "No-Cue-Merged"
11 1 1 377 "Spatial_RC_MW" 3 "Retro-Cue" 360 143 103 220 317 317 5 309 -8 8 0.6805 0 -1 -1 331 4.6999 0.955555555555556 "Retro-Cue" "Retro-Cue"
11 1 1 378 "Spatial_RC_MW" 3 "Retro-Cue" 199 202 15 19 42 15 3 13 -2 2 2.8123 0 -1 -1 193 6.8571 0.988888888888889 "Retro-Cue" "Retro-Cue"
11 1 1 379 "Spatial_RC_MW" 3 "Retro-Cue" 185 96 68 262 52 185 1 194 9 9 1.0901 0 -1 -1 303 5.1035 0.95 "Retro-Cue" "Retro-Cue"
11 1 1 380 "Spatial_RC_MW" 8 "No-Cue-Long" 260 114 162 186 175 260 1 262 2 2 2.4999 0 -1 -1 310 6.4529 0.988888888888889 "Baselines" "No-Cue-Merged"
11 1 1 381 "Spatial_RC_MW" 8 "No-Cue-Long" 235 174 196 36 77 174 2 190 16 16 1.4651 0 -1 -1 320 5.4351 0.911111111111111 "Baselines" "No-Cue-Merged"
11 1 1 382 "Spatial_RC_MW" 33 "Neutral-Cue" 106 46 206 166 229 229 5 27 158 158 2.0068 0 -1 -1 143 5.9708 0.122222222222222 "Baselines" "Neutral-Cue"
11 1 1 383 "Spatial_RC_MW" 8 "No-Cue-Long" 319 146 350 77 28 146 2 37 -109 109 2.0484 0 -1 -1 189 5.937 0.394444444444444 "Baselines" "No-Cue-Merged"
11 1 1 384 "Spatial_RC_MW" 7 "No-Cue-Short" 49 40 291 244 258 291 3 323 32 32 1.5484 0 -1 -1 299 4.2693 0.822222222222222 "Baselines" "No-Cue-Merged"
11 1 1 385 "Spatial_RC_MW" 33 "Neutral-Cue" 337 206 345 288 1 345 3 336 -9 9 1.1943 0 -1 -1 307 5.2317 0.95 "Baselines" "Neutral-Cue"
11 1 1 386 "Spatial_RC_MW" 8 "No-Cue-Long" 314 262 187 72 29 72 4 262 -170 170 2.0346 0 -1 -1 126 6.0059 0.0555555555555556 "Baselines" "No-Cue-Merged"
11 1 1 387 "Spatial_RC_MW" 7 "No-Cue-Short" 39 359 237 167 217 359 2 349 -10 10 1.2082 0 -1 -1 10 3.953 0.944444444444444 "Baselines" "No-Cue-Merged"
11 1 1 388 "Spatial_RC_MW" 3 "Retro-Cue" 128 319 210 354 196 354 4 20 26 26 1.5068 0 -1 -1 209 5.6092 0.855555555555556 "Retro-Cue" "Retro-Cue"
11 1 1 389 "Spatial_RC_MW" 7 "No-Cue-Short" 56 135 36 315 333 315 4 300 -15 15 1.4028 0 -1 -1 272 4.0538 0.916666666666667 "Baselines" "No-Cue-Merged"
11 1 1 390 "Spatial_RC_MW" 3 "Retro-Cue" 240 105 184 137 228 240 1 241 1 1 2.0625 0 -1 -1 206 6.1576 0.994444444444444 "Retro-Cue" "Retro-Cue"
11 1 1 391 "Spatial_RC_MW" 33 "Neutral-Cue" 289 300 334 106 79 289 1 288 -1 1 2.4999 0 -1 -1 179 6.5121 0.994444444444444 "Baselines" "Neutral-Cue"
11 1 1 392 "Spatial_RC_MW" 3 "Retro-Cue" 290 326 44 170 316 44 3 34 -10 10 1.104 0 -1 -1 192 5.1232 0.944444444444444 "Retro-Cue" "Retro-Cue"
11 1 1 393 "Spatial_RC_MW" 33 "Neutral-Cue" 96 283 303 294 224 96 1 84 -12 12 2.6804 0 -1 -1 219 6.6236 0.933333333333333 "Baselines" "Neutral-Cue"
11 1 1 394 "Spatial_RC_MW" 33 "Neutral-Cue" 276 32 159 245 105 159 3 184 25 25 0.8818 0 -1 -1 136 4.8107 0.861111111111111 "Baselines" "Neutral-Cue"
11 1 1 395 "Spatial_RC_MW" 33 "Neutral-Cue" 130 119 16 337 212 130 1 153 23 23 1.2014 0 -1 -1 83 5.2002 0.872222222222222 "Baselines" "Neutral-Cue"
11 1 1 396 "Spatial_RC_MW" 33 "Neutral-Cue" 311 128 112 170 336 336 5 299 -37 37 2.5485 0 -1 -1 38 6.4705 0.794444444444444 "Baselines" "Neutral-Cue"
11 2 1 37 "Spatial_RC_MW" 8 "No-Cue-Long" 173 200 203 188 300 203 3 185 -18 18 1.4582 0 -1 -1 110 21.0541 0.9 "Baselines" "No-Cue-Merged"
11 2 1 38 "Spatial_RC_MW" 8 "No-Cue-Long" 280 356 82 258 155 155 5 196 41 41 3.0901 0 -1 -1 351 7.0432 0.772222222222222 "Baselines" "No-Cue-Merged"
11 2 1 39 "Spatial_RC_MW" 33 "Neutral-Cue" 81 174 268 176 46 46 5 6 -40 40 3.1596 1 4 2.9495 9 11.5903 0.777777777777778 "Baselines" "Neutral-Cue"
11 2 1 40 "Spatial_RC_MW" 3 "Retro-Cue" 227 313 269 13 211 313 2 284 -29 29 1.8819 0 -1 -1 136 5.9482 0.838888888888889 "Retro-Cue" "Retro-Cue"
11 2 1 41 "Spatial_RC_MW" 33 "Neutral-Cue" 10 6 237 110 119 119 5 107 -12 12 1.3748 0 -1 -1 128 5.3342 0.933333333333333 "Baselines" "Neutral-Cue"
11 2 1 42 "Spatial_RC_MW" 8 "No-Cue-Long" 218 139 355 74 97 74 4 121 47 47 1.847 0 -1 -1 117 5.8437 0.738888888888889 "Baselines" "No-Cue-Merged"
11 2 1 43 "Spatial_RC_MW" 33 "Neutral-Cue" 1 44 189 58 185 185 5 186 1 1 2.6596 0 -1 -1 48 6.6194 0.994444444444444 "Baselines" "Neutral-Cue"
11 2 1 44 "Spatial_RC_MW" 7 "No-Cue-Short" 3 326 163 274 161 163 3 188 25 25 1.6109 1 7 1.4423 218 6.7979 0.861111111111111 "Baselines" "No-Cue-Merged"
11 2 1 45 "Spatial_RC_MW" 33 "Neutral-Cue" 72 354 267 97 78 97 4 107 10 10 1.5901 0 -1 -1 110 5.6159 0.944444444444444 "Baselines" "Neutral-Cue"
11 2 1 46 "Spatial_RC_MW" 33 "Neutral-Cue" 230 14 310 93 142 142 5 184 42 42 1.9443 0 -1 -1 308 5.8972 0.766666666666667 "Baselines" "Neutral-Cue"
11 2 1 47 "Spatial_RC_MW" 8 "No-Cue-Long" 310 336 253 192 53 310 1 307 -3 3 1.8193 1 7 1.4852 330 8.2916 0.983333333333333 "Baselines" "No-Cue-Merged"
11 2 1 48 "Spatial_RC_MW" 3 "Retro-Cue" 27 293 298 183 41 27 1 14 -13 13 1.0555 0 -1 -1 11 5.1426 0.927777777777778 "Retro-Cue" "Retro-Cue"
11 2 1 49 "Spatial_RC_MW" 8 "No-Cue-Long" 235 170 286 30 37 286 3 307 21 21 2.1318 0 -1 -1 93 6.076 0.883333333333333 "Baselines" "No-Cue-Merged"
11 2 1 50 "Spatial_RC_MW" 7 "No-Cue-Short" 340 9 178 240 175 340 1 344 4 4 1.2568 0 -1 -1 66 3.9245 0.977777777777778 "Baselines" "No-Cue-Merged"
11 2 1 51 "Spatial_RC_MW" 3 "Retro-Cue" 107 45 1 259 46 46 5 18 -28 28 1.6596 1 6 1.3669 65 8.1675 0.844444444444444 "Retro-Cue" "Retro-Cue"
11 2 1 52 "Spatial_RC_MW" 33 "Neutral-Cue" 140 347 21 14 61 347 2 2 15 15 2.8332 0 -1 -1 275 6.7876 0.916666666666667 "Baselines" "Neutral-Cue"
11 2 1 53 "Spatial_RC_MW" 3 "Retro-Cue" 230 94 307 104 293 94 2 99 5 5 1.5901 0 -1 -1 189 5.6579 0.972222222222222 "Retro-Cue" "Retro-Cue"
11 2 1 54 "Spatial_RC_MW" 33 "Neutral-Cue" 336 110 352 2 310 2 4 352 -10 10 1.8123 0 -1 -1 240 5.7511 0.944444444444444 "Baselines" "Neutral-Cue"
11 2 1 55 "Spatial_RC_MW" 33 "Neutral-Cue" 253 145 205 341 283 145 2 115 -30 30 0.8331 1 6 0.9978 160 6.8013 0.833333333333333 "Baselines" "Neutral-Cue"
11 2 1 56 "Spatial_RC_MW" 7 "No-Cue-Short" 124 77 39 195 58 58 5 30 -28 28 2.6665 0 -1 -1 3 5.3423 0.844444444444444 "Baselines" "No-Cue-Merged"
11 2 1 57 "Spatial_RC_MW" 3 "Retro-Cue" 185 262 148 354 216 185 1 179 -6 6 0.8748 0 -1 -1 118 4.9178 0.966666666666667 "Retro-Cue" "Retro-Cue"
11 2 1 58 "Spatial_RC_MW" 33 "Neutral-Cue" 155 59 238 209 181 155 1 160 5 5 1.5137 0 -1 -1 185 5.5274 0.972222222222222 "Baselines" "Neutral-Cue"
11 2 1 59 "Spatial_RC_MW" 7 "No-Cue-Short" 194 277 108 230 281 108 3 104 -4 4 1.6179 0 -1 -1 55 4.3642 0.977777777777778 "Baselines" "No-Cue-Merged"
11 2 1 60 "Spatial_RC_MW" 7 "No-Cue-Short" 160 182 216 192 222 160 1 161 1 1 1.979 1 6 1.2131 48 6.9569 0.994444444444444 "Baselines" "No-Cue-Merged"
11 2 1 61 "Spatial_RC_MW" 33 "Neutral-Cue" 178 82 161 147 156 147 4 176 29 29 1.2915 0 -1 -1 150 5.2594 0.838888888888889 "Baselines" "Neutral-Cue"
11 2 1 62 "Spatial_RC_MW" 8 "No-Cue-Long" 51 113 164 199 106 51 1 53 2 2 2.0623 0 -1 -1 265 6.0715 0.988888888888889 "Baselines" "No-Cue-Merged"
11 2 1 63 "Spatial_RC_MW" 7 "No-Cue-Short" 253 34 41 134 223 134 4 249 115 115 5.0484 1 4 1.7767 56 10.5624 0.361111111111111 "Baselines" "No-Cue-Merged"
11 2 1 64 "Spatial_RC_MW" 7 "No-Cue-Short" 161 309 166 5 65 161 1 159 -2 2 1.6109 0 -1 -1 17 4.3366 0.988888888888889 "Baselines" "No-Cue-Merged"
11 2 1 65 "Spatial_RC_MW" 7 "No-Cue-Short" 342 71 10 145 231 145 4 232 87 87 2.2152 0 -1 -1 94 4.8882 0.516666666666667 "Baselines" "No-Cue-Merged"
11 2 1 66 "Spatial_RC_MW" 8 "No-Cue-Long" 105 328 101 1 260 260 5 111 -149 149 1.4373 1 6 2.3947 68 8.8493 0.172222222222222 "Baselines" "No-Cue-Merged"
11 2 1 67 "Spatial_RC_MW" 8 "No-Cue-Long" 20 221 230 349 192 20 1 13 -7 7 1.6805 0 -1 -1 90 5.6607 0.961111111111111 "Baselines" "No-Cue-Merged"
11 2 1 68 "Spatial_RC_MW" 7 "No-Cue-Short" 184 329 224 175 174 174 5 176 2 2 1.3818 0 -1 -1 167 4.0206 0.988888888888889 "Baselines" "No-Cue-Merged"
11 2 1 69 "Spatial_RC_MW" 8 "No-Cue-Long" 135 137 218 100 63 137 2 187 50 50 1.3609 1 7 1.3809 223 7.7133 0.722222222222222 "Baselines" "No-Cue-Merged"
11 2 1 70 "Spatial_RC_MW" 7 "No-Cue-Short" 222 261 99 119 220 261 2 218 -43 43 3.8887 0 -1 -1 136 6.5503 0.761111111111111 "Baselines" "No-Cue-Merged"
11 2 1 71 "Spatial_RC_MW" 8 "No-Cue-Long" 167 66 226 156 183 66 2 60 -6 6 1.4234 0 -1 -1 282 5.3349 0.966666666666667 "Baselines" "No-Cue-Merged"
11 2 1 72 "Spatial_RC_MW" 8 "No-Cue-Long" 175 15 241 346 9 9 5 4 -5 5 2.5693 1 6 1.234 315 8.7937 0.972222222222222 "Baselines" "No-Cue-Merged"
11 2 1 73 "Spatial_RC_MW" 8 "No-Cue-Long" 257 314 76 334 3 257 1 246 -11 11 1.9236 0 -1 -1 227 5.8511 0.938888888888889 "Baselines" "No-Cue-Merged"
11 2 1 74 "Spatial_RC_MW" 8 "No-Cue-Long" 50 40 333 103 223 50 1 44 -6 6 1.3262 0 -1 -1 258 5.2763 0.966666666666667 "Baselines" "No-Cue-Merged"
11 2 1 75 "Spatial_RC_MW" 8 "No-Cue-Long" 155 199 195 91 268 155 1 161 6 6 1.7706 0 -1 -1 120 5.7024 0.966666666666667 "Baselines" "No-Cue-Merged"
11 2 1 76 "Spatial_RC_MW" 7 "No-Cue-Short" 242 195 69 211 200 69 3 34 -35 35 1.3332 1 7 1.0683 360 6.065 0.805555555555556 "Baselines" "No-Cue-Merged"
11 2 1 77 "Spatial_RC_MW" 7 "No-Cue-Short" 149 189 59 197 120 197 4 114 -83 83 1.3679 0 -1 -1 130 4.0135 0.538888888888889 "Baselines" "No-Cue-Merged"
11 2 1 78 "Spatial_RC_MW" 33 "Neutral-Cue" 102 240 328 218 257 240 2 342 102 102 1.3818 0 -1 -1 12 5.3894 0.433333333333333 "Baselines" "Neutral-Cue"
11 2 1 79 "Spatial_RC_MW" 8 "No-Cue-Long" 139 88 170 331 236 170 3 101 -69 69 2.0415 1 2 1.4154 51 8.4032 0.616666666666667 "Baselines" "No-Cue-Merged"
11 2 1 80 "Spatial_RC_MW" 7 "No-Cue-Short" 43 307 251 324 315 315 5 331 16 16 1.729 0 -1 -1 50 4.4276 0.911111111111111 "Baselines" "No-Cue-Merged"
11 2 1 81 "Spatial_RC_MW" 3 "Retro-Cue" 220 307 250 110 173 307 2 290 -17 17 1.8609 0 -1 -1 260 5.8886 0.905555555555556 "Retro-Cue" "Retro-Cue"
11 2 1 82 "Spatial_RC_MW" 33 "Neutral-Cue" 136 37 30 239 176 239 4 231 -8 8 3.097 0 -1 -1 157 7.071 0.955555555555556 "Baselines" "Neutral-Cue"
11 2 1 83 "Spatial_RC_MW" 3 "Retro-Cue" 255 65 127 245 54 255 1 258 3 3 1.5625 0 -1 -1 53 5.7456 0.983333333333333 "Retro-Cue" "Retro-Cue"
11 2 1 84 "Spatial_RC_MW" 3 "Retro-Cue" 166 280 229 323 150 150 5 155 5 5 2.104 1 5 1.3174 194 8.505 0.972222222222222 "Retro-Cue" "Retro-Cue"
11 2 1 85 "Spatial_RC_MW" 33 "Neutral-Cue" 48 325 267 171 261 325 2 223 -102 102 7.6944 0 -1 -1 95 11.7029 0.433333333333333 "Baselines" "Neutral-Cue"
