subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
12 211 7 -8.726646e-01 1.954769e+00 8.028515e-01 -5.235988e-01 1.396263e+00 -1.780236e+00 -8.726646e-01 NA NA NA NA 
12 212 7 1.396263e-01 1.291544e+00 1.535890e+00 1.640609e+00 5.585054e-01 -2.164208e+00 -6.981317e-02 NA NA NA NA 
12 213 5 2.792527e-01 -2.094395e+00 1.535890e+00 0 2.652900e+00 NA NA NA NA NA NA 
12 214 8 3.490659e-02 -9.773844e-01 -1.815142e+00 4.188790e-01 -3.839724e-01 1.396263e-01 2.478368e+00 1.850049e+00 NA NA NA 
12 215 4 5.585054e-01 4.188790e-01 2.408554e+00 -1.710423e+00 NA NA NA NA NA NA NA 
12 216 7 -6.283185e-01 -1.815142e+00 1.954769e+00 2.652900e+00 2.199115e+00 2.687807e+00 2.932153e+00 NA NA NA NA 
12 217 2 -1.431170e+00 3.490659e-01 NA NA NA NA NA NA NA NA NA 
12 218 2 2.443461e-01 -3.839724e-01 NA NA NA NA NA NA NA NA NA 
12 219 8 7.330383e-01 1.431170e+00 -1.815142e+00 -2.967060e+00 8.377580e-01 2.478368e+00 -1.047198e-01 1.396263e+00 NA NA NA 
12 220 5 -5.585054e-01 -1.535890e+00 4.188790e-01 1.186824e+00 4.537856e-01 NA NA NA NA NA NA 
12 221 7 -3.141593e-01 2.373648e+00 -2.513274e+00 2.303835e+00 -1.500983e+00 -6.981317e-01 1.884956e+00 NA NA NA NA 
12 222 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
12 223 8 4.537856e-01 -1.500983e+00 -2.373648e+00 -6.632251e-01 -1.850049e+00 2.932153e+00 -3.490659e-02 -3.490659e-01 NA NA NA 
12 224 3 -6.632251e-01 -4.188790e-01 -1.012291e+00 NA NA NA NA NA NA NA NA 
12 225 3 5.585054e-01 -1.047198e-01 6.981317e-01 NA NA NA NA NA NA NA NA 
12 226 4 -1.047198e-01 -1.117011e+00 -8.377580e-01 -1.535890e+00 NA NA NA NA NA NA NA 
12 227 4 7.679449e-01 1.291544e+00 1.605703e+00 1.850049e+00 NA NA NA NA NA NA NA 
12 228 8 2.652900e+00 1.675516e+00 2.792527e-01 1.954769e+00 -7.330383e-01 7.679449e-01 6.632251e-01 -1.745329e+00 NA NA NA 
12 229 4 9.075712e-01 -9.773844e-01 2.129302e+00 1.815142e+00 NA NA NA NA NA NA NA 
12 230 6 -3.490659e-02 0 3.839724e-01 7.679449e-01 -1.256637e+00 -2.303835e+00 NA NA NA NA NA 
12 231 8 1.047198e+00 2.548181e+00 4.188790e-01 2.268928e+00 -2.478368e+00 3.141593e-01 -1.884956e+00 -9.075712e-01 NA NA NA 
12 232 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
12 233 3 4.188790e-01 2.268928e+00 4.886922e-01 NA NA NA NA NA NA NA NA 
12 234 8 -2.234021e+00 1.954769e+00 -4.188790e-01 -1.012291e+00 -1.640609e+00 -2.443461e-01 -8.377580e-01 -1.570796e+00 NA NA NA 
12 235 4 -3.839724e-01 -1.396263e+00 -2.652900e+00 -8.028515e-01 NA NA NA NA NA NA NA 
12 236 6 2.094395e+00 -1.535890e+00 -1.396263e-01 1.466077e+00 9.424778e-01 5.235988e-01 NA NA NA NA NA 
12 237 4 -3.490659e-02 -3.839724e-01 -2.583087e+00 4.886922e-01 NA NA NA NA NA NA NA 
12 238 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 239 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
12 240 1 -8.726646e-01 NA NA NA NA NA NA NA NA NA NA 
12 241 3 1.745329e-01 2.722714e+00 -1.850049e+00 NA NA NA NA NA NA NA NA 
12 242 2 -1.291544e+00 0 NA NA NA NA NA NA NA NA NA 
12 243 8 -2.408554e+00 -1.710423e+00 -6.981317e-02 1.361357e+00 -2.792527e-01 -2.862340e+00 -8.377580e-01 1.884956e+00 NA NA NA 
12 244 4 6.981317e-02 1.361357e+00 2.967060e+00 -3.036873e+00 NA NA NA NA NA NA NA 
12 245 6 1.047198e-01 2.583087e+00 -2.303835e+00 8.377580e-01 2.408554e+00 1.710423e+00 NA NA NA NA NA 
12 246 2 5.235988e-01 -1.221730e+00 NA NA NA NA NA NA NA NA NA 
12 247 6 -2.792527e+00 1.605703e+00 1.710423e+00 2.234021e+00 -2.164208e+00 -2.792527e+00 NA NA NA NA NA 
12 248 6 -1.954769e+00 2.234021e+00 -8.726646e-01 -1.361357e+00 2.268928e+00 -9.075712e-01 NA NA NA NA NA 
12 249 2 -2.792527e-01 1.605703e+00 NA NA NA NA NA NA NA NA NA 
12 250 3 1.919862e+00 -1.745329e-01 -1.256637e+00 NA NA NA NA NA NA NA NA 
12 251 5 7.330383e-01 -1.047198e-01 -2.827433e+00 -1.186824e+00 -2.862340e+00 NA NA NA NA NA NA 
12 252 7 -1.396263e-01 1.466077e+00 -1.256637e+00 2.652900e+00 -2.932153e+00 -2.443461e+00 -4.188790e-01 NA NA NA NA 
12 253 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
12 254 4 4.886922e-01 -1.745329e-01 -2.548181e+00 2.443461e-01 NA NA NA NA NA NA NA 
12 255 8 -2.792527e-01 3.490659e-01 -2.129302e+00 9.075712e-01 2.548181e+00 1.989675e+00 -1.535890e+00 -2.583087e+00 NA NA NA 
12 256 7 -1.884956e+00 -2.199115e+00 2.443461e+00 -2.268928e+00 1.291544e+00 9.773844e-01 1.570796e+00 NA NA NA NA 
12 257 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
12 258 2 -6.981317e-02 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
12 259 2 1.396263e-01 -2.652900e+00 NA NA NA NA NA NA NA NA NA 
12 260 8 2.792527e+00 1.047198e-01 5.235988e-01 5.585054e-01 1.186824e+00 3.141593e-01 -6.981317e-01 -9.424778e-01 NA NA NA 
12 261 2 5.235988e-01 1.291544e+00 NA NA NA NA NA NA NA NA NA 
12 262 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
12 263 2 3.839724e-01 -5.585054e-01 NA NA NA NA NA NA NA NA NA 
12 264 6 1.500983e+00 -1.919862e+00 -1.605703e+00 -6.632251e-01 -1.431170e+00 1.326450e+00 NA NA NA NA NA 
12 265 4 -5.934119e-01 -2.897247e+00 -2.408554e+00 -2.792527e+00 NA NA NA NA NA NA NA 
12 266 3 -6.981317e-02 1.884956e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
12 267 5 -2.548181e+00 2.583087e+00 1.884956e+00 2.792527e+00 2.094395e+00 NA NA NA NA NA NA 
12 268 4 1.326450e+00 2.617994e+00 8.377580e-01 2.513274e+00 NA NA NA NA NA NA NA 
12 269 7 -4.886922e-01 3.490659e-01 -1.605703e+00 2.827433e+00 7.679449e-01 -8.028515e-01 -1.745329e-01 NA NA NA NA 
12 270 5 2.967060e+00 -2.617994e+00 3.490659e-01 -1.745329e+00 7.679449e-01 NA NA NA NA NA NA 
12 271 2 1.396263e-01 1.082104e+00 NA NA NA NA NA NA NA NA NA 
12 272 5 4.537856e-01 2.478368e+00 6.981317e-02 -1.256637e+00 -1.500983e+00 NA NA NA NA NA NA 
12 273 8 -2.443461e-01 1.745329e-01 1.047198e-01 1.780236e+00 7.330383e-01 -1.570796e+00 -2.234021e+00 -1.466077e+00 NA NA NA 
12 274 3 -1.396263e-01 1.780236e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
12 275 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
12 276 5 2.094395e-01 5.235988e-01 2.094395e+00 -1.954769e+00 2.268928e+00 NA NA NA NA NA NA 
12 277 6 -8.028515e-01 -1.186824e+00 5.934119e-01 1.291544e+00 1.500983e+00 -2.513274e+00 NA NA NA NA NA 
12 278 6 -2.094395e-01 -2.303835e+00 -2.478368e+00 -1.640609e+00 -8.028515e-01 1.047198e-01 NA NA NA NA NA 
12 279 5 3.490659e-02 2.932153e+00 -1.431170e+00 -7.679449e-01 9.075712e-01 NA NA NA NA NA NA 
12 280 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
12 281 6 -4.886922e-01 -1.850049e+00 -1.431170e+00 -2.094395e-01 -1.012291e+00 -3.071779e+00 NA NA NA NA NA 
12 282 1 6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
12 283 3 4.188790e-01 -2.792527e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
12 284 6 -3.071779e+00 -2.408554e+00 1.151917e+00 -1.291544e+00 -1.396263e-01 -1.745329e-01 NA NA NA NA NA 
12 285 3 3.839724e-01 1.047198e-01 -4.537856e-01 NA NA NA NA NA NA NA NA 
12 286 7 1.396263e-01 1.745329e+00 -4.886922e-01 2.687807e+00 9.773844e-01 -2.094395e-01 -3.071779e+00 NA NA NA NA 
12 287 6 -3.141593e-01 -1.396263e+00 -9.075712e-01 -2.862340e+00 -1.047198e-01 2.234021e+00 NA NA NA NA NA 
12 288 7 5.934119e-01 2.443461e+00 2.687807e+00 1.745329e-01 2.513274e+00 -2.757620e+00 2.513274e+00 NA NA NA NA 
12 289 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 290 4 -4.886922e-01 6.981317e-02 6.981317e-02 -4.188790e-01 NA NA NA NA NA NA NA 
12 291 4 -1.640609e+00 1.535890e+00 1.710423e+00 2.268928e+00 NA NA NA NA NA NA NA 
12 292 3 4.188790e-01 -3.141593e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
12 293 3 1.047198e-01 2.513274e+00 -1.151917e+00 NA NA NA NA NA NA NA NA 
12 294 2 -3.141593e-01 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
12 295 5 1.500983e+00 2.897247e+00 1.745329e+00 1.466077e+00 -1.431170e+00 NA NA NA NA NA NA 
12 296 7 -2.967060e+00 -3.839724e-01 3.001966e+00 -3.839724e-01 2.094395e+00 7.679449e-01 1.466077e+00 NA NA NA NA 
12 297 5 6.981317e-02 -2.478368e+00 -1.082104e+00 1.815142e+00 -1.780236e+00 NA NA NA NA NA NA 
12 298 2 4.537856e-01 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
12 299 5 1.745329e-01 -2.443461e+00 2.687807e+00 3.490659e-02 2.094395e+00 NA NA NA NA NA NA 
12 300 6 1.535890e+00 -3.036873e+00 2.059489e+00 -1.361357e+00 2.792527e+00 1.745329e-01 NA NA NA NA NA 
12 301 6 4.188790e-01 1.082104e+00 -2.548181e+00 1.047198e-01 2.443461e-01 3.001966e+00 NA NA NA NA NA 
12 302 6 -1.047198e-01 1.535890e+00 1.954769e+00 1.605703e+00 -1.850049e+00 -4.188790e-01 NA NA NA NA NA 
12 303 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
12 304 2 -1.047198e-01 -9.424778e-01 NA NA NA NA NA NA NA NA NA 
12 305 3 -1.047198e-01 -3.839724e-01 -4.188790e-01 NA NA NA NA NA NA NA NA 
12 306 5 9.424778e-01 5.585054e-01 1.884956e+00 3.490659e-01 5.235988e-01 NA NA NA NA NA NA 
12 307 2 -8.028515e-01 3.071779e+00 NA NA NA NA NA NA NA NA NA 
12 308 6 1.850049e+00 -6.981317e-02 -4.537856e-01 -2.967060e+00 2.513274e+00 -1.221730e+00 NA NA NA NA NA 
12 309 5 1.396263e-01 2.687807e+00 -3.001966e+00 -2.094395e+00 1.396263e-01 NA NA NA NA NA NA 
12 310 4 -2.129302e+00 -1.047198e-01 -9.075712e-01 1.466077e+00 NA NA NA NA NA NA NA 
12 311 4 -2.443461e-01 1.012291e+00 3.036873e+00 -3.071779e+00 NA NA NA NA NA NA NA 
12 312 1 6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
12 313 8 2.443461e-01 1.745329e+00 2.652900e+00 -2.897247e+00 2.408554e+00 -4.537856e-01 -5.235988e-01 -1.396263e-01 NA NA NA 
12 314 2 3.490659e-02 1.710423e+00 NA NA NA NA NA NA NA NA NA 
12 315 5 -3.839724e-01 1.047198e-01 4.886922e-01 9.773844e-01 -1.396263e+00 NA NA NA NA NA NA 
12 316 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
12 317 4 -6.981317e-02 0 -2.478368e+00 2.059489e+00 NA NA NA NA NA NA NA 
12 318 8 1.256637e+00 4.886922e-01 5.934119e-01 2.338741e+00 -9.424778e-01 7.330383e-01 -2.792527e+00 2.792527e-01 NA NA NA 
12 319 5 0 -9.424778e-01 2.094395e-01 -2.967060e+00 -3.071779e+00 NA NA NA NA NA NA 
12 320 8 -1.047198e+00 -2.687807e+00 5.235988e-01 -8.377580e-01 1.989675e+00 -8.726646e-01 -1.291544e+00 -1.710423e+00 NA NA NA 
12 321 7 -1.047198e-01 -9.424778e-01 2.094395e-01 1.151917e+00 -2.129302e+00 1.884956e+00 1.396263e-01 NA NA NA NA 
12 322 7 -1.151917e+00 2.024582e+00 2.268928e+00 6.632251e-01 -1.884956e+00 -1.291544e+00 1.012291e+00 NA NA NA NA 
12 323 2 -3.839724e-01 -2.548181e+00 NA NA NA NA NA NA NA NA NA 
12 324 6 3.106686e+00 -2.443461e-01 -6.283185e-01 8.726646e-01 -2.862340e+00 2.024582e+00 NA NA NA NA NA 
12 325 6 -2.199115e+00 2.303835e+00 1.780236e+00 -6.283185e-01 1.082104e+00 3.036873e+00 NA NA NA NA NA 
12 326 5 1.047198e-01 -7.679449e-01 -1.396263e-01 -1.082104e+00 -6.981317e-02 NA NA NA NA NA NA 
12 327 4 -8.028515e-01 3.490659e-01 2.792527e+00 5.585054e-01 NA NA NA NA NA NA NA 
12 328 8 -9.424778e-01 -1.012291e+00 1.954769e+00 1.850049e+00 1.850049e+00 -7.679449e-01 -2.094395e-01 -5.235988e-01 NA NA NA 
12 329 2 4.188790e-01 -2.443461e+00 NA NA NA NA NA NA NA NA NA 
12 330 3 -2.094395e-01 3.001966e+00 -2.722714e+00 NA NA NA NA NA NA NA NA 
12 331 4 2.338741e+00 -2.408554e+00 -3.490659e-02 -2.897247e+00 NA NA NA NA NA NA NA 
12 332 2 -3.490659e-01 -1.221730e+00 NA NA NA NA NA NA NA NA NA 
12 333 8 -2.094395e-01 -1.047198e-01 1.780236e+00 -2.897247e+00 -1.675516e+00 1.047198e-01 3.490659e-02 1.640609e+00 NA NA NA 
12 334 5 3.001966e+00 1.815142e+00 1.989675e+00 -1.431170e+00 -9.424778e-01 NA NA NA NA NA NA 
12 335 8 -3.141593e+00 -4.886922e-01 1.186824e+00 -1.780236e+00 1.989675e+00 -4.886922e-01 0 -2.129302e+00 NA NA NA 
12 336 5 2.443461e-01 -1.745329e-01 -1.256637e+00 2.164208e+00 -1.710423e+00 NA NA NA NA NA NA 
12 337 5 -1.047198e-01 2.234021e+00 2.478368e+00 3.036873e+00 2.897247e+00 NA NA NA NA NA NA 
12 338 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
12 339 7 3.141593e-01 1.466077e+00 -2.129302e+00 3.490659e-02 1.396263e-01 -3.071779e+00 2.967060e+00 NA NA NA NA 
12 340 2 3.141593e-01 2.059489e+00 NA NA NA NA NA NA NA NA NA 
12 341 8 7.330383e-01 1.745329e-01 -9.424778e-01 -3.839724e-01 -1.291544e+00 2.652900e+00 -1.396263e-01 -2.967060e+00 NA NA NA 
12 342 4 2.268928e+00 -2.129302e+00 -3.839724e-01 -2.024582e+00 NA NA NA NA NA NA NA 
12 343 7 0 2.513274e+00 -2.268928e+00 -2.303835e+00 2.443461e-01 -2.234021e+00 2.024582e+00 NA NA NA NA 
12 344 7 3.490659e-02 -2.234021e+00 2.443461e+00 2.478368e+00 1.117011e+00 4.537856e-01 -4.537856e-01 NA NA NA NA 
12 345 8 1.396263e-01 -2.513274e+00 7.330383e-01 2.583087e+00 -8.028515e-01 3.141593e-01 -3.141593e-01 2.932153e+00 NA NA NA 
12 346 1 -7.679449e-01 NA NA NA NA NA NA NA NA NA NA 
12 347 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
12 348 8 4.188790e-01 1.605703e+00 -1.047198e+00 1.117011e+00 -1.431170e+00 1.570796e+00 -2.443461e-01 7.330383e-01 NA NA NA 
12 349 2 0 2.652900e+00 NA NA NA NA NA NA NA NA NA 
12 350 3 6.981317e-02 -2.199115e+00 1.745329e-01 NA NA NA NA NA NA NA NA 
12 351 3 -1.745329e-01 -6.981317e-02 -3.071779e+00 NA NA NA NA NA NA NA NA 
12 352 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
12 353 5 8.726646e-01 2.199115e+00 1.640609e+00 -2.932153e+00 8.377580e-01 NA NA NA NA NA NA 
12 354 8 1.047198e+00 2.722714e+00 3.071779e+00 2.094395e+00 2.617994e+00 1.361357e+00 -2.059489e+00 2.792527e-01 NA NA NA 
12 355 3 -1.396263e-01 -1.710423e+00 1.012291e+00 NA NA NA NA NA NA NA NA 
12 356 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
12 357 6 0 6.981317e-02 -2.373648e+00 -1.780236e+00 1.500983e+00 4.537856e-01 NA NA NA NA NA 
12 358 8 -3.036873e+00 -2.932153e+00 -1.431170e+00 -3.106686e+00 -6.632251e-01 6.981317e-02 -9.773844e-01 1.431170e+00 NA NA NA 
12 359 3 0 6.981317e-01 -1.605703e+00 NA NA NA NA NA NA NA NA 
12 360 6 8.028515e-01 2.722714e+00 3.141593e-01 -2.897247e+00 -1.466077e+00 -2.513274e+00 NA NA NA NA NA 
12 361 8 -5.235988e-01 -1.745329e+00 -9.075712e-01 3.036873e+00 -3.036873e+00 2.583087e+00 1.815142e+00 2.478368e+00 NA NA NA 
12 362 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 363 8 4.537856e-01 -1.745329e-01 -1.396263e-01 -1.396263e+00 -1.186824e+00 1.256637e+00 -2.094395e-01 8.726646e-01 NA NA NA 
12 364 5 1.535890e+00 9.773844e-01 0 1.221730e+00 1.640609e+00 NA NA NA NA NA NA 
12 365 7 -2.094395e-01 2.757620e+00 8.377580e-01 -1.954769e+00 -4.188790e-01 1.396263e-01 1.186824e+00 NA NA NA NA 
12 366 6 -2.234021e+00 1.780236e+00 2.024582e+00 -6.981317e-01 -1.256637e+00 2.234021e+00 NA NA NA NA NA 
12 367 3 -1.745329e-01 -3.036873e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
12 368 4 2.094395e-01 6.981317e-01 -3.141593e-01 4.188790e-01 NA NA NA NA NA NA NA 
12 369 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
12 370 7 1.396263e-01 1.082104e+00 -3.001966e+00 2.827433e+00 -1.954769e+00 1.745329e-01 -3.839724e-01 NA NA NA NA 
12 371 6 2.129302e+00 4.886922e-01 1.640609e+00 8.377580e-01 -1.221730e+00 1.117011e+00 NA NA NA NA NA 
12 372 3 -1.256637e+00 6.981317e-01 1.291544e+00 NA NA NA NA NA NA NA NA 
12 373 3 1.396263e+00 2.234021e+00 -4.188790e-01 NA NA NA NA NA NA NA NA 
12 374 7 2.094395e-01 2.722714e+00 -6.981317e-02 9.424778e-01 3.839724e-01 1.500983e+00 -2.024582e+00 NA NA NA NA 
12 375 4 2.617994e+00 -2.583087e+00 1.047198e-01 -2.338741e+00 NA NA NA NA NA NA NA 
12 376 8 -2.792527e-01 -3.839724e-01 -3.141593e+00 -2.443461e+00 -2.094395e-01 -9.075712e-01 2.268928e+00 -2.583087e+00 NA NA NA 
12 377 4 -7.330383e-01 1.884956e+00 6.981317e-01 1.570796e+00 NA NA NA NA NA NA NA 
12 378 7 -5.934119e-01 -2.443461e-01 -1.256637e+00 2.548181e+00 1.221730e+00 6.283185e-01 1.570796e+00 NA NA NA NA 
12 379 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
12 380 3 -4.188790e-01 1.012291e+00 2.024582e+00 NA NA NA NA NA NA NA NA 
12 381 8 -1.745329e-01 -2.827433e+00 -2.303835e+00 -2.722714e+00 6.632251e-01 2.129302e+00 -2.373648e+00 -2.548181e+00 NA NA NA 
12 382 6 3.839724e-01 -2.059489e+00 2.827433e+00 -2.164208e+00 -2.164208e+00 3.071779e+00 NA NA NA NA NA 
12 383 2 -1.745329e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
12 384 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
12 385 6 -6.981317e-02 1.535890e+00 1.780236e+00 -2.443461e-01 -1.954769e+00 2.967060e+00 NA NA NA NA NA 
12 386 4 -2.792527e-01 2.024582e+00 1.221730e+00 -1.396263e+00 NA NA NA NA NA NA NA 
12 387 2 3.141593e-01 2.897247e+00 NA NA NA NA NA NA NA NA NA 
12 388 3 0 8.726646e-01 -2.094395e-01 NA NA NA NA NA NA NA NA 
12 389 2 0 -1.047198e+00 NA NA NA NA NA NA NA NA NA 
12 390 8 -1.396263e-01 -6.632251e-01 1.186824e+00 5.585054e-01 -2.268928e+00 1.082104e+00 3.490659e-02 -2.513274e+00 NA NA NA 
12 391 4 -8.726646e-01 -2.617994e+00 1.396263e+00 1.012291e+00 NA NA NA NA NA NA NA 
12 392 4 3.141593e-01 -2.722714e+00 -2.408554e+00 5.235988e-01 NA NA NA NA NA NA NA 
12 393 2 -2.094395e-01 3.141593e-01 NA NA NA NA NA NA NA NA NA 
12 394 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
12 395 6 -1.989675e+00 3.839724e-01 1.186824e+00 2.094395e-01 -2.338741e+00 -1.047198e-01 NA NA NA NA NA 
12 396 7 2.268928e+00 2.617994e+00 -4.886922e-01 2.792527e-01 3.839724e-01 -3.141593e+00 -4.537856e-01 NA NA NA NA 
12 397 7 6.981317e-02 -4.886922e-01 2.024582e+00 2.792527e+00 -2.234021e+00 -6.632251e-01 -1.570796e+00 NA NA NA NA 
12 398 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
12 399 4 -6.981317e-02 2.094395e-01 -1.500983e+00 2.199115e+00 NA NA NA NA NA NA NA 
12 400 3 -3.490659e-01 -3.036873e+00 1.954769e+00 NA NA NA NA NA NA NA NA 
12 401 7 -1.745329e-01 -3.036873e+00 2.408554e+00 1.745329e+00 1.745329e+00 -6.981317e-01 1.745329e+00 NA NA NA NA 
12 402 2 1.396263e-01 1.745329e+00 NA NA NA NA NA NA NA NA NA 
12 403 1 5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
12 404 7 2.443461e-01 -5.235988e-01 5.934119e-01 1.466077e+00 2.443461e+00 2.443461e-01 -1.012291e+00 NA NA NA NA 
12 405 4 1.047198e-01 1.675516e+00 -8.726646e-01 1.745329e-01 NA NA NA NA NA NA NA 
12 406 7 6.981317e-02 1.151917e+00 2.338741e+00 2.513274e+00 -1.466077e+00 2.094395e+00 -4.537856e-01 NA NA NA NA 
12 407 6 -2.338741e+00 1.535890e+00 1.780236e+00 2.443461e-01 1.221730e+00 -1.919862e+00 NA NA NA NA NA 
12 408 7 -2.129302e+00 1.012291e+00 6.981317e-01 5.235988e-01 2.897247e+00 2.862340e+00 2.164208e+00 NA NA NA NA 
12 409 1 5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
12 410 7 5.934119e-01 1.047198e-01 3.490659e-01 1.186824e+00 -3.106686e+00 -7.679449e-01 -1.780236e+00 NA NA NA NA 
12 411 5 3.490659e-02 8.028515e-01 2.164208e+00 3.839724e-01 2.199115e+00 NA NA NA NA NA NA 
12 412 6 1.745329e+00 -1.570796e+00 -4.886922e-01 -1.815142e+00 -1.221730e+00 2.373648e+00 NA NA NA NA NA 
12 413 8 -1.500983e+00 -2.303835e+00 -1.151917e+00 2.443461e-01 7.330383e-01 -2.617994e+00 2.268928e+00 -6.981317e-01 NA NA NA 
12 414 2 -6.981317e-02 -4.188790e-01 NA NA NA NA NA NA NA NA NA 
12 415 2 -5.934119e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
12 416 5 -2.792527e-01 3.141593e-01 9.075712e-01 2.164208e+00 -1.396263e-01 NA NA NA NA NA NA 
12 417 3 -2.792527e-01 2.617994e+00 1.640609e+00 NA NA NA NA NA NA NA NA 
12 418 4 3.490659e-02 -1.396263e-01 -2.652900e+00 -1.186824e+00 NA NA NA NA NA NA NA 
12 419 4 8.726646e-01 4.537856e-01 -2.478368e+00 -1.605703e+00 NA NA NA NA NA NA NA 
12 420 8 1.117011e+00 1.954769e+00 -2.443461e-01 2.792527e-01 -1.780236e+00 2.024582e+00 -2.792527e+00 -1.745329e+00 NA NA NA 
12 421 3 -4.188790e-01 2.583087e+00 3.001966e+00 NA NA NA NA NA NA NA NA 
12 422 6 -1.745329e-01 -3.106686e+00 -7.679449e-01 2.513274e+00 -1.221730e+00 -6.981317e-02 NA NA NA NA NA 
12 423 6 -2.513274e+00 -2.548181e+00 2.094395e+00 -1.361357e+00 -1.151917e+00 6.981317e-01 NA NA NA NA NA 
12 424 7 4.886922e-01 -7.679449e-01 -2.548181e+00 2.583087e+00 -2.164208e+00 2.373648e+00 3.141593e-01 NA NA NA NA 
12 425 5 -1.745329e-01 3.839724e-01 -1.221730e+00 1.047198e+00 -2.094395e+00 NA NA NA NA NA NA 
12 426 2 1.745329e-01 1.919862e+00 NA NA NA NA NA NA NA NA NA 
12 427 5 2.443461e-01 -9.424778e-01 3.036873e+00 2.687807e+00 -1.605703e+00 NA NA NA NA NA NA 
12 428 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
12 429 3 -1.989675e+00 -3.036873e+00 6.981317e-01 NA NA NA NA NA NA NA NA 
12 430 5 -3.490659e-01 8.726646e-01 -2.094395e+00 -1.954769e+00 -2.827433e+00 NA NA NA NA NA NA 
12 431 6 4.886922e-01 -6.632251e-01 -2.338741e+00 -2.373648e+00 2.967060e+00 1.780236e+00 NA NA NA NA NA 
12 432 3 -4.537856e-01 -2.129302e+00 -3.071779e+00 NA NA NA NA NA NA NA NA 
12 433 6 2.094395e-01 2.303835e+00 -3.490659e-02 -2.443461e+00 -2.164208e+00 -2.792527e-01 NA NA NA NA NA 
12 434 8 2.094395e+00 -1.396263e-01 -2.408554e+00 -1.361357e+00 -6.283185e-01 -8.726646e-01 1.605703e+00 4.188790e-01 NA NA NA 
12 435 5 3.141593e-01 -3.036873e+00 -1.675516e+00 1.221730e+00 2.443461e-01 NA NA NA NA NA NA 
12 436 6 -1.466077e+00 1.535890e+00 -3.141593e-01 3.106686e+00 -2.583087e+00 -3.071779e+00 NA NA NA NA NA 
12 437 5 -1.047198e-01 1.082104e+00 -2.548181e+00 3.490659e-02 -2.583087e+00 NA NA NA NA NA NA 
12 438 8 -1.396263e-01 2.548181e+00 1.431170e+00 -1.047198e-01 2.967060e+00 2.164208e+00 6.981317e-02 6.981317e-02 NA NA NA 
12 439 3 4.886922e-01 2.408554e+00 2.792527e+00 NA NA NA NA NA NA NA NA 
12 440 6 -1.535890e+00 2.129302e+00 1.012291e+00 1.605703e+00 -8.726646e-01 -1.047198e+00 NA NA NA NA NA 
12 441 4 1.396263e-01 -1.221730e+00 6.981317e-02 -2.548181e+00 NA NA NA NA NA NA NA 
12 442 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
12 443 3 -2.059489e+00 -1.291544e+00 2.757620e+00 NA NA NA NA NA NA NA NA 
12 444 7 -3.106686e+00 1.954769e+00 1.989675e+00 1.047198e+00 1.884956e+00 -9.075712e-01 2.687807e+00 NA NA NA NA 
12 445 8 -2.792527e-01 -1.919862e+00 1.745329e-01 -8.377580e-01 6.981317e-02 2.164208e+00 -2.687807e+00 6.981317e-01 NA NA NA 
