subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
15 571 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
15 572 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
15 573 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
15 574 8 -2.652900e+00 1.745329e-01 -3.071779e+00 -2.757620e+00 -1.047198e-01 -2.129302e+00 -6.632251e-01 1.780236e+00 NA NA NA 
15 575 8 -4.537856e-01 -2.024582e+00 -1.186824e+00 -1.082104e+00 -3.490659e-02 -2.792527e+00 -2.722714e+00 -1.745329e-01 NA NA NA 
15 576 2 0 -1.186824e+00 NA NA NA NA NA NA NA NA NA 
15 577 6 -6.283185e-01 -8.377580e-01 2.373648e+00 1.431170e+00 2.967060e+00 2.967060e+00 NA NA NA NA NA 
15 578 3 2.443461e-01 6.981317e-01 2.548181e+00 NA NA NA NA NA NA NA NA 
15 579 3 1.640609e+00 -6.981317e-02 7.330383e-01 NA NA NA NA NA NA NA NA 
15 580 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
15 581 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
15 582 2 0 1.047198e+00 NA NA NA NA NA NA NA NA NA 
15 583 2 1.291544e+00 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
15 584 6 4.537856e-01 -2.094395e-01 1.954769e+00 -3.036873e+00 -2.652900e+00 -7.330383e-01 NA NA NA NA NA 
15 585 4 8.726646e-01 -2.583087e+00 1.326450e+00 -1.151917e+00 NA NA NA NA NA NA NA 
15 586 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
15 587 4 2.094395e-01 2.513274e+00 -2.373648e+00 -2.338741e+00 NA NA NA NA NA NA NA 
15 588 4 -8.028515e-01 1.186824e+00 -2.548181e+00 -2.792527e+00 NA NA NA NA NA NA NA 
15 589 4 4.537856e-01 2.408554e+00 -2.373648e+00 -7.679449e-01 NA NA NA NA NA NA NA 
15 590 8 2.932153e+00 -8.377580e-01 -3.490659e-01 5.934119e-01 1.361357e+00 1.745329e-01 1.675516e+00 -2.932153e+00 NA NA NA 
15 591 6 3.839724e-01 1.256637e+00 -2.757620e+00 -7.330383e-01 -9.773844e-01 -1.361357e+00 NA NA NA NA NA 
15 592 2 7.330383e-01 3.071779e+00 NA NA NA NA NA NA NA NA NA 
15 593 2 -4.886922e-01 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
15 594 8 6.283185e-01 1.396263e+00 5.934119e-01 -2.373648e+00 1.815142e+00 -2.967060e+00 -1.675516e+00 2.338741e+00 NA NA NA 
15 595 8 1.675516e+00 -1.396263e-01 -1.396263e+00 -6.981317e-01 1.361357e+00 1.151917e+00 -1.535890e+00 -1.396263e-01 NA NA NA 
15 596 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
15 597 3 -3.106686e+00 -4.886922e-01 -1.396263e-01 NA NA NA NA NA NA NA NA 
15 598 8 3.490659e-02 8.028515e-01 2.722714e+00 -2.129302e+00 2.164208e+00 -2.373648e+00 -1.221730e+00 2.862340e+00 NA NA NA 
15 599 8 3.839724e-01 -1.291544e+00 -2.408554e+00 -1.012291e+00 9.075712e-01 1.989675e+00 -1.745329e-01 6.981317e-01 NA NA NA 
15 600 1 -5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
15 601 2 -2.443461e-01 -2.792527e-01 NA NA NA NA NA NA NA NA NA 
15 602 6 7.679449e-01 -1.431170e+00 -4.188790e-01 2.722714e+00 -2.827433e+00 2.129302e+00 NA NA NA NA NA 
15 603 6 -2.164208e+00 -4.886922e-01 3.001966e+00 -4.886922e-01 8.028515e-01 -2.129302e+00 NA NA NA NA NA 
15 604 2 -9.424778e-01 2.897247e+00 NA NA NA NA NA NA NA NA NA 
15 605 6 -2.827433e+00 3.106686e+00 -2.862340e+00 1.151917e+00 -2.443461e-01 -1.989675e+00 NA NA NA NA NA 
15 606 2 -5.235988e-01 2.757620e+00 NA NA NA NA NA NA NA NA NA 
15 607 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
15 608 4 -4.188790e-01 -2.443461e+00 -6.283185e-01 2.268928e+00 NA NA NA NA NA NA NA 
15 609 4 1.047198e-01 -7.679449e-01 -4.537856e-01 -2.583087e+00 NA NA NA NA NA NA NA 
15 610 3 2.443461e-01 1.850049e+00 -1.745329e-01 NA NA NA NA NA NA NA NA 
15 611 6 -8.726646e-01 6.981317e-01 -8.028515e-01 -3.490659e-02 2.443461e+00 -6.283185e-01 NA NA NA NA NA 
15 612 4 -2.094395e-01 -5.585054e-01 2.094395e+00 2.932153e+00 NA NA NA NA NA NA NA 
15 613 2 -2.443461e-01 -1.815142e+00 NA NA NA NA NA NA NA NA NA 
15 614 4 -1.745329e+00 3.839724e-01 -8.028515e-01 -2.338741e+00 NA NA NA NA NA NA NA 
15 615 3 -4.537856e-01 5.235988e-01 -8.028515e-01 NA NA NA NA NA NA NA NA 
15 616 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
15 617 4 3.490659e-01 -2.792527e-01 -4.537856e-01 2.548181e+00 NA NA NA NA NA NA NA 
15 618 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
15 619 1 -1.431170e+00 NA NA NA NA NA NA NA NA NA NA 
15 620 4 1.047198e+00 -5.585054e-01 -3.490659e-01 2.967060e+00 NA NA NA NA NA NA NA 
15 621 6 5.934119e-01 2.792527e-01 8.726646e-01 2.373648e+00 -3.490659e-01 2.827433e+00 NA NA NA NA NA 
15 622 4 2.094395e-01 -3.036873e+00 1.466077e+00 -2.617994e+00 NA NA NA NA NA NA NA 
15 623 8 1.221730e+00 -1.221730e+00 -1.396263e+00 4.886922e-01 1.396263e-01 -1.047198e-01 2.617994e+00 -1.256637e+00 NA NA NA 
15 624 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
15 625 3 -1.047198e-01 -1.466077e+00 2.338741e+00 NA NA NA NA NA NA NA NA 
15 626 2 1.012291e+00 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
15 627 3 -1.396263e-01 2.164208e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
15 628 6 -2.129302e+00 1.431170e+00 3.001966e+00 -9.424778e-01 1.745329e+00 -2.687807e+00 NA NA NA NA NA 
15 629 6 -1.466077e+00 -1.396263e+00 -7.330383e-01 -1.815142e+00 3.141593e-01 1.186824e+00 NA NA NA NA NA 
15 630 8 2.338741e+00 -1.780236e+00 -1.989675e+00 -1.954769e+00 -1.954769e+00 8.377580e-01 1.954769e+00 -2.234021e+00 NA NA NA 
15 631 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
15 632 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
15 633 4 1.047198e-01 -1.082104e+00 1.256637e+00 -2.687807e+00 NA NA NA NA NA NA NA 
15 634 4 -2.792527e-01 2.757620e+00 2.443461e+00 -1.117011e+00 NA NA NA NA NA NA NA 
15 635 3 -1.745329e-01 -5.585054e-01 1.745329e+00 NA NA NA NA NA NA NA NA 
15 636 2 5.934119e-01 1.221730e+00 NA NA NA NA NA NA NA NA NA 
15 637 6 2.094395e+00 -2.373648e+00 -1.570796e+00 0 -6.632251e-01 3.141593e-01 NA NA NA NA NA 
15 638 6 -2.338741e+00 -1.919862e+00 1.570796e+00 -1.117011e+00 -3.490659e-02 1.396263e-01 NA NA NA NA NA 
15 639 8 2.792527e+00 2.129302e+00 1.745329e+00 1.500983e+00 1.221730e+00 -7.679449e-01 -2.617994e+00 1.919862e+00 NA NA NA 
15 640 3 4.188790e-01 1.151917e+00 2.199115e+00 NA NA NA NA NA NA NA NA 
15 641 2 3.490659e-02 1.675516e+00 NA NA NA NA NA NA NA NA NA 
15 642 8 2.897247e+00 -1.396263e-01 2.268928e+00 1.012291e+00 1.989675e+00 1.466077e+00 1.850049e+00 -1.361357e+00 NA NA NA 
15 643 4 -2.443461e-01 -2.722714e+00 1.151917e+00 -1.117011e+00 NA NA NA NA NA NA NA 
15 644 8 -2.687807e+00 -8.028515e-01 1.989675e+00 -2.164208e+00 1.850049e+00 -1.291544e+00 -7.330383e-01 2.338741e+00 NA NA NA 
15 645 8 6.981317e-01 -2.757620e+00 2.443461e+00 -1.431170e+00 2.548181e+00 1.151917e+00 -1.675516e+00 1.780236e+00 NA NA NA 
15 646 3 5.934119e-01 1.396263e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
15 647 2 -5.585054e-01 -8.726646e-01 NA NA NA NA NA NA NA NA NA 
15 648 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
15 649 3 4.537856e-01 -4.537856e-01 2.897247e+00 NA NA NA NA NA NA NA NA 
15 650 3 -4.188790e-01 -8.028515e-01 -4.886922e-01 NA NA NA NA NA NA NA NA 
15 651 8 1.396263e-01 5.585054e-01 -9.773844e-01 2.652900e+00 2.827433e+00 -1.186824e+00 1.082104e+00 2.757620e+00 NA NA NA 
15 652 4 -1.884956e+00 -2.094395e+00 2.617994e+00 -2.827433e+00 NA NA NA NA NA NA NA 
15 653 4 2.059489e+00 1.884956e+00 8.377580e-01 -2.932153e+00 NA NA NA NA NA NA NA 
15 654 8 -7.330383e-01 1.989675e+00 -1.815142e+00 1.570796e+00 9.773844e-01 -4.537856e-01 -3.036873e+00 2.792527e+00 NA NA NA 
15 655 3 -6.981317e-01 8.726646e-01 -2.443461e+00 NA NA NA NA NA NA NA NA 
15 656 8 1.431170e+00 -2.094395e+00 -3.001966e+00 -1.675516e+00 -6.981317e-01 -5.585054e-01 -1.396263e-01 1.466077e+00 NA NA NA 
15 657 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
15 658 2 -2.094395e-01 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
15 659 1 6.632251e-01 NA NA NA NA NA NA NA NA NA NA 
15 660 4 2.094395e-01 -5.934119e-01 -7.679449e-01 -1.884956e+00 NA NA NA NA NA NA NA 
15 661 6 -3.490659e-01 -6.981317e-02 9.075712e-01 2.757620e+00 -2.757620e+00 -9.075712e-01 NA NA NA NA NA 
15 662 8 -2.443461e-01 -3.106686e+00 -3.071779e+00 -6.283185e-01 8.028515e-01 2.617994e+00 -2.722714e+00 6.981317e-02 NA NA NA 
15 663 6 5.934119e-01 -2.932153e+00 -6.283185e-01 3.490659e-01 2.652900e+00 3.001966e+00 NA NA NA NA NA 
15 664 3 1.047198e-01 -1.884956e+00 -1.151917e+00 NA NA NA NA NA NA NA NA 
15 665 2 1.745329e-01 -2.967060e+00 NA NA NA NA NA NA NA NA NA 
15 666 3 2.792527e-01 1.221730e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
15 667 3 -1.047198e+00 3.001966e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
15 668 6 1.221730e+00 -1.047198e+00 -1.047198e+00 -2.094395e+00 1.884956e+00 -4.537856e-01 NA NA NA NA NA 
15 669 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
15 670 6 1.850049e+00 -2.094395e+00 -2.129302e+00 -6.981317e-01 1.326450e+00 1.256637e+00 NA NA NA NA NA 
15 671 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
15 672 3 -1.745329e-01 -5.235988e-01 8.726646e-01 NA NA NA NA NA NA NA NA 
15 673 4 -4.886922e-01 7.679449e-01 -7.330383e-01 -1.431170e+00 NA NA NA NA NA NA NA 
15 674 6 1.047198e+00 7.679449e-01 -1.151917e+00 1.884956e+00 1.570796e+00 -8.028515e-01 NA NA NA NA NA 
15 675 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
15 676 6 -2.967060e+00 4.886922e-01 1.850049e+00 3.036873e+00 -6.981317e-02 2.059489e+00 NA NA NA NA NA 
15 677 4 9.773844e-01 -2.548181e+00 1.291544e+00 2.338741e+00 NA NA NA NA NA NA NA 
15 678 2 -6.632251e-01 -2.897247e+00 NA NA NA NA NA NA NA NA NA 
15 679 2 1.151917e+00 -1.570796e+00 NA NA NA NA NA NA NA NA NA 
15 680 6 -1.535890e+00 6.283185e-01 -1.047198e-01 -1.361357e+00 -5.235988e-01 1.815142e+00 NA NA NA NA NA 
15 681 6 0 3.036873e+00 8.377580e-01 2.827433e+00 -1.361357e+00 -2.373648e+00 NA NA NA NA NA 
15 682 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
15 683 3 3.490659e-01 2.617994e+00 -8.377580e-01 NA NA NA NA NA NA NA NA 
15 684 6 3.490659e-01 -2.757620e+00 -2.792527e+00 1.396263e-01 -2.722714e+00 9.075712e-01 NA NA NA NA NA 
15 685 3 1.047198e+00 -5.934119e-01 5.934119e-01 NA NA NA NA NA NA NA NA 
15 686 4 -3.490659e-02 1.012291e+00 -1.954769e+00 2.443461e-01 NA NA NA NA NA NA NA 
15 687 2 3.490659e-02 -2.443461e-01 NA NA NA NA NA NA NA NA NA 
15 688 4 3.839724e-01 -8.726646e-01 -2.268928e+00 -2.617994e+00 NA NA NA NA NA NA NA 
15 689 8 1.989675e+00 -2.722714e+00 -3.490659e-02 -1.850049e+00 -1.396263e+00 -8.028515e-01 8.726646e-01 -6.981317e-01 NA NA NA 
15 690 8 -2.443461e-01 3.490659e-02 -4.188790e-01 -1.012291e+00 0 1.466077e+00 2.478368e+00 -1.466077e+00 NA NA NA 
15 691 4 -6.283185e-01 5.585054e-01 3.490659e-01 2.862340e+00 NA NA NA NA NA NA NA 
15 692 2 -8.726646e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
15 693 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
15 694 2 -5.235988e-01 2.757620e+00 NA NA NA NA NA NA NA NA NA 
15 695 8 -2.024582e+00 1.256637e+00 1.815142e+00 1.186824e+00 -3.071779e+00 1.500983e+00 1.989675e+00 1.919862e+00 NA NA NA 
15 696 3 -2.757620e+00 -2.513274e+00 1.117011e+00 NA NA NA NA NA NA NA NA 
15 697 2 -2.792527e-01 -2.094395e+00 NA NA NA NA NA NA NA NA NA 
15 698 3 1.745329e-01 -2.792527e+00 -1.361357e+00 NA NA NA NA NA NA NA NA 
15 699 6 -1.186824e+00 -1.431170e+00 2.513274e+00 -1.954769e+00 -6.283185e-01 -2.548181e+00 NA NA NA NA NA 
15 700 2 4.188790e-01 9.773844e-01 NA NA NA NA NA NA NA NA NA 
15 701 8 1.117011e+00 1.291544e+00 1.151917e+00 2.687807e+00 1.466077e+00 -6.632251e-01 -1.047198e-01 -2.932153e+00 NA NA NA 
15 702 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
15 703 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
15 704 4 3.839724e-01 -2.513274e+00 -1.326450e+00 -1.431170e+00 NA NA NA NA NA NA NA 
15 705 8 -1.815142e+00 2.129302e+00 1.570796e+00 1.326450e+00 -3.141593e+00 2.652900e+00 1.570796e+00 1.919862e+00 NA NA NA 
15 706 3 -6.981317e-02 1.535890e+00 3.036873e+00 NA NA NA NA NA NA NA NA 
15 707 2 3.839724e-01 -8.028515e-01 NA NA NA NA NA NA NA NA NA 
15 708 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
15 709 8 9.773844e-01 0 -4.188790e-01 2.303835e+00 1.745329e+00 1.326450e+00 2.303835e+00 3.036873e+00 NA NA NA 
16 1 6 2.897247e+00 2.827433e+00 5.585054e-01 2.059489e+00 -2.652900e+00 -4.188790e-01 NA NA NA NA NA 
16 2 4 -3.839724e-01 1.466077e+00 -2.897247e+00 2.792527e+00 NA NA NA NA NA NA NA 
16 3 8 2.827433e+00 -2.338741e+00 -2.757620e+00 -1.117011e+00 -2.617994e+00 3.490659e-02 2.338741e+00 2.757620e+00 NA NA NA 
16 4 6 -2.792527e-01 -1.326450e+00 2.094395e+00 3.001966e+00 -6.283185e-01 -6.632251e-01 NA NA NA NA NA 
16 5 2 -3.141593e-01 -6.283185e-01 NA NA NA NA NA NA NA NA NA 
16 6 3 -3.141593e-01 -5.934119e-01 -1.117011e+00 NA NA NA NA NA NA NA NA 
16 7 4 -7.679449e-01 -2.199115e+00 1.535890e+00 -5.934119e-01 NA NA NA NA NA NA NA 
16 8 6 -3.106686e+00 -2.024582e+00 2.059489e+00 -1.047198e-01 2.408554e+00 -2.687807e+00 NA NA NA NA NA 
16 9 4 4.537856e-01 5.585054e-01 5.585054e-01 -2.792527e+00 NA NA NA NA NA NA NA 
16 10 6 0 -1.082104e+00 -3.036873e+00 -1.640609e+00 -2.199115e+00 -9.075712e-01 NA NA NA NA NA 
16 11 8 -8.726646e-01 2.443461e+00 -2.338741e+00 -1.151917e+00 -3.036873e+00 6.632251e-01 -1.117011e+00 1.675516e+00 NA NA NA 
16 12 1 8.377580e-01 NA NA NA NA NA NA NA NA NA NA 
16 13 2 2.094395e-01 1.605703e+00 NA NA NA NA NA NA NA NA NA 
16 14 3 1.047198e-01 2.129302e+00 2.513274e+00 NA NA NA NA NA NA NA NA 
16 15 2 2.792527e-01 2.687807e+00 NA NA NA NA NA NA NA NA NA 
16 16 6 1.012291e+00 -3.106686e+00 -2.583087e+00 2.059489e+00 -2.199115e+00 -6.283185e-01 NA NA NA NA NA 
16 17 4 3.141593e-01 2.862340e+00 -2.408554e+00 1.047198e-01 NA NA NA NA NA NA NA 
16 18 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
16 19 8 -2.338741e+00 -3.839724e-01 -5.585054e-01 -8.028515e-01 7.679449e-01 -4.537856e-01 -3.490659e-01 -2.059489e+00 NA NA NA 
16 20 8 1.710423e+00 -2.408554e+00 1.047198e-01 -1.780236e+00 1.919862e+00 3.839724e-01 -7.330383e-01 2.303835e+00 NA NA NA 
16 21 3 1.186824e+00 -1.151917e+00 -2.722714e+00 NA NA NA NA NA NA NA NA 
16 22 8 1.466077e+00 6.283185e-01 2.827433e+00 -1.151917e+00 1.780236e+00 -2.583087e+00 2.234021e+00 -1.535890e+00 NA NA NA 
16 23 2 -1.186824e+00 -2.094395e-01 NA NA NA NA NA NA NA NA NA 
16 24 3 -4.537856e-01 2.583087e+00 -1.884956e+00 NA NA NA NA NA NA NA NA 
16 25 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
16 26 4 -4.537856e-01 1.117011e+00 -3.839724e-01 -1.396263e+00 NA NA NA NA NA NA NA 
16 27 8 3.106686e+00 -1.815142e+00 -3.141593e-01 1.082104e+00 6.632251e-01 2.792527e+00 5.585054e-01 2.827433e+00 NA NA NA 
16 28 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
16 29 3 -1.186824e+00 -9.424778e-01 -1.780236e+00 NA NA NA NA NA NA NA NA 
16 30 6 -2.932153e+00 2.373648e+00 -3.490659e-01 5.934119e-01 -2.897247e+00 3.490659e-02 NA NA NA NA NA 
16 31 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
16 32 4 -4.188790e-01 -5.585054e-01 -2.443461e+00 -1.291544e+00 NA NA NA NA NA NA NA 
16 33 4 1.396263e-01 -1.919862e+00 -3.036873e+00 -1.954769e+00 NA NA NA NA NA NA NA 
16 34 1 5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
16 35 2 3.490659e-02 2.129302e+00 NA NA NA NA NA NA NA NA NA 
16 36 2 -6.632251e-01 -2.234021e+00 NA NA NA NA NA NA NA NA NA 
16 37 1 -6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
16 38 6 -3.141593e-01 1.291544e+00 -1.850049e+00 -3.001966e+00 8.028515e-01 -2.408554e+00 NA NA NA NA NA 
16 39 6 -8.028515e-01 2.094395e-01 0 3.490659e-02 9.075712e-01 -1.640609e+00 NA NA NA NA NA 
16 40 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
16 41 8 2.548181e+00 -1.186824e+00 1.256637e+00 -6.632251e-01 2.827433e+00 -2.129302e+00 -6.632251e-01 -2.024582e+00 NA NA NA 
16 42 3 -3.490659e-02 4.886922e-01 1.221730e+00 NA NA NA NA NA NA NA NA 
16 43 2 0 4.886922e-01 NA NA NA NA NA NA NA NA NA 
16 44 8 -6.981317e-02 2.827433e+00 2.373648e+00 -1.710423e+00 1.675516e+00 1.850049e+00 1.745329e-01 5.235988e-01 NA NA NA 
16 45 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
16 46 3 -2.094395e-01 1.954769e+00 -3.490659e-02 NA NA NA NA NA NA NA NA 
16 47 2 4.188790e-01 1.291544e+00 NA NA NA NA NA NA NA NA NA 
16 48 3 9.773844e-01 -1.919862e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
16 49 4 2.164208e+00 2.408554e+00 -2.408554e+00 1.919862e+00 NA NA NA NA NA NA NA 
16 50 4 -2.792527e-01 1.640609e+00 1.745329e+00 1.989675e+00 NA NA NA NA NA NA NA 
16 51 4 5.585054e-01 2.338741e+00 -3.839724e-01 -2.897247e+00 NA NA NA NA NA NA NA 
16 52 3 -4.886922e-01 2.513274e+00 -2.408554e+00 NA NA NA NA NA NA NA NA 
16 53 2 4.537856e-01 -4.886922e-01 NA NA NA NA NA NA NA NA NA 
16 54 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
16 55 8 2.094395e+00 -3.490659e-01 -4.886922e-01 2.687807e+00 -2.827433e+00 -2.443461e-01 1.361357e+00 -1.117011e+00 NA NA NA 
16 56 6 -1.256637e+00 2.932153e+00 8.028515e-01 -9.424778e-01 -2.338741e+00 9.424778e-01 NA NA NA NA NA 
16 57 6 -3.490659e-01 2.268928e+00 2.827433e+00 -2.478368e+00 -2.199115e+00 2.443461e-01 NA NA NA NA NA 
16 58 3 -6.981317e-02 2.094395e-01 7.330383e-01 NA NA NA NA NA NA NA NA 
16 59 2 -3.490659e-02 1.326450e+00 NA NA NA NA NA NA NA NA NA 
16 60 3 -8.726646e-01 -2.897247e+00 -3.071779e+00 NA NA NA NA NA NA NA NA 
16 61 2 1.186824e+00 -2.094395e-01 NA NA NA NA NA NA NA NA NA 
16 62 6 -8.726646e-01 -1.815142e+00 -1.466077e+00 1.605703e+00 3.001966e+00 -3.839724e-01 NA NA NA NA NA 
16 63 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
16 64 6 1.745329e-01 2.303835e+00 -2.234021e+00 4.188790e-01 -2.268928e+00 -2.234021e+00 NA NA NA NA NA 
16 65 4 1.989675e+00 -2.687807e+00 1.221730e+00 -2.827433e+00 NA NA NA NA NA NA NA 
16 66 8 5.235988e-01 -4.537856e-01 1.850049e+00 -2.303835e+00 -1.466077e+00 3.490659e-02 8.377580e-01 1.047198e-01 NA NA NA 
16 67 6 -1.466077e+00 -9.773844e-01 -2.338741e+00 1.047198e-01 -9.075712e-01 -4.537856e-01 NA NA NA NA NA 
16 68 8 2.513274e+00 -2.687807e+00 -4.537856e-01 1.326450e+00 -2.583087e+00 -1.745329e-01 4.886922e-01 -2.757620e+00 NA NA NA 
16 69 1 6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
16 70 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
16 71 6 -1.850049e+00 1.396263e-01 -2.897247e+00 2.373648e+00 2.617994e+00 3.490659e-01 NA NA NA NA NA 
16 72 2 3.490659e-01 -2.862340e+00 NA NA NA NA NA NA NA NA NA 
16 73 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
16 74 3 3.839724e-01 1.361357e+00 8.377580e-01 NA NA NA NA NA NA NA NA 
16 75 8 -6.981317e-02 2.129302e+00 1.291544e+00 2.443461e+00 2.443461e-01 2.792527e-01 1.047198e-01 -9.075712e-01 NA NA NA 
16 76 8 -2.792527e+00 -2.094395e+00 1.745329e+00 -1.151917e+00 -2.617994e+00 -7.679449e-01 1.570796e+00 3.490659e-01 NA NA NA 
16 77 3 6.632251e-01 -2.478368e+00 -2.443461e+00 NA NA NA NA NA NA NA NA 
16 78 3 5.585054e-01 2.617994e+00 8.028515e-01 NA NA NA NA NA NA NA NA 
16 79 6 -1.047198e+00 1.500983e+00 2.583087e+00 -2.583087e+00 -3.071779e+00 -2.268928e+00 NA NA NA NA NA 
16 80 4 -1.640609e+00 -1.186824e+00 1.326450e+00 2.408554e+00 NA NA NA NA NA NA NA 
16 81 1 0 NA NA NA NA NA NA NA NA NA NA 
16 82 1 -5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
16 83 6 2.164208e+00 1.535890e+00 -1.082104e+00 -2.792527e+00 -6.981317e-01 -2.792527e-01 NA NA NA NA NA 
16 84 2 -6.981317e-02 -2.827433e+00 NA NA NA NA NA NA NA NA NA 
16 85 3 1.396263e-01 1.605703e+00 -1.710423e+00 NA NA NA NA NA NA NA NA 
16 86 3 3.490659e-02 -2.967060e+00 -3.071779e+00 NA NA NA NA NA NA NA NA 
16 87 2 1.396263e+00 -2.792527e-01 NA NA NA NA NA NA NA NA NA 
16 88 8 3.490659e-01 -6.981317e-02 1.570796e+00 2.722714e+00 1.326450e+00 1.745329e+00 9.424778e-01 -1.850049e+00 NA NA NA 
16 89 4 2.373648e+00 2.967060e+00 1.745329e-01 1.431170e+00 NA NA NA NA NA NA NA 
16 90 2 -3.490659e-01 -8.028515e-01 NA NA NA NA NA NA NA NA NA 
16 91 4 0 -2.617994e+00 1.640609e+00 -2.373648e+00 NA NA NA NA NA NA NA 
16 92 1 2.478368e+00 NA NA NA NA NA NA NA NA NA NA 
16 93 8 -1.570796e+00 1.710423e+00 -2.129302e+00 1.082104e+00 -2.478368e+00 -2.932153e+00 -1.082104e+00 2.234021e+00 NA NA NA 
16 94 1 7.679449e-01 NA NA NA NA NA NA NA NA NA NA 
16 95 2 1.396263e-01 -1.012291e+00 NA NA NA NA NA NA NA NA NA 
16 96 2 6.981317e-01 1.396263e-01 NA NA NA NA NA NA NA NA NA 
16 97 3 2.443461e-01 2.513274e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
16 98 4 -2.408554e+00 1.535890e+00 -2.303835e+00 1.047198e+00 NA NA NA NA NA NA NA 
16 99 8 -9.424778e-01 -1.919862e+00 -2.897247e+00 -1.396263e-01 1.675516e+00 8.028515e-01 1.710423e+00 -2.548181e+00 NA NA NA 
16 100 2 -4.188790e-01 -9.424778e-01 NA NA NA NA NA NA NA NA NA 
16 101 4 -1.675516e+00 2.059489e+00 -1.850049e+00 1.047198e+00 NA NA NA NA NA NA NA 
16 102 4 -9.424778e-01 2.722714e+00 -1.780236e+00 -2.059489e+00 NA NA NA NA NA NA NA 
16 103 4 1.221730e+00 2.792527e-01 -9.075712e-01 2.617994e+00 NA NA NA NA NA NA NA 
16 104 6 3.106686e+00 1.466077e+00 1.535890e+00 6.283185e-01 -2.967060e+00 1.815142e+00 NA NA NA NA NA 
16 105 6 3.001966e+00 9.773844e-01 -1.117011e+00 -2.932153e+00 -1.745329e-01 -1.466077e+00 NA NA NA NA NA 
16 106 2 -1.745329e-01 -3.839724e-01 NA NA NA NA NA NA NA NA NA 
16 107 8 2.478368e+00 1.780236e+00 -1.919862e+00 -3.490659e-02 -1.745329e+00 1.675516e+00 9.424778e-01 8.726646e-01 NA NA NA 
16 108 8 -2.094395e-01 2.199115e+00 1.186824e+00 1.884956e+00 1.780236e+00 -3.106686e+00 -1.082104e+00 -1.047198e+00 NA NA NA 
16 109 3 9.424778e-01 1.500983e+00 -1.361357e+00 NA NA NA NA NA NA NA NA 
16 110 3 -2.687807e+00 -6.981317e-02 9.773844e-01 NA NA NA NA NA NA NA NA 
16 111 1 5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
16 112 4 1.117011e+00 1.850049e+00 4.537856e-01 -1.675516e+00 NA NA NA NA NA NA NA 
