"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probe.condition" "probed" "attention" "attentionRT" "randRotation" "trialDuration"
10 1 0 96 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 78 193 209 163 271 78 1 60 -18 18 1.5762 0 "Non-probed" -1 -1 164 5.2721
10 1 0 97 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 176 68 296 345 249 296 3 273 -23 23 2.1804 0 "Non-probed" -1 -1 125 26.1534
10 1 0 98 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 169 43 313 318 299 169 1 182 13 13 2.104 10 "Probe-Before" 6 1.713 12 8.8124
10 1 0 99 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 341 345 336 66 173 173 5 144 -29 29 2.0277 0 "Non-probed" -1 -1 123 5.8116
10 1 0 100 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 232 182 203 132 296 182 2 205 23 23 2.7985 1 "Probe-After" 5 2.0812 284 8.8474
10 1 0 101 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 248 253 98 294 221 221 5 227 6 6 1.8193 0 "Non-probed" -1 -1 144 5.6025
10 1 0 102 "Spatial_RC_MW_E2" 3 "Retro-Cue" 71 148 326 281 110 281 4 239 -42 42 1.222 0 "Non-probed" -1 -1 14 6.2693
10 1 0 103 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 360 137 224 206 276 224 3 348 124 124 1.229 0 "Non-probed" -1 -1 311 4.9671
10 1 0 104 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 63 303 139 160 345 345 5 314 -31 31 1.2498 0 "Non-probed" -1 -1 108 4.9908
10 1 0 105 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 306 111 104 225 54 306 1 342 36 36 1.9304 0 "Non-probed" -1 -1 166 5.5914
10 1 0 106 "Spatial_RC_MW_E2" 3 "Retro-Cue" 25 155 82 349 56 349 4 303 -46 46 1.1526 0 "Non-probed" -1 -1 133 6.1936
10 1 0 107 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 158 268 269 20 12 20 4 292 -88 88 1.4235 10 "Probe-Before" 5 1.874 249 8.2898
10 1 0 108 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 101 203 262 296 221 203 2 207 4 4 1.5693 0 "Non-probed" -1 -1 70 5.3133
10 1 0 109 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 36 221 179 168 106 106 5 106 0 0 2.4234 0 "Non-probed" -1 -1 297 6.1417
10 1 0 110 "Spatial_RC_MW_E2" 3 "Retro-Cue" 99 347 18 60 313 313 5 290 -23 23 1.2013 0 "Non-probed" -1 -1 18 6.3021
10 1 0 111 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 258 320 101 232 33 101 3 325 -136 136 1.979 0 "Non-probed" -1 -1 354 5.7021
10 1 0 112 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 213 275 267 194 24 267 3 270 3 3 1.9234 0 "Non-probed" -1 -1 145 5.6373
10 1 0 113 "Spatial_RC_MW_E2" 3 "Retro-Cue" 312 278 102 80 245 80 4 251 171 171 1.0832 1 "Probe-After" 1 3.6656 113 10.0914
10 1 0 114 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 106 232 86 316 188 188 5 170 -18 18 1.1319 0 "Non-probed" -1 -1 312 4.8844
10 1 0 115 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 277 116 118 286 315 118 3 282 164 164 1.5693 0 "Non-probed" -1 -1 234 5.3294
10 1 0 116 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 296 112 246 175 105 246 3 124 -122 122 2.9097 0 "Non-probed" -1 -1 158 6.6958
10 1 0 117 "Spatial_RC_MW_E2" 3 "Retro-Cue" 293 46 327 268 259 268 4 213 -55 55 0.8956 1 "Probe-After" 1 1.7556 54 8.0275
10 1 0 118 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 203 320 156 268 51 203 1 186 -17 17 2.3334 1 "Probe-After" 3 2.7062 65 9.0674
10 1 0 119 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 285 189 36 174 243 189 2 194 5 5 1.6249 0 "Non-probed" -1 -1 20 5.3729
10 1 0 120 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 177 316 126 303 357 177 1 345 168 168 1.2706 10 "Probe-Before" 4 1.4642 90 7.7571
10 1 0 121 "Spatial_RC_MW_E2" 3 "Retro-Cue" 335 225 20 231 286 286 5 307 21 21 1.1665 0 "Non-probed" -1 -1 290 6.2775
10 1 0 122 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 156 237 36 332 10 237 2 244 7 7 1.604 0 "Non-probed" -1 -1 267 5.2979
10 1 0 123 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 262 348 25 343 127 348 2 224 -124 124 1.2568 10 "Probe-Before" 5 1.7479 262 7.9926
10 1 0 124 "Spatial_RC_MW_E2" 3 "Retro-Cue" 164 181 115 146 276 181 2 164 -17 17 1.2639 0 "Non-probed" -1 -1 299 6.3179
10 1 0 125 "Spatial_RC_MW_E2" 3 "Retro-Cue" 192 65 307 299 264 299 4 108 169 169 0.7984 1 "Probe-After" 4 2.992 356 9.1392
10 1 0 126 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 291 27 221 91 184 27 2 51 24 24 2.4513 10 "Probe-Before" 3 1.6797 258 9.1825
10 1 0 127 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 316 240 191 115 346 191 3 167 -24 24 1.5276 0 "Non-probed" -1 -1 22 5.2906
10 1 0 128 "Spatial_RC_MW_E2" 3 "Retro-Cue" 201 196 237 298 231 196 2 200 4 4 1.3331 0 "Non-probed" -1 -1 55 6.3847
10 1 0 129 "Spatial_RC_MW_E2" 3 "Retro-Cue" 287 182 341 76 48 341 3 169 -172 172 1.6179 10 "Probe-Before" 3 1.422 24 9.375
10 1 0 130 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 264 6 98 155 122 122 5 124 2 2 1.8818 0 "Non-probed" -1 -1 333 5.6185
10 1 0 131 "Spatial_RC_MW_E2" 3 "Retro-Cue" 261 50 113 251 290 251 4 207 -44 44 1.7845 0 "Non-probed" -1 -1 74 6.8976
10 1 0 132 "Spatial_RC_MW_E2" 3 "Retro-Cue" 211 173 89 337 260 173 2 185 12 12 1.5068 10 "Probe-Before" 4 1.241 207 9.1139
10 1 0 133 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 210 41 141 347 36 210 1 227 17 17 2.104 0 "Non-probed" -1 -1 220 5.8749
10 1 0 134 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 201 75 337 91 115 75 2 148 73 73 1.9443 0 "Non-probed" -1 -1 186 5.6599
10 1 0 135 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 215 286 312 44 23 312 3 201 -111 111 1.3818 0 "Non-probed" -1 -1 74 5.0808
10 1 0 136 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 96 290 249 309 123 249 3 221 -28 28 1.5762 0 "Non-probed" -1 -1 122 5.3543
10 1 0 137 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 89 150 314 179 31 314 3 240 -74 74 1.4027 10 "Probe-Before" 4 1.4922 60 7.9171
10 1 0 138 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 4 141 85 196 97 196 4 117 -79 79 1.3054 1 "Probe-After" 3 1.4907 340 6.8072
10 1 0 139 "Spatial_RC_MW_E2" 3 "Retro-Cue" 341 176 27 298 23 176 2 170 -6 6 1.111 0 "Non-probed" -1 -1 75 6.2206
10 1 0 140 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 243 269 236 240 248 269 2 262 -7 7 1.9721 0 "Non-probed" -1 -1 4 5.6677
10 1 0 141 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 97 42 135 235 350 42 2 45 3 3 1.6595 0 "Non-probed" -1 -1 249 5.3614
10 1 0 142 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 215 4 169 36 294 4 2 21 17 17 1.4582 0 "Non-probed" -1 -1 62 5.1632
10 1 0 143 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 121 348 283 358 275 358 4 247 -111 111 1.2917 0 "Non-probed" -1 -1 111 5.0231
10 1 0 144 "Spatial_RC_MW_E2" 3 "Retro-Cue" 82 297 41 289 312 41 3 19 -22 22 2.3124 0 "Non-probed" -1 -1 252 7.3929
10 1 0 145 "Spatial_RC_MW_E2" 3 "Retro-Cue" 153 282 227 222 2 282 2 271 -11 11 1.9929 1 "Probe-After" 5 2.3244 273 9.6469
10 1 0 146 "Spatial_RC_MW_E2" 3 "Retro-Cue" 70 160 12 147 265 160 2 155 -5 5 1.3679 0 "Non-probed" -1 -1 275 6.4253
10 1 0 147 "Spatial_RC_MW_E2" 3 "Retro-Cue" 46 272 138 305 103 103 5 107 4 4 1.6179 0 "Non-probed" -1 -1 216 6.6629
10 1 0 148 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 42 15 188 60 215 60 4 151 91 91 1.4096 1 "Probe-After" 4 2.6428 5 8.0388
10 1 0 149 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 332 354 170 156 153 153 5 157 4 4 1.7499 0 "Non-probed" -1 -1 127 5.4757
10 1 0 150 "Spatial_RC_MW_E2" 3 "Retro-Cue" 13 121 216 53 200 121 2 123 2 2 1.3123 0 "Non-probed" -1 -1 92 6.3498
10 1 0 151 "Spatial_RC_MW_E2" 3 "Retro-Cue" 66 274 320 112 305 320 3 288 -32 32 1.597 0 "Non-probed" -1 -1 319 6.6521
10 1 0 152 "Spatial_RC_MW_E2" 3 "Retro-Cue" 280 145 50 312 309 50 3 9 -41 41 1.8749 10 "Probe-Before" 5 1.9088 179 10.0965
10 1 0 153 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 84 296 279 234 160 234 4 242 8 8 1.5417 0 "Non-probed" -1 -1 98 5.3055
10 1 0 154 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 346 352 90 308 191 90 3 44 -46 46 1.4443 0 "Non-probed" -1 -1 215 5.1591
10 1 0 155 "Spatial_RC_MW_E2" 3 "Retro-Cue" 38 236 355 25 141 25 4 29 4 4 1.7013 0 "Non-probed" -1 -1 297 6.8003
10 1 0 156 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 26 343 195 36 143 343 2 10 27 27 2.7915 0 "Non-probed" -1 -1 238 6.5137
10 1 0 157 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 74 142 12 9 220 12 3 187 175 175 1.6457 0 "Non-probed" -1 -1 136 5.3592
10 1 0 158 "Spatial_RC_MW_E2" 3 "Retro-Cue" 311 254 153 190 342 342 5 326 -16 16 1.4235 10 "Probe-Before" 3 1.3799 353 9.1155
10 1 0 159 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 121 227 12 267 8 12 3 292 -80 80 1.5277 0 "Non-probed" -1 -1 264 5.2881
10 1 0 160 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 299 310 157 358 54 358 4 298 -60 60 1.729 0 "Non-probed" -1 -1 150 5.4579
10 1 0 161 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 63 127 232 184 260 260 5 269 9 9 2.2984 0 "Non-probed" -1 -1 20 6.0114
10 1 0 162 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 163 206 110 210 271 110 3 154 44 44 1.8679 0 "Non-probed" -1 -1 335 5.6043
10 1 0 163 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 332 165 166 288 244 244 5 234 -10 10 1.7012 0 "Non-probed" -1 -1 146 5.443
10 1 0 164 "Spatial_RC_MW_E2" 3 "Retro-Cue" 197 344 91 84 80 84 4 60 -24 24 1.3123 10 "Probe-Before" 6 2.1239 310 9.72
10 1 0 165 "Spatial_RC_MW_E2" 3 "Retro-Cue" 260 173 176 283 35 173 2 170 -3 3 1.2151 0 "Non-probed" -1 -1 29 6.2846
10 1 0 166 "Spatial_RC_MW_E2" 3 "Retro-Cue" 123 147 103 2 188 147 2 152 5 5 1.1665 0 "Non-probed" -1 -1 10 6.2372
10 1 0 167 "Spatial_RC_MW_E2" 3 "Retro-Cue" 106 216 72 31 26 72 3 194 122 122 2.4304 10 "Probe-Before" 6 1.7133 150 10.4903
10 1 0 168 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 333 3 101 342 162 101 3 4 -97 97 1.8193 0 "Non-probed" -1 -1 350 5.5622
10 1 0 169 "Spatial_RC_MW_E2" 3 "Retro-Cue" 74 188 43 354 306 354 4 351 -3 3 1.2498 0 "Non-probed" -1 -1 110 6.303
10 1 0 170 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 1 301 352 302 187 302 4 341 39 39 1.7915 0 "Non-probed" -1 -1 182 5.5287
10 1 0 171 "Spatial_RC_MW_E2" 3 "Retro-Cue" 316 257 3 151 271 316 1 308 -8 8 1.1457 0 "Non-probed" -1 -1 314 6.2078
10 1 0 172 "Spatial_RC_MW_E2" 3 "Retro-Cue" 358 311 348 202 344 358 1 330 -28 28 1.5068 0 "Non-probed" -1 -1 205 6.5512
10 1 0 173 "Spatial_RC_MW_E2" 3 "Retro-Cue" 302 41 292 112 4 4 5 359 -5 5 1.5762 10 "Probe-Before" 6 1.7 235 9.5747
10 1 0 174 "Spatial_RC_MW_E2" 3 "Retro-Cue" 146 288 55 334 298 288 2 315 27 27 1.3402 0 "Non-probed" -1 -1 355 6.4145
10 1 0 175 "Spatial_RC_MW_E2" 3 "Retro-Cue" 252 324 41 344 305 305 5 276 -29 29 1.8193 0 "Non-probed" -1 -1 25 6.9075
10 1 0 176 "Spatial_RC_MW_E2" 3 "Retro-Cue" 204 25 306 44 69 25 2 44 19 19 1.0833 0 "Non-probed" -1 -1 267 6.1341
10 1 0 177 "Spatial_RC_MW_E2" 3 "Retro-Cue" 219 80 224 24 111 111 5 78 -33 33 1.9374 10 "Probe-Before" 5 1.895 120 10.169
10 1 0 178 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 111 301 349 42 91 301 2 313 12 12 1.6109 0 "Non-probed" -1 -1 241 5.3334
10 1 0 179 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 289 16 50 318 287 16 2 9 -7 7 1.4998 0 "Non-probed" -1 -1 153 5.2161
10 1 0 180 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 28 154 163 11 251 154 2 192 38 38 3.0971 0 "Non-probed" -1 -1 295 6.7916
10 1 0 181 "Spatial_RC_MW_E2" 3 "Retro-Cue" 214 239 31 134 109 31 3 46 15 15 0.8818 0 "Non-probed" -1 -1 10 5.9531
10 1 0 182 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 174 215 135 22 146 174 1 154 -20 20 1.5207 1 "Probe-After" 6 2.0604 219 7.6108
10 1 0 183 "Spatial_RC_MW_E2" 3 "Retro-Cue" 57 225 252 148 240 252 3 266 14 14 1.2082 10 "Probe-Before" 5 1.6172 267 9.1945
10 1 0 184 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 306 4 89 59 62 306 1 319 13 13 1.5694 1 "Probe-After" 6 3.0327 135 8.6535
10 1 0 185 "Spatial_RC_MW_E2" 3 "Retro-Cue" 294 8 318 324 63 294 1 300 6 6 1.3263 0 "Non-probed" -1 -1 83 6.4374
10 1 0 186 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 211 293 185 166 117 211 1 134 -77 77 1.5415 0 "Non-probed" -1 -1 186 5.2296
10 1 0 187 "Spatial_RC_MW_E2" 3 "Retro-Cue" 280 197 142 321 33 280 1 295 15 15 2.4651 0 "Non-probed" -1 -1 216 7.529
10 1 0 188 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 19 11 322 92 238 19 1 357 -22 22 1.5276 0 "Non-probed" -1 -1 343 5.2705
10 1 0 189 "Spatial_RC_MW_E2" 3 "Retro-Cue" 172 184 139 47 205 47 4 7 -40 40 1.8403 0 "Non-probed" -1 -1 111 6.8738
10 1 0 190 "Spatial_RC_MW_E2" 3 "Retro-Cue" 325 296 18 127 341 18 3 318 -60 60 1.1458 1 "Probe-After" 4 2.0879 266 8.6187
10 1 0 191 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 47 312 30 353 148 353 4 125 132 132 1.9374 0 "Non-probed" -1 -1 245 5.6873
10 1 0 192 "Spatial_RC_MW_E2" 3 "Retro-Cue" 10 283 16 228 231 10 1 358 -12 12 1.6457 0 "Non-probed" -1 -1 325 6.7011
10 1 0 193 "Spatial_RC_MW_E2" 3 "Retro-Cue" 164 11 211 58 241 241 5 246 5 5 1.7915 0 "Non-probed" -1 -1 87 6.8325
10 1 0 194 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 180 197 174 17 28 174 3 159 -15 15 2.0832 0 "Non-probed" -1 -1 13 5.7964
10 1 0 195 "Spatial_RC_MW_E2" 3 "Retro-Cue" 106 223 18 232 74 106 1 101 -5 5 1.3887 0 "Non-probed" -1 -1 333 33.9058
10 1 0 196 "Spatial_RC_MW_E2" 3 "Retro-Cue" 48 153 151 360 285 151 3 164 13 13 0.9095 0 "Non-probed" -1 -1 140 5.986
10 1 0 197 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 112 212 117 273 73 112 1 82 -30 30 1.7986 0 "Non-probed" -1 -1 196 5.4942
10 1 0 198 "Spatial_RC_MW_E2" 3 "Retro-Cue" 25 252 91 245 225 25 1 16 -9 9 1.7985 0 "Non-probed" -1 -1 86 6.8433
10 1 0 199 "Spatial_RC_MW_E2" 3 "Retro-Cue" 222 299 234 197 145 145 5 49 -96 96 1.1946 0 "Non-probed" -1 -1 184 6.2615
10 1 0 200 "Spatial_RC_MW_E2" 3 "Retro-Cue" 115 24 49 172 155 172 4 157 -15 15 1.0901 0 "Non-probed" -1 -1 87 6.1474
10 1 0 201 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 33 155 176 326 31 33 1 38 5 5 1.4304 0 "Non-probed" -1 -1 135 5.1751
10 1 0 202 "Spatial_RC_MW_E2" 3 "Retro-Cue" 358 151 280 138 181 280 3 222 -58 58 0.9095 0 "Non-probed" -1 -1 199 5.9648
10 1 0 203 "Spatial_RC_MW_E2" 3 "Retro-Cue" 190 77 253 317 193 77 2 75 -2 2 1.0484 0 "Non-probed" -1 -1 20 6.1015
10 1 0 204 "Spatial_RC_MW_E2" 3 "Retro-Cue" 307 264 232 157 244 157 4 152 -5 5 1.0206 0 "Non-probed" -1 -1 277 6.0987
10 1 0 205 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 124 290 174 101 95 174 3 131 -43 43 1.6456 0 "Non-probed" -1 -1 38 5.3886
10 1 0 206 "Spatial_RC_MW_E2" 3 "Retro-Cue" 176 11 48 212 146 11 2 235 -136 136 0.9373 0 "Non-probed" -1 -1 259 5.9836
10 1 0 207 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 212 135 25 160 163 160 4 157 -3 3 1.5276 0 "Non-probed" -1 -1 309 5.232
10 1 0 208 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 293 235 219 299 239 219 3 32 173 173 1.9512 0 "Non-probed" -1 -1 320 5.7207
10 1 0 209 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 323 238 332 93 23 238 2 160 -78 78 1.9651 0 "Non-probed" -1 -1 60 5.657
10 1 0 210 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 158 53 135 122 351 158 1 154 -4 4 1.7776 0 "Non-probed" -1 -1 228 5.4973
10 1 0 211 "Spatial_RC_MW_E2" 3 "Retro-Cue" 291 337 108 144 149 291 1 310 19 19 1.0206 0 "Non-probed" -1 -1 121 6.0624
10 1 0 212 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 290 259 347 161 301 161 4 263 102 102 1.7637 0 "Non-probed" -1 -1 228 5.4862
10 1 0 213 "Spatial_RC_MW_E2" 3 "Retro-Cue" 297 307 99 75 115 297 1 300 3 3 1.4443 0 "Non-probed" -1 -1 38 6.4775
10 1 0 214 "Spatial_RC_MW_E2" 3 "Retro-Cue" 282 269 210 332 312 312 5 287 -25 25 1.6943 0 "Non-probed" -1 -1 100 6.75
10 1 0 215 "Spatial_RC_MW_E2" 3 "Retro-Cue" 318 35 340 327 245 245 5 250 5 5 1.1458 1 "Probe-After" 4 3.1904 313 9.6594
10 1 0 216 "Spatial_RC_MW_E2" 3 "Retro-Cue" 28 279 137 109 222 109 4 133 24 24 1.6109 0 "Non-probed" -1 -1 246 6.7405
10 1 0 217 "Spatial_RC_MW_E2" 3 "Retro-Cue" 223 75 118 74 360 223 1 232 9 9 0.9861 0 "Non-probed" -1 -1 248 6.0643
10 1 0 218 "Spatial_RC_MW_E2" 3 "Retro-Cue" 329 192 180 284 301 180 3 195 15 15 1.3193 0 "Non-probed" -1 -1 219 6.3751
10 1 0 219 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 351 43 354 24 292 292 5 38 106 106 1.5971 10 "Probe-Before" 4 2.006 270 8.5844
10 1 0 220 "Spatial_RC_MW_E2" 3 "Retro-Cue" 14 296 279 132 356 279 3 35 116 116 1.0555 1 "Probe-After" 2 2.3255 355 8.7916
10 1 0 221 "Spatial_RC_MW_E2" 3 "Retro-Cue" 255 231 358 236 145 255 1 255 0 0 1.229 0 "Non-probed" -1 -1 5 6.3229
10 1 0 222 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 266 140 74 347 349 349 5 342 -7 7 1.472 0 "Non-probed" -1 -1 213 5.2233
10 1 0 223 "Spatial_RC_MW_E2" 3 "Retro-Cue" 144 168 194 265 17 194 3 137 -57 57 1.3887 0 "Non-probed" -1 -1 281 6.5076
10 1 0 224 "Spatial_RC_MW_E2" 3 "Retro-Cue" 322 255 291 70 321 321 5 349 28 28 0.9165 0 "Non-probed" -1 -1 198 5.9685
10 1 0 225 "Spatial_RC_MW_E2" 3 "Retro-Cue" 75 291 46 328 60 291 2 292 1 1 1.2847 0 "Non-probed" -1 -1 64 6.3358
10 1 0 226 "Spatial_RC_MW_E2" 3 "Retro-Cue" 96 275 155 340 217 96 1 55 -41 41 1.5832 10 "Probe-Before" 5 1.7491 122 9.6693
10 1 0 227 "Spatial_RC_MW_E2" 3 "Retro-Cue" 255 52 228 243 39 228 3 225 -3 3 1.8889 0 "Non-probed" -1 -1 259 6.9843
10 1 0 228 "Spatial_RC_MW_E2" 3 "Retro-Cue" 284 165 158 119 38 158 3 195 37 37 1.229 0 "Non-probed" -1 -1 267 6.2686
10 1 0 229 "Spatial_RC_MW_E2" 3 "Retro-Cue" 179 207 181 356 289 207 2 206 -1 1 1.1457 0 "Non-probed" -1 -1 172 6.2023
10 1 0 230 "Spatial_RC_MW_E2" 3 "Retro-Cue" 58 313 258 28 80 28 4 18 -10 10 2.9582 0 "Non-probed" -1 -1 6 8.0622
10 1 0 231 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 151 236 207 209 350 151 1 214 63 63 2.0901 1 "Probe-After" 6 2.3382 52 8.4505
10 1 0 232 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 154 168 95 70 11 70 4 7 -63 63 2.236 0 "Non-probed" -1 -1 173 5.9749
10 1 0 233 "Spatial_RC_MW_E2" 3 "Retro-Cue" 68 35 18 88 298 18 3 15 -3 3 2.1248 0 "Non-probed" -1 -1 310 7.1403
10 1 0 234 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 356 97 101 87 213 87 4 47 -40 40 1.3609 0 "Non-probed" -1 -1 245 5.0622
10 1 0 235 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 214 143 356 195 92 143 2 193 50 50 1.3123 1 "Probe-After" 2 5.2064 197 10.5218
10 1 0 236 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 112 190 247 74 346 74 4 208 134 134 1.2082 0 "Non-probed" -1 -1 68 4.995
10 1 0 237 "Spatial_RC_MW_E2" 3 "Retro-Cue" 108 21 109 348 330 109 3 110 1 1 1.1943 1 "Probe-After" 3 1.9826 358 8.5631
10 1 0 238 "Spatial_RC_MW_E2" 3 "Retro-Cue" 28 233 46 268 4 4 5 26 22 22 1.5278 0 "Non-probed" -1 -1 283 6.6473
10 1 0 239 "Spatial_RC_MW_E2" 3 "Retro-Cue" 301 288 359 213 66 213 4 232 19 19 0.9859 0 "Non-probed" -1 -1 75 6.06
10 1 0 240 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 316 72 359 106 150 359 3 75 76 76 2.4373 0 "Non-probed" -1 -1 150 6.1669
10 1 0 241 "Spatial_RC_MW_E2" 3 "Retro-Cue" 308 331 43 168 236 43 3 22 -21 21 1.5556 0 "Non-probed" -1 -1 334 6.6738
10 1 0 242 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 335 285 33 266 55 266 4 288 22 22 1.7498 0 "Non-probed" -1 -1 139 5.4814
10 1 0 243 "Spatial_RC_MW_E2" 3 "Retro-Cue" 307 67 248 183 17 67 2 53 -14 14 2.0485 0 "Non-probed" -1 -1 94 7.1318
10 1 0 244 "Spatial_RC_MW_E2" 3 "Retro-Cue" 235 166 75 121 129 121 4 116 -5 5 0.9234 0 "Non-probed" -1 -1 325 6
10 1 0 245 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 203 79 150 166 48 166 4 160 -6 6 1.3957 0 "Non-probed" -1 -1 5 5.0718
10 1 0 246 "Spatial_RC_MW_E2" 3 "Retro-Cue" 225 1 248 46 301 1 2 11 10 10 3.2082 0 "Non-probed" -1 -1 286 8.3053
10 1 0 247 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 123 250 256 291 319 250 2 233 -17 17 2.132 0 "Non-probed" -1 -1 159 5.8314
10 1 0 248 "Spatial_RC_MW_E2" 3 "Retro-Cue" 157 151 110 206 270 110 3 167 57 57 1.611 0 "Non-probed" -1 -1 225 6.6822
10 1 0 249 "Spatial_RC_MW_E2" 3 "Retro-Cue" 189 214 225 7 293 189 1 151 -38 38 1.2708 0 "Non-probed" -1 -1 137 6.3332
10 1 0 250 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 325 209 299 50 161 325 1 170 -155 155 1.4651 10 "Probe-Before" 2 2.0472 75 8.5075
10 1 0 251 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 62 38 316 53 65 38 2 34 -4 4 2.2012 10 "Probe-Before" 7 2.0546 254 9.2847
10 1 0 252 "Spatial_RC_MW_E2" 3 "Retro-Cue" 184 306 44 42 8 8 5 322 -46 46 1.6249 0 "Non-probed" -1 -1 82 6.7221
10 1 0 253 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 197 360 269 157 141 360 2 352 -8 8 2.4443 1 "Probe-After" 6 1.9076 126 8.3507
10 1 0 254 "Spatial_RC_MW_E2" 3 "Retro-Cue" 247 279 300 80 197 300 3 300 0 0 0.7707 0 "Non-probed" -1 -1 255 5.8887
10 1 0 255 "Spatial_RC_MW_E2" 3 "Retro-Cue" 210 4 6 55 22 22 5 22 0 0 1.347 0 "Non-probed" -1 -1 203 6.3959
10 1 0 256 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 103 296 104 263 30 30 5 31 1 1 2.8332 10 "Probe-Before" 5 2.3047 115 10.1213
10 1 0 257 "Spatial_RC_MW_E2" 3 "Retro-Cue" 207 164 326 22 12 164 2 120 -44 44 1.6041 0 "Non-probed" -1 -1 157 6.6662
10 1 0 258 "Spatial_RC_MW_E2" 3 "Retro-Cue" 49 325 209 84 43 84 4 336 -108 108 2.0208 1 "Probe-After" 1 2.8114 107 10.1338
10 1 0 259 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 141 5 4 317 225 225 5 225 0 0 2.0833 0 "Non-probed" -1 -1 198 5.8455
