subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 842 6 2.059489e+00 -1.710423e+00 -1.745329e-01 2.303835e+00 -1.186824e+00 2.094395e+00 NA NA NA NA NA 
1 843 3 1.378810e+00 2.007129e+00 -1.727876e+00 NA NA NA NA NA NA NA NA 
1 844 6 4.014257e-01 1.658063e+00 -1.029744e+00 4.014257e-01 -9.948377e-01 1.902409e+00 NA NA NA NA NA 
1 845 6 6.457718e-01 -1.797689e+00 2.216568e+00 2.967060e-01 2.181662e+00 2.042035e+00 NA NA NA NA NA 
1 846 6 1.221730e-01 -7.853982e-01 -2.076942e+00 2.181662e+00 3.665191e-01 -2.111848e+00 NA NA NA NA NA 
1 847 3 1.745329e-02 2.076942e+00 -3.019420e+00 NA NA NA NA NA NA NA NA 
1 848 6 3.054326e+00 2.181662e+00 -1.169371e+00 -2.391101e+00 -1.448623e+00 -2.617994e-01 NA NA NA NA NA 
1 849 6 -9.250245e-01 4.014257e-01 -6.108652e-01 2.617994e-01 1.169371e+00 1.692969e+00 NA NA NA NA NA 
1 850 3 6.108652e-01 1.343904e+00 1.692969e+00 NA NA NA NA NA NA NA NA 
1 851 6 2.181662e+00 -2.949606e+00 -2.007129e+00 -1.937315e+00 4.712389e-01 1.518436e+00 NA NA NA NA NA 
1 852 3 -1.745329e-01 1.361357e+00 -5.934119e-01 NA NA NA NA NA NA NA NA 
1 853 3 8.552113e-01 3.089233e+00 3.054326e+00 NA NA NA NA NA NA NA NA 
1 854 3 9.599311e-01 -5.410521e-01 -1.902409e+00 NA NA NA NA NA NA NA NA 
1 855 3 3.141593e-01 6.981317e-02 2.687807e+00 NA NA NA NA NA NA NA NA 
1 856 6 -6.283185e-01 3.036873e+00 2.234021e+00 -4.188790e-01 -8.726646e-01 -1.151917e+00 NA NA NA NA NA 
1 857 3 -6.457718e-01 -6.457718e-01 -1.902409e+00 NA NA NA NA NA NA NA NA 
1 858 6 -2.268928e-01 -4.363323e-01 1.692969e+00 -2.530727e+00 2.530727e+00 -9.948377e-01 NA NA NA NA NA 
1 859 3 2.094395e-01 1.919862e+00 9.773844e-01 NA NA NA NA NA NA NA NA 
1 860 3 -1.780236e+00 -2.792527e-01 4.188790e-01 NA NA NA NA NA NA NA NA 
1 861 6 -6.981317e-02 1.919862e+00 8.726646e-01 1.396263e-01 -2.303835e+00 -2.967060e+00 NA NA NA NA NA 
1 862 6 3.019420e+00 1.308997e+00 -3.665191e-01 2.321288e+00 -2.181662e+00 3.124139e+00 NA NA NA NA NA 
1 863 3 -4.712389e-01 -2.426008e+00 -1.570796e-01 NA NA NA NA NA NA NA NA 
1 864 3 -1.169371e+00 -2.705260e+00 1.308997e+00 NA NA NA NA NA NA NA NA 
1 865 3 7.155850e-01 2.705260e+00 -2.495821e+00 NA NA NA NA NA NA NA NA 
1 866 6 1.064651e+00 -6.457718e-01 -1.867502e+00 -2.705260e+00 -1.134464e+00 2.600541e+00 NA NA NA NA NA 
1 867 3 1.047198e-01 -2.338741e+00 -2.513274e+00 NA NA NA NA NA NA NA NA 
1 868 6 -8.377580e-01 2.583087e+00 -1.884956e+00 1.186824e+00 -1.500983e+00 2.722714e+00 NA NA NA NA NA 
1 869 6 3.490659e-01 6.283185e-01 -2.094395e-01 -3.036873e+00 -9.773844e-01 1.710423e+00 NA NA NA NA NA 
1 870 3 1.919862e-01 -1.064651e+00 -2.949606e+00 NA NA NA NA NA NA NA NA 
1 871 6 1.151917e+00 -2.617994e+00 -6.981317e-01 -8.726646e-01 2.268928e+00 2.443461e-01 NA NA NA NA NA 
1 872 3 4.712389e-01 3.054326e+00 1.588250e+00 NA NA NA NA NA NA NA NA 
1 873 3 -1.396263e+00 1.710423e+00 -4.537856e-01 NA NA NA NA NA NA NA NA 
1 874 3 2.792527e-01 1.082104e+00 2.268928e+00 NA NA NA NA NA NA NA NA 
1 875 6 -7.504916e-01 -2.844887e+00 -2.565634e+00 -2.181662e+00 1.204277e+00 -4.014257e-01 NA NA NA NA NA 
1 876 6 7.155850e-01 2.111848e+00 2.286381e+00 1.902409e+00 -9.599311e-01 -1.308997e+00 NA NA NA NA NA 
1 877 3 7.679449e-01 3.106686e+00 2.408554e+00 NA NA NA NA NA NA NA NA 
1 878 3 3.316126e-01 -1.588250e+00 3.054326e+00 NA NA NA NA NA NA NA NA 
1 879 3 -2.268928e-01 -1.239184e+00 1.692969e+00 NA NA NA NA NA NA NA NA 
1 880 6 -1.902409e+00 -2.967060e-01 -2.967060e-01 -1.274090e+00 -2.007129e+00 -1.832596e+00 NA NA NA NA NA 
1 881 3 -1.640609e+00 1.361357e+00 -2.652900e+00 NA NA NA NA NA NA NA NA 
1 882 6 3.839724e-01 1.431170e+00 -1.326450e+00 -1.151917e+00 -1.466077e+00 -5.934119e-01 NA NA NA NA NA 
1 883 6 1.902409e+00 -1.692969e+00 1.169371e+00 -1.169371e+00 1.221730e-01 -4.712389e-01 NA NA NA NA NA 
1 884 3 5.934119e-01 -2.478368e+00 2.827433e+00 NA NA NA NA NA NA NA NA 
1 885 3 -8.552113e-01 -2.321288e+00 1.308997e+00 NA NA NA NA NA NA NA NA 
1 886 6 -1.064651e+00 -1.274090e+00 -1.658063e+00 1.867502e+00 1.832596e+00 -1.378810e+00 NA NA NA NA NA 
1 887 3 -2.617994e-01 -2.670354e+00 -7.504916e-01 NA NA NA NA NA NA NA NA 
1 888 3 2.024582e+00 2.478368e+00 -7.330383e-01 NA NA NA NA NA NA NA NA 
1 889 3 -5.061455e-01 -2.775074e+00 1.274090e+00 NA NA NA NA NA NA NA NA 
1 890 6 1.221730e-01 7.853982e-01 -2.949606e+00 1.937315e+00 1.553343e+00 -4.363323e-01 NA NA NA NA NA 
1 891 6 -2.792527e-01 1.605703e+00 -1.291544e+00 3.001966e+00 -1.361357e+00 -1.745329e+00 NA NA NA NA NA 
1 892 6 -1.658063e+00 -1.169371e+00 1.029744e+00 2.042035e+00 -2.984513e+00 2.251475e+00 NA NA NA NA NA 
1 893 3 5.759587e-01 -2.670354e+00 -1.239184e+00 NA NA NA NA NA NA NA NA 
1 894 6 1.204277e+00 1.902409e+00 -1.308997e+00 -8.726646e-02 -2.949606e+00 2.426008e+00 NA NA NA NA NA 
1 895 3 -2.094395e-01 4.886922e-01 1.535890e+00 NA NA NA NA NA NA NA NA 
1 896 6 8.901179e-01 2.251475e+00 -2.076942e+00 -2.007129e+00 1.623156e+00 2.321288e+00 NA NA NA NA NA 
1 897 6 1.623156e+00 -9.599311e-01 4.712389e-01 -2.007129e+00 -2.914700e+00 -2.879793e+00 NA NA NA NA NA 
1 898 3 -1.919862e-01 2.426008e+00 6.108652e-01 NA NA NA NA NA NA NA NA 
1 899 3 1.064651e+00 -2.600541e+00 2.181662e+00 NA NA NA NA NA NA NA NA 
1 900 3 1.396263e-01 -2.478368e+00 1.745329e+00 NA NA NA NA NA NA NA NA 
1 901 6 -1.413717e+00 -3.019420e+00 1.937315e+00 -3.089233e+00 -5.410521e-01 1.919862e-01 NA NA NA NA NA 
1 902 3 -2.792527e-01 -5.585054e-01 -1.850049e+00 NA NA NA NA NA NA NA NA 
1 903 6 -3.141593e-01 -2.792527e+00 1.117011e+00 1.082104e+00 8.726646e-01 3.001966e+00 NA NA NA NA NA 
1 904 6 -1.553343e+00 6.108652e-01 1.518436e+00 1.832596e+00 2.914700e+00 -2.879793e+00 NA NA NA NA NA 
1 905 6 -9.948377e-01 1.588250e+00 -1.064651e+00 -1.553343e+00 -2.356194e+00 -2.740167e+00 NA NA NA NA NA 
1 906 3 1.919862e+00 -2.478368e+00 -2.268928e+00 NA NA NA NA NA NA NA NA 
1 907 3 -2.268928e-01 -1.413717e+00 -2.495821e+00 NA NA NA NA NA NA NA NA 
1 908 6 -2.356194e+00 -7.853982e-01 -3.054326e+00 -2.617994e-01 -1.867502e+00 1.553343e+00 NA NA NA NA NA 
1 909 3 4.712389e-01 1.029744e+00 2.705260e+00 NA NA NA NA NA NA NA NA 
1 910 6 5.061455e-01 1.483530e+00 -2.286381e+00 1.239184e+00 -9.599311e-01 -1.937315e+00 NA NA NA NA NA 
1 911 6 4.014257e-01 2.495821e+00 -2.600541e+00 -1.343904e+00 2.967060e-01 -1.727876e+00 NA NA NA NA NA 
1 912 3 1.570796e+00 -1.291544e+00 2.792527e-01 NA NA NA NA NA NA NA NA 
1 913 3 -3.141593e-01 -2.792527e-01 2.443461e-01 NA NA NA NA NA NA NA NA 
1 914 6 -3.490659e-02 -1.884956e+00 -3.141593e+00 -2.164208e+00 -9.075712e-01 -1.047198e+00 NA NA NA NA NA 
1 915 6 -1.500983e+00 -9.075712e-01 2.792527e-01 -2.513274e+00 2.234021e+00 -8.377580e-01 NA NA NA NA NA 
1 916 3 8.726646e-01 1.047198e+00 -1.466077e+00 NA NA NA NA NA NA NA NA 
1 917 6 -1.710423e+00 6.981317e-01 -1.989675e+00 -8.726646e-01 -2.722714e+00 -2.303835e+00 NA NA NA NA NA 
1 918 6 -1.431170e+00 -1.989675e+00 2.443461e+00 -1.431170e+00 -1.780236e+00 -2.757620e+00 NA NA NA NA NA 
1 919 6 2.513274e+00 -6.981317e-02 9.424778e-01 2.408554e+00 -1.710423e+00 -2.373648e+00 NA NA NA NA NA 
1 920 3 1.745329e-01 -3.141593e-01 7.330383e-01 NA NA NA NA NA NA NA NA 
1 921 3 2.094395e-01 -9.424778e-01 1.221730e+00 NA NA NA NA NA NA NA NA 
1 922 3 5.061455e-01 -1.099557e+00 2.321288e+00 NA NA NA NA NA NA NA NA 
1 923 6 -7.504916e-01 -2.617994e-01 -1.797689e+00 -1.658063e+00 2.617994e-01 1.483530e+00 NA NA NA NA NA 
1 924 6 2.321288e+00 1.797689e+00 1.553343e+00 -1.343904e+00 1.029744e+00 2.740167e+00 NA NA NA NA NA 
1 925 3 -3.141593e-01 3.036873e+00 -3.490659e-02 NA NA NA NA NA NA NA NA 
1 926 6 2.356194e+00 2.879793e+00 1.343904e+00 -1.308997e+00 1.483530e+00 -2.914700e+00 NA NA NA NA NA 
1 927 6 -2.862340e+00 -2.129302e+00 -2.199115e+00 -2.792527e-01 2.094395e-01 -6.283185e-01 NA NA NA NA NA 
1 928 3 -5.585054e-01 9.075712e-01 2.897247e+00 NA NA NA NA NA NA NA NA 
1 929 3 -6.806784e-01 2.495821e+00 -1.745329e-02 NA NA NA NA NA NA NA NA 
1 930 3 4.712389e-01 1.745329e-02 1.274090e+00 NA NA NA NA NA NA NA NA 
1 931 6 8.726646e-02 2.600541e+00 2.286381e+00 -3.665191e-01 -1.972222e+00 2.635447e+00 NA NA NA NA NA 
1 932 3 3.839724e-01 5.934119e-01 7.679449e-01 NA NA NA NA NA NA NA NA 
1 933 3 -1.850049e+00 2.722714e+00 3.001966e+00 NA NA NA NA NA NA NA NA 
1 934 3 -2.268928e-01 -1.413717e+00 2.705260e+00 NA NA NA NA NA NA NA NA 
1 935 6 -2.478368e+00 3.141593e+00 7.679449e-01 1.850049e+00 1.431170e+00 -8.377580e-01 NA NA NA NA NA 
1 936 6 5.934119e-01 1.396263e+00 3.106686e+00 3.839724e-01 2.932153e+00 -2.862340e+00 NA NA NA NA NA 
1 937 6 1.431170e+00 6.981317e-02 -2.967060e+00 2.513274e+00 2.303835e+00 1.850049e+00 NA NA NA NA NA 
1 938 3 1.274090e+00 -6.457718e-01 7.853982e-01 NA NA NA NA NA NA NA NA 
1 939 6 -2.897247e+00 -2.024582e+00 -1.047198e+00 -1.186824e+00 -6.981317e-02 -2.792527e+00 NA NA NA NA NA 
1 940 6 -1.239184e+00 -8.901179e-01 -1.343904e+00 1.239184e+00 -2.879793e+00 8.726646e-02 NA NA NA NA NA 
1 941 6 -9.250245e-01 1.518436e+00 1.518436e+00 1.832596e+00 -5.235988e-02 2.775074e+00 NA NA NA NA NA 
1 942 6 -6.108652e-01 2.967060e-01 8.901179e-01 -1.518436e+00 6.806784e-01 -2.879793e+00 NA NA NA NA NA 
1 943 6 -8.726646e-02 2.391101e+00 3.316126e-01 5.235988e-02 2.268928e-01 2.670354e+00 NA NA NA NA NA 
1 944 3 -9.948377e-01 2.600541e+00 2.967060e-01 NA NA NA NA NA NA NA NA 
1 945 3 -5.585054e-01 -1.745329e-01 -2.617994e+00 NA NA NA NA NA NA NA NA 
1 946 3 -6.981317e-02 6.981317e-02 2.268928e+00 NA NA NA NA NA NA NA NA 
1 947 6 5.585054e-01 1.605703e+00 -1.326450e+00 6.981317e-02 -2.617994e+00 1.535890e+00 NA NA NA NA NA 
1 948 3 8.901179e-01 -1.413717e+00 2.705260e+00 NA NA NA NA NA NA NA NA 
1 949 6 1.396263e+00 1.361357e+00 -1.396263e-01 2.513274e+00 6.283185e-01 2.687807e+00 NA NA NA NA NA 
1 950 6 3.839724e-01 1.082104e+00 -8.377580e-01 -2.094395e+00 2.199115e+00 -2.338741e+00 NA NA NA NA NA 
1 951 6 -6.981317e-01 2.792527e-01 2.373648e+00 2.024582e+00 -2.373648e+00 3.071779e+00 NA NA NA NA NA 
1 952 3 -3.316126e-01 -1.797689e+00 -1.029744e+00 NA NA NA NA NA NA NA NA 
1 953 6 -2.216568e+00 4.363323e-01 -1.134464e+00 1.204277e+00 2.635447e+00 -8.901179e-01 NA NA NA NA NA 
1 954 6 8.552113e-01 -9.250245e-01 -1.064651e+00 1.745329e-02 -1.029744e+00 -4.014257e-01 NA NA NA NA NA 
1 955 3 -2.967060e-01 -2.356194e+00 -2.809980e+00 NA NA NA NA NA NA NA NA 
1 956 3 8.028515e-01 -2.862340e+00 -2.338741e+00 NA NA NA NA NA NA NA NA 
1 957 3 6.457718e-01 1.221730e-01 2.268928e-01 NA NA NA NA NA NA NA NA 
1 958 6 2.844887e+00 -2.617994e-01 -2.949606e+00 1.937315e+00 1.413717e+00 -6.457718e-01 NA NA NA NA NA 
1 959 3 2.617994e-01 3.054326e+00 -1.221730e-01 NA NA NA NA NA NA NA NA 
1 960 3 -1.867502e+00 -2.076942e+00 3.316126e-01 NA NA NA NA NA NA NA NA 
1 961 3 3.490659e-01 2.443461e+00 -2.443461e-01 NA NA NA NA NA NA NA NA 
1 962 6 -5.585054e-01 -2.757620e+00 2.617994e+00 2.443461e+00 1.186824e+00 4.188790e-01 NA NA NA NA NA 
1 963 6 6.981317e-02 9.773844e-01 -3.839724e-01 1.012291e+00 2.967060e+00 -1.640609e+00 NA NA NA NA NA 
1 964 6 -1.134464e+00 2.775074e+00 8.901179e-01 -1.064651e+00 -2.600541e+00 8.552113e-01 NA NA NA NA NA 
1 965 3 -6.981317e-01 1.012291e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
1 966 3 -1.413717e+00 -1.972222e+00 -5.410521e-01 NA NA NA NA NA NA NA NA 
1 967 3 6.632251e-01 2.967060e+00 -2.199115e+00 NA NA NA NA NA NA NA NA 
1 968 6 -7.504916e-01 2.111848e+00 1.134464e+00 1.797689e+00 -8.726646e-02 8.901179e-01 NA NA NA NA NA 
1 969 6 -2.879793e+00 -7.853982e-01 1.832596e+00 -8.901179e-01 8.552113e-01 1.239184e+00 NA NA NA NA NA 
1 970 3 -8.726646e-02 1.745329e-02 1.797689e+00 NA NA NA NA NA NA NA NA 
1 971 6 -2.007129e+00 2.635447e+00 -2.391101e+00 1.204277e+00 -2.967060e-01 3.665191e-01 NA NA NA NA NA 
1 972 3 -2.792527e-01 1.186824e+00 -8.028515e-01 NA NA NA NA NA NA NA NA 
1 973 3 -5.061455e-01 1.745329e-02 3.019420e+00 NA NA NA NA NA NA NA NA 
1 974 3 1.029744e+00 -5.410521e-01 -3.316126e-01 NA NA NA NA NA NA NA NA 
1 975 3 -2.356194e+00 -7.155850e-01 1.239184e+00 NA NA NA NA NA NA NA NA 
1 976 6 -8.726646e-02 8.552113e-01 1.204277e+00 -2.321288e+00 -1.553343e+00 -9.250245e-01 NA NA NA NA NA 
1 977 3 -1.396263e-01 -1.117011e+00 2.722714e+00 NA NA NA NA NA NA NA NA 
1 978 6 -1.151917e+00 -1.047198e-01 -1.780236e+00 -1.186824e+00 -1.466077e+00 2.338741e+00 NA NA NA NA NA 
1 979 6 1.274090e+00 1.919862e-01 2.076942e+00 -2.321288e+00 -2.076942e+00 -1.483530e+00 NA NA NA NA NA 
1 980 6 -2.984513e+00 -2.391101e+00 -1.658063e+00 2.076942e+00 4.712389e-01 -2.984513e+00 NA NA NA NA NA 
1 981 6 2.967060e-01 -2.949606e+00 -5.235988e-02 9.948377e-01 -2.181662e+00 -4.712389e-01 NA NA NA NA NA 
1 982 3 -8.726646e-02 -1.937315e+00 -2.740167e+00 NA NA NA NA NA NA NA NA 
1 983 3 5.235988e-02 2.460914e+00 1.134464e+00 NA NA NA NA NA NA NA NA 
1 984 3 -2.513274e+00 1.117011e+00 -5.934119e-01 NA NA NA NA NA NA NA NA 
1 985 3 1.047198e-01 1.012291e+00 7.330383e-01 NA NA NA NA NA NA NA NA 
1 986 3 4.188790e-01 2.792527e+00 1.535890e+00 NA NA NA NA NA NA NA NA 
1 987 6 -5.585054e-01 -1.466077e+00 -2.967060e+00 -2.652900e+00 -3.036873e+00 2.897247e+00 NA NA NA NA NA 
1 988 6 9.948377e-01 1.029744e+00 5.410521e-01 -2.565634e+00 -1.134464e+00 -3.665191e-01 NA NA NA NA NA 
1 989 3 2.042035e+00 -2.809980e+00 -1.239184e+00 NA NA NA NA NA NA NA NA 
1 990 3 3.839724e-01 2.862340e+00 -2.862340e+00 NA NA NA NA NA NA NA NA 
1 991 6 5.061455e-01 1.064651e+00 -5.410521e-01 4.363323e-01 1.727876e+00 2.617994e-01 NA NA NA NA NA 
1 992 3 -1.047198e-01 2.513274e+00 -6.283185e-01 NA NA NA NA NA NA NA NA 
1 993 3 -1.169371e+00 1.745329e-02 1.745329e-02 NA NA NA NA NA NA NA NA 
1 994 3 -8.552113e-01 -7.155850e-01 -2.181662e+00 NA NA NA NA NA NA NA NA 
1 995 6 2.583087e+00 -1.396263e+00 1.396263e+00 1.047198e+00 -2.687807e+00 3.071779e+00 NA NA NA NA NA 
1 996 3 8.028515e-01 -2.164208e+00 3.141593e+00 NA NA NA NA NA NA NA NA 
1 997 6 4.712389e-01 -1.099557e+00 3.089233e+00 -2.076942e+00 7.853982e-01 -2.146755e+00 NA NA NA NA NA 
1 998 3 3.316126e-01 2.914700e+00 4.014257e-01 NA NA NA NA NA NA NA NA 
1 999 6 -2.007129e+00 -1.588250e+00 -8.552113e-01 -2.775074e+00 2.076942e+00 -1.832596e+00 NA NA NA NA NA 
1 1000 6 6.457718e-01 8.203047e-01 1.623156e+00 1.169371e+00 1.745329e-02 -1.134464e+00 NA NA NA NA NA 
1 1001 6 -5.235988e-02 6.806784e-01 -1.518436e+00 3.665191e-01 -1.029744e+00 8.726646e-02 NA NA NA NA NA 
1 1002 3 -1.047198e+00 -1.500983e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
1 1003 3 5.235988e-01 3.036873e+00 1.291544e+00 NA NA NA NA NA NA NA NA 
1 1004 6 4.886922e-01 3.490659e-02 1.675516e+00 2.687807e+00 2.583087e+00 2.338741e+00 NA NA NA NA NA 
1 1005 3 -1.570796e-01 -5.410521e-01 -1.518436e+00 NA NA NA NA NA NA NA NA 
1 1006 6 6.457718e-01 9.250245e-01 2.914700e+00 -2.181662e+00 -1.937315e+00 3.054326e+00 NA NA NA NA NA 
1 1007 6 -5.934119e-01 2.722714e+00 2.268928e+00 1.256637e+00 2.722714e+00 -6.981317e-01 NA NA NA NA NA 
1 1008 6 -1.745329e-02 -1.483530e+00 1.570796e-01 6.108652e-01 -1.623156e+00 -2.565634e+00 NA NA NA NA NA 
1 1009 3 1.535890e+00 1.605703e+00 -2.234021e+00 NA NA NA NA NA NA NA NA 
1 1010 3 2.792527e-01 -1.745329e-01 9.773844e-01 NA NA NA NA NA NA NA NA 
1 1011 6 -9.773844e-01 1.256637e+00 3.141593e+00 3.071779e+00 -1.082104e+00 -2.652900e+00 NA NA NA NA NA 
1 1012 6 2.792527e-01 -3.490659e-01 8.726646e-01 -1.396263e-01 -3.839724e-01 2.373648e+00 NA NA NA NA NA 
1 1013 3 4.363323e-01 -7.504916e-01 2.007129e+00 NA NA NA NA NA NA NA NA 
1 1014 6 2.705260e+00 1.919862e-01 -1.623156e+00 2.216568e+00 -2.740167e+00 1.221730e-01 NA NA NA NA NA 
1 1015 6 4.363323e-01 -8.552113e-01 2.617994e-01 -2.251475e+00 -1.867502e+00 -8.203047e-01 NA NA NA NA NA 
1 1016 6 3.141593e-01 -2.303835e+00 -3.001966e+00 -1.466077e+00 -2.164208e+00 -1.815142e+00 NA NA NA NA NA 
1 1017 6 1.570796e-01 7.853982e-01 -9.948377e-01 -5.235988e-02 -2.530727e+00 -3.124139e+00 NA NA NA NA NA 
1 1018 3 5.934119e-01 -1.850049e+00 -2.234021e+00 NA NA NA NA NA NA NA NA 
1 1019 3 2.792527e-01 -2.443461e-01 1.466077e+00 NA NA NA NA NA NA NA NA 
1 1020 6 -2.478368e+00 1.361357e+00 8.028515e-01 -9.773844e-01 -2.862340e+00 -2.338741e+00 NA NA NA NA NA 
1 1021 3 3.106686e+00 9.075712e-01 9.424778e-01 NA NA NA NA NA NA NA NA 
1 1022 6 -8.901179e-01 5.410521e-01 -5.759587e-01 2.007129e+00 2.111848e+00 2.321288e+00 NA NA NA NA NA 
1 1023 3 -5.235988e-02 -8.901179e-01 2.495821e+00 NA NA NA NA NA NA NA NA 
1 1024 6 1.413717e+00 -2.530727e+00 -2.775074e+00 -6.457718e-01 2.844887e+00 1.169371e+00 NA NA NA NA NA 
1 1025 3 -1.570796e-01 -1.413717e+00 1.867502e+00 NA NA NA NA NA NA NA NA 
1 1026 3 8.203047e-01 5.061455e-01 -2.670354e+00 NA NA NA NA NA NA NA NA 
1 1027 3 -4.886922e-01 -6.981317e-01 3.839724e-01 NA NA NA NA NA NA NA NA 
1 1028 6 5.585054e-01 -5.934119e-01 9.075712e-01 2.373648e+00 1.256637e+00 -1.919862e+00 NA NA NA NA NA 
1 1029 6 -3.665191e-01 -2.042035e+00 -3.089233e+00 3.089233e+00 -1.448623e+00 -1.623156e+00 NA NA NA NA NA 
1 1030 6 5.235988e-02 1.029744e+00 -3.665191e-01 2.844887e+00 -2.146755e+00 -2.565634e+00 NA NA NA NA NA 
1 1031 6 -1.902409e+00 1.658063e+00 3.089233e+00 2.181662e+00 -2.984513e+00 -1.692969e+00 NA NA NA NA NA 
1 1032 3 -5.759587e-01 1.221730e-01 -3.124139e+00 NA NA NA NA NA NA NA NA 
1 1033 3 -2.094395e-01 -2.862340e+00 2.303835e+00 NA NA NA NA NA NA NA NA 
1 1034 3 -5.235988e-02 2.181662e+00 2.321288e+00 NA NA NA NA NA NA NA NA 
1 1035 3 6.632251e-01 -9.075712e-01 9.075712e-01 NA NA NA NA NA NA NA NA 
1 1036 3 -8.901179e-01 -3.089233e+00 4.363323e-01 NA NA NA NA NA NA NA NA 
1 1037 6 -7.330383e-01 1.815142e+00 -2.373648e+00 3.071779e+00 2.757620e+00 1.570796e+00 NA NA NA NA NA 
1 1038 3 0 1.745329e-01 -7.330383e-01 NA NA NA NA NA NA NA NA 
1 1039 3 1.745329e-01 2.443461e-01 2.443461e-01 NA NA NA NA NA NA NA NA 
1 1040 6 -7.853982e-01 7.155850e-01 6.108652e-01 1.762783e+00 1.221730e-01 -1.902409e+00 NA NA NA NA NA 
1 1041 6 -2.408554e+00 1.396263e-01 2.583087e+00 2.652900e+00 6.632251e-01 -8.377580e-01 NA NA NA NA NA 
1 1042 6 -1.483530e+00 2.635447e+00 2.565634e+00 6.806784e-01 -1.029744e+00 -2.775074e+00 NA NA NA NA NA 
1 1043 3 3.665191e-01 -1.919862e-01 -5.759587e-01 NA NA NA NA NA NA NA NA 
1 1044 6 -1.972222e+00 -1.221730e-01 -3.054326e+00 2.740167e+00 2.268928e-01 -2.879793e+00 NA NA NA NA NA 
1 1045 3 -4.712389e-01 -3.089233e+00 1.553343e+00 NA NA NA NA NA NA NA NA 
1 1046 6 -1.326450e+00 -9.773844e-01 2.757620e+00 -1.186824e+00 3.141593e+00 -6.981317e-02 NA NA NA NA NA 
1 1047 6 -1.972222e+00 -5.759587e-01 2.617994e-01 -2.984513e+00 4.363323e-01 -1.658063e+00 NA NA NA NA NA 
1 1048 6 -1.745329e-02 1.762783e+00 6.806784e-01 -1.029744e+00 2.391101e+00 1.797689e+00 NA NA NA NA NA 
1 1049 6 1.745329e+00 1.570796e+00 3.001966e+00 -1.535890e+00 -9.075712e-01 -2.897247e+00 NA NA NA NA NA 
1 1050 6 2.809980e+00 6.108652e-01 -1.378810e+00 -9.948377e-01 1.378810e+00 -1.099557e+00 NA NA NA NA NA 
1 1051 6 1.221730e-01 -2.321288e+00 1.239184e+00 -2.426008e+00 1.553343e+00 -2.181662e+00 NA NA NA NA NA 
1 1052 6 -2.984513e+00 -2.617994e-01 -2.775074e+00 -1.239184e+00 5.759587e-01 -8.552113e-01 NA NA NA NA NA 
1 1053 6 4.188790e-01 -1.256637e+00 1.082104e+00 2.792527e+00 -1.884956e+00 -2.792527e-01 NA NA NA NA NA 
1 1054 6 3.141593e-01 -2.792527e-01 2.443461e+00 8.726646e-01 -9.424778e-01 -2.792527e-01 NA NA NA NA NA 
1 1055 3 7.504916e-01 2.007129e+00 4.712389e-01 NA NA NA NA NA NA NA NA 
1 1056 6 -1.082104e+00 -1.850049e+00 -3.141593e-01 -2.827433e+00 -1.431170e+00 -3.839724e-01 NA NA NA NA NA 
1 1057 3 -4.537856e-01 3.071779e+00 -2.129302e+00 NA NA NA NA NA NA NA NA 
1 1058 3 1.343904e+00 -2.600541e+00 -1.204277e+00 NA NA NA NA NA NA NA NA 
1 1059 6 1.012291e+00 2.652900e+00 1.431170e+00 3.839724e-01 3.106686e+00 -2.373648e+00 NA NA NA NA NA 
1 1060 3 -3.665191e-01 -3.665191e-01 5.235988e-02 NA NA NA NA NA NA NA NA 
1 1061 6 -5.585054e-01 1.431170e+00 -7.679449e-01 -5.235988e-01 2.303835e+00 -1.047198e+00 NA NA NA NA NA 
1 1062 3 -1.919862e-01 -1.797689e+00 8.726646e-02 NA NA NA NA NA NA NA NA 
1 1063 6 -1.396263e+00 1.047198e-01 2.059489e+00 -2.094395e+00 -1.605703e+00 -1.151917e+00 NA NA NA NA NA 
1 1064 6 -2.809980e+00 5.235988e-02 8.726646e-02 9.599311e-01 -4.014257e-01 2.635447e+00 NA NA NA NA NA 
1 1065 6 -2.617994e-01 -5.235988e-02 3.316126e-01 -2.914700e+00 -1.221730e-01 2.705260e+00 NA NA NA NA NA 
1 1066 3 -2.460914e+00 1.343904e+00 -8.203047e-01 NA NA NA NA NA NA NA NA 
1 1067 6 -1.640609e+00 -1.640609e+00 -6.283185e-01 3.490659e-02 8.377580e-01 -6.981317e-02 NA NA NA NA NA 
1 1068 6 -5.410521e-01 -1.745329e-02 2.530727e+00 -2.356194e+00 2.111848e+00 1.413717e+00 NA NA NA NA NA 
1 1069 3 -6.283185e-01 1.675516e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
1 1070 3 8.726646e-01 6.632251e-01 -1.989675e+00 NA NA NA NA NA NA NA NA 
1 1071 6 -5.934119e-01 1.919862e+00 -2.687807e+00 -5.235988e-01 -2.792527e+00 -1.535890e+00 NA NA NA NA NA 
1 1072 6 1.396263e-01 2.652900e+00 -2.303835e+00 -1.815142e+00 3.141593e-01 -1.780236e+00 NA NA NA NA NA 
1 1073 3 -2.687807e+00 4.886922e-01 -1.221730e+00 NA NA NA NA NA NA NA NA 
