subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
3 83 3 1.047198e-01 -2.408554e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
3 84 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
3 85 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 86 3 -1.745329e-01 -1.012291e+00 1.919862e+00 NA NA NA NA NA NA NA NA 
3 87 3 -2.443461e-01 2.687807e+00 -2.757620e+00 NA NA NA NA NA NA NA NA 
3 88 2 1.047198e-01 2.617994e+00 NA NA NA NA NA NA NA NA NA 
3 89 3 6.981317e-02 -2.024582e+00 -1.605703e+00 NA NA NA NA NA NA NA NA 
3 90 3 -6.283185e-01 2.303835e+00 2.094395e-01 NA NA NA NA NA NA NA NA 
3 91 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 92 2 -6.632251e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
3 93 3 2.408554e+00 -2.617994e+00 -1.780236e+00 NA NA NA NA NA NA NA NA 
3 94 6 -2.408554e+00 3.036873e+00 -3.141593e-01 9.424778e-01 -1.151917e+00 2.617994e+00 NA NA NA NA NA 
3 95 2 4.537856e-01 1.710423e+00 NA NA NA NA NA NA NA NA NA 
3 96 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 97 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 98 3 1.221730e+00 -1.710423e+00 -2.548181e+00 NA NA NA NA NA NA NA NA 
3 99 2 -2.338741e+00 -6.632251e-01 NA NA NA NA NA NA NA NA NA 
3 100 2 2.443461e-01 -1.012291e+00 NA NA NA NA NA NA NA NA NA 
3 101 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 102 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
3 103 1 0 NA NA NA NA NA NA NA NA NA NA 
3 104 2 4.188790e-01 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
3 105 1 -5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
3 106 6 -2.792527e-01 1.396263e+00 5.585054e-01 -2.792527e+00 9.773844e-01 1.815142e+00 NA NA NA NA NA 
3 107 6 2.792527e-01 2.373648e+00 6.981317e-01 1.954769e+00 -2.652900e+00 -1.396263e+00 NA NA NA NA NA 
3 108 6 1.745329e+00 6.981317e-02 -3.490659e-01 3.001966e+00 -2.024582e+00 1.326450e+00 NA NA NA NA NA 
3 109 3 3.141593e-01 -2.617994e+00 1.989675e+00 NA NA NA NA NA NA NA NA 
3 110 6 4.537856e-01 1.291544e+00 2.967060e+00 -1.221730e+00 -8.028515e-01 1.710423e+00 NA NA NA NA NA 
3 111 2 1.396263e-01 2.652900e+00 NA NA NA NA NA NA NA NA NA 
3 112 6 5.235988e-01 1.047198e-01 1.780236e+00 3.036873e+00 9.424778e-01 -1.570796e+00 NA NA NA NA NA 
3 113 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 114 6 3.839724e-01 -1.710423e+00 -3.490659e-02 -2.967060e+00 2.897247e+00 8.028515e-01 NA NA NA NA NA 
3 115 2 5.934119e-01 2.687807e+00 NA NA NA NA NA NA NA NA NA 
3 116 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
3 117 6 2.583087e+00 9.075712e-01 1.326450e+00 1.745329e+00 6.981317e-02 2.164208e+00 NA NA NA NA NA 
3 118 2 2.792527e-01 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
3 119 2 -1.745329e-01 2.443461e-01 NA NA NA NA NA NA NA NA NA 
3 120 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 121 2 -6.632251e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
3 122 2 3.490659e-02 8.726646e-01 NA NA NA NA NA NA NA NA NA 
3 123 2 -4.886922e-01 3.490659e-01 NA NA NA NA NA NA NA NA NA 
3 124 3 -6.981317e-02 2.024582e+00 -3.001966e+00 NA NA NA NA NA NA NA NA 
3 125 6 3.071779e+00 1.815142e+00 1.396263e+00 -1.117011e+00 -2.373648e+00 -1.535890e+00 NA NA NA NA NA 
3 126 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 127 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 128 2 3.490659e-02 -3.839724e-01 NA NA NA NA NA NA NA NA NA 
3 129 6 2.443461e-01 1.082104e+00 1.500983e+00 -3.106686e+00 6.632251e-01 -1.745329e-01 NA NA NA NA NA 
3 130 2 3.490659e-02 1.710423e+00 NA NA NA NA NA NA NA NA NA 
3 131 2 4.886922e-01 -1.605703e+00 NA NA NA NA NA NA NA NA NA 
3 132 6 3.490659e-02 -1.221730e+00 8.726646e-01 4.537856e-01 -2.897247e+00 2.967060e+00 NA NA NA NA NA 
3 133 2 3.141593e-01 -3.036873e+00 NA NA NA NA NA NA NA NA NA 
3 134 6 -1.082104e+00 5.934119e-01 1.850049e+00 2.268928e+00 -6.632251e-01 -2.757620e+00 NA NA NA NA NA 
3 135 6 1.815142e+00 1.396263e-01 5.585054e-01 -1.954769e+00 3.071779e+00 -1.117011e+00 NA NA NA NA NA 
3 136 2 -1.047198e-01 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
3 137 2 1.745329e-01 -2.757620e+00 NA NA NA NA NA NA NA NA NA 
3 138 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
3 139 2 1.047198e+00 1.466077e+00 NA NA NA NA NA NA NA NA NA 
3 140 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
3 141 6 2.234021e+00 -2.373648e+00 -2.792527e+00 5.585054e-01 9.773844e-01 1.396263e+00 NA NA NA NA NA 
3 142 2 2.094395e-01 -2.303835e+00 NA NA NA NA NA NA NA NA NA 
3 143 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 144 6 -3.490659e-01 1.326450e+00 2.583087e+00 -2.443461e+00 1.745329e+00 -2.862340e+00 NA NA NA NA NA 
3 145 2 7.679449e-01 2.024582e+00 NA NA NA NA NA NA NA NA NA 
3 146 6 2.199115e+00 1.361357e+00 -3.141593e-01 5.235988e-01 1.047198e-01 -2.408554e+00 NA NA NA NA NA 
3 147 6 3.490659e-01 -3.001966e+00 2.443461e+00 -6.981317e-02 -4.886922e-01 1.186824e+00 NA NA NA NA NA 
3 148 2 3.490659e-01 2.024582e+00 NA NA NA NA NA NA NA NA NA 
3 149 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
3 150 3 4.188790e-01 -8.377580e-01 -2.932153e+00 NA NA NA NA NA NA NA NA 
3 151 3 3.490659e-01 -1.326450e+00 1.186824e+00 NA NA NA NA NA NA NA NA 
3 152 6 -1.256637e+00 1.675516e+00 0 -8.377580e-01 -4.188790e-01 2.094395e+00 NA NA NA NA NA 
3 153 6 -2.897247e+00 4.537856e-01 3.490659e-02 -8.028515e-01 2.129302e+00 2.967060e+00 NA NA NA NA NA 
3 154 3 1.047198e-01 2.617994e+00 3.036873e+00 NA NA NA NA NA NA NA NA 
3 155 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
3 156 6 9.075712e-01 3.001966e+00 1.326450e+00 1.745329e+00 6.981317e-02 2.164208e+00 NA NA NA NA NA 
3 157 3 5.585054e-01 1.396263e-01 1.815142e+00 NA NA NA NA NA NA NA NA 
3 158 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 159 6 -2.932153e+00 -8.377580e-01 2.094395e+00 8.377580e-01 -2.513274e+00 1.256637e+00 NA NA NA NA NA 
3 160 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
3 161 6 -1.396263e+00 2.373648e+00 -2.234021e+00 1.117011e+00 -1.815142e+00 -9.773844e-01 NA NA NA NA NA 
3 162 3 0 -2.094395e+00 -1.675516e+00 NA NA NA NA NA NA NA NA 
3 163 6 -2.583087e+00 1.605703e+00 3.490659e-01 -4.886922e-01 -6.981317e-02 -9.075712e-01 NA NA NA NA NA 
3 164 2 -7.679449e-01 -1.186824e+00 NA NA NA NA NA NA NA NA NA 
3 165 3 5.585054e-01 1.396263e-01 3.071779e+00 NA NA NA NA NA NA NA NA 
3 166 2 -1.047198e-01 2.827433e+00 NA NA NA NA NA NA NA NA NA 
3 167 3 1.047198e+00 2.303835e+00 -1.047198e+00 NA NA NA NA NA NA NA NA 
3 168 3 2.792527e-01 6.981317e-01 -9.773844e-01 NA NA NA NA NA NA NA NA 
3 169 6 -1.047198e+00 -2.094395e-01 1.466077e+00 -2.722714e+00 2.303835e+00 6.283185e-01 NA NA NA NA NA 
3 170 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 171 3 3.141593e-01 -2.617994e+00 7.330383e-01 NA NA NA NA NA NA NA NA 
3 172 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
3 173 2 -2.757620e+00 1.745329e-01 NA NA NA NA NA NA NA NA NA 
3 174 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
3 175 3 7.330383e-01 -3.036873e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
3 176 3 0 -1.675516e+00 -1.256637e+00 NA NA NA NA NA NA NA NA 
3 177 2 -2.443461e-01 -6.632251e-01 NA NA NA NA NA NA NA NA NA 
3 178 3 3.490659e-01 2.443461e+00 -3.001966e+00 NA NA NA NA NA NA NA NA 
3 179 2 -1.745329e-01 -1.431170e+00 NA NA NA NA NA NA NA NA NA 
3 180 3 -1.047198e-01 1.151917e+00 -9.424778e-01 NA NA NA NA NA NA NA NA 
3 181 3 7.330383e-01 -5.235988e-01 -3.036873e+00 NA NA NA NA NA NA NA NA 
3 182 3 -4.188790e-01 -2.513274e+00 -1.675516e+00 NA NA NA NA NA NA NA NA 
3 183 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
3 184 3 5.235988e-01 -2.827433e+00 1.047198e-01 NA NA NA NA NA NA NA NA 
3 185 2 6.981317e-02 3.001966e+00 NA NA NA NA NA NA NA NA NA 
3 186 2 1.396263e-01 -2.792527e+00 NA NA NA NA NA NA NA NA NA 
3 187 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 188 2 -2.094395e-01 -1.466077e+00 NA NA NA NA NA NA NA NA NA 
3 189 2 4.537856e-01 2.967060e+00 NA NA NA NA NA NA NA NA NA 
3 190 2 3.490659e-02 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
3 191 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 192 3 -4.188790e-01 2.094395e+00 -8.377580e-01 NA NA NA NA NA NA NA NA 
3 193 2 1.396263e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
3 194 6 3.106686e+00 1.745329e-01 2.268928e+00 2.687807e+00 5.934119e-01 -1.082104e+00 NA NA NA NA NA 
3 195 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
3 196 2 1.396263e-01 5.585054e-01 NA NA NA NA NA NA NA NA NA 
3 197 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 198 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 199 2 8.377580e-01 -8.377580e-01 NA NA NA NA NA NA NA NA NA 
3 200 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
3 201 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 202 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
3 203 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
3 204 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
3 205 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 206 6 -2.129302e+00 -4.537856e-01 -8.726646e-01 2.478368e+00 8.028515e-01 -2.967060e+00 NA NA NA NA NA 
3 207 6 6.283185e-01 -1.047198e+00 -2.303835e+00 -1.466077e+00 2.094395e-01 1.466077e+00 NA NA NA NA NA 
3 208 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 209 2 4.886922e-01 -1.605703e+00 NA NA NA NA NA NA NA NA NA 
3 210 6 -8.028515e-01 1.710423e+00 -1.640609e+00 8.726646e-01 -1.221730e+00 -3.839724e-01 NA NA NA NA NA 
3 211 6 1.326450e+00 1.745329e+00 6.981317e-02 9.075712e-01 -1.186824e+00 -2.443461e+00 NA NA NA NA NA 
3 212 3 -1.396263e-01 -5.585054e-01 1.535890e+00 NA NA NA NA NA NA NA NA 
3 213 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 214 6 1.745329e+00 -3.490659e-01 -1.186824e+00 6.981317e-02 -2.862340e+00 9.075712e-01 NA NA NA NA NA 
3 215 6 2.443461e-01 -1.745329e-01 1.500983e+00 1.082104e+00 2.757620e+00 2.338741e+00 NA NA NA NA NA 
3 216 3 1.396263e-01 9.773844e-01 -1.535890e+00 NA NA NA NA NA NA NA NA 
3 217 6 -3.839724e-01 3.490659e-02 -2.897247e+00 1.710423e+00 -2.059489e+00 -8.028515e-01 NA NA NA NA NA 
3 218 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 219 3 6.981317e-01 -3.071779e+00 1.117011e+00 NA NA NA NA NA NA NA NA 
3 220 2 6.981317e-02 -3.490659e-01 NA NA NA NA NA NA NA NA NA 
3 221 2 5.934119e-01 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
3 222 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
3 223 6 1.082104e+00 -1.745329e-01 -5.934119e-01 -2.687807e+00 -1.850049e+00 -3.106686e+00 NA NA NA NA NA 
3 224 2 -1.396263e-01 -9.773844e-01 NA NA NA NA NA NA NA NA NA 
3 225 2 3.141593e-01 -1.361357e+00 NA NA NA NA NA NA NA NA NA 
3 226 2 1.745329e-01 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
3 227 6 7.679449e-01 1.186824e+00 -1.326450e+00 -6.981317e-02 2.443461e+00 -2.164208e+00 NA NA NA NA NA 
3 228 3 -2.094395e-01 1.884956e+00 -1.884956e+00 NA NA NA NA NA NA NA NA 
3 229 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 230 6 -3.071779e+00 -2.234021e+00 6.981317e-01 -5.585054e-01 -1.815142e+00 -9.773844e-01 NA NA NA NA NA 
3 231 3 1.745329e-01 2.687807e+00 -1.082104e+00 NA NA NA NA NA NA NA NA 
3 232 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 233 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
3 234 6 1.815142e+00 1.396263e-01 5.585054e-01 -2.792527e-01 -1.117011e+00 -2.792527e+00 NA NA NA NA NA 
3 235 2 -1.047198e-01 2.827433e+00 NA NA NA NA NA NA NA NA NA 
3 236 6 -1.326450e+00 7.679449e-01 -3.001966e+00 -2.164208e+00 -6.981317e-02 -1.745329e+00 NA NA NA NA NA 
3 237 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 238 3 -1.396263e-01 1.954769e+00 6.981317e-01 NA NA NA NA NA NA NA NA 
3 239 3 -6.981317e-02 3.490659e-01 2.862340e+00 NA NA NA NA NA NA NA NA 
3 240 2 -3.141593e-01 3.036873e+00 NA NA NA NA NA NA NA NA NA 
3 241 3 6.981317e-02 -7.679449e-01 -3.490659e-01 NA NA NA NA NA NA NA NA 
3 242 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
3 243 3 0 -4.188790e-01 -2.094395e+00 NA NA NA NA NA NA NA NA 
3 244 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 245 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
3 246 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
3 247 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
3 248 2 -2.792527e-01 5.585054e-01 NA NA NA NA NA NA NA NA NA 
3 249 6 1.745329e-01 -1.082104e+00 2.268928e+00 1.012291e+00 -6.632251e-01 5.934119e-01 NA NA NA NA NA 
3 250 3 -6.981317e-02 1.605703e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
3 251 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 252 2 4.537856e-01 -3.839724e-01 NA NA NA NA NA NA NA NA NA 
3 253 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
3 254 3 1.675516e+00 -2.932153e+00 2.094395e+00 NA NA NA NA NA NA NA NA 
3 255 2 -3.490659e-02 2.478368e+00 NA NA NA NA NA NA NA NA NA 
3 256 3 -2.094395e-01 -1.466077e+00 -6.283185e-01 NA NA NA NA NA NA NA NA 
3 257 3 -6.981317e-02 1.186824e+00 -1.745329e+00 NA NA NA NA NA NA NA NA 
3 258 3 5.585054e-01 -2.373648e+00 -1.954769e+00 NA NA NA NA NA NA NA NA 
3 259 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
3 260 3 2.513274e+00 1.675516e+00 -1.256637e+00 NA NA NA NA NA NA NA NA 
3 261 2 -1.745329e-01 2.757620e+00 NA NA NA NA NA NA NA NA NA 
3 262 2 -1.745329e-01 -1.850049e+00 NA NA NA NA NA NA NA NA NA 
3 263 3 0 2.932153e+00 -8.377580e-01 NA NA NA NA NA NA NA NA 
3 264 6 -4.537856e-01 -1.291544e+00 1.221730e+00 8.028515e-01 2.478368e+00 -1.710423e+00 NA NA NA NA NA 
3 265 6 3.141593e+00 -1.466077e+00 1.884956e+00 -1.047198e+00 2.722714e+00 -2.303835e+00 NA NA NA NA NA 
3 266 2 2.792527e-01 1.117011e+00 NA NA NA NA NA NA NA NA NA 
3 267 3 3.490659e-02 4.537856e-01 -8.028515e-01 NA NA NA NA NA NA NA NA 
3 268 3 6.981317e-01 -2.234021e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
3 269 2 -5.235988e-01 3.141593e-01 NA NA NA NA NA NA NA NA NA 
3 270 3 -2.094395e-01 -1.884956e+00 2.722714e+00 NA NA NA NA NA NA NA NA 
3 271 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
3 272 3 1.047198e-01 -1.151917e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
3 273 6 0 -8.377580e-01 -2.932153e+00 -1.256637e+00 -4.188790e-01 1.256637e+00 NA NA NA NA NA 
3 274 6 -1.291544e+00 -8.726646e-01 -3.490659e-02 1.640609e+00 2.897247e+00 3.839724e-01 NA NA NA NA NA 
3 275 6 1.012291e+00 -1.919862e+00 2.687807e+00 -2.443461e-01 1.431170e+00 -6.632251e-01 NA NA NA NA NA 
3 276 3 -1.396263e-01 2.373648e+00 6.981317e-01 NA NA NA NA NA NA NA NA 
3 277 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
3 278 6 0 -1.675516e+00 -2.094395e+00 -8.377580e-01 -1.256637e+00 2.513274e+00 NA NA NA NA NA 
3 279 3 -3.839724e-01 -2.478368e+00 -2.059489e+00 NA NA NA NA NA NA NA NA 
3 280 2 -1.396263e-01 -2.234021e+00 NA NA NA NA NA NA NA NA NA 
3 281 6 2.757620e+00 -1.431170e+00 -5.934119e-01 2.338741e+00 1.082104e+00 1.919862e+00 NA NA NA NA NA 
3 282 3 -3.490659e-02 -1.710423e+00 1.640609e+00 NA NA NA NA NA NA NA NA 
3 283 6 -1.884956e+00 -6.283185e-01 1.466077e+00 -2.722714e+00 6.283185e-01 -3.141593e+00 NA NA NA NA NA 
3 284 2 -4.901344e-17 -2.932153e+00 NA NA NA NA NA NA NA NA NA 
3 285 6 -6.283185e-01 -2.722714e+00 1.466077e+00 -2.303835e+00 3.141593e+00 1.047198e+00 NA NA NA NA NA 
3 286 1 -5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
3 287 3 -1.047198e-01 -1.780236e+00 -1.361357e+00 NA NA NA NA NA NA NA NA 
3 288 6 -8.028515e-01 1.291544e+00 -1.640609e+00 4.537856e-01 -2.897247e+00 2.129302e+00 NA NA NA NA NA 
3 289 3 2.094395e-01 2.722714e+00 2.303835e+00 NA NA NA NA NA NA NA NA 
3 290 3 -1.047198e-01 -2.617994e+00 -2.199115e+00 NA NA NA NA NA NA NA NA 
3 291 3 1.745329e-01 1.431170e+00 -2.338741e+00 NA NA NA NA NA NA NA NA 
3 292 6 -1.815142e+00 1.117011e+00 2.792527e-01 -5.585054e-01 1.535890e+00 2.373648e+00 NA NA NA NA NA 
3 293 3 2.443461e-01 1.919862e+00 -1.012291e+00 NA NA NA NA NA NA NA NA 
3 294 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 295 2 -3.141593e-01 -2.827433e+00 NA NA NA NA NA NA NA NA NA 
3 296 2 -1.047198e-01 2.827433e+00 NA NA NA NA NA NA NA NA NA 
3 297 3 -1.396263e-01 2.373648e+00 -2.234021e+00 NA NA NA NA NA NA NA NA 
3 298 1 0 NA NA NA NA NA NA NA NA NA NA 
3 299 2 -2.094395e-01 3.141593e+00 NA NA NA NA NA NA NA NA NA 
3 300 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 301 2 -1.745329e-01 2.757620e+00 NA NA NA NA NA NA NA NA NA 
3 302 1 0 NA NA NA NA NA NA NA NA NA NA 
3 303 2 4.188790e-01 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
3 304 2 6.981317e-02 4.886922e-01 NA NA NA NA NA NA NA NA NA 
3 305 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
3 306 2 3.839724e-01 1.221730e+00 NA NA NA NA NA NA NA NA NA 
3 307 6 -6.981317e-02 3.490659e-01 7.679449e-01 -4.886922e-01 2.862340e+00 -2.164208e+00 NA NA NA NA NA 
3 308 6 -2.827433e+00 5.235988e-01 -1.151917e+00 -3.141593e-01 -2.408554e+00 -1.989675e+00 NA NA NA NA NA 
3 309 3 1.047198e-01 2.617994e+00 -1.151917e+00 NA NA NA NA NA NA NA NA 
3 310 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 311 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 312 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 313 3 -3.141593e-01 5.235988e-01 -1.151917e+00 NA NA NA NA NA NA NA NA 
3 314 2 -4.537856e-01 -1.291544e+00 NA NA NA NA NA NA NA NA NA 
3 315 6 3.839724e-01 -4.537856e-01 2.897247e+00 1.640609e+00 8.028515e-01 -1.291544e+00 NA NA NA NA NA 
3 316 6 -8.028515e-01 8.726646e-01 2.967060e+00 -2.478368e+00 -2.897247e+00 3.490659e-02 NA NA NA NA NA 
3 317 6 -2.548181e+00 -4.537856e-01 2.478368e+00 -1.291544e+00 -3.490659e-02 1.640609e+00 NA NA NA NA NA 
3 318 3 -6.981317e-02 2.862340e+00 2.024582e+00 NA NA NA NA NA NA NA NA 
3 319 3 -3.490659e-02 3.839724e-01 -4.537856e-01 NA NA NA NA NA NA NA NA 
3 320 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 321 2 0 -2.932153e+00 NA NA NA NA NA NA NA NA NA 
3 322 2 -3.490659e-01 9.075712e-01 NA NA NA NA NA NA NA NA NA 
3 323 2 5.235988e-01 1.361357e+00 NA NA NA NA NA NA NA NA NA 
3 324 2 -1.745329e-01 -1.850049e+00 NA NA NA NA NA NA NA NA NA 
3 325 6 1.745329e-01 3.106686e+00 1.012291e+00 -1.919862e+00 -2.338741e+00 2.268928e+00 NA NA NA NA NA 
3 326 3 0 -1.675516e+00 -2.513274e+00 NA NA NA NA NA NA NA NA 
3 327 6 8.377580e-01 0 -1.675516e+00 1.256637e+00 -2.094395e+00 4.188790e-01 NA NA NA NA NA 
3 328 2 3.490659e-02 1.291544e+00 NA NA NA NA NA NA NA NA NA 
3 329 1 -4.901344e-17 NA NA NA NA NA NA NA NA NA NA 
3 330 2 -1.745329e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
3 331 3 0 2.094395e+00 2.513274e+00 NA NA NA NA NA NA NA NA 
3 332 6 -2.722714e+00 -3.141593e+00 -2.094395e-01 1.466077e+00 2.303835e+00 -6.283185e-01 NA NA NA NA NA 
3 333 2 2.792527e-01 6.981317e-01 NA NA NA NA NA NA NA NA NA 
3 334 6 -7.679449e-01 -2.862340e+00 4.886922e-01 1.745329e+00 3.001966e+00 -2.024582e+00 NA NA NA NA NA 
3 335 3 -2.792527e-01 1.396263e+00 -2.792527e+00 NA NA NA NA NA NA NA NA 
3 336 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
3 337 2 3.490659e-02 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
3 338 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
3 339 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
3 340 6 2.792527e-01 -2.652900e+00 1.954769e+00 -2.234021e+00 -1.396263e+00 -1.815142e+00 NA NA NA NA NA 
3 341 3 4.537856e-01 -1.640609e+00 2.129302e+00 NA NA NA NA NA NA NA NA 
3 342 2 2.094395e-01 2.303835e+00 NA NA NA NA NA NA NA NA NA 
3 343 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 344 2 -1.047198e-01 1.570796e+00 NA NA NA NA NA NA NA NA NA 
3 345 2 -1.745329e-01 -1.431170e+00 NA NA NA NA NA NA NA NA NA 
3 346 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
3 347 2 6.981317e-02 1.745329e+00 NA NA NA NA NA NA NA NA NA 
3 348 6 -1.466077e+00 -1.047198e+00 -3.141593e+00 1.884956e+00 1.466077e+00 -2.094395e-01 NA NA NA NA NA 
3 349 6 8.028515e-01 -1.710423e+00 2.059489e+00 -8.726646e-01 -3.490659e-02 -1.291544e+00 NA NA NA NA NA 
3 350 6 6.283185e-01 -1.884956e+00 2.722714e+00 2.303835e+00 -1.047198e+00 1.466077e+00 NA NA NA NA NA 
3 351 2 2.827433e+00 -1.047198e-01 NA NA NA NA NA NA NA NA NA 
3 352 6 -8.028515e-01 2.548181e+00 -1.221730e+00 2.967060e+00 1.710423e+00 -3.839724e-01 NA NA NA NA NA 
3 353 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 354 6 1.396263e-01 -1.117011e+00 -1.954769e+00 9.773844e-01 2.652900e+00 -2.792527e-01 NA NA NA NA NA 
3 355 6 -3.141593e+00 -2.722714e+00 2.303835e+00 6.283185e-01 1.047198e+00 1.466077e+00 NA NA NA NA NA 
3 356 2 -3.839724e-01 2.129302e+00 NA NA NA NA NA NA NA NA NA 
3 357 3 3.490659e-02 -2.478368e+00 2.967060e+00 NA NA NA NA NA NA NA NA 
3 358 3 1.675516e+00 -8.377580e-01 -2.513274e+00 NA NA NA NA NA NA NA NA 
3 359 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 360 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
3 361 1 0 NA NA NA NA NA NA NA NA NA NA 
3 362 6 -6.632251e-01 1.745329e-01 3.106686e+00 -1.082104e+00 -2.443461e-01 1.012291e+00 NA NA NA NA NA 
3 363 6 8.726646e-01 2.548181e+00 1.291544e+00 2.129302e+00 -1.221730e+00 -1.640609e+00 NA NA NA NA NA 
3 364 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
3 365 2 2.094395e-01 -1.884956e+00 NA NA NA NA NA NA NA NA NA 
3 366 3 -8.726646e-01 -4.537856e-01 -3.490659e-02 NA NA NA NA NA NA NA NA 
3 367 2 3.490659e-02 -2.478368e+00 NA NA NA NA NA NA NA NA NA 
3 368 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
