subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
2 61 1 -3.235285e-01 NA NA NA NA NA NA NA NA NA NA 
2 62 1 1.282494e-01 NA NA NA NA NA NA NA NA NA NA 
2 63 1 1.997181e-01 NA NA NA NA NA NA NA NA NA NA 
2 64 1 2.412542e-01 NA NA NA NA NA NA NA NA NA NA 
2 65 1 2.144108e-01 NA NA NA NA NA NA NA NA NA NA 
2 66 1 3.566797e-01 NA NA NA NA NA NA NA NA NA NA 
2 67 1 -1.395125e-02 NA NA NA NA NA NA NA NA NA NA 
2 68 1 8.781620e-02 NA NA NA NA NA NA NA NA NA NA 
2 69 1 2.092449e-01 NA NA NA NA NA NA NA NA NA NA 
2 70 1 9.999494e-02 NA NA NA NA NA NA NA NA NA NA 
2 71 1 1.198971e-01 NA NA NA NA NA NA NA NA NA NA 
2 72 1 -1.294408e-01 NA NA NA NA NA NA NA NA NA NA 
2 73 1 4.115384e-01 NA NA NA NA NA NA NA NA NA NA 
2 74 1 -1.970572e-01 NA NA NA NA NA NA NA NA NA NA 
2 75 1 2.902037e-01 NA NA NA NA NA NA NA NA NA NA 
2 76 1 -1.499616e-01 NA NA NA NA NA NA NA NA NA NA 
2 77 1 1.539017e-01 NA NA NA NA NA NA NA NA NA NA 
2 78 1 -4.598779e-02 NA NA NA NA NA NA NA NA NA NA 
2 79 1 3.229364e-01 NA NA NA NA NA NA NA NA NA NA 
2 80 1 -9.039603e-02 NA NA NA NA NA NA NA NA NA NA 
2 81 1 4.086273e-01 NA NA NA NA NA NA NA NA NA NA 
2 82 1 3.897793e-02 NA NA NA NA NA NA NA NA NA NA 
2 83 1 -4.170049e-01 NA NA NA NA NA NA NA NA NA NA 
2 84 1 1.663463e-01 NA NA NA NA NA NA NA NA NA NA 
2 85 1 1.478849e-01 NA NA NA NA NA NA NA NA NA NA 
2 86 1 -6.980017e-02 NA NA NA NA NA NA NA NA NA NA 
2 87 1 7.066881e-02 NA NA NA NA NA NA NA NA NA NA 
2 88 1 5.455051e-01 NA NA NA NA NA NA NA NA NA NA 
2 89 1 4.530721e-01 NA NA NA NA NA NA NA NA NA NA 
2 90 1 3.532047e-01 NA NA NA NA NA NA NA NA NA NA 
2 91 1 5.865827e-01 NA NA NA NA NA NA NA NA NA NA 
2 92 1 -1.469294e-01 NA NA NA NA NA NA NA NA NA NA 
2 93 1 -2.578072e-01 NA NA NA NA NA NA NA NA NA NA 
2 94 1 -2.149084e-01 NA NA NA NA NA NA NA NA NA NA 
2 95 1 -4.934457e-01 NA NA NA NA NA NA NA NA NA NA 
2 96 1 4.851913e-02 NA NA NA NA NA NA NA NA NA NA 
2 97 1 -1.986686e-01 NA NA NA NA NA NA NA NA NA NA 
2 98 1 2.081395e-01 NA NA NA NA NA NA NA NA NA NA 
2 99 1 4.621054e-01 NA NA NA NA NA NA NA NA NA NA 
2 100 1 -2.622179e+00 NA NA NA NA NA NA NA NA NA NA 
2 101 1 1.011152e-01 NA NA NA NA NA NA NA NA NA NA 
2 102 1 4.480471e-04 NA NA NA NA NA NA NA NA NA NA 
2 103 1 -4.008594e-02 NA NA NA NA NA NA NA NA NA NA 
2 104 1 -4.523547e-02 NA NA NA NA NA NA NA NA NA NA 
2 105 1 -2.419448e-02 NA NA NA NA NA NA NA NA NA NA 
2 106 1 -3.636756e-01 NA NA NA NA NA NA NA NA NA NA 
2 107 1 1.854799e-01 NA NA NA NA NA NA NA NA NA NA 
2 108 1 2.511938e-01 NA NA NA NA NA NA NA NA NA NA 
2 109 1 -9.151989e-02 NA NA NA NA NA NA NA NA NA NA 
2 110 1 2.054588e-01 NA NA NA NA NA NA NA NA NA NA 
2 111 1 2.212335e-02 NA NA NA NA NA NA NA NA NA NA 
2 112 1 2.512230e-01 NA NA NA NA NA NA NA NA NA NA 
2 113 1 -1.032233e-02 NA NA NA NA NA NA NA NA NA NA 
2 114 1 1.984733e-02 NA NA NA NA NA NA NA NA NA NA 
2 115 1 3.751988e-01 NA NA NA NA NA NA NA NA NA NA 
2 116 1 -5.041587e-03 NA NA NA NA NA NA NA NA NA NA 
2 117 1 -1.675070e-02 NA NA NA NA NA NA NA NA NA NA 
2 118 1 1.576018e-01 NA NA NA NA NA NA NA NA NA NA 
2 119 1 5.355571e-02 NA NA NA NA NA NA NA NA NA NA 
2 120 1 -5.440703e-01 NA NA NA NA NA NA NA NA NA NA 
2 121 1 -3.632780e-02 NA NA NA NA NA NA NA NA NA NA 
2 122 1 -2.565553e-01 NA NA NA NA NA NA NA NA NA NA 
2 123 1 -1.903880e-01 NA NA NA NA NA NA NA NA NA NA 
2 124 1 7.098128e-02 NA NA NA NA NA NA NA NA NA NA 
2 125 1 2.039171e-01 NA NA NA NA NA NA NA NA NA NA 
2 126 1 -5.335505e-01 NA NA NA NA NA NA NA NA NA NA 
2 127 1 5.557126e-02 NA NA NA NA NA NA NA NA NA NA 
2 128 1 -2.918677e-01 NA NA NA NA NA NA NA NA NA NA 
2 129 1 3.397001e-01 NA NA NA NA NA NA NA NA NA NA 
2 130 1 4.563895e-02 NA NA NA NA NA NA NA NA NA NA 
2 131 1 -2.038145e-01 NA NA NA NA NA NA NA NA NA NA 
2 132 1 -7.452122e-02 NA NA NA NA NA NA NA NA NA NA 
2 133 1 -4.705071e-02 NA NA NA NA NA NA NA NA NA NA 
2 134 1 1.984112e-01 NA NA NA NA NA NA NA NA NA NA 
2 135 1 1.311550e-01 NA NA NA NA NA NA NA NA NA NA 
2 136 1 1.017651e-01 NA NA NA NA NA NA NA NA NA NA 
2 137 1 1.169195e-02 NA NA NA NA NA NA NA NA NA NA 
2 138 1 -2.522175e-01 NA NA NA NA NA NA NA NA NA NA 
2 139 1 -6.222772e-02 NA NA NA NA NA NA NA NA NA NA 
2 140 1 -2.547886e-02 NA NA NA NA NA NA NA NA NA NA 
2 141 1 1.337569e-01 NA NA NA NA NA NA NA NA NA NA 
2 142 1 -1.991824e-01 NA NA NA NA NA NA NA NA NA NA 
2 143 1 -5.682583e-02 NA NA NA NA NA NA NA NA NA NA 
2 144 1 -2.414693e-02 NA NA NA NA NA NA NA NA NA NA 
2 145 1 2.749582e-01 NA NA NA NA NA NA NA NA NA NA 
2 146 1 1.757278e-01 NA NA NA NA NA NA NA NA NA NA 
2 147 1 7.829112e-02 NA NA NA NA NA NA NA NA NA NA 
2 148 1 -2.089594e-02 NA NA NA NA NA NA NA NA NA NA 
2 149 1 6.354654e-02 NA NA NA NA NA NA NA NA NA NA 
2 150 1 3.269352e-01 NA NA NA NA NA NA NA NA NA NA 
2 151 2 1.477848e-01 3.949550e-01 NA NA NA NA NA NA NA NA NA 
2 152 2 1.071407e+00 -2.302158e-01 NA NA NA NA NA NA NA NA NA 
2 153 2 4.341824e-01 3.066664e-01 NA NA NA NA NA NA NA NA NA 
2 154 2 4.589654e-01 2.104529e-01 NA NA NA NA NA NA NA NA NA 
2 155 2 -3.106414e-01 4.582899e-01 NA NA NA NA NA NA NA NA NA 
2 156 2 9.290006e-02 1.354254e+00 NA NA NA NA NA NA NA NA NA 
2 157 2 -3.623579e-01 1.920659e+00 NA NA NA NA NA NA NA NA NA 
2 158 2 -6.811274e-01 -1.848906e+00 NA NA NA NA NA NA NA NA NA 
2 159 2 7.959540e-02 1.976832e-02 NA NA NA NA NA NA NA NA NA 
2 160 2 -1.185570e+00 5.310064e-01 NA NA NA NA NA NA NA NA NA 
2 161 2 8.543581e-02 -4.725667e-01 NA NA NA NA NA NA NA NA NA 
2 162 2 1.205503e+00 -1.106084e+00 NA NA NA NA NA NA NA NA NA 
2 163 2 -2.004420e-01 -6.648688e-01 NA NA NA NA NA NA NA NA NA 
2 164 2 3.872272e-01 -1.621965e+00 NA NA NA NA NA NA NA NA NA 
2 165 2 -2.428751e-01 -2.732794e+00 NA NA NA NA NA NA NA NA NA 
2 166 2 -1.646695e+00 1.191832e+00 NA NA NA NA NA NA NA NA NA 
2 167 2 9.747992e-02 -2.775754e+00 NA NA NA NA NA NA NA NA NA 
2 168 2 2.607646e+00 -1.086484e+00 NA NA NA NA NA NA NA NA NA 
2 169 2 -3.478785e-01 -1.210002e+00 NA NA NA NA NA NA NA NA NA 
2 170 2 5.637889e-01 -1.652306e+00 NA NA NA NA NA NA NA NA NA 
2 171 2 1.090858e-01 4.538585e-01 NA NA NA NA NA NA NA NA NA 
2 172 2 -1.355132e-02 1.754224e+00 NA NA NA NA NA NA NA NA NA 
2 173 2 3.822660e-01 1.138733e+00 NA NA NA NA NA NA NA NA NA 
2 174 2 1.301732e-02 -1.598287e+00 NA NA NA NA NA NA NA NA NA 
2 175 2 -4.209780e-01 -2.781463e+00 NA NA NA NA NA NA NA NA NA 
2 176 2 1.997886e-01 -2.857145e+00 NA NA NA NA NA NA NA NA NA 
2 177 2 -4.854671e-02 1.757963e+00 NA NA NA NA NA NA NA NA NA 
2 178 2 -3.029875e-01 -5.098894e-01 NA NA NA NA NA NA NA NA NA 
2 179 2 -3.874565e-02 -1.652351e+00 NA NA NA NA NA NA NA NA NA 
2 180 2 1.579329e-01 -1.598026e-01 NA NA NA NA NA NA NA NA NA 
2 181 2 -1.994280e-01 -2.233740e+00 NA NA NA NA NA NA NA NA NA 
2 182 2 2.238003e-02 2.860410e-01 NA NA NA NA NA NA NA NA NA 
2 183 2 -2.964947e+00 -7.733175e-02 NA NA NA NA NA NA NA NA NA 
2 184 2 1.672980e-01 -2.745437e+00 NA NA NA NA NA NA NA NA NA 
2 185 2 1.026785e+00 -1.433028e+00 NA NA NA NA NA NA NA NA NA 
2 186 2 -3.817197e-01 1.179729e+00 NA NA NA NA NA NA NA NA NA 
2 187 2 -2.714346e-01 -3.095579e+00 NA NA NA NA NA NA NA NA NA 
2 188 2 2.710153e+00 3.464081e-01 NA NA NA NA NA NA NA NA NA 
2 189 2 1.092186e+00 -3.216127e-01 NA NA NA NA NA NA NA NA NA 
2 190 2 6.079077e-01 -3.932371e-01 NA NA NA NA NA NA NA NA NA 
2 191 2 -1.606869e+00 2.969903e+00 NA NA NA NA NA NA NA NA NA 
2 192 2 -6.972687e-01 -2.756509e+00 NA NA NA NA NA NA NA NA NA 
2 193 2 -1.419490e-01 -1.125836e+00 NA NA NA NA NA NA NA NA NA 
2 194 2 2.586818e+00 -5.953309e-01 NA NA NA NA NA NA NA NA NA 
2 195 2 -6.295967e-01 -2.055667e+00 NA NA NA NA NA NA NA NA NA 
2 196 2 2.166020e+00 3.506897e-01 NA NA NA NA NA NA NA NA NA 
2 197 2 -1.736893e-01 -1.724591e+00 NA NA NA NA NA NA NA NA NA 
2 198 2 1.644955e-01 2.306190e+00 NA NA NA NA NA NA NA NA NA 
2 199 2 -4.130386e-01 2.410914e+00 NA NA NA NA NA NA NA NA NA 
2 200 2 -6.055779e-02 1.099742e+00 NA NA NA NA NA NA NA NA NA 
2 201 2 -8.481626e-01 2.371761e+00 NA NA NA NA NA NA NA NA NA 
2 202 2 -1.233676e-01 2.438403e-01 NA NA NA NA NA NA NA NA NA 
2 203 2 7.855687e-01 1.301002e+00 NA NA NA NA NA NA NA NA NA 
2 204 2 -9.544915e-03 2.833967e+00 NA NA NA NA NA NA NA NA NA 
2 205 2 -3.779267e-01 1.168373e+00 NA NA NA NA NA NA NA NA NA 
2 206 2 1.977702e-01 -2.221698e-01 NA NA NA NA NA NA NA NA NA 
2 207 2 -1.505231e-02 -2.906503e+00 NA NA NA NA NA NA NA NA NA 
2 208 2 -3.590112e-02 8.714762e-01 NA NA NA NA NA NA NA NA NA 
2 209 2 -7.439494e-01 -6.821026e-02 NA NA NA NA NA NA NA NA NA 
2 210 2 -7.598799e-02 1.594852e-01 NA NA NA NA NA NA NA NA NA 
2 211 2 6.094057e-01 1.584088e+00 NA NA NA NA NA NA NA NA NA 
2 212 2 1.760459e-01 -1.309514e-01 NA NA NA NA NA NA NA NA NA 
2 213 2 -2.332561e+00 -3.528984e-01 NA NA NA NA NA NA NA NA NA 
2 214 2 -4.247560e-01 6.369828e-01 NA NA NA NA NA NA NA NA NA 
2 215 2 8.176462e-02 -2.120140e+00 NA NA NA NA NA NA NA NA NA 
2 216 2 -3.514552e-03 -2.954792e+00 NA NA NA NA NA NA NA NA NA 
2 217 2 4.417678e-01 -2.027156e-01 NA NA NA NA NA NA NA NA NA 
2 218 2 -6.684720e-02 2.923356e+00 NA NA NA NA NA NA NA NA NA 
2 219 2 1.897155e-01 2.027548e-01 NA NA NA NA NA NA NA NA NA 
2 220 2 4.348616e-01 2.055178e+00 NA NA NA NA NA NA NA NA NA 
2 221 2 -9.926067e-02 -1.094461e+00 NA NA NA NA NA NA NA NA NA 
2 222 2 6.996830e-01 1.768708e+00 NA NA NA NA NA NA NA NA NA 
2 223 2 -4.753757e-01 9.048656e-01 NA NA NA NA NA NA NA NA NA 
2 224 2 -3.699928e-01 -1.449948e+00 NA NA NA NA NA NA NA NA NA 
2 225 2 -1.259245e-01 3.133501e+00 NA NA NA NA NA NA NA NA NA 
2 226 2 3.948788e-01 1.949999e+00 NA NA NA NA NA NA NA NA NA 
2 227 2 2.790507e-01 -1.383068e+00 NA NA NA NA NA NA NA NA NA 
2 228 2 3.371920e-01 -2.062986e+00 NA NA NA NA NA NA NA NA NA 
2 229 2 1.898524e-01 3.424882e-01 NA NA NA NA NA NA NA NA NA 
2 230 2 -2.313959e-01 2.111064e+00 NA NA NA NA NA NA NA NA NA 
2 231 2 1.692712e-02 -4.572792e-01 NA NA NA NA NA NA NA NA NA 
2 232 2 -6.066436e-02 3.122059e+00 NA NA NA NA NA NA NA NA NA 
2 233 2 -8.261313e-01 2.781326e+00 NA NA NA NA NA NA NA NA NA 
2 234 2 -8.456224e-01 2.283602e+00 NA NA NA NA NA NA NA NA NA 
2 235 2 -1.439702e-01 1.427641e+00 NA NA NA NA NA NA NA NA NA 
2 236 2 -3.503382e-01 -8.398848e-01 NA NA NA NA NA NA NA NA NA 
2 237 2 7.517793e-02 -4.581850e-02 NA NA NA NA NA NA NA NA NA 
2 238 2 -4.725259e-01 2.171562e+00 NA NA NA NA NA NA NA NA NA 
2 239 2 -7.376313e-01 2.696865e+00 NA NA NA NA NA NA NA NA NA 
2 240 2 4.384526e-01 -2.720110e+00 NA NA NA NA NA NA NA NA NA 
2 241 2 5.497131e-02 5.554657e-02 NA NA NA NA NA NA NA NA NA 
2 242 2 -2.095382e-01 2.729850e+00 NA NA NA NA NA NA NA NA NA 
2 243 2 4.970925e-02 -2.660726e+00 NA NA NA NA NA NA NA NA NA 
2 244 2 2.998830e-01 -3.083031e+00 NA NA NA NA NA NA NA NA NA 
2 245 2 1.392035e+00 1.745927e-01 NA NA NA NA NA NA NA NA NA 
2 246 2 -7.108493e-01 1.320203e+00 NA NA NA NA NA NA NA NA NA 
2 247 2 -4.295722e-03 -5.243311e-01 NA NA NA NA NA NA NA NA NA 
2 248 2 -1.126245e-01 2.951404e+00 NA NA NA NA NA NA NA NA NA 
2 249 2 -1.676418e-02 1.352739e+00 NA NA NA NA NA NA NA NA NA 
2 250 2 -2.734294e+00 -4.767807e-01 NA NA NA NA NA NA NA NA NA 
2 251 2 -7.202169e-02 1.570922e+00 NA NA NA NA NA NA NA NA NA 
2 252 2 -6.161763e-01 -3.065443e+00 NA NA NA NA NA NA NA NA NA 
2 253 2 8.305180e-02 3.065201e+00 NA NA NA NA NA NA NA NA NA 
2 254 2 1.103019e+00 7.427142e-01 NA NA NA NA NA NA NA NA NA 
2 255 2 -1.850733e-01 2.416446e+00 NA NA NA NA NA NA NA NA NA 
2 256 2 -8.370850e-02 -7.400806e-01 NA NA NA NA NA NA NA NA NA 
2 257 2 -2.230444e-01 -3.781053e-02 NA NA NA NA NA NA NA NA NA 
2 258 2 -3.420786e-01 -2.081858e+00 NA NA NA NA NA NA NA NA NA 
2 259 2 4.316795e-01 2.211535e+00 NA NA NA NA NA NA NA NA NA 
2 260 2 3.784492e-02 -9.211141e-01 NA NA NA NA NA NA NA NA NA 
2 261 2 -1.276425e-01 1.009276e-01 NA NA NA NA NA NA NA NA NA 
2 262 2 -1.978961e-01 -2.403828e+00 NA NA NA NA NA NA NA NA NA 
2 263 2 -3.651028e-02 2.707673e+00 NA NA NA NA NA NA NA NA NA 
2 264 2 -2.166264e-02 -1.885890e+00 NA NA NA NA NA NA NA NA NA 
2 265 2 2.984450e-02 -1.092872e+00 NA NA NA NA NA NA NA NA NA 
2 266 2 4.549724e-02 1.161311e+00 NA NA NA NA NA NA NA NA NA 
2 267 2 2.593694e-01 4.520816e-01 NA NA NA NA NA NA NA NA NA 
2 268 2 1.515904e-01 -1.071030e+00 NA NA NA NA NA NA NA NA NA 
2 269 2 -1.084579e-01 -4.171809e-01 NA NA NA NA NA NA NA NA NA 
2 270 2 2.830748e-01 1.233021e+00 NA NA NA NA NA NA NA NA NA 
2 271 2 1.334081e-01 -4.554667e-01 NA NA NA NA NA NA NA NA NA 
2 272 2 -4.722380e-01 -1.803390e+00 NA NA NA NA NA NA NA NA NA 
2 273 2 -3.005777e-01 -1.885803e+00 NA NA NA NA NA NA NA NA NA 
2 274 2 -1.987955e-01 -1.147592e+00 NA NA NA NA NA NA NA NA NA 
2 275 2 1.438482e-01 -1.404753e+00 NA NA NA NA NA NA NA NA NA 
2 276 2 3.867463e-01 -1.751880e+00 NA NA NA NA NA NA NA NA NA 
2 277 2 -1.083668e-01 8.977635e-01 NA NA NA NA NA NA NA NA NA 
2 278 2 3.338450e-02 2.889169e+00 NA NA NA NA NA NA NA NA NA 
2 279 2 1.646894e-01 -1.776622e+00 NA NA NA NA NA NA NA NA NA 
2 280 2 -1.211773e-01 -1.766614e+00 NA NA NA NA NA NA NA NA NA 
2 281 2 -2.361263e-01 -1.037272e+00 NA NA NA NA NA NA NA NA NA 
2 282 2 5.497182e-02 -5.837589e-01 NA NA NA NA NA NA NA NA NA 
2 283 2 1.601616e-02 -3.091540e+00 NA NA NA NA NA NA NA NA NA 
2 284 2 2.439808e-01 -2.761946e+00 NA NA NA NA NA NA NA NA NA 
2 285 2 -4.576723e-01 -2.767151e+00 NA NA NA NA NA NA NA NA NA 
2 286 2 -3.812070e-01 -2.804779e+00 NA NA NA NA NA NA NA NA NA 
2 287 2 1.003084e-01 -1.976573e+00 NA NA NA NA NA NA NA NA NA 
2 288 2 4.698180e-01 -2.355669e+00 NA NA NA NA NA NA NA NA NA 
2 289 2 1.721156e-01 2.220234e+00 NA NA NA NA NA NA NA NA NA 
2 290 2 1.819270e-01 2.509239e+00 NA NA NA NA NA NA NA NA NA 
2 291 2 -5.736686e-02 -4.370387e-01 NA NA NA NA NA NA NA NA NA 
2 292 2 6.005766e-01 9.664422e-01 NA NA NA NA NA NA NA NA NA 
2 293 2 1.783218e-01 -7.674062e-01 NA NA NA NA NA NA NA NA NA 
2 294 2 4.766763e-02 2.671430e+00 NA NA NA NA NA NA NA NA NA 
2 295 2 9.038324e-02 2.817501e+00 NA NA NA NA NA NA NA NA NA 
2 296 2 8.962041e-02 1.198722e+00 NA NA NA NA NA NA NA NA NA 
2 297 2 3.261325e-01 3.075494e+00 NA NA NA NA NA NA NA NA NA 
2 298 2 -1.240949e-01 -4.832491e-01 NA NA NA NA NA NA NA NA NA 
2 299 2 2.721650e-01 1.597757e+00 NA NA NA NA NA NA NA NA NA 
2 300 2 3.061759e-01 -1.978950e+00 NA NA NA NA NA NA NA NA NA 
2 301 4 2.995836e+00 -2.127741e-01 2.449147e+00 3.619110e-01 NA NA NA NA NA NA NA 
2 302 4 -8.670391e-01 -9.707778e-01 7.482919e-01 -5.042416e-01 NA NA NA NA NA NA NA 
2 303 4 2.629876e-01 -2.313987e+00 9.539513e-02 -3.119160e+00 NA NA NA NA NA NA NA 
2 304 4 2.067008e+00 -5.377713e-01 -2.115519e+00 -4.472637e-01 NA NA NA NA NA NA NA 
2 305 4 -2.095855e+00 2.709678e+00 1.537966e-01 -2.109853e+00 NA NA NA NA NA NA NA 
2 306 4 3.320792e-01 3.240256e-01 1.537633e+00 2.259010e+00 NA NA NA NA NA NA NA 
2 307 4 -1.323400e+00 9.515630e-01 9.112948e-01 3.088463e+00 NA NA NA NA NA NA NA 
2 308 4 -3.451371e-02 -1.868635e+00 5.585797e-01 2.480716e+00 NA NA NA NA NA NA NA 
2 309 4 -7.023588e-01 2.828781e+00 -1.378366e-01 1.911049e+00 NA NA NA NA NA NA NA 
2 310 4 -1.407030e+00 -8.373901e-02 -2.775766e+00 2.917202e+00 NA NA NA NA NA NA NA 
2 311 4 -8.547963e-01 -1.722289e+00 2.602902e+00 -2.750663e+00 NA NA NA NA NA NA NA 
2 312 4 3.524893e-01 -1.218355e+00 3.666791e-01 -1.507327e+00 NA NA NA NA NA NA NA 
2 313 4 -5.775514e-01 -1.980713e-01 -2.938228e+00 -2.354147e+00 NA NA NA NA NA NA NA 
2 314 4 8.738293e-02 -2.735420e+00 3.381964e-01 2.273756e+00 NA NA NA NA NA NA NA 
2 315 4 2.161155e+00 5.377704e-01 2.964027e+00 -9.731698e-02 NA NA NA NA NA NA NA 
2 316 4 -2.669215e-01 -3.076493e+00 1.301430e+00 -9.300117e-02 NA NA NA NA NA NA NA 
2 317 4 -1.815849e-01 1.451004e+00 -1.208041e+00 3.122519e+00 NA NA NA NA NA NA NA 
2 318 4 -2.862106e+00 1.195972e+00 8.224361e-01 -9.854154e-01 NA NA NA NA NA NA NA 
2 319 4 -2.927398e-01 1.113196e+00 2.962083e+00 -2.103851e+00 NA NA NA NA NA NA NA 
2 320 4 4.934026e-01 3.029150e+00 1.356485e+00 5.260007e-01 NA NA NA NA NA NA NA 
2 321 4 -1.391973e-01 2.880920e+00 -3.809984e-01 -1.973127e+00 NA NA NA NA NA NA NA 
2 322 4 -4.034999e-01 1.595722e+00 -2.587380e+00 -9.034012e-01 NA NA NA NA NA NA NA 
2 323 4 -3.686659e-01 -2.874884e+00 -3.036615e-01 -2.964432e+00 NA NA NA NA NA NA NA 
2 324 4 3.397597e-01 -2.584480e+00 8.174175e-01 -3.660848e-01 NA NA NA NA NA NA NA 
2 325 4 -9.863772e-02 -9.580767e-01 -2.656820e+00 -8.995919e-01 NA NA NA NA NA NA NA 
2 326 4 1.886132e+00 2.420740e+00 2.376637e+00 -1.503878e+00 NA NA NA NA NA NA NA 
2 327 4 7.182578e-01 -9.348487e-01 -8.309183e-01 2.967837e-01 NA NA NA NA NA NA NA 
2 328 4 2.849936e+00 4.838898e-01 2.443897e-01 3.122801e+00 NA NA NA NA NA NA NA 
2 329 4 -1.910901e-01 -1.018123e+00 -2.176314e+00 -1.009494e+00 NA NA NA NA NA NA NA 
2 330 4 -1.020492e+00 3.122917e+00 9.444059e-01 2.328674e+00 NA NA NA NA NA NA NA 
2 331 4 7.817182e-01 -1.216545e+00 6.244803e-01 6.331092e-01 NA NA NA NA NA NA NA 
2 332 4 -3.884611e-01 1.012106e+00 -2.739843e-01 2.548243e+00 NA NA NA NA NA NA NA 
2 333 4 1.198324e+00 -2.813091e-02 2.341942e+00 -2.478804e-01 NA NA NA NA NA NA NA 
2 334 4 1.050514e+00 2.899017e+00 -4.236867e-01 -2.863749e+00 NA NA NA NA NA NA NA 
2 335 4 -2.814363e+00 1.813032e+00 -9.261664e-01 2.757442e-01 NA NA NA NA NA NA NA 
2 336 4 -1.475198e-01 -3.050667e+00 -2.478475e+00 -2.115102e+00 NA NA NA NA NA NA NA 
2 337 4 -4.742061e-01 1.320606e+00 -1.966240e+00 4.270351e-01 NA NA NA NA NA NA NA 
2 338 4 -2.493087e-01 -5.641679e-01 -3.931238e-01 -2.951307e+00 NA NA NA NA NA NA NA 
2 339 4 2.153477e+00 -1.963277e+00 -1.662992e+00 1.681956e+00 NA NA NA NA NA NA NA 
2 340 4 -4.316412e-02 -1.792914e+00 1.753566e+00 3.965265e-01 NA NA NA NA NA NA NA 
2 341 4 -2.723635e-01 2.048429e+00 2.173260e+00 2.727236e+00 NA NA NA NA NA NA NA 
2 342 4 3.206713e-01 9.461710e-01 2.969937e+00 1.056046e+00 NA NA NA NA NA NA NA 
2 343 4 -9.699484e-01 2.090628e+00 -3.024546e-01 3.105004e+00 NA NA NA NA NA NA NA 
2 344 4 -7.373751e-01 -2.338133e+00 -1.234017e+00 -4.683450e-01 NA NA NA NA NA NA NA 
2 345 4 -6.756534e-01 2.775103e-04 -1.719176e+00 -2.194916e+00 NA NA NA NA NA NA NA 
2 346 4 1.791062e-01 -2.373899e+00 1.894533e+00 -2.355491e+00 NA NA NA NA NA NA NA 
2 347 4 1.872549e+00 2.070055e+00 -7.646363e-01 -2.123785e+00 NA NA NA NA NA NA NA 
2 348 4 2.183043e+00 -2.759594e+00 -2.842048e+00 -1.204857e+00 NA NA NA NA NA NA NA 
2 349 4 -2.933153e-01 8.232974e-02 -1.219676e+00 3.017692e+00 NA NA NA NA NA NA NA 
2 350 4 6.006445e-01 -1.501357e+00 2.217397e-01 2.275227e+00 NA NA NA NA NA NA NA 
2 351 4 9.155798e-01 1.566774e+00 -2.614985e+00 -1.740973e+00 NA NA NA NA NA NA NA 
2 352 4 2.070883e-01 -6.527342e-01 -2.781197e+00 8.937574e-01 NA NA NA NA NA NA NA 
2 353 4 -1.431931e+00 -2.731252e+00 -2.645360e-01 9.525231e-01 NA NA NA NA NA NA NA 
2 354 4 -3.473014e-01 2.360833e+00 5.806537e-02 -3.083815e+00 NA NA NA NA NA NA NA 
2 355 4 1.893457e+00 -6.992411e-01 5.569358e-01 2.514739e+00 NA NA NA NA NA NA NA 
2 356 4 1.614786e-01 5.670372e-01 3.407681e-01 1.438365e+00 NA NA NA NA NA NA NA 
2 357 4 -6.294427e-01 1.776296e+00 2.878495e+00 2.300550e+00 NA NA NA NA NA NA NA 
2 358 4 -8.275331e-01 1.618474e+00 2.468900e+00 2.991045e+00 NA NA NA NA NA NA NA 
2 359 4 1.325434e+00 -1.036585e+00 2.707018e+00 -1.537445e+00 NA NA NA NA NA NA NA 
2 360 4 -1.696011e-02 1.996451e+00 -2.643407e+00 -7.254891e-01 NA NA NA NA NA NA NA 
2 361 4 2.895912e+00 2.341552e+00 8.819252e-01 2.849891e+00 NA NA NA NA NA NA NA 
2 362 4 -8.764309e-01 -1.366553e+00 1.836113e+00 -2.803553e+00 NA NA NA NA NA NA NA 
2 363 4 1.949131e+00 2.659769e+00 7.702308e-01 9.042665e-01 NA NA NA NA NA NA NA 
2 364 4 1.895459e-01 -1.278519e+00 -1.139689e+00 -1.471231e+00 NA NA NA NA NA NA NA 
2 365 4 6.818797e-03 -1.782233e-01 1.532409e+00 -1.762682e+00 NA NA NA NA NA NA NA 
2 366 4 -4.991020e-01 -1.795931e+00 3.275472e-01 -1.769085e+00 NA NA NA NA NA NA NA 
2 367 4 -8.213856e-01 5.078494e-01 -3.308712e-02 -2.758671e+00 NA NA NA NA NA NA NA 
2 368 4 1.134213e+00 -9.342318e-01 1.047348e+00 2.721739e+00 NA NA NA NA NA NA NA 
2 369 4 -2.892019e-01 7.017800e-01 -7.519029e-01 2.589017e+00 NA NA NA NA NA NA NA 
2 370 4 1.676767e-01 -2.022339e+00 1.453384e+00 6.566480e-01 NA NA NA NA NA NA NA 
2 371 4 2.575954e+00 1.534924e+00 -2.423059e+00 -2.779912e+00 NA NA NA NA NA NA NA 
2 372 4 7.736330e-02 -3.314551e-01 1.633059e+00 2.413304e+00 NA NA NA NA NA NA NA 
2 373 4 -9.461277e-01 2.695462e+00 1.519246e+00 2.704091e+00 NA NA NA NA NA NA NA 
2 374 4 1.029991e+00 -1.949858e+00 -2.328571e+00 -2.933936e+00 NA NA NA NA NA NA NA 
