subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
11 564 7 3.490659e-02 -2.967060e+00 1.221730e+00 -5.235988e-01 -6.981317e-02 7.679449e-01 3.036873e+00 NA NA NA NA 
11 565 2 -2.094395e-01 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
11 566 4 0 -2.094395e-01 -3.490659e-02 -1.012291e+00 NA NA NA NA NA NA NA 
11 567 5 0 6.632251e-01 -6.283185e-01 1.850049e+00 -1.396263e+00 NA NA NA NA NA NA 
11 568 5 -3.141593e-01 -2.967060e+00 1.500983e+00 -1.396263e-01 2.164208e+00 NA NA NA NA NA NA 
11 569 4 -3.490659e-01 1.675516e+00 4.886922e-01 -1.745329e+00 NA NA NA NA NA NA NA 
11 570 5 5.585054e-01 3.106686e+00 -2.897247e+00 1.117011e+00 -2.722714e+00 NA NA NA NA NA NA 
11 571 2 2.443461e-01 1.082104e+00 NA NA NA NA NA NA NA NA NA 
11 572 5 -1.396263e-01 1.221730e+00 6.283185e-01 1.396263e+00 4.188790e-01 NA NA NA NA NA NA 
11 573 2 -1.047198e-01 -2.443461e+00 NA NA NA NA NA NA NA NA NA 
11 574 6 -4.188790e-01 1.326450e+00 2.268928e+00 1.151917e+00 1.466077e+00 2.094395e-01 NA NA NA NA NA 
11 575 5 2.094395e-01 -3.071779e+00 8.028515e-01 3.036873e+00 1.396263e-01 NA NA NA NA NA NA 
11 576 6 3.490659e-02 2.268928e+00 2.722714e+00 2.478368e+00 -1.954769e+00 -7.679449e-01 NA NA NA NA NA 
11 577 4 -1.396263e-01 -9.424778e-01 4.188790e-01 -1.745329e+00 NA NA NA NA NA NA NA 
11 578 5 4.188790e-01 1.396263e-01 3.071779e+00 2.617994e+00 2.652900e+00 NA NA NA NA NA NA 
11 579 3 -1.082104e+00 2.094395e-01 -2.827433e+00 NA NA NA NA NA NA NA NA 
11 580 3 3.490659e-02 2.932153e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
11 581 5 -1.396263e-01 6.981317e-01 1.919862e+00 2.548181e+00 -1.535890e+00 NA NA NA NA NA NA 
11 582 8 5.585054e-01 8.726646e-01 -3.839724e-01 1.256637e+00 1.326450e+00 -2.687807e+00 1.361357e+00 1.850049e+00 NA NA NA 
11 583 2 -6.981317e-02 1.535890e+00 NA NA NA NA NA NA NA NA NA 
11 584 8 -1.151917e+00 -2.583087e+00 6.632251e-01 2.199115e+00 1.850049e+00 -1.256637e+00 1.884956e+00 -2.548181e+00 NA NA NA 
11 585 2 2.443461e-01 -8.726646e-01 NA NA NA NA NA NA NA NA NA 
11 586 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
11 587 7 -3.490659e-01 2.897247e+00 -3.141593e+00 -2.408554e+00 -2.967060e+00 2.094395e+00 -2.897247e+00 NA NA NA NA 
11 588 3 2.443461e-01 -2.443461e+00 -1.745329e+00 NA NA NA NA NA NA NA NA 
11 589 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
11 590 3 -1.256637e+00 -5.235988e-01 1.117011e+00 NA NA NA NA NA NA NA NA 
11 591 7 1.396263e-01 3.071779e+00 6.283185e-01 -1.361357e+00 1.221730e+00 -1.500983e+00 -1.919862e+00 NA NA NA NA 
11 592 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
11 593 4 1.047198e-01 1.884956e+00 -1.570796e+00 -2.094395e-01 NA NA NA NA NA NA NA 
11 594 3 2.792527e-01 -1.850049e+00 -2.862340e+00 NA NA NA NA NA NA NA NA 
11 595 4 6.981317e-02 -8.377580e-01 -1.745329e+00 -8.028515e-01 NA NA NA NA NA NA NA 
11 596 2 -2.094395e-01 3.001966e+00 NA NA NA NA NA NA NA NA NA 
11 597 2 7.679449e-01 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
11 598 7 -1.396263e-01 -1.884956e+00 2.827433e+00 2.548181e+00 -1.640609e+00 1.396263e-01 6.981317e-02 NA NA NA NA 
11 599 2 9.075712e-01 3.141593e-01 NA NA NA NA NA NA NA NA NA 
11 600 4 6.981317e-01 1.570796e+00 -1.221730e+00 -5.235988e-01 NA NA NA NA NA NA NA 
11 601 6 -1.396263e-01 -1.396263e-01 -2.722714e+00 2.094395e+00 1.361357e+00 1.012291e+00 NA NA NA NA NA 
11 602 5 2.094395e-01 -6.283185e-01 2.513274e+00 -1.117011e+00 -2.617994e+00 NA NA NA NA NA NA 
11 603 2 2.443461e-01 -1.850049e+00 NA NA NA NA NA NA NA NA NA 
11 604 2 -4.886922e-01 -1.047198e+00 NA NA NA NA NA NA NA NA NA 
11 605 6 -3.839724e-01 -4.886922e-01 8.377580e-01 9.773844e-01 -3.141593e+00 1.850049e+00 NA NA NA NA NA 
11 606 3 2.094395e-01 3.141593e+00 3.490659e-02 NA NA NA NA NA NA NA NA 
11 607 2 6.981317e-02 1.047198e+00 NA NA NA NA NA NA NA NA NA 
11 608 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
11 609 8 1.047198e+00 -1.710423e+00 2.338741e+00 -3.141593e-01 2.687807e+00 -2.722714e+00 2.932153e+00 4.886922e-01 NA NA NA 
11 610 3 -3.490659e-02 -1.047198e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
11 611 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
11 612 4 -4.886922e-01 -1.396263e-01 1.850049e+00 -1.919862e+00 NA NA NA NA NA NA NA 
11 613 2 -1.396263e-01 -2.164208e+00 NA NA NA NA NA NA NA NA NA 
11 614 6 3.141593e-01 2.478368e+00 5.235988e-01 2.094395e+00 -1.850049e+00 1.605703e+00 NA NA NA NA NA 
11 615 2 -6.981317e-02 2.897247e+00 NA NA NA NA NA NA NA NA NA 
11 616 4 -1.396263e-01 1.256637e+00 -4.188790e-01 2.094395e+00 NA NA NA NA NA NA NA 
11 617 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
11 618 8 -2.443461e-01 -2.443461e+00 2.897247e+00 -6.632251e-01 -6.283185e-01 -2.757620e+00 6.283185e-01 2.862340e+00 NA NA NA 
11 619 2 3.141593e-01 -1.047198e+00 NA NA NA NA NA NA NA NA NA 
11 620 7 -1.396263e-01 -3.106686e+00 1.954769e+00 -1.535890e+00 9.075712e-01 -3.036873e+00 1.256637e+00 NA NA NA NA 
11 621 5 4.188790e-01 7.330383e-01 -1.396263e-01 -2.234021e+00 -3.141593e-01 NA NA NA NA NA NA 
11 622 6 6.981317e-02 -1.570796e+00 -2.059489e+00 -7.330383e-01 1.221730e+00 -1.221730e+00 NA NA NA NA NA 
11 623 5 -2.792527e-01 1.431170e+00 2.478368e+00 -1.745329e-01 -2.094395e-01 NA NA NA NA NA NA 
11 624 6 -3.490659e-02 -1.047198e+00 -4.537856e-01 3.490659e-01 1.675516e+00 2.094395e-01 NA NA NA NA NA 
11 625 2 1.047198e-01 -2.792527e-01 NA NA NA NA NA NA NA NA NA 
11 626 6 -3.490659e-02 -1.186824e+00 2.443461e+00 6.981317e-01 -5.934119e-01 -1.850049e+00 NA NA NA NA NA 
11 627 5 -6.981317e-02 1.117011e+00 1.745329e-01 2.303835e+00 -1.919862e+00 NA NA NA NA NA NA 
11 628 4 5.235988e-01 0 -1.221730e+00 -1.396263e-01 NA NA NA NA NA NA NA 
11 629 6 5.235988e-01 2.652900e+00 7.330383e-01 -1.535890e+00 1.605703e+00 1.710423e+00 NA NA NA NA NA 
11 630 5 6.981317e-01 -2.478368e+00 1.186824e+00 -1.012291e+00 -3.141593e+00 NA NA NA NA NA NA 
11 631 4 -3.141593e-01 1.221730e+00 -3.490659e-02 8.726646e-01 NA NA NA NA NA NA NA 
11 632 7 -5.585054e-01 2.094395e+00 -2.513274e+00 -7.330383e-01 3.141593e+00 -2.129302e+00 2.513274e+00 NA NA NA NA 
11 633 3 0 -1.117011e+00 -3.106686e+00 NA NA NA NA NA NA NA NA 
11 634 8 -2.094395e-01 1.815142e+00 3.141593e-01 -6.283185e-01 -2.757620e+00 1.082104e+00 1.256637e+00 -1.221730e+00 NA NA NA 
11 635 2 -8.726646e-01 -3.036873e+00 NA NA NA NA NA NA NA NA NA 
11 636 1 6.632251e-01 NA NA NA NA NA NA NA NA NA NA 
11 637 4 -2.792527e-01 2.513274e+00 -1.117011e+00 1.605703e+00 NA NA NA NA NA NA NA 
11 638 1 0 NA NA NA NA NA NA NA NA NA NA 
11 639 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
11 640 4 6.981317e-02 2.443461e-01 -3.839724e-01 2.827433e+00 NA NA NA NA NA NA NA 
11 641 3 6.981317e-02 1.989675e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
11 642 4 -4.188790e-01 -1.710423e+00 5.585054e-01 -2.373648e+00 NA NA NA NA NA NA NA 
11 643 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
11 644 7 1.012291e+00 -2.338741e+00 5.235988e-01 1.780236e+00 2.792527e-01 6.981317e-02 -2.792527e-01 NA NA NA NA 
11 645 7 -1.396263e-01 -2.792527e-01 -1.535890e+00 1.431170e+00 3.490659e-01 4.537856e-01 7.679449e-01 NA NA NA NA 
11 646 4 1.082104e+00 -6.632251e-01 -2.303835e+00 -1.500983e+00 NA NA NA NA NA NA NA 
11 647 7 1.675516e+00 2.234021e+00 -7.679449e-01 -2.094395e+00 -2.164208e+00 1.047198e-01 2.268928e+00 NA NA NA NA 
11 648 8 6.632251e-01 -8.726646e-01 -1.186824e+00 -1.186824e+00 -1.675516e+00 -4.537856e-01 2.059489e+00 -2.338741e+00 NA NA NA 
11 649 6 1.047198e-01 -8.377580e-01 -2.199115e+00 1.431170e+00 -2.338741e+00 1.500983e+00 NA NA NA NA NA 
11 650 5 6.981317e-02 -1.361357e+00 -1.570796e+00 -1.396263e+00 3.036873e+00 NA NA NA NA NA NA 
11 651 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
11 652 7 1.745329e-01 6.981317e-02 -2.303835e+00 -2.443461e+00 -2.513274e+00 5.585054e-01 1.431170e+00 NA NA NA NA 
11 653 7 -7.330383e-01 5.934119e-01 -2.094395e-01 2.548181e+00 1.326450e+00 -1.012291e+00 -5.585054e-01 NA NA NA NA 
11 654 6 3.490659e-02 7.679449e-01 -1.850049e+00 2.548181e+00 -6.981317e-02 -1.396263e-01 NA NA NA NA NA 
11 655 8 3.141593e-01 9.075712e-01 1.221730e+00 -2.932153e+00 1.850049e+00 -3.141593e-01 -1.745329e-01 -2.897247e+00 NA NA NA 
11 656 3 3.490659e-01 -2.722714e+00 1.710423e+00 NA NA NA NA NA NA NA NA 
11 657 7 -1.047198e-01 -1.745329e+00 -3.036873e+00 2.617994e+00 -1.884956e+00 -1.780236e+00 2.932153e+00 NA NA NA NA 
11 658 8 4.886922e-01 1.047198e+00 0 -1.082104e+00 -1.780236e+00 -1.151917e+00 1.884956e+00 1.989675e+00 NA NA NA 
11 659 5 -1.117011e+00 -3.001966e+00 -1.047198e-01 2.094395e-01 9.075712e-01 NA NA NA NA NA NA 
11 660 5 -2.443461e-01 3.001966e+00 -3.490659e-01 -1.745329e+00 0 NA NA NA NA NA NA 
11 661 6 -1.117011e+00 -2.687807e+00 -1.989675e+00 2.024582e+00 -2.268928e+00 -7.330383e-01 NA NA NA NA NA 
11 662 6 -3.141593e-01 -9.773844e-01 2.094395e-01 -3.036873e+00 -3.490659e-01 6.981317e-01 NA NA NA NA NA 
11 663 8 -3.141593e-01 -6.632251e-01 1.047198e+00 1.919862e+00 -2.757620e+00 -2.268928e+00 2.234021e+00 1.500983e+00 NA NA NA 
11 664 2 4.537856e-01 1.640609e+00 NA NA NA NA NA NA NA NA NA 
11 665 3 -1.745329e-01 -1.640609e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
11 666 5 -3.141593e-01 -1.780236e+00 -4.188790e-01 -1.186824e+00 -8.726646e-01 NA NA NA NA NA NA 
11 667 6 -5.235988e-01 -2.792527e-01 -2.303835e+00 -2.373648e+00 -1.151917e+00 1.675516e+00 NA NA NA NA NA 
11 668 6 3.490659e-02 -9.424778e-01 1.500983e+00 -1.780236e+00 2.373648e+00 -9.424778e-01 NA NA NA NA NA 
11 669 7 -6.632251e-01 -1.326450e+00 1.640609e+00 1.291544e+00 1.850049e+00 2.094395e+00 -8.377580e-01 NA NA NA NA 
11 670 3 -2.094395e-01 1.954769e+00 3.106686e+00 NA NA NA NA NA NA NA NA 
11 671 8 2.443461e-01 4.188790e-01 1.675516e+00 2.199115e+00 1.361357e+00 -2.094395e-01 3.839724e-01 -2.268928e+00 NA NA NA 
11 672 1 -8.377580e-01 NA NA NA NA NA NA NA NA NA NA 
11 673 4 4.537856e-01 2.059489e+00 3.106686e+00 2.373648e+00 NA NA NA NA NA NA NA 
11 674 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
11 675 5 -6.981317e-02 1.710423e+00 -3.071779e+00 -1.954769e+00 -2.094395e-01 NA NA NA NA NA NA 
11 676 6 -6.981317e-02 1.256637e+00 -1.605703e+00 -1.989675e+00 2.094395e-01 -2.443461e+00 NA NA NA NA NA 
11 677 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
11 678 7 8.377580e-01 -1.919862e+00 -1.570796e+00 3.490659e-01 8.028515e-01 -5.235988e-01 1.954769e+00 NA NA NA NA 
11 679 8 -2.792527e-01 1.884956e+00 8.028515e-01 1.919862e+00 -1.884956e+00 2.094395e-01 -1.745329e-01 -1.431170e+00 NA NA NA 
11 680 7 5.934119e-01 2.094395e+00 -1.117011e+00 -2.199115e+00 2.862340e+00 -1.047198e-01 -1.326450e+00 NA NA NA NA 
11 681 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
11 682 7 1.047198e+00 1.745329e+00 2.199115e+00 -1.780236e+00 2.513274e+00 -1.745329e-01 7.330383e-01 NA NA NA NA 
11 683 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
11 684 6 -1.396263e-01 2.338741e+00 -1.745329e+00 1.745329e+00 1.815142e+00 -3.141593e-01 NA NA NA NA NA 
11 685 5 -3.490659e-02 1.117011e+00 -6.283185e-01 1.500983e+00 -1.640609e+00 NA NA NA NA NA NA 
11 686 4 -6.981317e-02 1.012291e+00 -2.094395e+00 7.330383e-01 NA NA NA NA NA NA NA 
11 687 8 -1.396263e-01 -1.640609e+00 2.408554e+00 7.330383e-01 1.884956e+00 1.500983e+00 -2.932153e+00 1.082104e+00 NA NA NA 
11 688 8 -3.141593e-01 8.377580e-01 2.234021e+00 -1.500983e+00 -1.326450e+00 -1.954769e+00 2.932153e+00 3.141593e-01 NA NA NA 
11 689 5 -7.679449e-01 -1.326450e+00 -2.792527e-01 2.129302e+00 1.012291e+00 NA NA NA NA NA NA 
11 690 7 4.886922e-01 5.235988e-01 2.548181e+00 -2.443461e-01 1.780236e+00 -2.199115e+00 -1.431170e+00 NA NA NA NA 
11 691 5 -1.047198e-01 1.396263e+00 -2.687807e+00 -1.535890e+00 1.256637e+00 NA NA NA NA NA NA 
11 692 8 6.981317e-02 1.710423e+00 -2.687807e+00 -1.535890e+00 8.377580e-01 2.094395e-01 1.954769e+00 3.071779e+00 NA NA NA 
11 693 2 1.396263e-01 -2.094395e-01 NA NA NA NA NA NA NA NA NA 
11 694 7 6.981317e-02 -2.443461e-01 6.283185e-01 1.710423e+00 -7.330383e-01 3.071779e+00 -2.443461e+00 NA NA NA NA 
11 695 4 -5.934119e-01 -1.186824e+00 3.490659e-02 6.632251e-01 NA NA NA NA NA NA NA 
11 696 3 6.981317e-02 -6.283185e-01 -9.773844e-01 NA NA NA NA NA NA NA NA 
11 697 8 -6.283185e-01 2.652900e+00 -1.605703e+00 2.548181e+00 1.361357e+00 2.094395e-01 -2.199115e+00 1.605703e+00 NA NA NA 
11 698 6 1.396263e-01 -1.291544e+00 -2.059489e+00 1.989675e+00 3.001966e+00 1.256637e+00 NA NA NA NA NA 
11 699 2 -3.490659e-02 -6.981317e-02 NA NA NA NA NA NA NA NA NA 
11 700 5 3.839724e-01 1.151917e+00 -1.186824e+00 -1.605703e+00 -1.186824e+00 NA NA NA NA NA NA 
11 701 4 -3.490659e-01 -1.535890e+00 1.989675e+00 -1.780236e+00 NA NA NA NA NA NA NA 
11 702 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
11 703 3 0 2.408554e+00 1.291544e+00 NA NA NA NA NA NA NA NA 
11 704 3 6.981317e-02 2.373648e+00 2.094395e+00 NA NA NA NA NA NA NA NA 
11 705 3 2.792527e-01 1.850049e+00 2.513274e+00 NA NA NA NA NA NA NA NA 
11 706 4 -6.981317e-02 -2.583087e+00 1.431170e+00 3.001966e+00 NA NA NA NA NA NA NA 
11 707 1 4.807407e-17 NA NA NA NA NA NA NA NA NA NA 
11 708 4 -1.256637e+00 2.967060e+00 -2.478368e+00 1.047198e+00 NA NA NA NA NA NA NA 
11 709 6 -2.443461e-01 -4.886922e-01 1.012291e+00 1.780236e+00 8.377580e-01 -2.513274e+00 NA NA NA NA NA 
11 710 2 3.839724e-01 -2.059489e+00 NA NA NA NA NA NA NA NA NA 
11 711 5 6.632251e-01 -7.679449e-01 6.283185e-01 -1.431170e+00 5.934119e-01 NA NA NA NA NA NA 
11 712 6 -6.981317e-02 -2.234021e+00 2.268928e+00 2.199115e+00 -2.652900e+00 0 NA NA NA NA NA 
11 713 3 -1.047198e-01 -1.117011e+00 -4.537856e-01 NA NA NA NA NA NA NA NA 
11 714 8 -1.745329e-01 -1.047198e+00 -1.745329e-01 2.094395e+00 1.466077e+00 1.570796e+00 -3.141593e-01 4.537856e-01 NA NA NA 
11 715 8 1.745329e-01 2.652900e+00 2.513274e+00 1.570796e+00 9.075712e-01 2.443461e-01 -2.967060e+00 2.617994e+00 NA NA NA 
11 716 3 -2.443461e-01 -2.792527e+00 5.235988e-01 NA NA NA NA NA NA NA NA 
11 717 7 3.141593e-01 -1.466077e+00 -2.338741e+00 -1.117011e+00 -2.164208e+00 -1.745329e-01 1.082104e+00 NA NA NA NA 
11 718 5 -4.886922e-01 2.652900e+00 2.722714e+00 -2.303835e+00 -1.082104e+00 NA NA NA NA NA NA 
11 719 2 -6.981317e-01 1.745329e+00 NA NA NA NA NA NA NA NA NA 
11 720 8 -6.283185e-01 -2.338741e+00 -2.897247e+00 1.710423e+00 -3.036873e+00 -2.164208e+00 -1.082104e+00 2.687807e+00 NA NA NA 
11 721 8 -3.141593e-01 -1.500983e+00 7.679449e-01 -2.024582e+00 -1.186824e+00 -3.106686e+00 -1.745329e-01 -9.424778e-01 NA NA NA 
11 722 2 -3.490659e-02 1.710423e+00 NA NA NA NA NA NA NA NA NA 
11 723 8 -4.886922e-01 2.687807e+00 -3.071779e+00 1.954769e+00 2.757620e+00 1.012291e+00 3.071779e+00 -2.338741e+00 NA NA NA 
11 724 2 5.585054e-01 2.164208e+00 NA NA NA NA NA NA NA NA NA 
11 725 4 -6.981317e-02 2.967060e+00 2.303835e+00 5.585054e-01 NA NA NA NA NA NA NA 
11 726 4 4.537856e-01 -1.047198e+00 2.617994e+00 2.652900e+00 NA NA NA NA NA NA NA 
11 727 7 -2.792527e-01 3.141593e-01 -1.151917e+00 -7.679449e-01 6.981317e-01 1.012291e+00 2.059489e+00 NA NA NA NA 
11 728 4 -3.839724e-01 -1.850049e+00 7.330383e-01 3.036873e+00 NA NA NA NA NA NA NA 
11 729 8 -1.047198e-01 -1.815142e+00 1.954769e+00 -2.827433e+00 -1.675516e+00 -1.605703e+00 -1.745329e-01 -3.141593e-01 NA NA NA 
11 730 8 -1.117011e+00 1.396263e-01 2.548181e+00 -1.954769e+00 -1.954769e+00 -8.028515e-01 1.047198e-01 2.583087e+00 NA NA NA 
11 731 2 3.490659e-02 4.886922e-01 NA NA NA NA NA NA NA NA NA 
11 732 4 -1.396263e-01 -2.827433e+00 4.188790e-01 3.001966e+00 NA NA NA NA NA NA NA 
11 733 5 -5.934119e-01 -2.652900e+00 -2.094395e-01 -1.082104e+00 -2.548181e+00 NA NA NA NA NA NA 
11 734 3 -3.839724e-01 1.012291e+00 2.722714e+00 NA NA NA NA NA NA NA NA 
11 735 2 0 1.535890e+00 NA NA NA NA NA NA NA NA NA 
11 736 6 -2.792527e-01 2.548181e+00 2.443461e+00 1.535890e+00 1.884956e+00 -2.932153e+00 NA NA NA NA NA 
11 737 3 7.679449e-01 1.640609e+00 3.490659e-01 NA NA NA NA NA NA NA NA 
11 738 8 2.094395e-01 2.129302e+00 -3.839724e-01 -1.605703e+00 -1.186824e+00 -6.981317e-01 2.792527e+00 0 NA NA NA 
11 739 4 -1.396263e-01 3.106686e+00 4.188790e-01 -2.792527e+00 NA NA NA NA NA NA NA 
11 740 6 -5.235988e-01 1.466077e+00 -1.710423e+00 -2.268928e+00 1.396263e+00 2.164208e+00 NA NA NA NA NA 
11 741 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
11 742 6 -3.490659e-01 1.047198e+00 -1.431170e+00 -3.490659e-01 -2.094395e+00 -9.773844e-01 NA NA NA NA NA 
11 743 8 2.792527e-01 1.082104e+00 1.221730e+00 2.268928e+00 1.396263e+00 2.792527e-01 2.094395e+00 2.932153e+00 NA NA NA 
11 744 3 0 0 1.291544e+00 NA NA NA NA NA NA NA NA 
11 745 4 -1.396263e-01 9.424778e-01 2.792527e-01 7.679449e-01 NA NA NA NA NA NA NA 
11 746 6 -6.981317e-02 2.583087e+00 -8.726646e-01 -2.129302e+00 -8.377580e-01 -1.082104e+00 NA NA NA NA NA 
11 747 7 2.443461e-01 2.513274e+00 1.640609e+00 -1.082104e+00 -2.757620e+00 -2.443461e-01 -2.303835e+00 NA NA NA NA 
11 748 5 -4.188790e-01 2.687807e+00 -2.757620e+00 -2.443461e+00 1.047198e-01 NA NA NA NA NA NA 
11 749 5 6.981317e-01 1.396263e+00 -2.652900e+00 1.396263e+00 -1.291544e+00 NA NA NA NA NA NA 
11 750 6 3.839724e-01 2.024582e+00 -1.431170e+00 -1.815142e+00 -8.726646e-01 -1.221730e+00 NA NA NA NA NA 
11 751 3 3.141593e-01 1.047198e+00 -2.792527e-01 NA NA NA NA NA NA NA NA 
11 752 4 -1.012291e+00 -1.710423e+00 2.722714e+00 2.094395e-01 NA NA NA NA NA NA NA 
11 753 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
11 754 2 -3.839724e-01 1.745329e-01 NA NA NA NA NA NA NA NA NA 
11 755 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
11 756 8 3.490659e-02 -2.094395e-01 -1.291544e+00 2.548181e+00 1.780236e+00 -7.679449e-01 -1.396263e-01 -2.722714e+00 NA NA NA 
11 757 6 -6.981317e-02 -2.932153e+00 8.377580e-01 -1.989675e+00 1.117011e+00 1.221730e+00 NA NA NA NA NA 
11 758 3 1.500983e+00 -9.773844e-01 -8.028515e-01 NA NA NA NA NA NA NA NA 
11 759 6 0 1.640609e+00 -1.780236e+00 8.028515e-01 -1.884956e+00 2.129302e+00 NA NA NA NA NA 
11 760 5 -2.094395e-01 3.141593e+00 -4.188790e-01 3.490659e-02 2.338741e+00 NA NA NA NA NA NA 
11 761 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
11 762 7 1.396263e-01 1.850049e+00 -3.141593e-01 2.094395e+00 -4.886922e-01 -3.071779e+00 -3.036873e+00 NA NA NA NA 
11 763 6 2.443461e-01 -1.535890e+00 1.326450e+00 1.500983e+00 -2.513274e+00 -1.291544e+00 NA NA NA NA NA 
11 764 2 3.490659e-02 2.373648e+00 NA NA NA NA NA NA NA NA NA 
11 765 8 2.443461e-01 -1.605703e+00 1.221730e+00 -2.757620e+00 -2.967060e+00 2.199115e+00 -1.012291e+00 2.827433e+00 NA NA NA 
11 766 7 2.268928e+00 -3.001966e+00 -2.583087e+00 1.291544e+00 -3.490659e-01 2.722714e+00 -2.024582e+00 NA NA NA NA 
11 767 7 -1.396263e-01 1.186824e+00 1.919862e+00 2.094395e+00 -2.094395e+00 -5.934119e-01 2.129302e+00 NA NA NA NA 
11 768 6 -2.443461e-01 3.839724e-01 3.106686e+00 -2.722714e+00 1.675516e+00 1.186824e+00 NA NA NA NA NA 
11 769 3 -2.094395e-01 5.585054e-01 2.338741e+00 NA NA NA NA NA NA NA NA 
11 770 7 1.396263e-01 6.283185e-01 2.513274e+00 -2.583087e+00 6.981317e-02 -1.082104e+00 1.745329e-01 NA NA NA NA 
11 771 7 6.981317e-02 2.862340e+00 2.827433e+00 2.792527e+00 2.967060e+00 -3.071779e+00 6.981317e-01 NA NA NA NA 
11 772 3 0 1.989675e+00 1.745329e+00 NA NA NA NA NA NA NA NA 
11 773 2 -3.141593e-01 -1.570796e+00 NA NA NA NA NA NA NA NA NA 
11 774 3 0 5.585054e-01 -4.886922e-01 NA NA NA NA NA NA NA NA 
11 775 4 2.792527e-01 2.234021e+00 -1.745329e-01 -8.028515e-01 NA NA NA NA NA NA NA 
11 776 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
11 777 5 -2.792527e-01 -2.443461e+00 2.408554e+00 -1.361357e+00 -1.082104e+00 NA NA NA NA NA NA 
11 778 5 4.537856e-01 8.028515e-01 2.268928e+00 -9.075712e-01 2.897247e+00 NA NA NA NA NA NA 
11 779 4 -2.792527e-01 -4.188790e-01 1.745329e+00 -1.361357e+00 NA NA NA NA NA NA NA 
11 780 8 2.268928e+00 -1.047198e+00 -1.605703e+00 -2.338741e+00 1.780236e+00 -1.535890e+00 1.989675e+00 -2.129302e+00 NA NA NA 
11 781 6 3.490659e-02 5.585054e-01 -2.513274e+00 -4.188790e-01 -5.235988e-01 -1.361357e+00 NA NA NA NA NA 
11 782 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
11 783 3 -1.396263e-01 -2.234021e+00 -2.792527e+00 NA NA NA NA NA NA NA NA 
11 784 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
11 785 4 -2.443461e-01 -2.792527e-01 2.862340e+00 3.839724e-01 NA NA NA NA NA NA NA 
11 786 5 -2.443461e-01 1.780236e+00 1.640609e+00 -1.535890e+00 -2.408554e+00 NA NA NA NA NA NA 
11 787 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
11 788 5 0 -3.036873e+00 2.932153e+00 -1.989675e+00 -1.117011e+00 NA NA NA NA NA NA 
11 789 6 6.981317e-02 6.981317e-01 -1.186824e+00 2.513274e+00 -2.967060e+00 -1.710423e+00 NA NA NA NA NA 
11 790 8 2.583087e+00 -1.431170e+00 -1.151917e+00 4.537856e-01 -1.535890e+00 -1.221730e+00 1.361357e+00 3.490659e-01 NA NA NA 
11 791 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
11 792 8 -5.934119e-01 2.792527e-01 2.234021e+00 2.443461e+00 -2.583087e+00 -1.954769e+00 -8.377580e-01 -1.186824e+00 NA NA NA 
11 793 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
11 794 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
11 795 7 -4.537856e-01 1.850049e+00 6.283185e-01 3.036873e+00 2.164208e+00 5.934119e-01 -3.839724e-01 NA NA NA NA 
11 796 5 3.490659e-01 -2.513274e+00 1.466077e+00 -2.513274e+00 -2.617994e+00 NA NA NA NA NA NA 
11 797 5 1.745329e-01 1.047198e+00 1.500983e+00 -4.886922e-01 -9.773844e-01 NA NA NA NA NA NA 
11 798 2 3.490659e-02 -2.652900e+00 NA NA NA NA NA NA NA NA NA 
11 799 5 -1.745329e-01 1.884956e+00 -2.094395e+00 2.443461e-01 2.897247e+00 NA NA NA NA NA NA 
