"subject","setsize","anglediff"
7,8,-0.0872664625997164
7,8,0.506145483078356
7,1,-0.244346095279206
7,3,0.226892802759263
7,6,-1.06465084371654
7,4,0.436332312998582
7,6,-1.71042266695444
7,6,0.0174532925199431
7,7,0.558505360638185
7,5,-1.67551608191456
7,3,0.139626340159547
7,5,-0.436332312998582
7,8,0.698131700797732
7,7,-2.12930168743308
7,7,-2.67035375555132
7,7,0.191986217719376
7,2,0.0174532925199431
7,2,-0.331612557878922
7,7,2.11184839491314
7,1,0.139626340159547
7,2,0.0174532925199431
7,8,-1.20427718387609
7,1,-0.0349065850398866
7,6,-0.122173047639603
7,4,0.890117918517108
7,7,-1.1693705988362
7,5,-2.53072741539178
7,6,1.53588974175501
7,7,0.331612557878922
7,8,2.12930168743308
7,3,0.191986217719376
7,5,0
7,8,-0.977384381116825
7,4,-0.0698131700797733
7,7,1.95476876223365
7,8,-1.86750229963393
7,5,-0.855211333477222
7,5,0.366519142918809
7,7,0.226892802759263
7,5,-1.62315620435473
7,1,0.139626340159547
7,5,0.0349065850398866
7,3,0.15707963267949
7,8,-0.471238898038469
7,1,-0.0349065850398866
7,5,-1.91986217719376
7,3,-2.12930168743308
7,1,0.15707963267949
7,6,-0.925024503556995
7,2,-0.436332312998582
7,2,0.15707963267949
7,4,2.04203522483337
7,6,2.91469985083053
7,7,-2.37364778271229
7,3,0.0174532925199431
7,5,0.244346095279206
7,1,0.331612557878922
7,2,0.122173047639603
7,3,-0.296705972839036
7,5,-0.0523598775598297
7,4,1.93731546971371
7,3,0.0698131700797733
7,2,0.10471975511966
7,1,-0.191986217719376
7,8,-2.14675497995303
7,3,0.855211333477222
7,6,-0.0872664625997164
7,4,0.383972435438753
7,5,2.32128790515246
7,1,-0.191986217719376
7,1,-0.366519142918809
7,5,1.76278254451427
7,7,0.593411945678072
7,1,-0.383972435438753
7,5,0.401425727958696
7,8,0.139626340159547
7,2,0.226892802759263
7,4,-1.74532925199433
7,4,-0.767944870877505
7,8,0.925024503556995
7,8,2.47836753783195
7,4,-2.40855436775217
7,5,1.34390352403563
7,6,-0.174532925199433
7,3,0.10471975511966
7,3,-0.680678408277788
7,2,0.10471975511966
7,4,-0.0174532925199431
7,7,-0.0349065850398866
7,6,-0.541052068118242
7,7,0.10471975511966
7,1,0.209439510239319
7,8,0.174532925199433
7,8,-1.48352986419518
7,4,0.279252680319093
7,7,-2.07694180987325
7,3,-0.418879020478639
7,4,-0.418879020478639
7,1,-0.0349065850398866
7,6,-1.32645023151569
7,5,0.10471975511966
7,1,0.0174532925199431
7,3,0.750491578357562
7,7,-2.47836753783195
7,1,-0.296705972839036
7,5,1.02974425867665
7,8,0.0698131700797733
7,5,2.2165681500328
7,2,-0.314159265358979
7,7,-0.977384381116825
7,6,-0.541052068118242
7,6,2.49582083035189
7,6,0.244346095279206
7,4,1.39626340159546
7,6,-0.767944870877505
7,7,1.32645023151569
7,6,-0.488692190558412
7,3,-0.15707963267949
7,2,-0.296705972839036
7,2,0.366519142918809
7,7,2.07694180987325
7,8,2.12930168743308
7,8,0.383972435438753
7,7,2.51327412287183
7,5,-0.139626340159547
7,1,0.383972435438753
7,8,-0.820304748437335
7,3,-0.0872664625997164
7,2,-0.226892802759263
7,2,0.0174532925199431
7,4,1.02974425867665
7,8,1.86750229963393
7,1,0.0872664625997164
7,6,2.58308729295161
7,7,-0.436332312998582
7,1,0.0523598775598297
7,5,-0.785398163397448
7,4,-0.174532925199433
7,7,-2.94960643587042
7,7,2.32128790515246
7,3,-0.15707963267949
7,8,2.91469985083053
7,2,-0.0523598775598297
7,2,-0.628318530717959
7,3,-0.122173047639603
7,2,-0.244346095279206
7,5,-0.733038285837619
7,4,-0.523598775598299
7,8,-2.94960643587042
7,7,1.50098315671512
7,8,-0.191986217719376
7,6,-0.10471975511966
7,8,-0.314159265358979
7,1,-0.0174532925199431
7,8,-1.76278254451427
7,6,-0.279252680319093
7,6,0.279252680319093
7,3,-0.10471975511966
7,4,0.331612557878922
7,4,-0.0698131700797733
7,7,-3.01941960595019
7,3,-0.0872664625997164
7,6,0.401425727958696
7,1,-0.0698131700797733
7,1,-0.383972435438753
7,6,-0.15707963267949
7,2,-0.209439510239319
7,5,1.6929693744345
7,3,-0.122173047639603
7,6,-0.296705972839036
7,1,-0.0174532925199431
7,2,-0.296705972839036
7,4,-0.418879020478639
7,1,-0.279252680319093
7,1,0.0872664625997164
7,7,2.58308729295161
7,5,-1.39626340159546
7,7,0.10471975511966
7,2,0.244346095279206
7,5,0.767944870877505
7,2,-0.0698131700797733
7,4,-0.174532925199433
7,3,1.18682389135614
7,3,-1.76278254451427
7,2,0.122173047639603
7,6,-2.12930168743308
7,3,-0.506145483078356
7,4,-0.401425727958696
7,4,0.383972435438753
7,2,-0.942477796076938
7,5,-1.86750229963393
7,5,-0.0698131700797733
7,7,-0.244346095279206
7,8,-2.72271363311115
7,1,-0.0174532925199431
7,6,0.907571211037052
7,8,0.383972435438753
7,7,-0.0523598775598297
7,5,0.296705972839036
7,3,-0.383972435438753
7,5,-0.680678408277788
7,5,-0.191986217719376
7,3,0.15707963267949
7,8,0.488692190558412
7,6,-1.02974425867665
7,1,-0.0698131700797733
7,7,-0.349065850398866
7,4,-0.628318530717959
7,8,1.98967534727354
7,7,-2.70526034059121
7,1,0.0698131700797733
7,5,-0.331612557878922
7,6,-0.174532925199433
7,8,1.64060949687467
7,5,0.10471975511966
7,7,0.558505360638185
7,2,-0.0523598775598297
7,7,0.0698131700797733
7,4,-0.523598775598299
7,4,0.0174532925199431
7,2,-0.314159265358979
7,4,0.645771823237902
7,2,0.0698131700797733
7,4,-0.383972435438753
7,5,2.80998009571087
7,5,-0.226892802759263
7,2,-0.558505360638185
7,5,0.994837673636768
7,4,-0.436332312998582
7,7,3.01941960595019
7,8,0.139626340159547
7,6,2.14675497995302
7,8,-0.349065850398866
7,6,-1.2915436464758
7,3,0.26179938779915
7,3,-0.15707963267949
7,8,0.26179938779915
7,3,0.349065850398866
7,2,0.0698131700797733
7,5,-1.76278254451427
7,8,-0.174532925199433
7,1,0.0698131700797733
7,5,0.139626340159547
7,6,-0.296705972839036
7,8,2.8623399732707
7,2,-0.26179938779915
7,1,-0.122173047639603
7,1,-0.750491578357562
7,7,0.401425727958696
7,2,0.0349065850398866
7,3,1.50098315671512
7,5,3.10668606854991
7,7,-1.15191730631626
7,6,1.23918376891597
7,3,-0.541052068118242
7,3,-0.401425727958696
7,3,-0.436332312998582
7,6,2.2165681500328
7,1,0.226892802759263
7,1,-0.139626340159547
7,4,0.314159265358979
7,6,2.35619449019234
7,8,-0.506145483078356
7,1,0.0523598775598297
7,4,0.122173047639603
7,7,2.53072741539178
7,4,1.39626340159546
7,8,2.14675497995302
7,6,0.0349065850398866
7,7,-0.541052068118242
7,2,0.174532925199433
7,1,-0.209439510239319
7,2,-0.541052068118242
7,3,0.366519142918809
7,8,-3.00196631343025
7,7,-2.75762021815104
7,7,-0.645771823237902
7,2,-0.244346095279206
7,8,-0.296705972839036
7,3,-0.314159265358979
7,3,-0.558505360638185
7,4,-1.83259571459405
7,6,0
7,1,-0.209439510239319
7,4,0.209439510239319
7,1,-0.10471975511966
7,6,-0.715584993317675
7,5,2.72271363311115
7,5,0.0174532925199431
7,4,0.471238898038469
7,3,0.890117918517108
7,4,0.139626340159547
7,4,-1.2915436464758
7,8,-1.97222205475359
7,7,-1.11701072127637
7,7,1.95476876223365
7,3,0.453785605518526
7,7,3.05432619099008
7,1,-0.0174532925199431
7,4,0.314159265358979
7,6,-0.837758040957278
7,1,-0.488692190558412
7,2,0.0523598775598297
7,5,-0.26179938779915
7,4,0.0349065850398866
7,4,-1.06465084371654
7,1,-0.0174532925199431
7,8,1.71042266695444
7,1,-0.523598775598299
7,5,0.471238898038469
7,3,-0.331612557878922
7,2,0.226892802759263
7,7,-0.26179938779915
7,5,-0.15707963267949
7,3,-1.97222205475359
7,6,2.19911485751286
7,4,0.890117918517108
7,6,0.541052068118242
7,5,0.0523598775598297
7,3,0.122173047639603
7,8,2.68780704807127
7,2,0.15707963267949
7,5,-3.03687289847013
7,5,-0.0349065850398866
7,4,0.191986217719376
7,8,-0.453785605518526
7,1,-0.191986217719376
7,8,0.209439510239319
7,6,0.471238898038469
7,8,0.994837673636768
7,6,-1.97222205475359
7,3,0
7,1,0
7,1,0.26179938779915
7,3,0.733038285837619
7,5,-0.418879020478639
7,2,0.174532925199433
7,5,-0.139626340159547
7,8,-2.19911485751286
7,1,-0.488692190558412
7,6,0.0174532925199431
7,7,0.244346095279206
7,1,0
7,2,-0.0349065850398866
7,3,-0.174532925199433
7,2,0.802851455917391
7,4,0.0174532925199431
7,8,0.296705972839036
7,8,0.663225115757845
7,4,1.64060949687467
7,1,-0.26179938779915
7,7,-0.418879020478639
7,2,-0.244346095279206
7,2,0.174532925199433
7,8,-2.05948851735331
7,7,1.11701072127637
7,6,-0.226892802759263
7,6,2.00712863979348
7,7,-2.49582083035189
7,5,1.13446401379631
7,5,1.32645023151569
7,2,-0.488692190558412
7,7,-0.0872664625997164
7,2,0.244346095279206
7,7,-2.77507351067098
7,3,-0.0872664625997164
7,6,-2.19911485751286
7,3,0.0698131700797733
7,6,-0.279252680319093
7,4,-1.30899693899575
7,3,-1.08210413623648
7,2,0.0174532925199431
7,7,-0.296705972839036
7,3,0.15707963267949
7,1,-0.209439510239319
7,6,-0.0523598775598297
7,7,0.558505360638185
7,3,-0.174532925199433
7,6,-0.907571211037051
7,7,-0.558505360638185
7,2,0.244346095279206
7,2,-0.558505360638185
7,6,0.401425727958696
7,4,-1.0471975511966
7,4,2.79252680319093
7,6,1.98967534727354
7,4,-0.418879020478639
7,5,-2.65290046303138
7,4,2.40855436775217
7,3,-2.14675497995303
7,5,-0.0523598775598297
7,3,1.18682389135614
7,3,-0.139626340159547
7,6,0.226892802759263
7,8,-0.890117918517108
7,5,0.191986217719376
7,4,-0.802851455917391
7,5,0.366519142918809
7,2,-0.10471975511966
7,8,-0.209439510239319
7,1,0.0349065850398866
7,5,-0.279252680319093
7,1,-0.593411945678072
7,7,-3.07177948351002
7,3,-0.820304748437335
7,4,-0.733038285837619
7,3,-0.418879020478639
7,8,-0.349065850398866
7,7,0.872664625997165
7,7,-1.50098315671512
7,4,-0.785398163397448
7,7,0.122173047639603
7,5,-0.907571211037051
7,8,-0.750491578357562
7,8,0.0698131700797733
7,7,-3.03687289847013
7,2,-0.0349065850398866
7,2,-0.314159265358979
7,1,-0.0698131700797733
7,7,-2.58308729295161
7,1,-0.349065850398866
7,2,0
7,6,-1.1693705988362
7,5,-0.139626340159547
7,2,-0.453785605518526
7,8,-0.488692190558412
7,6,-0.436332312998582
7,2,0.0698131700797733
7,1,-0.0349065850398866
7,8,-0.296705972839036
7,6,0.0872664625997164
7,7,0.244346095279206
7,2,0.0349065850398866
7,1,-0.15707963267949
7,8,0.15707963267949
7,6,1.11701072127637
7,5,0.331612557878922
7,1,-0.139626340159547
7,1,0.15707963267949
7,8,2.79252680319093
7,3,0.366519142918809
7,8,-0.802851455917391
7,4,-0.0523598775598297
7,5,0.0523598775598297
7,4,0.0698131700797733
7,5,-1.65806278939461
7,6,-0.244346095279206
7,3,0.401425727958696
7,1,-0.139626340159547
7,1,-0.26179938779915
7,1,0.0349065850398866
7,6,0.855211333477222
7,3,-0.26179938779915
7,7,2.28638132011257
7,2,-0.558505360638185
7,3,0.994837673636768
7,7,1.93731546971371
7,1,0.244346095279206
7,8,0.0698131700797733
7,4,0.226892802759263
7,8,-0.628318530717959
7,6,2.54818070791172
7,5,-1.27409035395586
7,6,-0.0349065850398866
7,1,-0.0698131700797733
7,8,1.60570291183478
7,5,0.977384381116824
7,4,-0.10471975511966
7,1,0.226892802759263
7,6,2.84488668075076
7,4,0.541052068118242
7,6,-1.37881010907552
7,3,2.54818070791172
7,7,3.10668606854991
7,8,1.27409035395586
7,6,1.88495559215388
7,4,-0.628318530717959
7,8,-1.58824961931484
7,5,-1.93731546971371
7,3,-0.0872664625997164
7,7,-2.96705972839036
7,8,-0.471238898038469
7,1,0.209439510239319
7,3,0.10471975511966
7,7,-0.296705972839036
7,5,2.30383461263252
7,8,-1.91986217719376
7,3,0
7,7,-0.209439510239319
7,2,0.226892802759263
7,6,0.0872664625997164
7,5,-1.43116998663535
7,3,-0.488692190558412
7,7,0.15707963267949
7,6,-0.523598775598299
7,3,-0.0174532925199431
7,5,1.1693705988362
7,2,0.383972435438753
7,5,0.610865238198016
7,6,-0.0872664625997164
7,7,2.12930168743308
7,2,-0.244346095279206
7,2,0.226892802759263
7,4,-0.279252680319093
7,1,0.0174532925199431
7,4,-0.872664625997165
7,3,0.0523598775598297
7,1,-0.645771823237902
7,2,-0.0523598775598297
7,2,-0.331612557878922
7,7,-2.460914245312
7,8,-2.25147473507268
7,7,-2.3387411976724
7,5,-0.942477796076938
7,1,-0.401425727958696
7,4,0.349065850398866
7,6,-0.523598775598299
7,8,0.942477796076938
7,4,-2.56563400043166
7,5,2.02458193231342
7,5,-0.139626340159547
7,2,-0.174532925199433
7,1,0.0698131700797733
7,4,0.0174532925199431
7,2,0.907571211037052
7,8,0.383972435438753
7,2,-0.453785605518526
7,4,2.93215314335047
7,3,0.15707963267949
29,1,0.575958653158129
29,7,0.733038285837619
29,8,-0.418879020478639
29,4,1.1693705988362
29,6,0.139626340159547
29,2,0.331612557878922
29,7,2.77507351067098
29,1,-0.122173047639603
29,4,-2.07694180987325
29,5,-1.37881010907552
29,3,0.122173047639603
29,1,-0.0349065850398866
29,4,-0.226892802759263
29,4,-0.139626340159547
29,3,0.209439510239319
29,3,0.733038285837619
29,5,0.0523598775598297
29,6,0.366519142918809
29,6,-0.0349065850398866
29,5,-0.610865238198016
29,6,2.68780704807127
29,3,0.575958653158129
29,1,0.122173047639603
29,2,0.523598775598299
29,3,0.680678408277788
29,8,-0.366519142918809
29,5,-0.0523598775598297
29,7,-0.314159265358979
29,1,0.226892802759263
29,3,-0.26179938779915
29,6,1.15191730631626
29,8,1.18682389135614
29,4,-1.8151424220741
29,4,0.471238898038469
29,1,0.279252680319093
29,2,-0.191986217719376
29,7,-0.122173047639603
29,2,1.67551608191456
29,5,-2.32128790515246
29,5,-0.279252680319093
29,3,-0.122173047639603
29,2,0.0523598775598297
29,2,-0.331612557878922
29,6,-0.506145483078356
29,8,-0.872664625997165
29,4,-0.418879020478639
29,6,0.10471975511966
29,3,0.0174532925199431
29,2,-0.383972435438753
29,8,-0.244346095279206
29,7,2.30383461263252
29,8,-1.51843644923507
29,8,2.96705972839036
29,6,2.460914245312
29,3,-0.279252680319093
29,7,0.139626340159547
29,7,0.0349065850398866
29,2,-0.645771823237902
29,5,0.628318530717959
29,8,-0.331612557878922
29,1,-0.0523598775598297
29,2,-0.244346095279206
29,6,0.575958653158129
29,7,-0.174532925199433
29,2,-0.383972435438753
29,1,0.0523598775598297
29,1,-0.401425727958696
29,5,1.90240888467382
29,7,0.122173047639603
29,8,0.139626340159547
29,5,-0.383972435438753
29,1,-0.523598775598299
29,7,-0.698131700797732
29,6,-1.72787595947439
29,8,-0.488692190558412
29,5,-2.63544717051144
29,4,2.25147473507269
29,3,-0.0349065850398866
29,4,-0.349065850398866
29,4,1.39626340159546
29,2,-0.383972435438753
29,7,1.93731546971371
29,3,0.890117918517108
29,4,2.47836753783195
29,3,-1.67551608191456
29,7,-0.453785605518526
29,2,-0.226892802759263
29,3,-0.366519142918809
29,1,-0.523598775598299
29,2,0.15707963267949
29,7,-0.558505360638185
29,3,0.244346095279206
29,3,0.558505360638185
29,1,0.453785605518526
29,3,-0.139626340159547
29,8,-2.28638132011257
29,1,-0.244346095279206
29,8,-1.83259571459405
29,1,0.331612557878922
29,4,-0.226892802759263
29,6,-1.11701072127637
29,8,0.575958653158129
29,2,-0.10471975511966
29,8,0.226892802759263
29,3,-0.401425727958696
29,4,0.523598775598299
29,6,0.575958653158129
29,2,-0.139626340159547
29,3,-0.977384381116825
29,2,0.593411945678072
29,2,-0.0872664625997164
29,5,-0.820304748437335
29,2,-2.47836753783195
29,8,0.139626340159547
29,4,-0.0523598775598297
29,4,-0.122173047639603
29,3,-0.383972435438753
29,6,0.139626340159547
29,7,0.209439510239319
29,6,-0.0523598775598297
29,7,-0.279252680319093
29,6,0.785398163397448
29,6,-0.890117918517108
29,2,-0.471238898038469
29,6,-0.0174532925199431
29,5,0.0523598775598297
29,1,0
29,5,-0.767944870877505
29,5,-1.44862327915529
29,8,0.0872664625997164
29,5,-0.453785605518526
29,8,1.48352986419518
29,8,-1.27409035395586
29,7,-2.8623399732707
29,1,0.0349065850398866
29,7,0.122173047639603
29,6,0.0174532925199431
29,7,-1.6929693744345
29,4,2.18166156499291
29,4,-0.575958653158129
29,4,1.48352986419518
29,7,-3.05432619099008
29,2,0.0523598775598297
29,1,-0.0174532925199431
29,1,-0.314159265358979
29,3,-0.0523598775598297
29,5,0.802851455917391
29,4,-0.139626340159547
29,8,-1.72787595947439
29,4,-0.209439510239319
29,8,0.715584993317675
29,7,-0.349065850398866
29,1,-0.296705972839036
29,5,0.366519142918809
29,6,-3.03687289847013
29,5,0.10471975511966
29,5,-2.44346095279206
29,6,0.488692190558412
29,1,0.296705972839036
29,5,0.733038285837619
29,8,-3.12413936106985
29,1,0.523598775598299
29,3,0.506145483078356
29,6,0.26179938779915
29,1,0.15707963267949
29,2,-0.0698131700797733
29,4,0.10471975511966
29,2,0.453785605518526
29,7,-0.0174532925199431
29,2,0.15707963267949
29,5,0.174532925199433
29,2,-0.0872664625997164
29,6,-1.11701072127637
29,4,0.680678408277788
29,2,0.279252680319093
29,8,-0.488692190558412
29,6,0.610865238198016
29,8,0.0349065850398866
29,5,-0.0872664625997164
29,1,0.0523598775598297
29,1,0.279252680319093
29,6,0.0523598775598297
29,3,1.11701072127637
29,1,-0.0523598775598297
29,3,-1.2915436464758
29,3,-0.349065850398866
29,4,0.279252680319093
29,5,0.645771823237902
29,1,0.610865238198016
29,5,1.02974425867665
29,7,-2.30383461263252
29,1,-0.122173047639603
29,1,0.366519142918809
29,4,2.7401669256311
29,8,-2.56563400043166
29,8,1.71042266695444
29,5,0.523598775598299
29,5,-0.331612557878922
29,2,-0.191986217719376
29,7,-0.0349065850398866
29,3,-0.645771823237902
29,6,-0.10471975511966
29,7,0.610865238198016
29,8,-0.488692190558412
29,2,-0.767944870877505
29,3,-0.26179938779915
29,6,0
29,7,2.65290046303138
29,4,-0.122173047639603
29,8,-1.08210413623648
29,3,-0.575958653158129
29,7,0.942477796076938
29,3,-0.855211333477222
29,1,-0.523598775598299
29,6,-0.575958653158129
29,1,0.0523598775598297
29,7,2.39110107523223
29,3,0.401425727958696
29,2,-0.0872664625997164
29,4,0.506145483078356
29,3,0.0872664625997164
29,7,0.349065850398866
29,5,0.174532925199433
29,4,-0.331612557878922
29,6,0.0349065850398866
29,2,0.15707963267949
29,4,-0.174532925199433
29,7,-1.50098315671512
29,8,1.36135681655558
29,7,-0.314159265358979
29,4,-0.383972435438753
29,4,-0.663225115757845
29,2,-0.471238898038469
29,5,0.279252680319093
29,5,0.209439510239319
29,8,0.209439510239319
29,8,2.09439510239319
29,6,0.663225115757845
29,6,-0.593411945678072
29,5,-1.02974425867665
29,2,-0.349065850398866
29,7,-1.88495559215388
29,8,-1.39626340159546
29,5,-0.244346095279206
29,8,-1.23918376891597
29,2,0.610865238198016
29,7,2.84488668075076
29,5,1.74532925199433
29,2,0.0174532925199431
29,8,-0.820304748437335
29,3,0.593411945678072
29,5,-1.01229096615671
29,4,-0.401425727958696
29,2,-0.244346095279206
29,1,0.418879020478639
29,2,0.680678408277788
29,1,-0.174532925199433
29,1,0.0698131700797733
29,3,-0.436332312998582
29,5,0.191986217719376
29,6,-1.15191730631626
29,5,0.226892802759263
29,1,-0.209439510239319
29,4,0.0523598775598297
29,5,-1.74532925199433
29,4,1.02974425867665
29,4,-0.401425727958696
29,4,-0.715584993317675
29,7,-1.22173047639603
29,4,-0.0872664625997164
29,5,1.6929693744345
29,6,1.48352986419518
29,6,1.34390352403563
29,3,1.44862327915529
29,3,-0.575958653158129
29,1,-1.02974425867665
29,6,0.26179938779915
29,7,2.94960643587042
29,3,-0.10471975511966
29,4,0.0174532925199431
29,5,-0.418879020478639
29,1,0.0872664625997164
29,8,0.383972435438753
29,2,0.15707963267949
29,3,0.837758040957278
29,3,0.0349065850398866
29,7,-0.122173047639603
29,7,0.0872664625997164
29,8,-0.436332312998582
29,2,0.698131700797732
29,6,-0.837758040957278
29,2,-0.349065850398866
29,7,-1.71042266695444
29,6,-2.26892802759263
29,2,-0.0872664625997164
29,6,0.628318530717959
29,4,-0.471238898038469
29,4,-1.6929693744345
29,8,0.802851455917391
29,7,-0.0872664625997164
29,4,0.366519142918809
29,8,-2.16420827247297
29,2,0.0523598775598297
29,8,-2.3387411976724
29,8,-2.79252680319093
29,6,-2.25147473507268
29,3,-0.191986217719376
29,6,0.523598775598299
29,7,2.53072741539178
29,1,-0.226892802759263
29,5,-0.418879020478639
29,6,-0.488692190558412
29,3,-0.279252680319093
29,1,0.15707963267949
29,1,0.0349065850398866
29,3,-0.314159265358979
29,1,-0.837758040957278
29,7,-0.802851455917391
29,5,2.39110107523223
29,8,0.488692190558412
29,1,-0.767944870877505
29,1,0.331612557878922
29,6,2.42600766027212
29,1,0.453785605518526
29,4,-0.26179938779915
29,5,-0.26179938779915
29,1,0.523598775598299
29,2,0.139626340159547
29,2,-0.209439510239319
29,7,-0.453785605518526
29,5,0.0523598775598297
29,2,-1.0471975511966
29,7,-2.2165681500328
29,8,-1.36135681655558
29,5,1.37881010907552
29,6,0
29,8,-2.79252680319093
29,8,0.26179938779915
29,2,0.0698131700797733
29,6,2.49582083035189
29,1,0.296705972839036
