13	1	86	19	3	6	1	270	 75	270	  5	118	310	  9	 18	150	 12	183	 30	  4	 74	190	  1	268	230	 10	280	
13	1	87	297	1	6	1	150	 60	150	  9	264	230	  3	 34	350	 11	 42	110	  2	177	 70	  4	 23	270	 10	 90	
13	1	88	103	2	6	1	70	292	 70	 13	 66	150	 12	193	230	  5	 23	350	  9	 72	110	  7	298	190	  8	270	
13	1	89	59	3	6	1	70	275	 70	 12	150	190	 11	326	270	  5	  9	150	 10	288	310	  6	 51	350	 13	 69	
13	1	90	43	1	6	1	310	  6	310	  9	198	110	  8	287	150	  3	 72	350	  6	 36	 70	  5	309	230	 11	270	
13	1	91	86	2	6	1	310	221	310	  3	102	 30	  6	190	230	  4	206	 70	  8	267	150	  1	103	110	 13	 90	
13	1	92	243	3	6	1	70	212	 70	  7	  9	270	  1	141	 30	  6	305	350	 12	206	110	 10	204	230	 11	221	
13	1	93	78	1	6	1	230	 49	230	 10	300	350	 13	336	270	  4	280	150	  7	161	110	  6	259	190	 11	 97	
13	1	94	153	2	6	1	230	315	230	  7	 74	110	  1	104	190	 12	146	150	  2	 37	270	 13	312	 70	 10	182	
13	1	95	247	3	6	1	310	152	310	 10	229	150	  7	139	 30	  9	245	270	  1	 84	110	  8	319	230	 12	180	
13	1	96	95	1	6	1	30	318	 30	  1	 22	230	  3	 37	350	 11	282	 70	  9	 60	190	 12	139	310	  6	324	
13	1	97	259	2	6	1	270	231	270	 10	316	 30	  2	118	310	  4	101	 70	  7	 58	110	 13	313	190	 12	225	
13	1	98	183	3	6	1	70	131	 70	  7	311	230	  2	  4	150	  6	333	190	  8	342	110	 12	 79	270	 11	106	
13	1	99	193	1	6	1	350	180	350	  8	331	150	  6	 21	 70	 10	104	270	 12	337	230	 13	265	190	 11	173	
13	1	100	52	2	6	1	110	315	110	 12	331	230	  5	339	190	 11	290	270	  9	344	 30	  2	 76	 70	 13	318	
13	1	101	227	3	6	1	310	144	310	  5	347	270	 10	360	 30	 11	  2	190	  1	 97	 70	  2	329	230	 12	135	
13	1	102	120	1	6	1	350	115	350	  1	320	 30	  9	275	310	  2	280	190	  3	231	 70	  6	179	230	  7	273	
13	1	103	199	2	6	1	150	354	150	 11	355	110	  9	 28	310	  5	 10	190	  8	 64	 70	  4	125	350	  2	360	
13	1	104	35	3	6	1	150	334	150	  3	246	350	 11	345	230	  2	196	270	 10	131	 70	  8	 38	310	  4	355	
13	1	105	105	1	6	1	70	153	 70	  9	269	190	  3	 81	350	  8	285	150	  7	234	 30	  6	 30	110	 13	152	
13	1	106	248	2	6	1	350	 12	350	 12	310	 30	  7	 10	310	  6	259	230	  3	323	 70	  5	210	270	 10	187	
13	1	107	196	3	6	1	150	259	150	  1	241	190	 12	 41	 30	  5	150	 70	  4	 21	230	  3	133	350	  2	129	
13	1	108	38	1	6	1	30	144	 30	 13	175	190	 11	316	150	 12	 32	230	  1	242	 70	  7	 90	270	  2	 98	
13	1	109	131	2	6	1	230	 11	230	  6	338	 30	  1	154	190	  7	274	110	  2	218	270	  4	171	 70	 12	174	
13	1	110	55	3	6	1	350	286	350	  8	318	 70	  4	126	150	  3	160	230	  5	253	310	  2	298	190	 13	311	
13	1	111	69	1	6	1	270	160	270	  2	  2	190	  8	149	110	  6	272	310	  4	302	 30	  7	114	350	 11	121	
13	1	112	276	2	6	1	70	 61	 70	  6	124	310	  3	254	150	  8	262	270	  1	120	190	 10	 84	110	  9	 90	
13	1	113	177	3	6	1	270	338	270	  1	 80	150	  2	140	 70	  8	 48	350	  7	172	110	  3	137	230	  5	270	
13	1	114	210	1	6	1	270	 80	270	 12	 14	110	  9	 70	 70	 13	188	150	 11	137	 30	  5	 39	230	  3	 90	
13	1	115	40	2	6	1	190	 54	190	 11	231	270	  9	289	230	  5	 20	150	  8	138	310	 13	  4	110	  7	 90	
13	1	116	300	3	6	1	150	249	150	  1	231	270	  9	 55	310	 12	152	110	  5	190	 70	  6	258	 30	  2	286	
13	1	117	278	1	6	1	70	 54	 70	  9	 83	270	 13	314	150	 10	 40	190	 11	226	110	  6	276	 30	  1	 45	
13	1	118	224	2	6	1	310	313	310	  5	333	350	  7	133	150	  9	184	 70	  4	129	270	  3	 24	110	  8	273	
13	1	119	165	3	6	1	30	320	 30	  3	219	230	 10	 13	350	 11	248	150	  6	153	 70	  9	304	190	  2	 90	
13	1	120	29	1	6	1	110	 14	110	  2	360	350	  7	154	230	 11	145	 70	  8	137	150	  1	259	190	  3	326	
13	1	121	169	2	6	1	310	266	310	 11	257	150	  7	302	230	  6	341	270	  9	154	350	  4	338	110	 12	133	
13	1	122	245	3	6	1	230	 91	230	  1	297	 70	 10	 53	350	  9	272	190	  4	 20	 30	  8	181	270	  7	 90	
13	1	123	84	1	6	1	110	112	110	  3	133	150	  8	 79	190	  7	310	230	  5	118	 70	 11	 48	350	  6	301	
13	1	124	24	2	6	1	110	227	110	  6	143	230	  5	 51	150	  3	203	 30	  1	154	350	  8	 36	190	 13	178	
13	1	125	180	3	6	1	310	273	310	  9	219	230	  6	313	350	  1	205	150	  3	 40	110	  5	337	270	 13	310	
13	1	126	260	1	6	1	110	359	110	 11	 61	 70	  8	231	350	  5	327	270	  2	 90	230	  3	346	150	  7	360	
13	1	127	7	2	6	1	150	179	150	  8	166	350	  5	264	 30	 13	 74	 70	  1	138	270	  9	245	110	  6	327	
13	1	128	70	3	6	1	350	246	350	 10	212	190	  4	242	 70	  6	204	150	  9	355	 30	  2	221	110	  7	187	
13	1	129	60	1	6	1	310	 31	310	 11	 84	150	 13	164	270	 10	204	190	  4	158	350	  3	284	 30	  8	160	
13	1	130	174	2	6	1	270	 54	270	  5	 61	350	  4	 84	110	 12	297	190	  8	233	 30	  3	323	230	 10	 90	
13	1	131	39	3	6	1	310	208	310	  9	339	270	  5	 29	350	  7	 22	110	 11	180	150	  8	294	 70	 10	257	
13	1	132	273	1	6	1	30	196	 30	 12	318	 70	  7	 30	110	  3	111	350	 10	327	230	  5	265	310	  1	 94	
13	1	133	214	2	6	1	270	 15	270	  3	302	190	  2	204	 70	  1	186	150	 11	 18	230	 10	 54	350	  5	153	
13	1	134	66	3	6	1	30	238	 30	 11	121	 70	  6	281	110	  4	 93	350	  3	118	230	 13	340	270	  2	188	
13	1	135	229	1	6	1	150	334	150	  6	307	350	 13	312	230	  1	141	110	 10	192	270	  3	322	190	  5	329	
13	1	136	20	2	6	1	190	269	190	 13	340	350	  1	265	110	  2	 70	150	 10	235	230	  8	 95	 30	  6	120	
13	1	137	244	3	6	1	350	182	350	  3	 67	270	  6	290	150	 10	147	 30	  4	 11	110	  1	  7	310	  8	354	
13	1	138	139	1	6	1	110	119	110	  6	194	190	  1	105	 70	 12	 45	270	  2	244	350	  4	193	 30	 10	 93	
13	1	139	197	2	6	1	230	262	230	  4	238	 30	  1	228	 70	  3	104	310	  8	108	110	 13	 15	350	  5	 94	
13	1	140	88	3	6	1	310	326	310	  5	290	190	  8	134	110	  3	260	150	  7	218	350	 11	 65	270	  4	308	
13	1	141	22	1	6	1	310	 49	310	  8	 64	270	  4	 76	190	  2	 67	230	 10	359	150	  1	 33	 30	  7	 54	
13	1	142	179	2	6	1	150	231	150	  5	171	 70	  1	 54	110	 12	138	 30	 13	201	230	 10	 61	310	  3	171	
13	1	143	254	3	6	1	190	 53	190	  5	211	 70	  4	131	 30	 13	197	230	  6	314	150	  1	155	110	 12	141	
13	1	144	75	1	6	1	270	 57	270	  6	 92	 30	  9	200	230	  3	175	110	  5	123	150	  7	232	 70	 13	360	
13	1	145	114	2	6	1	70	241	 70	  2	 91	150	  3	198	350	  7	161	110	  1	167	270	 12	214	310	  5	180	
13	1	146	37	3	6	1	190	 30	190	 10	204	310	  5	167	350	  9	211	150	  1	235	 70	 13	299	110	 11	153	
13	1	147	13	1	6	1	350	 97	350	 13	222	150	  8	227	230	  5	204	190	  3	356	310	  2	 71	270	 10	279	
13	1	148	99	2	6	1	270	276	270	 13	218	110	  8	 76	230	  2	146	 70	  4	273	150	 12	270	190	  6	130	
13	1	149	216	3	6	1	150	276	150	  7	 64	270	 12	196	 30	 10	 27	110	 13	 34	190	  4	148	230	  9	317	
13	1	150	12	1	6	1	70	337	 70	  7	115	110	  8	  4	150	  3	215	270	  4	207	 30	  6	333	190	 10	 90	
13	1	151	93	2	6	1	150	348	150	  9	345	230	  2	  1	270	  8	359	310	 11	122	 70	  5	181	 30	 12	360	
13	1	152	261	3	6	1	110	233	110	  1	193	190	  2	298	230	  6	301	310	 12	202	270	 11	135	350	  3	184	
13	1	153	175	1	6	1	110	 93	110	  8	198	 70	  4	254	350	 12	 94	190	  2	336	270	  1	204	230	  3	180	
13	1	154	219	2	6	1	70	338	 70	  6	110	190	  5	105	150	 11	331	 30	 12	 88	110	  4	213	270	 13	  6	
13	1	155	23	3	6	1	190	 78	190	 12	259	270	  2	239	230	  5	268	110	  7	 54	150	  1	355	 70	  4	 90	
13	1	156	113	1	6	1	30	242	 30	  3	333	150	 10	 14	230	  9	292	270	  1	 74	310	  4	121	350	  2	 90	
13	1	157	45	2	6	1	230	255	230	  4	147	150	  6	127	350	  1	292	310	 11	224	190	 12	 76	 70	  3	 90	
13	1	158	213	3	6	1	70	260	 70	  4	336	150	  9	 86	230	 10	214	190	 13	188	 30	 11	 55	110	  5	299	
13	1	159	76	1	6	1	30	285	 30	  5	217	110	  7	209	190	  4	153	230	  1	 48	270	  8	360	150	 12	 90	
13	1	160	241	2	6	1	110	244	110	 11	192	150	  2	198	350	  1	196	 30	  3	107	310	 13	281	190	  7	328	
13	1	161	146	3	6	1	350	149	350	 13	323	190	  9	341	230	 10	315	 70	  5	239	 30	  1	199	270	  7	 98	
13	1	162	292	1	6	1	150	290	150	  4	 33	110	  2	274	270	  9	245	 70	  5	303	 30	  8	352	230	 11	272	
13	1	163	58	2	6	1	230	111	230	  2	174	190	  6	292	310	  4	240	 70	  3	123	 30	 11	207	110	  5	108	
13	1	164	286	3	6	1	230	189	230	 13	124	350	  6	 50	150	  1	345	 30	  9	166	 70	  3	 21	270	 12	180	
13	1	165	207	1	6	1	270	180	270	  3	281	190	  7	326	230	 10	122	110	 13	283	 30	  6	219	350	  5	 99	
13	1	166	265	2	6	1	310	345	310	  7	115	 70	 10	100	 30	  2	294	230	  9	  2	190	  1	146	150	  6	270	
13	1	167	152	3	6	1	190	138	190	  9	284	 70	 11	 80	310	 10	275	150	  1	121	350	 13	287	 30	  8	318	
13	1	168	82	1	6	1	70	288	 70	 10	255	230	  4	332	150	  3	264	310	  6	116	110	  2	130	 30	 13	309	
13	1	169	239	2	6	1	350	175	350	  6	349	270	  5	358	 70	  8	253	230	 13	 73	190	 10	243	110	 12	101	
13	1	170	129	3	6	1	150	349	150	  1	 90	350	  6	 48	230	  7	100	270	  3	 43	 30	  8	 46	310	  9	360	
13	1	171	116	1	6	1	350	 82	350	  3	220	 70	  7	316	150	  6	256	110	 10	 96	190	  8	272	270	  4	180	
13	1	172	299	2	6	1	230	301	230	  3	212	 30	  6	258	 70	  8	 18	150	  4	 77	350	 11	 93	110	  5	358	
13	1	173	262	3	6	1	110	320	110	  2	170	230	  9	 75	270	 12	293	 70	 10	 43	 30	 11	 23	350	  3	331	
13	1	174	56	1	6	1	150	114	150	  9	129	310	 12	 31	230	  6	 88	 70	 10	220	190	  8	 94	 30	  3	 96	
13	1	175	228	2	6	1	190	269	190	  3	 85	 70	  9	293	 30	 10	 23	310	  5	202	150	  1	  9	350	 12	 98	
13	1	176	164	3	6	1	350	322	350	 10	244	270	  3	  4	310	  7	324	110	 13	111	150	  1	 35	 70	  8	 98	
13	1	177	211	1	6	1	110	101	110	  6	265	230	 10	 83	190	  9	 17	350	  5	310	 30	  1	 77	270	  2	 83	
13	1	178	94	2	6	1	110	124	110	  1	199	310	 13	170	150	 12	 68	 70	  3	247	350	 10	110	 30	  5	166	
13	1	179	263	3	6	1	30	273	 30	  5	359	 70	  9	117	150	  1	263	270	  4	155	190	 11	114	110	 12	360	
13	1	180	234	1	6	1	70	114	 70	  5	177	230	  4	154	190	  9	328	110	  3	232	310	 13	198	150	  7	 86	
13	1	181	237	2	6	1	30	158	 30	  2	 23	190	  6	220	230	  1	278	350	 13	236	270	  4	 57	 70	  5	270	
13	1	182	201	3	6	1	190	327	190	  6	218	350	 10	334	270	  9	353	150	 12	 47	230	  3	 49	110	  5	 95	
13	1	183	4	1	6	1	110	324	110	  1	203	 30	 12	229	150	  8	325	270	  6	 51	 70	  7	184	230	  9	186	
13	1	184	62	2	6	1	150	 64	150	  9	207	350	  2	 65	230	  4	260	110	 10	287	190	 11	275	310	  5	 61	
13	1	185	96	3	6	1	270	 96	270	  2	155	190	  3	260	230	  1	181	350	  7	153	110	 11	254	310	 10	 76	
13	1	186	101	1	6	1	230	183	230	 12	265	 30	  6	348	310	  5	120	270	 10	147	350	  8	349	 70	  1	188	
13	1	187	212	2	6	1	110	 67	110	  6	 34	150	  8	 97	270	 13	107	190	 12	 30	 30	  4	 19	230	  3	 96	
13	1	188	92	3	6	1	70	191	 70	  1	304	110	  9	296	310	 12	 15	270	  2	245	150	  3	350	 30	 10	180	
13	1	189	167	1	6	1	150	 19	150	  5	208	270	  8	358	110	  3	 40	310	 12	326	350	  4	183	230	  1	235	
13	1	190	54	2	6	1	230	 87	230	 12	 29	 70	  3	201	350	 10	101	270	  5	333	110	 13	293	150	  1	 94	
13	1	191	117	3	6	1	270	105	270	 12	194	190	  6	294	 70	 13	 90	350	  3	 86	150	  2	154	110	 10	145	
13	1	192	119	1	6	1	310	176	310	  2	236	270	  6	201	 30	 12	204	150	  4	305	 70	 13	322	110	  7	193	
13	1	193	31	2	6	1	270	 48	270	  7	261	310	  6	 11	150	 13	179	 30	  1	 14	110	 12	318	190	  3	358	
13	1	194	159	3	6	1	270	322	270	  2	110	110	  3	283	190	  5	273	350	  1	158	310	  4	109	 30	  8	330	
13	1	195	126	1	6	1	190	272	190	  5	259	 70	 10	267	310	  8	111	110	  2	285	150	  6	215	 30	 13	 99	
13	1	196	266	2	6	1	350	326	350	  5	204	 30	  1	129	110	 12	354	230	 11	 94	310	  3	101	150	  4	 86	
13	1	197	18	3	6	1	70	342	 70	 12	171	310	  7	165	 30	  4	 93	190	  2	 71	150	 10	185	230	  8	102	
13	1	198	91	1	6	1	70	172	 70	 10	 75	230	  8	205	270	 11	203	310	  9	296	150	  2	244	110	  1	189	
13	1	199	232	2	6	1	310	286	310	  3	345	350	 13	312	110	  4	265	 30	  8	209	190	  5	275	270	  2	347	
13	1	200	111	3	6	1	310	326	310	 13	 38	 70	  4	109	270	  7	  7	350	 10	286	150	  6	338	110	  9	 14	
13	1	201	235	1	6	1	150	 14	150	  9	140	350	  2	183	 30	  1	278	190	 11	 57	270	  7	228	110	  6	 32	
13	1	202	209	2	6	1	350	100	350	  8	 17	150	 10	251	230	  7	 63	110	  3	247	270	  2	259	 70	 11	 88	
13	1	203	170	3	6	1	350	181	350	 10	 18	310	  8	275	270	  2	356	190	 11	345	 70	  7	126	110	  4	 90	
13	1	204	53	1	6	1	150	 27	150	  9	262	 30	  7	129	350	 12	222	190	  6	189	310	  2	290	230	  5	 11	
13	1	205	186	2	6	1	30	220	 30	 12	 39	350	 11	297	270	 10	278	310	  6	136	230	  7	134	110	  9	232	
13	1	206	267	3	6	1	150	 71	150	  4	127	230	 10	  7	 70	  2	 36	190	 12	 72	350	  8	346	270	 13	351	
13	1	207	109	1	6	1	310	166	310	  1	 52	150	  6	293	190	 11	 93	230	  8	222	350	  9	285	 70	  5	180	
13	1	208	176	2	6	1	350	244	350	  8	161	310	  6	235	150	  7	200	110	  2	 89	270	  4	245	 30	 13	254	
13	1	209	185	3	6	1	270	 20	270	  3	 62	310	  8	310	150	 11	135	 30	  6	282	230	  9	 83	190	 12	270	
13	1	210	1	1	6	1	150	238	150	 11	100	310	 13	164	230	  3	318	 30	  7	 55	190	  1	186	350	  6	 88	
13	1	211	68	2	6	1	270	 55	270	  4	 94	150	  5	103	 70	  7	 25	190	  2	137	110	  3	 41	350	 12	 90	
13	1	212	195	3	6	1	350	 67	350	  4	142	110	  7	 46	 70	  1	201	270	  9	276	150	 11	123	 30	  2	 79	
13	1	213	128	1	6	1	230	301	230	  2	 12	270	  5	175	150	  1	357	110	 13	173	 30	 12	328	350	 11	 90	
13	1	214	187	2	6	1	270	331	270	  6	158	230	  8	300	110	 13	292	190	  4	106	310	  7	138	 70	  3	153	
13	1	215	295	3	6	1	70	226	 70	  7	120	230	  8	210	190	 12	245	270	  2	129	150	  5	333	110	 10	270	
13	1	216	83	1	6	1	230	 64	230	  5	230	350	  3	222	310	  9	 67	 30	  7	 74	150	  1	201	270	  8	 90	
13	1	217	154	2	6	1	230	317	230	  4	135	310	  1	212	350	  6	217	 30	  7	287	190	  3	198	270	  9	311	
13	1	218	203	3	6	1	30	149	 30	  1	285	190	  3	297	270	 12	 23	310	  7	155	230	  4	204	 70	  8	 90	
13	1	219	156	1	6	1	190	241	190	  7	325	230	  1	305	110	  2	339	350	  6	 18	310	  8	 92	150	 10	 84	
13	1	220	288	2	6	1	150	 13	150	  6	217	350	  9	133	230	 12	172	 70	  8	323	 30	  2	 25	270	 13	360	
13	1	221	28	3	6	1	350	242	350	  3	 79	110	  7	143	230	  2	 62	 70	  1	162	270	 10	167	 30	 11	274	
13	1	222	257	1	6	1	30	279	 30	  1	150	350	 12	272	150	  3	307	110	  9	315	190	  5	 17	310	  2	356	
13	1	223	33	2	6	1	110	177	110	  9	172	 70	  5	320	 30	  8	196	270	 13	 93	230	  3	  9	310	  4	180	
13	1	224	110	3	6	1	230	304	230	 10	136	110	  2	  3	 70	 12	130	270	  6	195	310	  1	186	 30	 13	248	
13	1	225	218	1	6	1	30	122	 30	  4	 21	270	  6	355	190	  9	174	150	  2	151	350	  5	338	110	  7	170	
13	1	226	272	2	6	1	310	 14	310	  2	 90	150	  9	149	 30	 13	117	110	  1	234	270	  4	189	230	 12	108	
13	1	227	191	3	6	1	150	224	150	  1	126	270	  4	325	 70	  2	 49	350	  5	213	230	  9	  1	190	  3	225	
13	1	228	240	1	6	1	190	333	190	 11	 13	150	 12	277	350	  3	248	310	  1	 84	 70	  5	197	 30	 10	360	
13	1	229	168	2	6	1	110	256	110	 13	185	150	  8	158	310	 12	331	230	  5	173	 70	  2	282	270	 11	163	
13	1	230	208	3	6	1	310	294	310	  9	 42	150	  7	275	350	  4	324	190	  1	337	 30	 12	165	 70	  5	 90	
13	1	231	130	1	6	1	230	 97	230	  6	 60	 30	  8	354	350	  3	248	 70	 12	142	190	  1	313	270	  9	321	
13	1	232	188	2	6	1	350	 72	350	  4	306	190	  2	167	110	  3	205	270	  1	241	 70	  7	312	 30	 11	311	
13	1	233	143	3	6	1	150	355	150	 10	  6	 30	  9	308	110	  1	170	190	  3	196	 70	  6	207	230	  8	  4	
13	1	234	290	1	6	1	270	149	270	  9	233	190	  7	156	230	  8	203	350	  2	142	 70	  5	 28	110	 12	163	
13	1	235	287	2	6	1	190	152	190	  6	296	150	 10	350	350	 13	172	270	 12	240	310	  3	122	230	  1	183	
13	1	236	289	3	6	1	110	294	110	 10	188	230	  9	132	150	  6	277	270	  7	327	190	  3	251	350	  5	274	
13	1	237	253	1	6	1	270	314	270	  2	150	150	  1	253	 70	  4	291	350	 13	 62	110	  7	 76	230	 12	329	
13	1	238	264	2	6	1	310	 93	310	  2	 80	110	  8	283	 30	  9	 47	 70	 13	140	270	  5	 11	150	  7	355	
13	1	239	77	3	6	1	110	224	110	  6	 23	230	  1	171	 30	  4	297	 70	  9	299	270	 12	 12	350	 11	350	
13	1	240	281	1	6	1	30	270	 30	  7	220	270	  6	346	190	  5	297	230	 12	285	 70	  2	 27	110	  4	304	
13	1	241	147	2	6	1	310	 22	310	  6	104	270	  8	165	 70	  7	  3	110	  1	254	190	  5	170	350	 12	 95	
13	1	242	100	3	6	1	190	 35	190	  7	 11	 70	 12	 79	110	 11	222	230	  8	 91	 30	  1	331	310	  5	 95	
13	1	243	44	1	6	1	30	 97	 30	  4	 10	310	 11	336	230	 10	268	270	  7	314	350	  6	 20	190	  5	 90	
13	1	244	30	2	6	1	30	 44	 30	  3	327	270	  5	 63	 70	  8	 47	350	  1	226	150	 13	210	190	  6	 52	
13	1	245	150	3	6	1	350	277	350	  6	301	 30	 13	105	 70	 10	218	150	  3	244	310	  7	148	110	  9	270	
13	1	246	194	1	6	1	350	 32	350	  4	352	 30	  3	  5	110	 11	162	190	 12	 20	150	  6	 79	230	  7	207	
13	1	247	63	2	6	1	230	198	230	  7	220	110	  8	272	150	  9	  8	 30	  2	315	 70	  4	 31	350	 11	264	
13	1	248	242	3	6	1	190	 34	190	  9	276	 70	  1	161	270	 10	293	 30	  8	108	230	  7	103	350	 11	232	
13	1	249	137	1	6	1	110	103	110	  4	229	 30	 13	 26	310	  9	284	190	 10	 33	350	  2	120	270	  7	217	
13	1	250	34	2	6	1	150	 49	150	 10	 59	270	  2	100	230	 12	 91	310	  6	349	 70	  7	224	110	 13	274	
13	1	251	87	3	6	1	310	335	310	 12	325	150	  3	211	110	 13	164	 30	  2	 13	270	  5	 59	350	 10	176	
13	1	252	64	1	6	1	150	178	150	  6	320	190	 12	 86	310	  7	257	 30	  9	 32	230	 10	 46	270	  4	302	
13	1	253	97	2	6	1	270	195	270	 12	102	150	 10	233	 30	  3	296	230	 11	 47	350	  6	256	 70	  7	318	
13	1	254	184	3	6	1	70	313	 70	  3	 39	310	  4	211	230	  5	175	350	  1	119	150	  9	315	270	  7	270	
13	1	255	135	1	6	1	110	248	110	 13	217	 70	 12	160	 30	  3	264	310	  1	195	350	  5	 18	150	  9	255	
13	1	256	236	2	6	1	310	213	310	  6	310	110	  3	 57	230	  1	196	270	  9	335	 30	 11	341	190	  7	177	
13	1	257	26	3	6	1	350	203	350	 10	303	270	  1	 54	230	  2	 63	150	 12	324	 70	  5	234	110	  9	214	
13	1	258	252	1	6	1	30	244	 30	 12	298	350	  4	108	110	 13	337	230	  2	 11	270	  8	236	150	  5	149	
13	1	259	2	2	6	1	70	 84	 70	 10	254	150	  4	226	230	  1	 66	310	  3	297	270	 11	 89	190	  6	 96	
13	1	260	190	3	6	1	230	266	230	 12	197	190	 11	315	110	  4	326	310	  6	116	150	  7	357	 30	  2	252	
13	1	261	98	1	6	1	30	344	 30	  9	 62	350	 11	307	190	  5	139	230	  6	  3	310	 13	150	270	 12	354	
13	1	262	255	2	6	1	190	303	190	  1	 25	150	  3	354	 70	 13	228	270	 11	273	350	 10	352	230	  2	 90	
13	1	263	231	3	6	1	70	341	 70	  3	 59	350	  6	104	230	 10	 32	190	 13	 18	 30	  9	150	310	 12	 95	
13	1	264	74	1	6	1	270	  4	270	  7	274	230	  1	212	 30	  8	355	310	 10	180	 70	  2	261	190	  3	360	
13	1	265	298	2	6	1	310	253	310	  9	122	110	  6	 50	190	  1	 55	270	  2	357	 70	  4	197	150	 13	270	
13	1	266	46	3	6	1	30	228	 30	  7	183	350	  6	  9	310	  5	274	150	  9	161	230	  4	141	270	  2	177	
13	1	267	73	1	6	1	190	205	190	  2	 84	 70	 13	 34	350	  7	333	310	  9	308	230	 11	145	110	  5	265	
13	1	268	270	2	6	1	350	176	350	  4	 20	190	  3	 28	150	  6	241	230	  5	  4	 70	 11	232	270	  2	270	
13	1	269	32	3	6	1	230	132	230	 11	 22	270	  5	220	350	  8	 93	 70	  2	264	310	 10	 42	150	  7	135	
13	1	270	198	1	6	1	70	192	 70	  3	345	190	  5	 87	110	  2	  5	230	 12	330	150	  1	301	270	  6	101	
13	1	271	106	2	6	1	230	293	230	  1	244	270	 13	322	 30	  2	331	150	  5	223	310	 12	255	 70	  4	298	
13	1	272	89	3	6	1	30	140	 30	 11	312	110	  6	180	350	  3	264	230	 13	119	190	  5	328	 70	  9	169	
13	1	273	230	1	6	1	110	127	110	 10	243	190	 11	100	270	  7	301	350	  1	112	 30	  8	115	 70	  3	209	
13	1	274	81	2	6	1	310	 96	310	 10	203	230	  6	 89	350	  5	133	 30	  7	 42	190	 12	234	 70	 13	183	
13	1	275	17	3	6	1	230	161	230	  2	100	190	  5	345	270	 12	275	350	 10	336	110	  4	337	310	  9	340	
13	1	276	112	1	6	1	70	 86	 70	 13	353	230	  9	191	270	  4	 87	310	 11	108	190	  8	355	350	  5	 98	
13	1	277	6	2	6	1	70	303	 70	  5	262	350	  2	290	110	  7	  9	190	 13	148	 30	  3	120	270	 11	169	
13	1	278	115	3	6	1	350	 78	350	 11	279	310	  7	 42	230	 12	328	150	  8	169	 70	  1	195	110	  3	 76	
13	1	279	79	1	6	1	310	307	310	  4	 39	110	 13	 88	270	  7	186	 30	  3	355	 70	  1	270	190	  8	350	
13	1	280	21	2	6	1	230	  1	230	  5	205	310	  4	 42	110	  6	 99	 30	 10	115	270	  2	110	 70	 13	  3	
13	1	281	71	3	6	1	70	 22	 70	  2	333	310	 13	249	350	  1	354	270	  9	295	190	  4	 44	 30	  5	 54	
13	1	282	142	1	6	1	190	163	190	 12	219	 30	  2	  4	350	  3	358	150	 13	322	270	  7	246	 70	  6	177	
13	1	283	200	2	6	1	190	142	190	  2	 93	150	  3	264	 30	  6	 59	270	 12	308	110	  4	247	350	  9	270	
13	1	284	51	3	6	1	310	315	310	  6	151	 30	  4	 78	190	 11	340	110	  3	204	230	  9	346	 70	 10	302	
13	1	285	10	1	6	1	230	 41	230	  1	357	 70	  5	132	 30	 12	311	190	 13	 71	310	  8	355	110	 11	360	
13	1	286	72	2	6	1	230	193	230	  8	 85	190	 13	295	350	 10	 77	 70	  9	101	110	  6	259	 30	  4	180	
13	1	287	192	3	6	1	110	208	110	  2	 19	310	  7	155	230	 10	169	350	  5	164	270	  8	239	 30	 12	143	
13	1	288	80	1	6	1	30	328	 30	  1	 16	270	  5	 78	150	 13	278	230	  8	 12	310	 12	 79	190	 11	 94	
13	1	289	283	2	6	1	110	325	110	  1	117	 70	  9	 75	190	  8	 33	 30	  5	305	270	  3	360	230	 12	 14	
13	1	290	182	3	6	1	270	201	270	  3	158	150	  1	289	350	  7	150	230	  8	264	310	  9	 59	 30	 13	299	
13	1	291	90	1	6	1	30	292	 30	  8	253	150	  4	102	310	 11	159	350	  9	 80	 70	  5	294	230	  7	340	
13	1	292	204	2	6	1	190	148	190	  9	253	 70	  4	139	350	  6	 88	110	  3	353	150	  1	301	310	  2	356	
13	1	293	16	3	6	1	110	225	110	 10	192	 70	  3	322	 30	  8	255	190	  7	 31	230	  2	291	270	 13	 24	
13	1	294	125	1	6	1	30	252	 30	  9	 29	230	  4	134	 70	  1	138	350	 11	 97	150	  8	321	190	  3	134	
13	1	295	181	2	6	1	110	158	110	 10	332	150	  3	228	310	  5	167	350	 12	280	190	  4	  2	230	  8	  8	
13	1	296	277	3	6	1	30	 85	 30	  1	260	230	  4	179	310	  7	224	270	 13	241	 70	  2	297	150	  6	270	
13	1	297	122	1	6	1	270	299	270	  4	275	230	  6	137	 30	  7	214	310	  3	 56	150	 12	257	110	  1	282	
13	1	298	42	2	6	1	190	217	190	  4	324	230	 11	 23	150	  3	317	 70	  2	 33	270	  9	132	 30	  8	 85	
13	1	299	161	3	6	1	310	176	310	  7	 27	 70	  3	254	350	 10	322	190	 11	274	230	  5	 51	150	  6	176	
13	1	300	226	1	6	1	110	317	110	 13	297	 70	  7	 65	270	  1	 95	150	  8	132	190	  6	 88	 30	  4	266	
14	1	1	13	2	6	1	223	259	223	  4	186	263	  3	226	303	  7	339	343	  6	 79	 23	 12	248	183	  8	 61	
14	1	2	27	3	6	1	143	159	143	  5	232	303	 11	254	263	  4	221	343	  8	173	 63	 13	346	183	 12	254	
