16	1	1	219	84	6	0	8	341	 10	223	  8	353	  3	146	  9	201	 11	255	 12	222	  6	278	  7	353
16	1	1	220	76	8	0	7	 30	  9	186	  7	241	 10	118	  5	 97	  6	154	  8	280	 11	162	 12	211
16	1	1	221	108	1	1	3	325	  3	101	  7	192	  6	268	  9	244	  1	173	  2	 24	 10	245	 13	297
16	1	1	222	219	2	0	4	123	 13	110	  4	316	  2	294	  6	179	  5	332	  8	 25	 11	299	  3	164
16	1	1	223	222	4	0	10	108	  2	 57	 10	118	  8	345	  9	 35	 13	262	  1	216	 11	148	  5	215
16	1	1	224	70	6	0	6	133	  2	331	  6	337	  8	239	  7	279	  4	  1	 12	 96	  5	262	 11	157
16	1	1	225	158	8	0	12	304	  2	186	 12	317	 13	248	  6	340	 11	147	  9	303	  8	238	  1	194
16	1	1	226	57	1	1	6	 51	  6	278	 11	245	  4	 38	 13	291	  3	186	  2	178	 10	302	  8	 60
16	1	1	227	159	2	0	6	  6	  3	 69	  6	 28	  7	276	  8	 54	 12	134	  1	255	  5	260	 10	  5
16	1	1	228	194	4	0	1	295	 11	 96	  1	147	 13	 52	 10	217	  5	136	  4	156	 12	 11	  9	279
16	1	1	229	104	6	0	3	189	 11	170	  3	 33	  7	 71	 12	104	 10	  4	  2	167	  5	 36	  9	 42
16	1	1	230	9	8	0	11	343	  3	103	 11	 34	  9	264	  4	 19	  8	 93	  2	 60	 13	287	 12	 28
16	1	1	231	91	1	1	13	277	 13	 46	  1	308	 12	164	  5	213	  8	193	  6	 59	  4	328	  3	290
16	1	1	232	145	2	0	1	299	  8	350	  1	159	  7	244	 10	 91	 11	129	  9	 40	  2	194	 12	326
16	1	1	233	119	4	0	2	146	 11	283	  2	 99	 10	324	  5	148	 12	301	  3	332	  1	258	  4	154
16	1	1	234	205	6	0	1	183	  9	242	  1	126	 13	  9	  6	294	 11	130	 12	306	  4	240	  8	125
16	1	1	235	19	8	0	9	 46	  8	358	  9	190	 11	114	 13	344	  7	268	  6	 48	  3	218	  4	286
16	1	1	236	137	1	1	5	343	  5	304	  9	350	  6	 90	  8	277	 12	352	 13	291	 10	292	  1	  2
16	1	1	237	234	2	0	2	324	  4	103	  2	237	  3	 19	 12	181	  7	205	  9	258	  6	245	  8	291
16	1	1	238	199	4	0	5	224	  6	211	  5	 27	 13	269	  4	 72	  7	253	  2	 22	  8	129	  3	220
16	1	1	239	66	6	0	11	188	 13	158	 11	293	  4	171	  9	285	  7	200	  1	344	  3	272	 12	181
16	1	1	240	185	8	0	9	199	  6	 81	  9	188	  1	116	  2	 71	  7	244	 11	 59	 10	320	  8	172
16	1	1	241	83	1	1	8	284	  8	326	  2	323	 11	219	 10	202	  9	179	  7	149	 13	126	 12	278
16	1	1	242	52	2	0	11	 30	  6	 97	 11	176	  5	 54	  2	 34	 12	298	  7	 56	  1	118	  9	 53
16	1	1	243	140	4	0	13	138	  6	243	 13	 28	 11	325	  1	135	  7	163	  4	132	 10	237	  3	241
16	1	1	244	1	6	0	1	136	  5	192	  1	305	  8	309	  9	248	  2	328	  7	359	  6	176	 13	 42
16	1	1	245	12	8	0	7	210	 10	186	  7	 35	 13	159	  6	174	  4	160	 12	117	 11	209	  8	223
16	1	1	246	144	1	1	11	  1	 11	 37	 12	113	  5	157	  3	  4	  4	240	 10	115	  1	 90	 13	 18
16	1	1	247	147	2	0	4	 27	  7	 92	  4	159	 10	 13	  8	312	  1	 59	  3	347	 13	164	  6	340
16	1	1	248	94	4	0	10	261	  7	281	 10	120	  2	299	  9	350	  6	 48	  5	317	  8	 34	  4	288
16	1	1	249	82	6	0	9	333	  4	100	  9	200	  7	199	  8	222	  6	189	  2	149	  5	198	 13	223
16	1	1	250	26	8	0	10	 63	  2	321	 10	 57	  4	107	  1	322	  8	246	  9	317	  5	226	 12	 94
17	1	3	1	14	1	-1	-1	110	  4	285	  3	220	  7	268	 12	185	 13	164	  2	 87	  9	267	  6	111
17	1	3	2	150	2	-1	-1	171	 13	222	 10	 64	  6	327	  8	267	  3	313	  1	355	 12	  7	  9	188
17	1	3	3	28	4	-1	-1	 48	 12	  2	  5	100	 13	313	  1	292	  3	196	  4	 49	  6	143	  7	 33
17	1	3	4	239	6	-1	-1	 82	 13	308	  5	181	 10	238	  8	176	  9	 67	 12	 36	  3	179	  1	244
17	1	3	5	192	8	-1	-1	115	 12	272	 11	339	  3	186	  4	181	  9	201	 10	227	  1	 46	  8	 62
17	1	3	6	131	1	-1	-1	133	  6	308	  9	317	  7	115	  2	185	  4	268	 13	229	  1	209	 12	109
17	1	3	7	109	2	-1	-1	228	 12	144	  5	292	  3	 17	 13	297	 10	274	 11	 37	  4	263	  7	230
17	1	3	8	157	4	-1	-1	135	  6	160	  5	101	 11	277	 13	254	  9	352	  3	134	  7	191	  4	243
17	1	3	9	204	6	-1	-1	112	 12	  2	  3	104	 10	323	  1	269	  2	 81	  9	154	 11	134	  8	231
17	1	3	10	85	8	-1	-1	122	  8	127	  4	114	 10	 66	  5	 72	  3	151	 13	218	  1	329	  9	110
17	1	3	11	10	1	-1	-1	183	 12	224	  9	299	  8	140	  5	263	 10	330	  4	143	  2	162	  6	194
17	1	3	12	241	2	-1	-1	102	  3	 12	  6	119	  1	193	  9	181	 10	 66	 12	303	 13	215	  7	117
17	1	3	13	7	4	-1	-1	210	  4	215	  5	192	  9	107	  1	 86	 11	 19	  2	306	 13	234	  7	236
17	1	3	14	103	6	-1	-1	 38	  6	241	  4	 58	  8	176	 11	331	  1	 13	  5	145	 12	131	 10	245
17	1	3	15	208	8	-1	-1	 93	 12	 58	  4	124	  3	 39	  8	315	  6	168	 13	282	 10	130	  2	287
17	1	3	16	5	1	-1	-1	 53	 11	117	  4	 31	 12	289	 10	128	  1	293	  9	161	  8	204	 13	 62
17	1	3	17	210	2	-1	-1	208	 12	240	 13	261	  4	 11	 11	 78	  1	248	  8	170	  9	224	 10	219
17	1	3	18	39	4	-1	-1	150	 10	 84	 12	216	  2	 51	  8	303	  5	347	  4	108	  6	273	  1	229
17	1	3	19	156	6	-1	-1	346	  9	245	  5	 13	 12	146	  2	238	 13	 42	 10	313	  6	 97	  1	356
17	1	3	20	24	8	-1	-1	288	  2	198	 12	123	  3	284	  7	356	  9	177	  8	253	  6	182	 11	285
17	1	3	21	4	1	-1	-1	 59	 13	  5	  6	210	 12	279	  3	 76	 10	117	  2	339	  4	314	  8	 57
17	1	3	22	40	2	-1	-1	 59	  6	106	 10	304	  5	164	  4	148	  1	216	  3	126	  9	177	  2	 62
17	1	3	23	49	4	-1	-1	117	 10	141	  8	300	  6	281	 12	164	  2	310	  5	120	  3	124	  4	116
17	1	3	24	230	6	-1	-1	306	 13	152	  1	266	  2	256	 12	 27	  5	350	  3	122	  9	148	  8	231
17	1	3	25	47	8	-1	-1	 18	  4	 68	  8	280	 13	 19	 12	175	  9	227	  6	104	  2	128	  1	232
17	1	3	26	92	1	-1	-1	205	 11	259	  1	 98	  7	170	  8	105	  2	272	 10	 22	 12	162	  4	217
17	1	3	27	232	2	-1	-1	225	  5	 73	  3	180	  1	211	  2	129	 10	 74	  8	350	  6	241	 12	241
17	1	3	28	187	4	-1	-1	 92	  4	 33	 13	123	  6	207	  1	225	 11	 40	  9	 36	 12	224	  5	241
17	1	3	29	115	6	-1	-1	129	  8	120	  3	125	 12	192	  4	 93	  6	108	  1	154	  7	  5	 10	  2
17	1	3	30	126	8	-1	-1	261	 11	 73	  5	186	  9	165	  1	342	 13	 76	 12	 33	 10	 87	  6	314
17	1	3	31	164	1	-1	-1	 47	  2	109	 12	 64	  7	 22	  6	203	  5	249	  4	142	  3	 27	 11	 45
17	1	3	32	76	2	-1	-1	 81	 12	 93	 11	333	  8	136	  1	312	  6	233	 10	242	  9	296	  5	 85
17	1	3	33	72	4	-1	-1	186	  6	 27	  7	 88	  8	360	  2	177	  5	321	  3	 62	  9	 51	 12	185
17	1	3	34	117	6	-1	-1	231	  5	269	  9	 57	 13	191	  1	 39	  8	 65	 11	 22	  7	310	 10	227
17	1	3	35	116	8	-1	-1	246	  8	348	 13	175	  1	306	  9	308	  2	 92	  4	 53	  6	150	  3	 14
17	1	3	36	93	1	-1	-1	 93	  5	 50	  8	 49	 12	309	  9	251	  6	229	 10	 58	  7	313	  1	 88
17	1	3	37	243	2	-1	-1	156	  4	309	 12	141	  6	166	  3	345	  2	170	  9	 71	  5	200	 10	143
17	1	3	38	86	4	-1	-1	304	  7	317	  1	155	  5	110	 12	211	 10	282	  2	  2	 13	261	 11	310
17	1	3	39	35	6	-1	-1	 69	 11	326	  9	220	  8	171	  1	296	  2	 72	 12	 14	  5	227	 10	 61
17	1	3	40	48	8	-1	-1	 40	 11	 27	  1	130	  9	311	 12	247	  7	317	  5	255	 10	100	 13	357
17	1	3	41	38	1	-1	-1	170	 13	106	  3	208	  6	137	  2	265	 11	 33	  1	 57	  8	217	  4	178
17	1	3	42	89	2	-1	-1	193	  6	296	  3	174	 11	273	  9	223	  5	344	 13	101	 10	 69	  4	205
17	1	3	43	15	4	-1	-1	334	  3	221	  8	289	  1	118	  7	148	 12	 96	 10	235	 13	255	  6	217
17	1	3	44	98	6	-1	-1	170	 13	276	  9	 21	 10	263	  4	  5	  6	 44	  2	 54	 11	  2	  3	 91
17	1	3	45	250	8	-1	-1	 85	  8	164	  3	170	 10	 11	 12	114	  7	294	  5	 25	  6	 24	  1	 89
17	1	3	46	158	1	-1	-1	 57	  5	 24	  2	109	 13	192	 11	331	 10	 56	  8	338	  1	118	  4	 62
17	1	3	47	78	2	-1	-1	192	 10	232	 11	126	  1	  8	  6	 96	 12	 52	  9	219	  8	252	  3	187
17	1	3	48	213	4	-1	-1	302	  6	336	  5	330	  2	318	  3	226	 13	 36	 12	172	 11	 41	  4	303
17	1	3	49	149	6	-1	-1	234	  6	 29	  5	291	 10	122	 13	247	  4	334	  8	299	  3	 85	 11	242
17	1	3	50	235	8	-1	-1	337	  7	 52	 10	317	  9	179	 11	225	  6	212	  3	341	 13	223	  8	222
17	1	3	51	66	1	-1	-1	348	 11	130	 12	262	 13	118	  4	136	  5	103	  9	261	 10	 58	  2	353
17	1	3	52	8	2	-1	-1	258	  7	153	  2	216	  9	244	  8	305	 13	224	  6	  4	  1	265	 10	243
17	1	3	53	75	4	-1	-1	272	  1	157	  8	 71	  9	 73	 13	341	  7	331	  6	308	  3	150	 12	229
17	1	3	54	146	6	-1	-1	 20	 13	226	  5	 57	 10	154	  4	187	 11	  7	  7	275	 12	209	  8	137
17	1	3	55	45	8	-1	-1	325	  1	160	  2	186	 12	202	  7	148	  3	321	  6	133	  9	198	 10	328
17	1	3	56	185	1	-1	-1	239	  5	102	  3	 81	 11	357	 12	302	  7	335	  1	108	  9	286	 13	212
17	1	3	57	183	2	-1	-1	 32	  9	 65	 13	  9	  5	200	 10	 71	  7	155	  8	 82	 12	148	  6	 37
17	1	3	58	121	4	-1	-1	247	  1	 81	  2	168	  3	 40	  6	292	  5	324	  9	 73	  8	206	  7	242
17	1	3	59	226	6	-1	-1	  3	  9	334	  3	342	  2	204	 13	 55	  1	301	  6	 38	  5	240	  4	  1
17	1	3	60	52	8	-1	-1	348	  4	288	 11	211	  3	 55	 13	 40	  7	 62	  6	 65	 10	344	  9	355
17	1	3	61	44	1	-1	-1	248	  2	357	  4	139	  6	  4	  9	 52	  7	310	  1	 43	 12	240	  8	233
17	1	3	62	205	2	-1	-1	 43	  7	270	  6	139	  8	229	  2	 42	 11	 22	  4	155	 12	253	  9	 46
17	1	3	63	138	4	-1	-1	135	 13	 57	  5	185	  2	264	 11	 29	  7	285	  1	188	 12	193	  8	135
17	1	3	64	112	6	-1	-1	125	  8	274	  3	 52	  1	 13	  2	236	 13	296	  7	227	  9	304	 10	104
17	1	3	65	104	8	-1	-1	 73	  3	103	  2	 51	  4	138	  5	 14	 10	 71	  6	 65	  9	222	 13	105
17	1	3	66	162	1	-1	-1	158	  6	324	 13	200	 11	206	  7	313	  5	164	  8	133	 10	 15	 12	164
17	1	3	67	119	2	-1	-1	168	  4	222	 13	342	  1	127	  6	 61	 11	171	  8	223	  7	 55	  2	190
17	1	3	68	198	4	-1	-1	276	 11	357	  7	343	 10	338	  3	206	 12	301	  4	196	  2	254	  1	248
17	1	3	69	167	6	-1	-1	129	 11	343	  9	308	  6	284	 10	 28	  8	 67	  1	154	  4	196	 13	219
17	1	3	70	74	8	-1	-1	 46	 11	199	 10	207	  9	309	  3	353	 12	110	  1	258	  6	249	  7	  1
17	1	3	71	240	1	-1	-1	137	 13	106	  2	226	 10	 25	  9	  9	  3	355	  4	  2	  1	 76	  8	109
17	1	3	72	91	2	-1	-1	 68	 12	 37	  1	 93	  2	274	 10	123	  6	149	  7	208	  3	 56	  5	 64
17	1	3	73	199	4	-1	-1	  8	 12	318	  8	308	 13	195	 11	285	 10	194	  4	103	  2	 55	  1	174
17	1	3	74	123	6	-1	-1	236	 12	 85	  2	 47	  3	118	  5	 21	 13	229	  8	357	  7	 13	  6	 17
17	1	3	75	169	8	-1	-1	 46	  3	157	  8	199	 10	 15	  5	 80	  1	342	 11	 78	  6	322	  2	358
17	1	3	76	106	1	-1	-1	286	  3	 48	 10	314	 13	173	  5	333	  6	322	  9	206	  2	149	  4	298
17	1	3	77	181	2	-1	-1	336	 13	 92	  2	129	 12	164	  3	143	  7	252	 11	 99	  9	315	  4	352
17	1	3	78	61	4	-1	-1	137	  6	 21	  9	170	  7	283	  8	269	 11	100	 10	211	  4	334	  3	236
17	1	3	79	6	6	-1	-1	255	  7	236	 11	349	  5	 88	  3	 73	 10	 96	 12	125	 13	214	  9	124
17	1	3	80	170	8	-1	-1	 77	  2	197	  4	132	 13	237	  6	115	 11	125	 12	207	  8	171	  5	346
17	1	3	81	63	1	-1	-1	279	  6	104	 13	 92	  5	 77	  2	193	  8	118	  1	277	  4	137	  9	269
17	1	3	82	96	2	-1	-1	237	  7	 63	 10	147	  6	350	 12	174	  9	348	 11	164	  3	137	  4	241
17	1	3	83	248	4	-1	-1	148	  3	213	 12	312	  1	 18	  2	 56	  6	345	  5	 10	  9	 86	 13	107
17	1	3	84	83	6	-1	-1	300	  5	 86	 13	291	 10	164	  2	 31	  1	 91	  6	171	 11	290	 12	283
17	1	3	85	196	8	-1	-1	343	  4	279	 10	 78	  8	170	  7	205	 11	 92	  6	230	  5	 96	  1	129
17	1	3	86	23	1	-1	-1	250	 10	257	  5	359	  1	141	 12	 30	  8	168	  2	246	  3	310	  7	245
17	1	3	87	73	2	-1	-1	 68	  2	165	  5	323	  6	 92	  3	241	 12	108	  8	188	  4	109	 10	 61
17	1	3	88	70	4	-1	-1	246	  7	 25	  1	174	  9	187	 10	214	  4	202	  5	212	 11	350	  8	228
17	1	3	89	178	6	-1	-1	 50	  8	 94	  3	203	  4	 63	 11	127	  7	175	 13	 59	  1	240	  5	 55
17	1	3	90	168	8	-1	-1	122	  4	104	  8	102	 10	327	  1	 54	  5	271	 12	  9	 13	174	  3	181
17	1	3	91	60	1	-1	-1	 81	  3	296	  2	338	  9	 18	  5	308	  8	  6	 13	179	  7	314	 11	 72
17	1	3	92	59	2	-1	-1	 19	  6	108	  5	 45	  1	 68	 11	360	  7	300	  2	 77	  9	  4	  4	  9
17	1	3	93	21	4	-1	-1	114	  2	287	  7	284	  8	105	 11	159	 13	237	 10	 71	 12	329	  3	 82
17	1	3	94	128	6	-1	-1	  7	  5	159	 13	271	 10	 31	  6	164	  2	270	  1	245	  4	316	 11	346
17	1	3	95	12	8	-1	-1	209	  3	122	 11	236	  2	 22	 13	224	 10	 52	  9	242	  6	128	  1	242
17	1	3	96	151	1	-1	-1	232	  4	349	  7	 57	 12	 49	  3	191	  8	125	  1	204	  9	297	  6	237
17	1	3	97	173	2	-1	-1	171	  5	 76	  9	260	  1	213	  8	 19	  7	 86	 10	 81	 12	178	  3	189
17	1	3	98	27	4	-1	-1	232	  6	125	  1	171	 12	187	  4	 30	 11	 85	 13	  4	  7	167	 10	233
17	1	3	99	234	6	-1	-1	155	  1	233	  6	146	  3	313	 11	259	  7	315	 13	 50	  5	 88	 12	111
17	1	3	100	238	8	-1	-1	225	  8	244	  2	214	  7	246	 12	 57	 13	173	  6	196	  9	305	 11	286
17	1	3	101	122	1	-1	-1	308	  7	195	 13	327	 10	350	  1	279	  2	101	  5	344	 11	355	  9	322
17	1	3	102	194	2	-1	-1	199	  4	 97	 13	106	  6	271	 12	 55	 10	225	 11	119	  9	 93	  1	204
17	1	3	103	188	4	-1	-1	355	 12	270	  8	 67	  2	 17	  4	 13	 10	150	 13	 35	  7	103	  3	359
17	1	3	104	57	6	-1	-1	141	  9	166	 13	142	  6	283	  1	321	  4	333	  5	312	  7	295	  3	106
17	1	3	105	221	8	-1	-1	 17	 13	 74	  2	222	 12	 16	 10	322	 11	336	  3	271	  6	137	  1	354
17	1	3	106	220	1	-1	-1	142	  1	255	  7	285	  9	348	 13	 23	 10	124	  2	119	  4	264	  5	145
17	1	3	107	223	2	-1	-1	 38	  5	244	 12	220	  6	 14	  9	314	  8	 50	 11	105	  4	174	 10	 33
17	1	3	108	58	4	-1	-1	238	  5	224	  4	216	 10	101	  7	229	  2	 74	  9	195	  3	 14	 11	241
17	1	3	109	81	6	-1	-1	351	  2	177	 12	240	  3	353	 11	226	  8	179	  7	196	  5	230	  4	351
17	1	3	110	155	8	-1	-1	108	  3	 19	  8	103	  9	146	  1	120	  6	248	 12	172	  7	 54	 13	104
17	1	3	111	153	1	-1	-1	233	  1	 49	  3	107	  7	168	 11	305	 12	 85	  2	313	  6	200	  5	244
17	1	3	112	137	2	-1	-1	323	 10	 43	 11	181	  2	340	  5	  9	  1	187	  7	 40	  3	126	  4	319
17	1	3	113	64	4	-1	-1	 17	  8	127	 13	 12	  6	353	  4	254	  5	280	  9	 68	  1	306	  7	  5
17	1	3	114	171	6	-1	-1	103	  8	359	  3	242	 10	209	  9	339	 13	102	  1	307	  2	204	  7	230
17	1	3	115	222	8	-1	-1	334	  5	 53	 12	134	 10	 47	  9	 52	  8	254	  6	196	 13	266	 11	238
17	1	3	116	125	1	-1	-1	235	 10	247	  6	 52	  1	  3	  2	238	 12	 50	  4	275	  3	175	  8	238
17	1	3	117	54	2	-1	-1	 74	  1	290	 10	  7	  6	130	 11	307	 13	288	  7	164	  9	175	  8	 59
17	1	3	118	139	4	-1	-1	198	  3	 69	  4	190	  1	 31	 12	283	  8	244	 10	 37	  2	 32	 11	220
17	1	3	119	159	6	-1	-1	 49	  8	265	  1	 98	  4	304	 12	200	  2	321	  7	340	  3	 70	  9	296
17	1	3	120	148	8	-1	-1	175	  9	173	  3	333	  4	224	  1	 84	 11	360	  5	 95	  8	348	  6	213
17	1	3	121	190	1	-1	-1	303	 13	 13	 11	130	  3	327	  6	352	  1	  8	  9	235	  5	323	  8	313
17	1	3	122	160	2	-1	-1	 22	  5	326	  7	 77	 11	 84	  3	257	  6	 89	  1	282	 10	184	 13	 32
17	1	3	123	22	4	-1	-1	116	 10	293	  3	280	 11	277	 13	  5	  6	257	  2	156	  7	233	 12	104
17	1	3	124	31	6	-1	-1	324	  6	321	  5	 39	  3	272	  4	345	  7	241	 12	 62	  1	 70	  9	312
17	1	3	125	135	8	-1	-1	109	 11	308	  4	331	  3	180	  1	238	  8	 66	  7	258	  9	158	 13	121
17	1	3	126	84	1	-1	-1	127	 12	196	  4	216	  5	175	  8	358	  1	215	 11	159	  6	284	  7	136
17	1	3	127	42	2	-1	-1	216	  9	250	 10	 21	 12	217	  6	344	  4	128	  5	 38	  2	 75	  1	216
17	1	3	128	100	4	-1	-1	301	 10	 74	  8	168	  1	147	 12	 80	  3	133	 11	103	  6	222	  7	305
17	1	3	129	118	6	-1	-1	  3	  9	 94	 13	  8	  7	140	 11	 57	  8	 97	  6	 16	  4	327	 12	357
17	1	3	130	154	8	-1	-1	259	  5	 44	  2	295	  6	129	  7	  5	 13	345	 12	106	  9	157	  1	189
17	1	3	131	19	1	-1	-1	212	  6	 10	  8	292	  2	338	  4	347	  3	174	  7	 26	  5	 17	 10	238
17	1	3	132	2	2	-1	-1	328	  5	280	  9	 33	 10	216	  7	336	 13	135	  8	199	 12	158	  3	327
17	1	3	133	229	4	-1	-1	348	 11	112	 13	282	 10	256	  1	 78	  5	320	  3	186	  7	 41	 12	353
17	1	3	134	145	6	-1	-1	 19	 12	 94	  8	301	 10	 96	  2	225	  6	 31	  9	  6	  7	187	 11	 35
17	1	3	135	108	8	-1	-1	 73	 11	205	  3	 37	  7	218	  2	 33	  6	 94	  1	266	 12	114	  8	 85
17	1	3	136	176	1	-1	-1	309	  7	 90	 11	 14	  3	240	  2	249	 13	275	  8	  1	  4	254	  9	312
17	1	3	137	25	2	-1	-1	 13	  9	357	  7	333	  3	301	  1	 11	 13	250	 10	298	  8	285	  6	  2
17	1	3	138	236	4	-1	-1	 16	 13	134	  4	 80	 10	251	  9	  7	  7	186	  8	156	  6	265	 11	342
17	1	3	139	211	6	-1	-1	 76	  1	282	 12	152	  7	194	  8	301	  2	107	 10	337	 13	141	  6	274
17	1	3	140	95	8	-1	-1	 68	  6	207	 13	 97	  1	 99	  3	 43	  9	291	  7	153	 11	244	 10	356
17	1	3	141	147	1	-1	-1	203	  6	241	 13	256	 12	267	  2	119	  1	325	 10	 29	  7	338	  8	205
17	1	3	142	217	2	-1	-1	183	  7	 62	  5	101	 13	 58	 10	301	  8	276	  3	  2	 12	143	 11	184
17	1	3	143	179	4	-1	-1	180	 10	222	  5	297	  3	340	 13	139	  6	 41	  2	163	  4	164	  1	184
17	1	3	144	46	6	-1	-1	 95	  1	 36	  7	 55	  5	154	  2	190	  4	246	 11	210	 12	159	  9	106
17	1	3	145	200	8	-1	-1	 82	 10	177	  5	152	  2	 24	 13	 50	  1	166	 11	206	 12	 75	  8	243
17	1	3	146	88	1	-1	-1	145	  5	 74	  1	128	  2	233	 11	317	 10	234	  3	333	  6	231	  8	149
17	1	3	147	20	2	-1	-1	151	  7	146	  2	205	  5	342	  9	 34	  8	 69	 10	326	 12	137	 13	159
17	1	3	148	17	4	-1	-1	109	  6	319	  2	276	 13	327	  4	 52	  7	351	 10	128	  5	313	 11	117
17	1	3	149	172	6	-1	-1	238	 13	295	  8	111	  3	 56	  6	233	 12	244	  7	257	 11	132	  5	230
17	1	3	150	114	8	-1	-1	244	 10	111	  9	171	 13	 81	  5	231	 11	304	  4	 39	  7	212	  8	241
17	1	3	151	143	1	-1	-1	 81	  6	160	  9	 73	  3	318	 12	 84	  7	283	 11	 93	  2	199	  5	 74
17	1	3	152	16	2	-1	-1	236	  6	 77	  7	213	  3	226	 10	345	 12	317	  9	115	  1	271	 11	235
17	1	3	153	13	4	-1	-1	273	  9	164	  6	 71	  4	246	 10	315	 11	 46	 12	261	  3	 44	 13	242
17	1	3	154	87	6	-1	-1	152	  9	332	 11	321	 13	155	  4	 70	  2	323	  3	285	  1	193	 10	133
17	1	3	155	227	8	-1	-1	 39	  5	145	 12	139	  2	294	  1	129	 10	 27	 13	 12	  8	228	  9	360
17	1	3	156	130	1	-1	-1	 55	  4	 54	  6	198	 10	166	  9	336	  5	 84	  2	118	  8	203	 11	 58
17	1	3	157	120	2	-1	-1	143	 10	224	  6	151	 12	182	 13	128	  5	340	  9	114	  8	 95	  4	249
17	1	3	158	94	4	-1	-1	246	  1	114	  9	123	  3	219	 11	234	  5	257	  4	247	  6	 52	  8	243
17	1	3	159	209	6	-1	-1	159	 12	129	  8	179	  6	  3	 13	 66	  4	311	  5	112	  9	170	  3	138
17	1	3	160	79	8	-1	-1	102	  9	124	  2	256	 13	311	 11	166	  7	309	 10	282	  4	278	  5	245
17	1	3	161	129	1	-1	-1	285	  8	254	  3	126	  4	306	  9	174	  2	130	  1	  7	  5	308	 10	286
17	1	3	162	55	2	-1	-1	288	  2	 18	  1	 60	 13	141	  5	 79	 11	 90	  3	274	 12	111	 10	296
17	1	3	163	231	4	-1	-1	294	  6	 43	  2	199	 12	227	  3	 99	 13	 33	  4	286	  8	244	 10	304
17	1	3	164	140	6	-1	-1	355	 10	270	  8	345	  5	177	  2	323	  9	212	 11	 22	  1	 32	 12	  5
17	1	3	165	142	8	-1	-1	133	  2	164	  7	169	  5	230	 12	114	  8	256	  3	 35	  4	282	 11	217
17	1	3	166	191	1	-1	-1	  6	 10	310	  9	278	 12	221	  3	171	  2	170	  7	184	  8	187	  1	343
17	1	3	167	218	2	-1	-1	272	  8	319	 11	166	  2	325	  7	130	  3	 77	  9	149	  6	 61	 12	257
17	1	3	168	101	4	-1	-1	155	 13	229	 12	 10	  8	243	 10	  7	  7	 31	  1	115	 11	166	  4	142
17	1	3	169	224	6	-1	-1	104	  9	219	 12	233	  1	225	 13	111	  3	 79	 11	169	  2	189	  8	 63
17	1	3	170	36	8	-1	-1	101	  6	159	  3	 25	  5	300	  7	200	  4	126	  2	188	 12	 78	  8	359
17	1	3	171	113	1	-1	-1	168	 10	338	  4	 17	  1	308	 13	348	 12	288	  8	 45	  6	340	 11	168
17	1	3	172	201	2	-1	-1	127	  5	108	  8	158	  2	200	 10	240	  7	 33	  4	258	  9	341	  6	105
17	1	3	173	207	4	-1	-1	120	  4	 73	 11	311	  7	213	  8	188	 12	245	  9	110	  5	236	  6	108
17	1	3	174	53	6	-1	-1	292	 10	249	  9	215	  3	329	  8	 49	  5	102	  4	154	  2	316	 11	296
17	1	3	175	90	8	-1	-1	207	  4	 98	  3	 19	 12	148	 13	 93	 10	169	  9	129	  2	164	  1	172
17	1	3	176	184	1	-1	-1	 19	  6	175	  4	 17	  1	243	  9	330	  2	347	 11	108	  7	265	 12	 11
17	1	3	177	244	2	-1	-1	 26	  7	164	 11	124	 12	324	  6	119	  2	178	  5	356	 10	330	  8	 40
17	1	3	178	219	4	-1	-1	105	  3	359	  6	159	 10	240	  5	285	  4	131	 12	 12	  7	258	  8	131
17	1	3	179	18	6	-1	-1	 91	 10	298	  1	137	  6	 60	  7	 32	  3	339	  5	334	 11	  8	  4	 95
17	1	3	180	161	8	-1	-1	237	  8	 94	 10	253	 13	232	  5	181	  6	173	 11	129	  3	125	  2	235
17	1	3	181	214	1	-1	-1	307	 11	313	  4	274	  1	256	 13	127	  5	157	  7	204	  8	336	  2	295
17	1	3	182	99	2	-1	-1	 76	  5	 48	 10	235	 12	312	  3	334	  2	269	 13	308	  7	295	 11	122
17	1	3	183	197	4	-1	-1	 57	  2	166	 11	296	  5	 31	  4	319	 12	165	 10	 93	  8	 43	  7	 46
17	1	3	184	237	6	-1	-1	273	  9	164	  5	  8	  2	 14	 11	 89	 10	 48	  3	140	  8	344	  4	218
17	1	3	185	51	8	-1	-1	188	  2	185	 13	251	  6	 52	  9	 71	  8	 14	  1	163	  3	292	 10	173
17	1	3	186	189	1	-1	-1	 39	  4	338	 10	 22	  9	314	  8	138	  7	 97	 13	324	  1	259	 11	 38
17	1	3	187	9	2	-1	-1	212	  7	281	  1	285	  6	 50	  8	235	  4	214	 13	333	 12	360	  9	241
17	1	3	188	182	4	-1	-1	213	  7	354	  8	339	  2	210	 10	157	 11	 17	  1	271	  6	 10	  5	216
17	1	3	189	82	6	-1	-1	113	 11	323	  4	260	  3	 51	  1	298	  2	 61	  9	243	  5	221	 10	216
17	1	3	190	1	8	-1	-1	 96	  7	208	  4	207	 11	218	 10	199	  9	348	  8	235	 13	320	  1	133
17	1	3	191	69	1	-1	-1	357	  8	 91	 12	151	  4	206	  7	320	  2	197	  5	224	  1	 89	 13	  6
17	1	3	192	212	2	-1	-1	 61	  2	  1	  5	352	 10	294	 12	218	  7	189	 13	 29	  9	224	  1	 61
17	1	3	193	62	4	-1	-1	117	  1	343	 10	239	  5	245	  9	246	  7	171	  3	160	 12	 72	  6	 39
